EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,21.44,21.441,21.44,21.441,1500
1,21.53,21.53,21.53,21.53,200
4,21.51,21.55,21.51,21.55,400
5,21.5,21.54,21.5,21.54,1301
7,21.49,21.52,21.49,21.52,800
16,21.5,21.5,21.5,21.5,257
17,21.5,21.5,21.5,21.5,200
19,21.5,21.5,21.5,21.5,100
31,21.47,21.47,21.47,21.47,100
33,21.49,21.49,21.49,21.49,200
39,21.48,21.48,21.48,21.48,400
44,21.47,21.47,21.47,21.47,400
49,21.49,21.49,21.49,21.49,100
50,21.49,21.49,21.49,21.49,200
51,21.48,21.48,21.48,21.48,500
59,21.51,21.51,21.51,21.51,100
67,21.53,21.53,21.53,21.53,100
74,21.52,21.52,21.52,21.52,378
79,21.52,21.52,21.52,21.52,200
87,21.54,21.54,21.54,21.54,300
88,21.56,21.56,21.55,21.55,1200
97,21.59,21.59,21.59,21.59,100
100,21.6,21.6,21.6,21.6,100
121,21.59,21.59,21.59,21.59,100
123,21.6,21.6,21.6,21.6,100
136,21.65,21.65,21.65,21.65,100
145,21.61,21.61,21.61,21.61,500
147,21.6,21.61,21.6,21.61,1100
148,21.61,21.61,21.61,21.61,200
152,21.61,21.61,21.61,21.61,100
162,21.61,21.61,21.61,21.61,100
175,21.61,21.61,21.61,21.61,200
184,21.61,21.61,21.61,21.61,100
196,21.56,21.56,21.56,21.56,100
201,21.6,21.6,21.6,21.6,100
202,21.6,21.6,21.6,21.6,100
209,21.66,21.66,21.66,21.66,100
320,21.74,21.74,21.68,21.68,400
330,21.7,21.7,21.7,21.7,100
368,21.81,21.81,21.81,21.81,100
388,21.76,21.76,21.76,21.76,400
389,21.79,21.79,21.74,21.74,447
a1520346660,21.9,21.9,21.9,21.9,1000
26,21.88,21.88,21.88,21.88,100
27,21.9,21.9,21.9,21.9,100
31,21.89,21.89,21.89,21.89,100
35,21.85,21.85,21.85,21.85,100
39,21.85,21.85,21.85,21.85,100
43,21.85,21.85,21.85,21.85,100
56,21.87,21.9,21.87,21.9,200
63,21.87,21.87,21.87,21.87,100
74,21.88,21.88,21.88,21.88,100
83,21.89,21.89,21.89,21.89,100
84,21.88,21.88,21.88,21.88,300
119,21.85,21.85,21.85,21.85,200
131,21.85,21.85,21.85,21.85,200
223,21.84,21.84,21.84,21.84,420
389,21.96,21.96,21.96,21.96,100
a1520433480,21.92,21.92,21.92,21.92,100
3,21.93,21.93,21.87,21.87,200
23,22,22,22,22,100
28,22,22,22,22,100
34,22.01,22.01,22.01,22.01,100
40,22,22,22,22,100
48,22.04,22.04,22,22,2026
51,22.05,22.05,22.05,22.05,100
53,22.05,22.05,22.05,22.05,100
56,22.05,22.05,22.05,22.05,100
59,22.05,22.05,22.05,22.05,100
61,22.08,22.08,22.05,22.05,1000
63,22.08,22.08,22.08,22.08,100
65,22.07,22.07,22.07,22.07,100
67,22.07,22.07,22.07,22.07,200
70,22.07,22.07,22.07,22.07,100
73,22.07,22.07,22.07,22.07,100
77,22.07,22.07,22.07,22.07,100
79,22.07,22.07,22.07,22.07,100
81,22.07,22.07,22.07,22.07,100
104,22.01,22.01,22.01,22.01,100
110,22.02,22.02,22.02,22.02,100
129,22.04,22.04,22.04,22.04,100
138,22.02,22.02,22.02,22.02,100
243,21.98,21.98,21.98,21.98,200
250,21.98,21.98,21.98,21.98,200
287,21.97,21.97,21.97,21.97,100
325,21.98,21.98,21.98,21.98,200
344,21.99,22,21.99,21.99,1800
369,22,22,22,22,503
373,21.995,21.995,21.995,21.995,100
381,21.99,21.99,21.99,21.99,100
