EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,34.7,34.7,34.7,34.7,12454
2,34.725,34.735,34.72,34.735,700
3,34.74,34.74,34.74,34.74,200
4,34.75,34.76,34.74,34.74,2575
5,34.73,34.75,34.73,34.73,900
6,34.73,34.73,34.71,34.72,6498
8,34.73,34.73,34.72,34.73,800
9,34.72,34.73,34.72,34.72,1700
10,34.73,34.73,34.73,34.73,100
11,34.74,34.74,34.73,34.73,1322
12,34.74,34.74,34.72,34.72,3340
13,34.74,34.74,34.73,34.74,700
14,34.73,34.74,34.73,34.74,2490
15,34.73,34.73,34.73,34.73,300
16,34.73,34.74,34.73,34.74,600
17,34.74,34.74,34.7399,34.74,600
18,34.73,34.74,34.73,34.74,800
19,34.71,34.73,34.71,34.72,4589
20,34.71,34.71,34.71,34.71,400
21,34.72,34.72,34.72,34.72,200
22,34.71,34.71,34.71,34.71,400
23,34.71,34.71,34.71,34.71,3761
24,34.7,34.71,34.7,34.71,300
25,34.71,34.71,34.7,34.7,200
26,34.72,34.72,34.7,34.71,1448
27,34.73,34.73,34.73,34.73,300
28,34.72,34.72,34.71,34.71,3901
29,34.7099,34.72,34.7099,34.71,2400
30,34.72,34.72,34.72,34.72,100
31,34.72,34.72,34.71,34.72,400
32,34.7,34.7,34.7,34.7,1110
33,34.7,34.7,34.7,34.7,301
34,34.7,34.71,34.7,34.7,300
35,34.71,34.71,34.71,34.71,100
36,34.71,34.71,34.71,34.71,595
37,34.7,34.72,34.7,34.72,1810
39,34.71,34.71,34.705,34.705,200
40,34.7,34.7,34.7,34.7,200
42,34.71,34.71,34.7,34.7,1800
44,34.7,34.7,34.7,34.7,300
46,34.7,34.7,34.7,34.7,300
47,34.71,34.71,34.7,34.7,200
48,34.7,34.7,34.7,34.7,600
49,34.7,34.7,34.7,34.7,100
54,34.7,34.71,34.7,34.71,300
55,34.71,34.71,34.705,34.705,1400
56,34.71,34.71,34.71,34.71,300
57,34.71,34.71,34.71,34.71,200
58,34.705,34.705,34.705,34.705,100
59,34.705,34.71,34.705,34.71,200
60,34.71,34.72,34.71,34.71,1499
61,34.72,34.72,34.715,34.72,300
62,34.72,34.72,34.71,34.71,1000
63,34.73,34.73,34.715,34.715,3285
65,34.72,34.725,34.72,34.72,1900
66,34.71,34.72,34.71,34.72,400
67,34.72,34.72,34.72,34.72,300
68,34.73,34.73,34.73,34.73,100
69,34.7293,34.7293,34.72,34.72,200
70,34.74,34.75,34.73,34.73,11726
71,34.75,34.75,34.75,34.75,535
72,34.75,34.75,34.75,34.75,800
73,34.75,34.75,34.75,34.75,1800
74,34.77,34.77,34.74,34.75,2667
75,34.75,34.76,34.75,34.76,2492
76,34.76,34.77,34.76,34.76,600
77,34.76,34.76,34.75,34.75,500
78,34.75,34.76,34.75,34.76,1333
80,34.76,34.76,34.75,34.76,400
82,34.76,34.76,34.75,34.75,900
83,34.7499,34.755,34.7499,34.755,500
84,34.76,34.76,34.75,34.75,300
85,34.76,34.76,34.76,34.76,100
87,34.76,34.76,34.74,34.76,400
88,34.77,34.77,34.76,34.76,2145
89,34.77,34.77,34.77,34.77,665
90,34.79,34.79,34.78,34.78,1900
91,34.79,34.79,34.79,34.79,300
92,34.78,34.8,34.78,34.8,2600
93,34.8,34.8,34.8,34.8,240
94,34.79,34.8,34.79,34.8,810
95,34.8,34.8,34.8,34.8,100
96,34.79,34.79,34.79,34.79,300
97,34.79,34.79,34.79,34.79,300
98,34.82,34.82,34.8,34.8,6900
99,34.82,34.82,34.81,34.81,200
100,34.81,34.82,34.81,34.82,900
101,34.8,34.8,34.8,34.8,700
102,34.81,34.81,34.8,34.8,1300
103,34.82,34.82,34.82,34.82,300
104,34.83,34.83,34.82,34.82,700
105,34.82,34.82,34.82,34.82,500
106,34.82,34.82,34.81,34.81,695
107,34.82,34.82,34.82,34.82,100
108,34.8,34.8,34.8,34.8,700
109,34.82,34.82,34.8,34.8,300
110,34.82,34.82,34.8001,34.8001,689
111,34.82,34.82,34.82,34.82,964
112,34.82,34.82,34.82,34.82,892
113,34.83,34.83,34.83,34.83,300
114,34.83,34.83,34.83,34.83,100
115,34.83,34.83,34.83,34.83,700
116,34.83,34.83,34.83,34.83,900
117,34.83,34.83,34.83,34.83,200
119,34.83,34.83,34.82,34.82,3600
121,34.83,34.83,34.83,34.83,100
122,34.835,34.835,34.83,34.83,800
123,34.83,34.84,34.83,34.84,1814
125,34.84,34.84,34.84,34.84,100
126,34.84,34.84,34.83,34.83,400
127,34.84,34.84,34.84,34.84,200
128,34.84,34.84,34.84,34.84,500
129,34.83,34.83,34.83,34.83,100
130,34.86,34.86,34.84,34.84,6200
131,34.86,34.865,34.86,34.86,1993
132,34.86,34.86,34.85,34.85,1400
133,34.86,34.86,34.86,34.86,100
134,34.86,34.86,34.8528,34.8528,373
135,34.86,34.86,34.86,34.86,1300
136,34.87,34.87,34.86,34.86,600
137,34.87,34.87,34.87,34.87,100
138,34.87,34.87,34.87,34.87,400
139,34.88,34.88,34.87,34.87,1700
140,34.89,34.89,34.89,34.89,200
141,34.89,34.89,34.89,34.89,200
142,34.87,34.89,34.87,34.88,1300
143,34.86,34.88,34.86,34.87,1133
144,34.86,34.87,34.86,34.86,700
145,34.88,34.88,34.87,34.87,380
147,34.85,34.88,34.85,34.88,2510
148,34.87,34.87,34.87,34.87,300
149,34.87,34.87,34.87,34.87,200
150,34.87,34.87,34.87,34.87,500
152,34.87,34.87,34.87,34.87,400
153,34.87,34.87,34.87,34.87,1947
154,34.88,34.88,34.88,34.88,380
155,34.88,34.88,34.88,34.88,1820
156,34.87,34.88,34.87,34.87,500
157,34.88,34.88,34.88,34.88,1500
158,34.87,34.87,34.87,34.87,600
160,34.88,34.88,34.88,34.88,200
161,34.88,34.88,34.88,34.88,100
162,34.88,34.88,34.88,34.88,900
163,34.87,34.87,34.87,34.87,1300
165,34.86,34.86,34.86,34.86,1400
166,34.86,34.87,34.86,34.86,600
167,34.87,34.87,34.86,34.86,400
169,34.87,34.87,34.86,34.86,500
170,34.83,34.85,34.83,34.85,3600
171,34.84,34.84,34.84,34.84,100
172,34.85,34.85,34.85,34.85,200
173,34.84,34.84,34.84,34.84,274
174,34.85,34.85,34.85,34.85,100
175,34.85,34.85,34.85,34.85,100
176,34.85,34.85,34.85,34.85,100
