EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,11.16,11.16,11.16,11.16,5643
5,11.19,11.19,11.18,11.19,600
9,11.18,11.19,11.175,11.19,1000
10,11.19,11.19,11.19,11.19,300
11,11.19,11.19,11.19,11.19,200
13,11.16,11.16,11.16,11.16,200
14,11.16,11.16,11.16,11.16,400
15,11.16,11.16,11.16,11.16,100
16,11.16,11.16,11.16,11.16,700
17,11.16,11.16,11.16,11.16,300
19,11.16,11.16,11.16,11.16,100
20,11.16,11.16,11.16,11.16,100
22,11.16,11.16,11.16,11.16,100
24,11.16,11.16,11.16,11.16,100
25,11.1736,11.19,11.17,11.17,7327
27,11.17,11.17,11.17,11.17,100
30,11.16,11.16,11.16,11.16,100
33,11.15,11.15,11.12,11.12,300
35,11.1499,11.1499,11.13,11.13,200
37,11.11,11.11,11.11,11.11,100
38,11.11,11.11,11.11,11.11,100
39,11.11,11.11,11.11,11.11,200
40,11.118,11.118,11.118,11.118,230
41,11.11,11.11,11.11,11.11,100
44,11.09,11.09,11.09,11.09,100
46,11.09,11.09,11.09,11.09,100
50,11.09,11.09,11.09,11.09,100
52,11.09,11.09,11.09,11.09,100
54,11.09,11.09,11.09,11.09,100
55,11.09,11.09,11.09,11.09,400
56,11.09,11.09,11.09,11.09,1138
57,11.1,11.1,11.08,11.08,500
58,11.11,11.11,11.11,11.11,1500
61,11.1,11.1,11.1,11.1,100
64,11.09,11.09,11.09,11.09,1100
67,11.1,11.1,11.1,11.1,300
68,11.12,11.12,11.11,11.11,1250
69,11.101,11.101,11.101,11.101,1000
74,11.12,11.12,11.12,11.12,400
75,11.16,11.16,11.16,11.16,100
84,11.13,11.13,11.13,11.13,100
86,11.13,11.13,11.13,11.13,100
87,11.16,11.16,11.16,11.16,100
88,11.16,11.16,11.13,11.13,300
92,11.15,11.15,11.15,11.15,100
95,11.15,11.15,11.15,11.15,100
98,11.15,11.15,11.15,11.15,100
100,11.15,11.15,11.15,11.15,100
101,11.17,11.17,11.17,11.17,700
102,11.15,11.15,11.15,11.15,100
104,11.15,11.15,11.15,11.15,100
106,11.1648,11.17,11.16,11.16,1900
107,11.21,11.21,11.19,11.19,10405
110,11.22,11.22,11.22,11.22,200
112,11.2,11.2,11.2,11.2,100
115,11.2,11.2,11.2,11.2,200
125,11.19,11.19,11.19,11.19,400
131,11.2,11.2,11.2,11.2,100
132,11.2,11.2,11.2,11.2,100
135,11.19,11.19,11.19,11.19,100
139,11.2,11.2,11.2,11.2,100
144,11.22,11.22,11.2,11.2,1000
146,11.21,11.2164,11.21,11.2164,288
147,11.2321,11.2321,11.2235,11.23,1159
149,11.2111,11.2111,11.2111,11.2111,500
153,11.21,11.21,11.21,11.21,100
160,11.211,11.211,11.211,11.211,1000
167,11.22,11.22,11.22,11.22,200
169,11.26,11.26,11.23,11.23,1200
171,11.23,11.23,11.23,11.23,800
173,11.22,11.22,11.22,11.22,100
176,11.22,11.22,11.22,11.22,100
177,11.2288,11.2288,11.2288,11.2288,500
180,11.22,11.22,11.22,11.22,100
181,11.22,11.22,11.22,11.22,2700
187,11.28,11.29,11.24,11.24,4875
201,11.2901,11.2901,11.2901,11.2901,1000
202,11.28,11.28,11.28,11.28,100
206,11.28,11.28,11.28,11.28,100
209,11.28,11.28,11.28,11.28,2098
211,11.27,11.28,11.27,11.28,500
216,11.24,11.24,11.24,11.24,100
218,11.24,11.24,11.24,11.24,100
221,11.23,11.23,11.23,11.23,100
223,11.24,11.24,11.24,11.24,100
224,11.24,11.24,11.24,11.24,100
228,11.23,11.23,11.23,11.23,200
231,11.2621,11.2621,11.2621,11.2621,1000
235,11.2569,11.2569,11.2569,11.2569,345
236,11.2432,11.2432,11.2432,11.2432,1470
239,11.24,11.24,11.23,11.24,700
241,11.24,11.24,11.24,11.24,100
254,11.2273,11.2273,11.2273,11.2273,140
257,11.2274,11.2274,11.2274,11.2274,157
263,11.2,11.21,11.2,11.21,500
272,11.2,11.2,11.2,11.2,200
276,11.17,11.19,11.17,11.19,400
279,11.1793,11.1793,11.1793,11.1793,300
280,11.17,11.17,11.17,11.17,100
286,11.1613,11.1613,11.1613,11.1613,750
296,11.1621,11.1621,11.1621,11.1621,225
301,11.19,11.19,11.18,11.18,300
304,11.23,11.23,11.2,11.2,300
329,11.2,11.2,11.2,11.2,100
331,11.2,11.2,11.2,11.2,100
332,11.2,11.2,11.2,11.2,100
334,11.19,11.19,11.19,11.19,100
336,11.19,11.19,11.19,11.19,100
337,11.19,11.19,11.19,11.19,100
338,11.19,11.19,11.19,11.19,100
339,11.19,11.19,11.19,11.19,280
340,11.18,11.2035,11.18,11.19,1400
341,11.18,11.18,11.18,11.18,100
342,11.2,11.2,11.18,11.18,700
345,11.18,11.18,11.17,11.17,200
346,11.18,11.18,11.18,11.18,100
347,11.17,11.18,11.17,11.18,200
348,11.18,11.18,11.18,11.18,100
349,11.16,11.16,11.16,11.16,200
350,11.16,11.16,11.16,11.16,100
355,11.151,11.151,11.151,11.151,250
360,11.1658,11.1658,11.1658,11.1658,485
361,11.1597,11.1841,11.1597,11.1841,836
364,11.151,11.151,11.151,11.151,4000
365,11.1642,11.1642,11.1642,11.1642,1180
369,11.18,11.18,11.1653,11.1653,2100
381,11.15,11.15,11.15,11.15,3050
385,11.15,11.15,11.15,11.15,100
386,11.1459,11.1459,11.1459,11.1459,800
388,11.16,11.16,11.1365,11.1365,300
389,11.13,11.13,11.13,11.13,300
a1520346600,11.25,11.25,11.25,11.25,5046
6,11.23,11.24,11.22,11.24,1600
7,11.29,11.29,11.24,11.24,954
8,11.21,11.25,11.21,11.25,300
9,11.2101,11.2139,11.2101,11.2139,1200
10,11.21,11.225,11.21,11.225,3400
11,11.213,11.23,11.2101,11.2101,1700
12,11.2101,11.2101,11.2101,11.2101,800
13,11.23,11.24,11.23,11.24,300
14,11.25,11.25,11.24,11.24,600
16,11.23,11.23,11.23,11.23,300
17,11.2139,11.2337,11.2139,11.23,3588
19,11.21,11.21,11.21,11.21,100
20,11.21,11.2101,11.21,11.2101,985
21,11.21,11.21,11.21,11.21,100
22,11.2,11.21,11.2,11.21,200
23,11.21,11.21,11.21,11.21,100
24,11.21,11.21,11.21,11.21,100
26,11.21,11.21,11.21,11.21,100
28,11.21,11.21,11.21,11.21,100
29,11.21,11.24,11.21,11.24,700
