EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.37,12.37,12.37,12.37,18641
1,12.361,12.39,12.361,12.39,1150
2,12.37,12.38,12.37,12.375,300
3,12.37,12.37,12.37,12.37,100
4,12.41,12.41,12.37,12.37,1335
5,12.46,12.46,12.3952,12.3952,2807
6,12.47,12.48,12.4529,12.4529,600
7,12.48,12.49,12.47,12.49,8100
9,12.47,12.47,12.46,12.46,300
10,12.49,12.49,12.46,12.468,3174
11,12.5204,12.5204,12.4999,12.5,4717
12,12.5179,12.5179,12.5179,12.5179,1000
13,12.5,12.51,12.49,12.51,2540
14,12.49,12.4948,12.49,12.49,450
15,12.49,12.4999,12.48,12.49,1110
16,12.4899,12.5,12.4899,12.49,1900
17,12.43,12.47,12.43,12.47,1693
18,12.43,12.45,12.43,12.45,800
19,12.43,12.43,12.43,12.43,200
20,12.47,12.48,12.43,12.43,10226
21,12.53,12.53,12.49,12.49,2170
22,12.5599,12.56,12.53,12.53,6400
23,12.58,12.59,12.57,12.58,86350
24,12.62,12.62,12.58,12.58,5947
25,12.5879,12.61,12.5879,12.61,3191
26,12.59,12.6,12.59,12.6,725
27,12.585,12.5865,12.585,12.5865,1800
28,12.58,12.587,12.58,12.585,3000
29,12.5725,12.575,12.57,12.57,5600
30,12.57,12.575,12.56,12.575,11409
31,12.56,12.58,12.55,12.56,32280
32,12.555,12.58,12.5541,12.56,21000
33,12.59,12.59,12.55,12.5501,5318
34,12.5901,12.6,12.585,12.59,21375
35,12.59,12.61,12.58,12.59,5785
36,12.56,12.59,12.56,12.59,28700
37,12.53,12.56,12.53,12.555,20400
38,12.52,12.52,12.47,12.52,7025
39,12.52,12.52,12.515,12.5165,11852
40,12.55,12.56,12.52,12.52,15461
41,12.53,12.56,12.53,12.56,121897
42,12.53,12.54,12.52,12.53,5452
43,12.54,12.54,12.54,12.54,100
44,12.55,12.55,12.54,12.54,1500
45,12.54,12.54,12.54,12.54,200
46,12.5301,12.54,12.53,12.53,2168
47,12.5399,12.54,12.5399,12.54,400
48,12.54,12.54,12.53,12.535,3203
49,12.5333,12.5422,12.5333,12.5401,1920
50,12.55,12.55,12.54,12.54,1900
51,12.57,12.57,12.54,12.54,9583
52,12.555,12.5601,12.55,12.55,7500
53,12.555,12.56,12.555,12.555,17300
54,12.55,12.555,12.54,12.555,12200
55,12.56,12.56,12.56,12.56,853
56,12.56,12.5667,12.56,12.5667,2890
58,12.51,12.5401,12.51,12.54,2242
59,12.47,12.5,12.47,12.5,1970
60,12.5,12.5,12.48,12.48,2293
61,12.5,12.5,12.495,12.5,3050
62,12.5,12.5,12.5,12.5,1853
63,12.5098,12.5098,12.5065,12.5065,500
64,12.51,12.51,12.5,12.51,500
65,12.505,12.505,12.4993,12.5,4620
66,12.505,12.505,12.505,12.505,100
67,12.505,12.51,12.5,12.5,882
68,12.54,12.54,12.515,12.52,1900
69,12.56,12.56,12.54,12.54,5723
70,12.58,12.58,12.555,12.56,26600
71,12.62,12.62,12.58,12.58,50230
72,12.62,12.62,12.62,12.62,900
73,12.62,12.62,12.6136,12.62,1500
74,12.61,12.62,12.61,12.62,2098
75,12.61,12.61,12.595,12.6,9400
76,12.6,12.61,12.6,12.6,1000
77,12.6,12.6,12.6,12.6,1100
78,12.59,12.6,12.585,12.6,2200
79,12.6,12.6,12.59,12.59,400
80,12.62,12.62,12.595,12.595,29196
81,12.635,12.635,12.63,12.63,1300
82,12.63,12.64,12.615,12.64,26600
83,12.63,12.63,12.63,12.63,400
84,12.62,12.6307,12.615,12.6307,2400
85,12.63,12.63,12.625,12.625,800
86,12.64,12.65,12.625,12.63,3500
87,12.645,12.65,12.645,12.65,200
88,12.645,12.6499,12.6438,12.6438,1300
90,12.64,12.64,12.64,12.64,100
91,12.63,12.64,12.63,12.64,1710
92,12.65,12.65,12.63,12.63,35140
93,12.64,12.65,12.64,12.65,200
95,12.64,12.645,12.64,12.64,2300
96,12.66,12.66,12.64,12.64,2075
97,12.65,12.65,12.65,12.65,100
98,12.66,12.67,12.65,12.65,16313
99,12.64,12.65,12.64,12.65,1200
100,12.6264,12.6264,12.6264,12.6264,1000
101,12.6291,12.63,12.62,12.62,300
102,12.65,12.65,12.625,12.63,105577
103,12.66,12.66,12.65,12.65,26684
104,12.68,12.68,12.66,12.66,3230
105,12.67,12.68,12.66,12.68,18210
106,12.68,12.69,12.67,12.67,10235
107,12.685,12.7,12.68,12.68,15800
108,12.7,12.7,12.6839,12.6839,3500
109,12.7,12.7,12.7,12.7,700
110,12.72,12.72,12.7001,12.7001,852
111,12.7252,12.73,12.72,12.72,1536
112,12.71,12.72,12.71,12.72,1300
114,12.7399,12.75,12.72,12.72,3812
115,12.74,12.74,12.73,12.74,3422
117,12.725,12.73,12.72,12.73,1000
118,12.7151,12.7151,12.7,12.7,1500
121,12.71,12.72,12.71,12.7168,3900
122,12.71,12.71,12.7051,12.7051,1202
123,12.724,12.73,12.71,12.71,3167
124,12.7201,12.73,12.72,12.72,2600
125,12.7359,12.7359,12.73,12.73,1300
126,12.74,12.75,12.7352,12.7352,3726
127,12.73,12.735,12.72,12.735,7903
128,12.75,12.75,12.73,12.74,23939
129,12.72,12.75,12.72,12.75,3508
130,12.73,12.73,12.73,12.73,100
131,12.75,12.75,12.73,12.73,300
132,12.76,12.76,12.745,12.745,50351
133,12.75,12.75,12.75,12.75,700
134,12.75,12.76,12.7489,12.7489,2022
135,12.7464,12.7464,12.7464,12.7464,1175
136,12.755,12.755,12.74,12.75,2000
138,12.76,12.76,12.7573,12.76,1123
139,12.7682,12.7682,12.7682,12.7682,3000
140,12.79,12.792,12.77,12.77,23381
141,12.8,12.81,12.8,12.8,4439
142,12.78,12.795,12.78,12.79,2171
143,12.78,12.785,12.78,12.785,725
145,12.78,12.78,12.78,12.78,200
146,12.78,12.78,12.78,12.78,1600
147,12.79,12.79,12.79,12.79,400
148,12.8,12.8,12.8,12.8,100
150,12.784,12.79,12.784,12.79,700
151,12.78,12.78,12.77,12.78,600
152,12.766,12.766,12.766,12.766,1000
153,12.7675,12.7675,12.7675,12.7675,2000
154,12.7699,12.7699,12.76,12.76,2100
155,12.77,12.77,12.77,12.77,894
156,12.77,12.77,12.77,12.77,100
157,12.7799,12.7799,12.7799,12.7799,300
159,12.77,12.7759,12.77,12.7738,2043
