EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.86,3.86,3.86,3.86,126
11,3.999,3.999,3.999,3.999,250
18,3.88,3.88,3.88,3.88,400
21,3.88,3.88,3.88,3.88,100
157,3.969,3.969,3.96,3.96,200
160,3.7487,3.7487,3.7487,3.7487,2500
226,3.97,3.97,3.97,3.97,100
228,3.97,3.97,3.97,3.97,100
283,3.9615,3.9615,3.9615,3.9615,100
352,3.9203,3.9203,3.9203,3.9203,125
364,3.8386,3.8386,3.8386,3.8386,200
389,3.8347,3.8347,3.8347,3.8347,100
a1520346840,4.03,4.03,4.03,4.03,375
10,3.99,3.99,3.99,3.99,125
17,3.95,3.95,3.95,3.95,992
22,4.0022,4.0022,4.0022,4.0022,2000
37,4,4,4,4,300
76,4.049,4.049,4.049,4.049,1000
87,4.0499,4.0499,4.0499,4.0499,1000
101,3.99,3.99,3.99,3.99,100
108,3.99,3.99,3.99,3.99,100
112,4,4,4,4,411
138,4.1,4.1,4.05,4.05,2800
142,4.061,4.061,4.061,4.061,1000
149,4.24,4.24,4.24,4.24,100
162,4.151,4.151,4.1501,4.1501,2000
169,4.2015,4.2015,4.2015,4.2015,587
170,4.24,4.24,4.24,4.24,100
190,4.249,4.249,4.249,4.249,200
197,4.21,4.21,4.21,4.21,100
213,4.1894,4.25,4.1894,4.25,500
226,4.318,4.318,4.318,4.318,400
235,4.3037,4.3037,4.3037,4.3037,1624
246,4.2663,4.2663,4.2663,4.2663,1832
288,4.3178,4.3178,4.3178,4.3178,100
293,4.231,4.231,4.231,4.231,1000
318,4.2301,4.231,4.23,4.231,600
320,4.1892,4.1892,4.1892,4.1892,800
321,4.15,4.15,4.15,4.15,500
344,4.2318,4.2318,4.2318,4.2318,250
353,4.3,4.3,4.3,4.3,100
358,4.3,4.31,4.3,4.3,1600
359,4.3215,4.3215,4.3215,4.3215,100
363,4.3494,4.3494,4.3494,4.3494,250
370,4.48,4.48,4.48,4.48,100
373,4.47,4.47,4.47,4.47,100
374,4.28,4.4119,4.28,4.39,811
376,4.43,4.43,4.43,4.43,100
380,4.43,4.43,4.43,4.43,100
a1520433000,4.5,4.5,4.5,4.5,144
6,4.725,4.793,4.4868,4.5,2031
8,4.5694,4.728,4.44,4.728,3115
52,4.28,4.2896,4.28,4.2896,2909
65,4.488,4.6,4.488,4.6,250
103,4.5776,4.5776,4.5776,4.5776,200
109,4.585,4.585,4.585,4.585,2188
110,4.5,4.585,4.5,4.585,2483
111,4.4234,4.6,4.4234,4.5,3197
121,4.67,4.67,4.67,4.67,100
143,4.549,4.549,4.549,4.549,400
178,4.63,4.63,4.63,4.63,328
216,4.7,4.7,4.67,4.67,300
261,4.4932,4.4932,4.4932,4.4932,2197
262,4.6909,4.6909,4.6909,4.6909,2197
263,4.521,4.521,4.521,4.521,2197
264,4.5302,4.6119,4.5302,4.6119,4396
281,4.7,4.7,4.7,4.7,100
286,4.6774,4.6774,4.6774,4.6774,215
288,4.53,4.54,4.45,4.54,2900
347,4.69,4.69,4.69,4.69,500
350,4.69,4.69,4.69,4.69,100
362,4.4764,4.4764,4.4764,4.4764,500
365,4.46,4.48,4.46,4.48,500
369,4.6667,4.6667,4.6667,4.6667,500
390,4.49,4.49,4.46,4.46,300
a1520519520,4.82,4.82,4.78,4.78,200
4,4.8,4.8,4.8,4.8,950
7,4.7665,4.7665,4.7665,4.7665,1000
14,4.7465,4.7465,4.7465,4.7465,1278
27,4.64,4.64,4.64,4.64,5900
80,4.6632,4.6632,4.6632,4.6632,258
104,4.6983,4.6983,4.6983,4.6983,800
109,4.69,4.69,4.69,4.69,1000
124,4.7132,4.7132,4.7132,4.7132,1950
132,4.73,4.73,4.73,4.73,100
140,4.73,4.73,4.73,4.73,100
142,4.73,4.73,4.73,4.73,200
144,4.739,4.739,4.739,4.739,400
148,4.74,4.74,4.74,4.74,100
152,4.75,4.75,4.75,4.75,200
186,4.7637,4.7637,4.74,4.74,1600
190,4.79,4.79,4.79,4.79,100
191,4.73,4.74,4.73,4.74,800
214,4.65,4.71,4.65,4.71,2100
328,4.6968,4.6968,4.6968,4.6968,500
331,4.76,4.76,4.76,4.76,100
345,4.7133,4.7133,4.7133,4.7133,1000
350,4.6501,4.6501,4.6501,4.6501,1000
351,4.7457,4.7457,4.7457,4.7457,1000
366,4.66,4.66,4.6501,4.6501,1300
367,4.7052,4.7052,4.7052,4.7052,100
388,4.655,4.655,4.655,4.655,100
a1520606160,4.66,4.66,4.64,4.64,1218
6,4.6694,4.6694,4.6694,4.6694,100
11,4.7198,4.7198,4.7198,4.7198,275
17,4.7577,4.7577,4.7577,4.7577,2000
19,4.7782,4.7782,4.7782,4.7782,1500
25,4.6847,4.6847,4.6847,4.6847,1500
35,4.64,4.66,4.64,4.66,474
37,4.6,4.6,4.35,4.35,2111
47,4.14,4.19,4.14,4.19,600
48,4.063,4.063,4,4.04,1800
49,4,4,4,4,500
52,4.055,4.055,4.0363,4.0363,1175
53,4.101,4.101,4.101,4.101,200
55,4.08,4.09,4.08,4.08,1400
56,4.1,4.105,4.1,4.105,533
57,4.1646,4.1646,4.11,4.11,3655
59,4.1433,4.1433,4.1433,4.1433,172
63,4.1501,4.1501,4.1501,4.1501,150
76,4.3734,4.3734,4.3734,4.3734,200
78,4.38,4.38,4.3614,4.37,3354
82,4.6206,4.6206,4.6206,4.6206,100
83,4.6199,4.64,4.45,4.45,5115
84,4.7549,4.7549,4.7549,4.7549,2169
86,4.454,4.454,4.454,4.454,2095
87,4.656,4.656,4.656,4.656,3332
88,4.555,4.555,4.555,4.555,100
89,4.3451,4.3451,4.3451,4.3451,3330
90,4.331,4.331,4.331,4.331,3334
94,4.3527,4.3527,4.3527,4.3527,1500
109,4.34,4.34,4.34,4.34,100
110,4.3532,4.3532,4.3532,4.3532,3334
127,4.55,4.55,4.54,4.54,800
137,4.56,4.56,4.56,4.56,100
145,4.55,4.555,4.55,4.555,2800
167,4.52,4.52,4.52,4.52,100
178,4.49,4.49,4.49,4.49,100
183,4.46,4.46,4.46,4.46,100
191,4.46,4.46,4.46,4.46,200
200,4.45,4.45,4.45,4.45,300
209,4.4872,4.4872,4.4872,4.4872,225
220,4.4385,4.4385,4.4385,4.4385,111
238,4.37,4.37,4.37,4.37,100
262,4.3955,4.3955,4.3955,4.3955,200
