EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,54.95,54.95,54.95,54.95,154
23,55,55,55,55,1000
41,54.45,54.45,54.45,54.45,200
59,55,55,55,55,500
69,55.2,55.2,55.2,55.2,100
151,55.3,55.3,55.3,55.3,100
153,55.5,55.5,55.5,55.5,200
167,55.7,55.7,55.7,55.7,100
264,55.393,55.393,55.393,55.393,300
265,55.6996,55.6996,55.6996,55.6996,100
267,55.521,55.521,55.521,55.521,300
269,55.3501,55.3501,55.3501,55.3501,100
277,55.525,55.525,55.3,55.35,400
327,55.25,55.25,55.25,55.25,100
365,55.35,55.35,55.35,55.35,200
369,55.5,55.5,55.5,55.5,168
382,55.55,55.55,55.55,55.55,300
390,55.25,55.25,55.25,55.25,100
a1520346600,55.6,55.6,55.6,55.6,197
16,55.35,55.35,55.35,55.35,100
28,55.1,55.1,55.1,55.1,100
40,54.45,54.45,54.45,54.45,100
47,54.45,54.45,54.45,54.45,116
83,54.5,54.5,54.5,54.5,300
85,53.95,54.5,53.95,54.5,1696
88,53.75,53.75,53.75,53.75,100
147,54.9421,54.9421,54.9421,54.9421,100
161,54.8921,54.8921,54.8921,54.8921,100
269,54.4,54.4,54.4,54.4,100
270,54.8,54.8,54.675,54.675,500
309,55.4,55.4,54.95,54.95,311
331,55.2,55.25,55.15,55.15,300
353,55.4,55.4,55.4,55.4,276
357,55.35,55.35,55.35,55.35,100
368,55.6,55.6,55.6,55.6,100
390,56.1,56.1,55.6,55.6,377
a1520433000,55.65,55.65,55.65,55.65,779
24,55.65,55.65,55.65,55.65,100
52,56.05,56.05,56.05,56.05,298
65,56.3,56.3,56.3,56.3,200
79,56.6,56.6,56.6,56.6,163
153,56.25,56.25,56.25,56.25,100
229,56.6,56.6,56.6,56.6,100
234,56.6,56.6,56.6,56.6,100
235,56.8,56.8,56.8,56.8,181
237,57,57,57,57,200
258,57.2,57.2,57.2,57.2,200
295,57.5,57.5,57.5,57.5,100
304,57.75,57.75,57.45,57.45,602
343,57.845,57.925,57.75,57.925,700
369,58.2,58.2,58.2,58.2,103
390,57.8,57.8,57.8,57.8,143
a1520519400,58.2,58.2,58.2,58.2,514
36,58.3,58.3,58.3,58.3,100
65,57.8,57.8,57.8,57.8,100
74,58.05,58.05,58.05,58.05,143
99,58.25,58.25,58.25,58.25,200
128,58.3,58.3,58.3,58.3,100
134,58.45,58.45,58.45,58.45,199
137,58.8,58.8,58.8,58.8,100
177,57.9,57.9,57.9,57.9,100
218,58.3,58.3,58.3,58.3,100
228,58.35,58.35,58.35,58.35,100
229,58,58,58,58,100
269,57.7,57.7,57.7,57.7,323
304,57.8,57.8,57.8,57.8,300
330,57.8,57.8,57.8,57.8,100
359,58.25,58.25,58.25,58.25,100
388,58.0349,58.0349,58.0349,58.0349,200
390,57.55,57.55,57.55,57.55,200
a1520605800,58,58,58,58,254
6,56.85,56.85,56.85,56.85,100
18,57.85,57.85,57.85,57.85,100
59,57.95,57.95,57.95,57.95,100
76,57.9,57.9,57.9,57.9,100
93,58,58,57.95,57.95,947
104,58.3,58.3,58.3,58.3,168
108,58.55,58.55,58.55,58.55,100
109,58.55,58.55,58.55,58.55,100
110,58.55,58.55,58.55,58.55,100
157,58.3348,58.45,58.3348,58.45,400
160,58.25,58.25,58.25,58.25,100
306,58.5,58.5,58.5,58.5,300
332,58.5,58.5,58.5,58.5,100
339,58.5,58.5,58.5,58.5,531
363,59.0478,59.0478,59.0478,59.0478,200
TIMEZONE_OFFSET=-240
a1520861400,59,59,59,59,380
39,59.05,59.05,59.05,59.05,253
62,59.2,59.2,59.2,59.2,100
189,59.6,59.6,59.6,59.6,453
271,59.75,59.75,59.75,59.75,300
325,59.75,59.75,59.75,59.75,100
352,59.9,59.9,59.9,59.9,100
365,60,60,60,60,200
a1520947800,60,60,60,60,100
2,58.5,58.5,58.5,58.5,100
66,60,60,60,60,200
109,60,60,60,60,300
129,60,60,60,60,100
132,60,60,60,60,100
149,59.95,59.95,59.95,59.95,100
154,59.8,59.8,59.8,59.8,886
310,60.25,60.25,60.25,60.25,100
311,60.15,60.25,60.15,60.25,200
365,59.95,59.95,59.95,59.95,100
384,60.2,60.2,60.2,60.2,100
389,60.25,60.25,60.25,60.25,100
390,60.3,60.3,60.25,60.25,890
a1521034200,60.75,60.75,60.75,60.75,156
12,60.75,60.75,60.75,60.75,381
38,59.35,59.35,59.35,59.35,100
234,60,60,60,60,100
237,59.95,59.95,59.95,59.95,200
242,60.05,60.05,60.05,60.05,303
261,60.2,60.2,60.15,60.15,500
263,59.8,59.8,59.8,59.8,100
295,60,60,60,60,200
299,60.1,60.1,60.1,60.1,100
303,60.1,60.1,60.1,60.1,200
312,59.95,59.95,59.95,59.95,200
318,59.85,59.85,59.85,59.85,100
321,59.85,59.85,59.85,59.85,200
327,59.9,59.9,59.9,59.9,200
333,60,60.4,60,60.4,200
334,60,60,60,60,100
336,60,60,60,60,100
338,60,60,60,60,102
345,59.95,59.95,59.95,59.95,200
347,60.1,60.1,60.1,60.1,100
353,60.075,60.075,60.075,60.075,100
355,60.55,60.55,60.55,60.55,200
363,60.65,60.65,60.5,60.65,300
366,60.7,60.7,60.7,60.7,958
369,60.7,60.7,60.7,60.7,100
377,60.5,60.5,60.5,60.5,100
388,60.5,60.5,60.5,60.5,100
a1521120600,61.1,61.1,61.1,61.1,116
5,59.8,59.8,59.8,59.8,100
31,59.9,59.9,59.9,59.9,100
49,61.2,61.2,61.2,61.2,100
89,60.4,60.4,60.4,60.4,100
102,61.1,61.1,61.1,61.1,100
150,60.65,60.65,60.65,60.65,100
151,60.9,60.9,60.9,60.9,100
155,60.95,60.95,60.95,60.95,100
166,61,61,60.95,60.95,200
194,61.1,61.15,60.9,60.9,575
195,60.6,60.6,60.6,60.6,100
244,60.65,60.65,60.65,60.65,100
260,60.55,60.55,60.55,60.55,100
272,60.1,60.1,60.1,60.1,100
279,59.95,59.95,59.95,59.95,100
309,59.95,59.95,59.95,59.95,100
324,59.85,59.85,59.85,59.85,100
354,59.6,59.6,59.6,59.6,100
369,59.5,59.5,59.5,59.5,100
383,59.55,59.55,59.55,59.55,100
386,59.55,59.55,59.55,59.55,100
388,59.85,60.2,59.85,60.2,200
a1521207000,59.85,59.85,59.85,59.85,7553
45,60.15,60.15,60.15,60.15,100
59,60.4,60.4,60.4,60.4,100
