EXCHANGE%3DCVE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520263980,3.9,3.9,3.9,3.9,700
1,3.8,3.8,3.8,3.8,500
58,3.8,3.9,3.8,3.81,3400
322,3.875,3.875,3.875,3.875,600
a1520349420,3.95,3.95,3.95,3.95,1000
a1520433540,4,4,4,4,500
108,3.8,3.8,3.8,3.8,100
109,3.8,3.8,3.8,3.8,1700
111,3.85,3.85,3.85,3.85,4000
121,3.85,3.85,3.85,3.85,600
125,3.9,3.9,3.9,3.9,4000
270,3.85,3.85,3.85,3.85,100
311,3.8,3.8,3.8,3.8,9400
344,3.8,3.8,3.8,3.8,1900
346,3.8,3.8,3.8,3.8,1900
364,3.8,3.8,3.8,3.8,1300
a1520520960,3.8,3.8,3.8,3.8,500
213,3.9,3.9,3.9,3.9,100
279,3.83,3.83,3.83,3.83,3700
307,3.83,3.83,3.83,3.83,3200
362,3.83,3.83,3.83,3.83,1900
TIMEZONE_OFFSET=-240
a1520872740,3.8,3.8,3.8,3.8,300
46,3.8,3.8,3.8,3.8,300
181,3.8,3.8,3.8,3.8,1400
a1520948340,3.8,3.8,3.8,3.8,1800
4,3.8,3.8,3.8,3.8,100
131,3.8,3.8,3.8,3.8,6000
147,3.8,3.8,3.8,3.8,1000
a1521050460,3.8,3.8,3.8,3.8,900
a1521135060,3.8,3.8,3.8,3.8,15000
a1521466380,3.8,3.8,3.8,3.8,900
30,3.95,3.95,3.95,3.95,100
52,3.75,3.8,3.75,3.8,300
a1521553260,3.8,3.8,3.8,3.8,500
376,3.8,3.8,3.8,3.8,200
a1521644160,3.8,3.8,3.8,3.8,400
a1521742680,3.8,3.8,3.8,3.8,1200
