EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.08,28.08,28.08,28.08,26934
2,28.065,28.11,28.03,28.11,800
3,28.07,28.07,28.01,28.03,7000
4,28.06,28.06,28.02,28.05,1700
5,28.1229,28.1229,28.1229,28.1229,120
6,28.17,28.17,28.1328,28.14,747
7,28.28,28.29,28.17,28.2,59714
8,28.39,28.43,28.338,28.34,5748
9,28.42,28.42,28.42,28.42,700
10,28.31,28.42,28.31,28.42,7343
11,28.32,28.35,28.3,28.34,2990
12,28.49,28.49,28.3297,28.3297,56919
13,28.47,28.47,28.4466,28.46,1400
14,28.45,28.45,28.44,28.45,1300
15,28.34,28.43,28.34,28.43,1996
16,28.4,28.4,28.33,28.33,2029
17,28.32,28.38,28.32,28.38,3066
18,28.31,28.31,28.26,28.28,1400
19,28.25,28.33,28.25,28.33,786
20,28.28,28.29,28.22,28.24,10600
21,28.24,28.28,28.23,28.27,6700
22,28.23,28.26,28.23,28.24,4515
23,28.245,28.245,28.245,28.245,100
24,28.25,28.28,28.23,28.245,1700
25,28.27,28.28,28.25,28.25,1514
26,28.2,28.26,28.19,28.26,12394
27,28.19,28.22,28.16,28.22,4044
28,28.21,28.21,28.2,28.2,900
29,28.16,28.19,28.16,28.19,2300
30,28.17,28.1741,28.12,28.16,4200
31,28.13,28.2,28.13,28.18,2179
32,28.14,28.17,28.11,28.12,2000
33,28.13,28.14,28.12,28.13,700
34,28.18,28.18,28.14,28.14,2659
35,28.15,28.16,28.14,28.16,3100
36,28.09,28.15,28.09,28.15,4200
37,28.04,28.09,28.04,28.09,1600
38,28.03,28.04,28.03,28.04,2885
39,28.07,28.08,28.05,28.07,1700
40,28.06,28.07,28.05,28.07,900
41,28.03,28.06,28.03,28.04,2700
42,28.01,28.04,28.01,28.04,2100
43,28.08,28.08,28.025,28.025,1400
44,28.05,28.06,28.05,28.06,1600
45,28.01,28.04,28.0025,28.04,3600
46,28.07,28.07,28.0275,28.0275,1300
47,28.05,28.05,28.03,28.05,3004
48,28.0499,28.07,28.0499,28.06,1600
49,28.02,28.05,28.02,28.05,1600
50,28.05,28.05,28.03,28.03,700
51,28.02,28.05,28.02,28.05,1100
52,28.02,28.02,28,28.02,2475
53,28.03,28.05,28.03,28.05,1800
54,28,28.03,28,28.03,2660
55,28,28.01,28,28,1000
56,27.99,27.99,27.94,27.99,3899
57,27.95,28.01,27.95,28.0066,2400
58,27.98,27.99,27.96,27.96,900
59,27.98,27.99,27.98,27.99,900
60,28,28.01,27.97,27.98,3700
61,28,28.01,27.99,28,3400
62,27.98,28,27.98,27.99,1808
63,28.01,28.02,27.97,27.97,1849
64,27.965,27.99,27.955,27.99,4400
65,27.95,27.97,27.94,27.96,4508
66,27.95,27.96,27.95,27.96,700
67,27.99,27.99,27.95,27.95,1826
68,27.99,27.99,27.975,27.98,1300
69,28.05,28.05,27.99,27.99,4793
70,28.05,28.07,28.05,28.07,1900
71,28.07,28.07,28.04,28.05,3403
72,28.11,28.12,28.08,28.09,4468
73,28.12,28.12,28.11,28.12,500
74,28.11,28.12,28.11,28.12,1743
75,28.1,28.105,28.1,28.105,1706
76,28.09,28.13,28.09,28.11,2900
77,28.05,28.08,28.05,28.08,2785
78,28.01,28.05,28,28.05,2600
79,28.02,28.04,28,28.01,1800
80,28.04,28.04,28.02,28.02,1500
81,28.08,28.085,28.06,28.07,1700
82,28.12,28.12,28.09,28.09,1100
83,28.12,28.12,28.1,28.11,900
84,28.15,28.155,28.13,28.13,13000
85,28.2,28.2,28.14,28.14,5440
86,28.2199,28.2199,28.19,28.19,9267
87,28.23,28.23,28.2,28.2,900
88,28.24,28.24,28.22,28.23,2700
89,28.25,28.25,28.24,28.25,1300
90,28.25,28.28,28.25,28.28,5150
91,28.28,28.3,28.24,28.25,10545
92,28.35,28.35,28.26,28.28,6018
93,28.3,28.375,28.3,28.35,8110
94,28.3,28.3,28.3,28.3,900
95,28.31,28.31,28.3,28.31,1289
96,28.25,28.29,28.24,28.29,1400
97,28.28,28.28,28.26,28.26,500
98,28.36,28.36,28.3,28.3,3900
99,28.33,28.35,28.33,28.35,1100
100,28.345,28.35,28.34,28.34,1900
101,28.31,28.33,28.31,28.33,819
102,28.29,28.3,28.29,28.29,1600
103,28.32,28.33,28.27,28.27,2171
104,28.35,28.35,28.33,28.33,400
105,28.35,28.37,28.34,28.35,1100
106,28.33,28.33,28.32,28.32,1100
107,28.28,28.3,28.27,28.3,1924
108,28.28,28.29,28.28,28.285,700
109,28.27,28.3,28.25,28.28,7845
110,28.25,28.27,28.25,28.27,2314
111,28.265,28.27,28.25,28.25,4045
112,28.235,28.265,28.235,28.265,1971
113,28.27,28.27,28.235,28.235,1800
114,28.335,28.335,28.29,28.29,1910
115,28.34,28.34,28.325,28.33,1304
116,28.36,28.36,28.33,28.33,700
117,28.32,28.35,28.32,28.35,1800
118,28.325,28.33,28.32,28.32,400
119,28.37,28.37,28.33,28.33,1600
120,28.34,28.37,28.34,28.36,1100
121,28.33,28.35,28.33,28.35,1100
122,28.36,28.36,28.33,28.34,800
123,28.32,28.35,28.31,28.35,2600
124,28.31,28.33,28.3,28.329,1998
125,28.32,28.32,28.3,28.31,1600
126,28.32,28.34,28.31,28.32,2800
127,28.31,28.35,28.3,28.35,1600
128,28.31,28.31,28.29,28.29,300
129,28.3,28.32,28.29,28.32,1201
130,28.36,28.36,28.31,28.31,800
131,28.36,28.37,28.36,28.36,700
132,28.39,28.39,28.36,28.36,4224
133,28.37,28.38,28.37,28.38,1100
134,28.38,28.38,28.37,28.37,1200
135,28.38,28.39,28.36,28.36,1100
136,28.41,28.42,28.39,28.39,4300
137,28.4269,28.43,28.4014,28.4014,2108
138,28.42,28.43,28.41,28.42,1000
139,28.42,28.45,28.42,28.43,2800
140,28.37,28.42,28.37,28.42,2603
141,28.38,28.39,28.37,28.37,1300
142,28.37,28.39,28.37,28.39,600
143,28.34,28.36,28.33,28.36,1593
144,28.34,28.35,28.33,28.35,1696
145,28.33,28.35,28.33,28.34,1501
146,28.31,28.34,28.3,28.33,1800
147,28.3167,28.32,28.305,28.305,1391
148,28.31,28.34,28.31,28.34,1408
149,28.3,28.32,28.27,28.32,1900
150,28.3,28.3,28.3,28.3,200
151,28.29,28.31,28.29,28.29,3400
152,28.29,28.303,28.29,28.303,4500
