EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,59.71,59.71,59.71,59.71,9006
1,59.55,59.6,59.38,59.55,8861
2,59.95,59.95,59.54,59.54,800
4,59.69,59.88,59.62,59.63,1560
5,59.74,59.8,59.58,59.8,4398
6,59.88,59.88,59.74,59.75,1400
7,59.9,60.11,59.89,59.89,5495
8,59.87,59.89,59.87,59.89,500
9,59.88,59.88,59.88,59.88,100
10,60.05,60.07,59.94,59.96,13240
11,60.07,60.08,59.98,60.045,18895
12,60.315,60.32,60.07,60.07,3690
13,60.06,60.26,60.025,60.24,112321
14,60.12,60.12,60.025,60.025,1700
15,60.08,60.2,60.08,60.125,2850
16,60.14,60.14,60.05,60.05,2000
17,60.08,60.14,60.08,60.1,1400
18,60.09,60.13,60.06,60.12,3786
19,60.1,60.18,60.09,60.13,3900
20,60.06,60.1,60.04,60.07,8110
21,60.1,60.15,60.045,60.045,5110
22,60.07,60.1,60.07,60.1,1300
23,60.17,60.2,60.06,60.06,5400
24,60.11,60.18,60.07,60.165,7400
25,60.14,60.19,60.14,60.17,4216
26,60.095,60.15,60.06,60.15,5340
27,60.15,60.17,60.1,60.1,1336
28,60.1265,60.18,60.12,60.16,4010
29,60.12,60.12,60.08,60.12,7670
30,60.17,60.19,60.13,60.14,4535
31,60.1,60.21,60.1,60.17,6100
32,60.23,60.25,60.11,60.125,5813
33,60.27,60.29,60.25,60.25,3000
34,60.38,60.42,60.28,60.28,5268
35,60.38,60.39,60.36,60.37,2770
36,60.4,60.41,60.38,60.39,4109
37,60.34,60.4,60.34,60.4,1000
38,60.33,60.35,60.32,60.32,2250
39,60.37,60.38,60.34,60.34,1400
40,60.28,60.38,60.27,60.38,4150
41,60.3,60.31,60.28,60.28,1305
42,60.23,60.26,60.23,60.26,1000
43,60.25,60.26,60.235,60.25,2493
44,60.24,60.24,60.22,60.24,1534
45,60.18,60.24,60.18,60.24,1418
46,60.24,60.25,60.19,60.19,2100
47,60.26,60.265,60.22,60.22,1700
48,60.3,60.31,60.28,60.2801,2100
49,60.31,60.31,60.29,60.29,900
50,60.38,60.38,60.31,60.31,3000
51,60.34,60.37,60.3,60.37,2000
52,60.31,60.33,60.24,60.33,9750
53,60.315,60.38,60.31,60.31,4385
54,60.33,60.355,60.3021,60.33,2000
55,60.335,60.335,60.335,60.335,500
56,60.35,60.35,60.33,60.35,778
57,60.335,60.345,60.29,60.33,1811
58,60.36,60.38,60.33,60.33,3342
59,60.33,60.37,60.33,60.35,1800
60,60.4,60.4,60.31,60.32,5500
61,60.34,60.4,60.305,60.4,5700
62,60.35,60.35,60.3,60.35,1600
63,60.31,60.34,60.31,60.33,1000
64,60.27,60.31,60.27,60.31,12125
65,60.265,60.28,60.21,60.22,101200
66,60.25,60.26,60.245,60.26,1359
67,60.34,60.37,60.26,60.26,7668
68,60.255,60.34,60.23,60.32,6799
69,60.24,60.26,60.22,60.239,1700
70,60.26,60.26,60.23,60.24,2902
71,60.16,60.25,60.13,60.25,6287
72,60.15,60.17,60.09,60.17,9206
73,60.14,60.17,60.12,60.17,1550
74,60.19,60.2,60.15,60.15,1656
75,60.19,60.2,60.18,60.2,1000
76,60.14,60.17,60.14,60.16,5766
77,60.14,60.22,60.11,60.13,12489
78,60.16,60.21,60.14,60.14,2910
79,60.18,60.22,60.13,60.15,4500
80,60.27,60.27,60.19,60.19,4000
81,60.29,60.29,60.25,60.25,801
82,60.325,60.33,60.31,60.31,720
83,60.345,60.35,60.32,60.35,2900
84,60.36,60.42,60.35,60.35,4400
85,60.41,60.41,60.36,60.36,2561
86,60.44,60.45,60.4,60.42,3403
87,60.42,60.45,60.42,60.43,1800
88,60.465,60.5,60.41,60.41,2074
89,60.45,60.47,60.44,60.47,18201
90,60.61,60.61,60.47,60.47,1800
91,60.72,60.72,60.55,60.59,6850
92,60.81,60.86,60.72,60.75,6561
93,60.8,60.82,60.79,60.8,4600
94,60.77,60.79,60.77,60.79,2000
95,60.74,60.75,60.74,60.75,500
96,60.72,60.74,60.72,60.74,1000
97,60.78,60.78,60.7,60.7,1800
98,60.92,60.95,60.79,60.79,5104
99,60.96,60.98,60.89,60.91,4686
100,60.94,60.97,60.94,60.97,900
101,60.9,60.93,60.9,60.9,1700
102,60.88,60.94,60.88,60.9,2600
103,60.92,60.93,60.89,60.89,2412
104,60.91,60.92,60.91,60.92,1000
105,60.89,60.93,60.89,60.91,3288
106,60.86,60.9,60.86,60.88,2700
107,60.84,60.87,60.81,60.86,2400
108,60.81,60.82,60.81,60.81,1200
109,60.85,60.87,60.81,60.81,1000
110,60.85,60.89,60.85,60.86,2130
111,60.88,60.9,60.87,60.87,3800
112,60.92,60.92,60.88,60.89,2993
113,60.975,60.975,60.92,60.92,2500
114,60.99,61.01,60.96,60.96,3238
115,61.01,61.02,60.97,60.985,2300
116,61.0275,61.03,61.015,61.02,3252
117,60.96,61.03,60.96,61.03,1570
118,60.93,60.94,60.93,60.94,2250
119,60.94,60.94,60.91,60.91,800
120,60.9,60.96,60.9,60.96,3009
121,60.86,60.915,60.86,60.885,2900
122,60.87,60.91,60.87,60.89,6500
123,60.84,60.9,60.84,60.89,1800
124,60.87,60.87,60.83,60.84,1370
125,60.84,60.86,60.84,60.86,1100
126,60.84,60.84,60.84,60.84,400
127,60.84,60.87,60.84,60.85,1300
128,60.835,60.835,60.82,60.83,500
129,60.83,60.85,60.83,60.85,953
130,60.94,60.94,60.86,60.86,2100
131,60.96,60.98,60.96,60.96,1200
132,60.99,61.01,60.93,60.97,6200
133,60.97,60.98,60.96,60.98,850
134,60.98,60.99,60.98,60.99,400
135,61.01,61.03,60.97,60.97,2800
136,61.02,61.05,61.02,61.04,2000
137,61.04,61.05,61,61.02,2100
138,60.99,60.99,60.975,60.99,408
139,61.015,61.02,61,61.01,950
140,61,61,61,61,5900
141,61.01,61.04,60.99,60.99,2921
142,61.01,61.02,61,61,1400
143,60.96,61,60.96,61,1100
144,60.96,60.97,60.96,60.96,1400
145,60.91,60.96,60.91,60.95,1600
146,60.865,60.9,60.86,60.9,1000
147,60.88,60.89,60.865,60.88,1700
148,60.895,60.895,60.87,60.87,900
149,60.92,60.92,60.88,60.886,3000
150,60.9,60.95,60.9,60.93,1700
151,60.91,60.92,60.9,60.9,500
152,60.93,60.93,60.93,60.93,100
