EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,57.52,57.52,57.42,57.42,1440
3,57.51,57.51,57.51,57.51,800
8,57.69,57.69,57.69,57.69,100
10,57.5,57.5,57.5,57.5,824
20,57.4402,57.4402,57.4402,57.4402,400
27,57.47,57.47,57.469,57.469,200
29,57.3,57.3,57.3,57.3,100
38,57.41,57.41,57.41,57.41,194
53,57.5,57.5,57.5,57.5,200
54,57.5,57.5,57.5,57.5,100
62,57.69,57.73,57.69,57.73,529
69,57.68,57.68,57.68,57.68,100
73,57.645,57.65,57.645,57.65,300
120,57.73,57.73,57.73,57.73,100
121,57.7,57.7,57.7,57.7,800
157,57.891,57.891,57.891,57.891,173
165,57.93,57.93,57.92,57.93,2596
177,57.94,57.94,57.93,57.93,500
186,57.97,57.97,57.97,57.97,100
246,57.8,57.82,57.8,57.82,700
253,57.88,57.88,57.88,57.88,100
256,57.73,57.75,57.73,57.75,600
257,57.73,57.73,57.73,57.73,500
261,57.86,57.86,57.85,57.85,200
265,57.78,57.78,57.78,57.78,200
287,57.66,57.66,57.66,57.66,751
299,57.58,57.58,57.58,57.58,300
300,57.61,57.61,57.61,57.61,500
301,57.62,57.62,57.62,57.62,406
315,57.8165,57.8165,57.8165,57.8165,454
321,57.915,58.05,57.84,57.84,7908
322,58.11,58.11,57.92,58.04,11973
323,58.11,58.11,58.11,58.11,500
324,58.05,58.05,58.05,58.05,4200
325,58.05,58.05,58.04,58.04,926
326,58.05,58.05,58.05,58.05,200
327,58.05,58.05,58.05,58.05,200
333,58.11,58.11,58.11,58.11,100
341,58.1,58.11,58.1,58.11,320
347,58.06,58.06,58.06,58.06,589
353,58.09,58.09,58.09,58.09,200
360,58.03,58.0484,58.03,58.0484,821
369,58.06,58.06,58.06,58.06,793
370,58.06,58.06,58.06,58.06,453
375,58.1499,58.1499,58.1499,58.1499,300
379,58.11,58.11,58.11,58.11,300
384,58.04,58.04,58.04,58.04,300
385,58.04,58.04,58.04,58.04,100
389,57.95,58.02,57.95,57.985,2757
a1520346660,57.78,57.78,57.78,57.78,200
1,58.18,58.18,58.18,58.18,120
14,58.11,58.11,58.11,58.11,300
30,58.19,58.19,58.15,58.18,1500
52,58.215,58.32,58.21,58.32,800
85,58.06,58.06,58.06,58.06,100
90,58.06,58.06,58.06,58.06,148
106,57.94,57.94,57.94,57.94,330
108,58.01,58.01,58.01,58.01,200
139,57.96,57.96,57.96,57.96,100
140,57.93,57.955,57.93,57.955,688
152,57.87,57.875,57.87,57.875,500
173,57.82,57.82,57.81,57.81,3539
190,57.7,57.7,57.7,57.7,100
225,57.7628,57.83,57.7628,57.83,800
230,57.71,57.83,57.71,57.83,200
272,57.72,57.72,57.72,57.72,100
295,57.72,57.72,57.5,57.64,3250
298,57.53,57.53,57.53,57.53,100
312,57.72,57.72,57.72,57.72,200
323,57.79,57.79,57.79,57.79,200
328,57.82,57.82,57.82,57.82,272
334,57.88,57.88,57.88,57.88,137
341,57.805,57.805,57.805,57.805,121
345,57.86,57.86,57.84,57.84,1348
347,57.8999,57.8999,57.8999,57.8999,110
351,57.96,57.96,57.96,57.96,237
352,57.98,57.98,57.98,57.98,100
353,57.99,57.99,57.99,57.99,100
355,57.98,57.98,57.98,57.98,100
356,58.08,58.08,57.98,57.98,200
357,58.04,58.04,58.04,58.04,100
360,58.02,58.02,58.02,58.02,100
361,58.04,58.04,58.04,58.04,100
362,58.03,58.03,58.03,58.03,237
363,58.02,58.02,58.02,58.02,100
364,58.02,58.02,58.02,58.02,200
365,58,58.02,58,58.01,4262
367,58.02,58.02,58.02,58.02,100
369,58.01,58.01,58.01,58.01,100
370,57.99,57.99,57.99,57.99,100
371,57.99,57.99,57.99,57.99,100
372,58,58,58,58,100
373,57.97,57.97,57.97,57.97,100
374,57.93,57.93,57.93,57.93,100
388,57.76,57.77,57.76,57.77,200
389,57.83,57.92,57.83,57.9,559
a1520433120,57.74,57.74,57.74,57.74,108
135,57.93,57.94,57.93,57.94,800
148,57.88,57.88,57.86,57.87,1000
151,57.88,57.89,57.87,57.88,1700
153,57.89,57.89,57.88,57.89,600
154,57.88,57.92,57.88,57.88,6122
156,57.72,57.72,57.72,57.72,200
164,57.87,57.88,57.87,57.87,1515
227,57.85,57.85,57.84,57.84,708
228,57.85,57.85,57.85,57.85,500
230,57.85,57.85,57.85,57.85,100
235,57.84,57.85,57.84,57.85,700
237,57.85,57.85,57.85,57.85,1000
238,57.85,57.85,57.85,57.85,704
239,57.85,57.85,57.85,57.85,1259
254,57.85,57.85,57.85,57.85,2150
256,57.9,57.9,57.9,57.9,500
318,58.128,58.169,58.128,58.169,2500
323,58.12,58.12,58.12,58.12,140
339,58.06,58.15,58.06,58.15,394
345,58.25,58.25,58.22,58.22,300
348,58.25,58.25,58.25,58.25,500
349,58.25,58.25,58.25,58.25,500
351,58.25,58.25,58.25,58.25,100
352,58.25,58.25,58.25,58.25,400
354,58.259,58.259,58.259,58.259,200
384,58.38,58.38,58.38,58.38,100
388,58.35,58.36,58.35,58.36,623
a1520519400,58.3,58.3,58.3,58.3,100
1,58.8,58.8,58.26,58.31,1350
14,58.6514,58.6514,58.6514,58.6514,116
19,58.64,58.64,58.64,58.64,80000
79,58.7245,58.7245,58.7245,58.7245,50000
97,58.88,58.88,58.88,58.88,200
104,59.03,59.03,58.95,58.95,25560
107,59.09,59.09,59.09,59.09,100
137,59.04,59.04,59.04,59.04,100
155,59.11,59.11,59.11,59.11,100
157,59.18,59.225,59.11,59.11,679
167,58.94,58.94,58.94,58.94,100
173,58.91,58.91,58.91,58.91,100
175,59.15,59.15,58.98,58.98,51100
210,59,59,59,59,100
230,58.97,58.97,58.97,58.97,100
248,58.96,58.96,58.96,58.96,100
252,59.04,59.04,59.04,59.04,100
272,59.1,59.1,59.1,59.1,1600
280,59.1,59.1,59.1,59.1,100
293,59.34,59.34,59.25,59.25,1200
294,59.22,59.2789,59.22,59.2789,340
328,59.36,59.36,59.36,59.36,480
337,59.4083,59.4083,59.34,59.34,200
350,59.76,59.76,59.76,59.76,100
367,59.2401,59.25,59.2401,59.25,322
370,59.72,59.72,59.72,59.72,100
375,59.22,59.26,59.22,59.26,300
390,59.33,59.42,59.32,59.41,800
a1520607720,59.44,59.44,59.44,59.44,500
34,59.56,59.56,59.468,59.468,450
