EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.82,2.82,2.82,2.82,1085
14,2.8451,2.8451,2.8451,2.8451,3546
21,2.829,2.829,2.829,2.829,1000
22,2.8101,2.811,2.81,2.811,984
28,2.801,2.801,2.801,2.801,4216
30,2.8,2.8,2.8,2.8,100
33,2.8,2.801,2.8,2.801,1750
36,2.8006,2.8006,2.8006,2.8006,148
67,2.8,2.8,2.8,2.8,157
156,2.8054,2.8054,2.8054,2.8054,4022
158,2.8,2.8,2.8,2.8,100
168,2.8033,2.8033,2.8033,2.8033,2000
200,2.8093,2.8093,2.809,2.809,1000
235,2.809,2.809,2.809,2.809,500
263,2.8068,2.8068,2.8068,2.8068,230
272,2.803,2.803,2.803,2.803,1800
280,2.8033,2.8033,2.8033,2.8033,736
308,2.81,2.81,2.81,2.81,1200
323,2.7822,2.801,2.78,2.801,18958
327,2.809,2.809,2.809,2.809,152
368,2.7921,2.7921,2.7921,2.7921,2000
385,2.8061,2.8061,2.8061,2.8061,1000
388,2.8,2.8,2.8,2.8,488
a1520346600,2.8,2.8,2.8,2.8,5949
17,2.8062,2.8062,2.8062,2.8062,100
74,2.8,2.809,2.8,2.809,2900
80,2.81,2.81,2.8,2.81,3219
82,2.81,2.81,2.81,2.81,400
93,2.8101,2.8101,2.8101,2.8101,100
95,2.8143,2.8143,2.8143,2.8143,186
100,2.8166,2.8166,2.8166,2.8166,202
121,2.82,2.82,2.82,2.82,2033
128,2.8459,2.8459,2.8459,2.8459,500
137,2.8633,2.8633,2.8633,2.8633,531
144,2.8357,2.8357,2.8357,2.8357,1803
149,2.83,2.83,2.83,2.83,100
190,2.8601,2.8601,2.8601,2.8601,500
199,2.8523,2.8523,2.8523,2.8523,4308
211,2.861,2.861,2.855,2.855,1000
315,2.845,2.845,2.845,2.845,300
359,2.8493,2.8493,2.8493,2.8493,100
363,2.8401,2.8401,2.8401,2.8401,200
376,2.8401,2.8401,2.8401,2.8401,500
385,2.8404,2.8404,2.8404,2.8404,400
a1520433000,2.8,2.8,2.8,2.8,18133
2,2.82,2.83,2.82,2.83,200
12,2.8101,2.8101,2.8101,2.8101,528
13,2.81,2.81,2.81,2.81,100
14,2.81,2.81,2.81,2.81,100
15,2.81,2.81,2.81,2.81,200
31,2.8,2.8,2.8,2.8,100
34,2.8,2.8,2.8,2.8,100
37,2.8,2.8,2.8,2.8,100
40,2.8,2.8,2.8,2.8,100
41,2.81,2.81,2.81,2.81,2000
43,2.8,2.8,2.8,2.8,100
46,2.8,2.8,2.8,2.8,100
50,2.8,2.8,2.8,2.8,100
53,2.8,2.8,2.8,2.8,100
54,2.8069,2.8069,2.8069,2.8069,100
56,2.8,2.8,2.8,2.8,100
59,2.8,2.8,2.8,2.8,100
63,2.8,2.8,2.8,2.8,100
64,2.8,2.8,2.8,2.8,1200
67,2.8,2.8,2.8,2.8,100
70,2.8,2.8,2.8,2.8,100
74,2.8,2.8,2.8,2.8,100
75,2.8,2.8,2.8,2.8,500
78,2.8,2.8034,2.8,2.8,1800
82,2.8,2.8,2.8,2.8,100
86,2.8,2.8,2.8,2.8,100
91,2.8,2.8,2.8,2.8,100
95,2.8,2.8,2.8,2.8,100
96,2.815,2.82,2.81,2.81,7600
97,2.8184,2.82,2.815,2.815,10409
119,2.81,2.81,2.81,2.81,200
130,2.81,2.81,2.81,2.81,2485
132,2.815,2.815,2.815,2.815,100
141,2.82,2.82,2.8133,2.8133,600
147,2.82,2.82,2.82,2.82,100
163,2.82,2.82,2.8133,2.8133,1800
166,2.82,2.82,2.82,2.82,195
168,2.82,2.82,2.82,2.82,100
172,2.8149,2.8149,2.8149,2.8149,320
175,2.8154,2.8154,2.8154,2.8154,213
177,2.82,2.82,2.82,2.82,1300
180,2.82,2.82,2.82,2.82,180
191,2.8148,2.8148,2.8148,2.8148,320
202,2.811,2.811,2.811,2.811,1835
204,2.818,2.818,2.818,2.818,500
205,2.8152,2.8152,2.8152,2.8152,500
212,2.81,2.81,2.81,2.81,100
213,2.82,2.82,2.82,2.82,100
218,2.8152,2.8152,2.8152,2.8152,500
219,2.8162,2.82,2.8162,2.82,500
221,2.8,2.81,2.8,2.81,18000
227,2.8,2.8,2.8,2.8,100
240,2.8025,2.8025,2.8025,2.8025,2000
247,2.8172,2.8172,2.8172,2.8172,5500
248,2.8001,2.8001,2.8001,2.8001,5910
249,2.8189,2.8189,2.8189,2.8189,820
301,2.8134,2.8134,2.8134,2.8134,1000
304,2.81,2.81,2.81,2.81,200
312,2.82,2.82,2.82,2.82,1500
373,2.811,2.811,2.81,2.81,825
388,2.81,2.81,2.81,2.81,2100
a1520519400,2.81,2.81,2.81,2.81,1092
6,2.81,2.8299,2.81,2.8299,1900
12,2.8286,2.8286,2.8286,2.8286,1000
16,2.8274,2.8274,2.8274,2.8274,2000
24,2.825,2.83,2.8194,2.82,1600
43,2.82,2.82,2.82,2.82,100
51,2.8299,2.83,2.8299,2.83,650
55,2.83,2.83,2.83,2.83,100
57,2.85,2.85,2.85,2.85,4490
73,2.85,2.85,2.85,2.85,194
79,2.8452,2.8452,2.8452,2.8452,4028
87,2.8367,2.8367,2.8367,2.8367,200
88,2.84,2.84,2.84,2.84,200
111,2.85,2.85,2.85,2.85,10000
141,2.85,2.85,2.85,2.85,386
156,2.8438,2.8438,2.8438,2.8438,250
250,2.85,2.85,2.85,2.85,4500
273,2.8411,2.8411,2.8411,2.8411,3509
277,2.8499,2.8499,2.8499,2.8499,540
298,2.845,2.845,2.845,2.845,111
315,2.85,2.85,2.85,2.85,354
341,2.8448,2.8448,2.8448,2.8448,215
343,2.85,2.85,2.84,2.8438,3586
345,2.845,2.845,2.845,2.845,1000
373,2.85,2.85,2.85,2.85,100
a1520605800,2.85,2.87,2.85,2.87,2485
1,2.84,2.84,2.84,2.84,100
36,2.8448,2.8448,2.8448,2.8448,100
40,2.841,2.841,2.841,2.841,1000
43,2.841,2.841,2.841,2.841,100
49,2.8412,2.8412,2.8412,2.8412,2000
51,2.84,2.84,2.84,2.84,400
52,2.84,2.84,2.84,2.84,100
57,2.83,2.83,2.83,2.83,100
58,2.8312,2.8312,2.8312,2.8312,2000
59,2.83,2.83,2.83,2.83,200
60,2.83,2.83,2.83,2.83,100
62,2.83,2.83,2.83,2.83,200
63,2.83,2.83,2.83,2.83,100
