EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,43.12,43.21,43.115,43.21,1100
1,43.11,43.14,43.08,43.14,4788
2,43.06,43.14,43.04,43.1,52686
3,43.12,43.12,43.06,43.075,2022
4,43.12,43.12,43.1,43.1001,2229
5,43.07,43.11,43.07,43.11,16207
6,43.06,43.06,43.02,43.05,15609
7,43.18,43.18,43.08,43.08,3700
8,43.21,43.22,43.15,43.16,8113
9,43.28,43.3,43.22,43.22,5400
10,43.32,43.32,43.27,43.27,6526
11,43.34,43.34,43.33,43.33,2100
12,43.32,43.35,43.32,43.35,1572
13,43.35,43.35,43.34,43.34,800
14,43.3566,43.375,43.3566,43.36,1526
15,43.36,43.36,43.34,43.34,1100
16,43.34,43.37,43.33,43.37,2318
17,43.39,43.39,43.34,43.35,1912
18,43.38,43.39,43.38,43.38,998
19,43.37,43.37,43.37,43.37,400
20,43.38,43.39,43.37,43.39,1200
21,43.38,43.39,43.3699,43.37,2459
22,43.42,43.42,43.39,43.39,1700
23,43.4,43.44,43.4,43.43,1700
24,43.42,43.42,43.39,43.4,3700
25,43.39,43.42,43.39,43.42,3363
26,43.4,43.4,43.385,43.39,4999
27,43.39,43.39,43.38,43.39,3579
28,43.41,43.41,43.395,43.4,2100
29,43.42,43.44,43.405,43.41,1900
30,43.39,43.41,43.39,43.41,3039
31,43.4,43.4,43.38,43.39,3900
32,43.4,43.41,43.3944,43.4,2327
33,43.44,43.44,43.395,43.4,4795
34,43.425,43.43,43.41,43.43,7500
35,43.42,43.43,43.41,43.43,2300
36,43.4,43.41,43.4,43.41,1000
37,43.4,43.41,43.4,43.4,4723
38,43.42,43.42,43.39,43.39,3200
39,43.4,43.42,43.395,43.42,3350
40,43.39,43.4,43.39,43.4,2435
41,43.385,43.385,43.37,43.38,3557
42,43.385,43.39,43.38,43.38,2100
43,43.42,43.42,43.385,43.385,29312
44,43.375,43.41,43.375,43.41,3100
45,43.4,43.4,43.385,43.39,1600
46,43.4,43.405,43.395,43.395,1800
47,43.39,43.39,43.38,43.385,3600
48,43.38,43.38,43.38,43.38,500
49,43.41,43.41,43.375,43.375,2938
50,43.41,43.41,43.395,43.4,3400
51,43.415,43.42,43.415,43.415,800
52,43.4,43.43,43.4,43.41,12750
53,43.41,43.41,43.395,43.4,3500
54,43.41,43.41,43.4,43.4,8886
55,43.4,43.41,43.4,43.405,2500
56,43.4,43.405,43.395,43.4,2638
57,43.4,43.4,43.39,43.395,1624
58,43.41,43.41,43.395,43.395,25400
59,43.41,43.42,43.4,43.42,23670
60,43.41,43.41,43.41,43.41,1300
61,43.39,43.4053,43.39,43.4,6646
62,43.395,43.4,43.3834,43.3834,3582
63,43.37,43.3999,43.37,43.395,1620
64,43.36,43.37,43.36,43.37,2600
65,43.4,43.4,43.36,43.36,6019
66,43.37,43.39,43.37,43.39,2295
67,43.38,43.38,43.37,43.37,1200
68,43.39,43.39,43.375,43.38,1900
69,43.385,43.4,43.385,43.4,1100
70,43.375,43.38,43.37,43.37,1697
71,43.38,43.39,43.375,43.38,17699
72,43.39,43.39,43.37,43.375,3800
73,43.415,43.42,43.395,43.4,3000
74,43.43,43.43,43.415,43.415,12105
75,43.42,43.435,43.41,43.42,16900
76,43.4301,43.4301,43.42,43.43,1700
77,43.41,43.43,43.405,43.425,47600
78,43.395,43.41,43.395,43.4,2024
79,43.4,43.4,43.395,43.4,2150
80,43.395,43.41,43.395,43.41,17544
81,43.41,43.42,43.395,43.395,10934
82,43.43,43.43,43.41,43.41,1929
83,43.42,43.43,43.42,43.43,601
84,43.41,43.42,43.41,43.415,2134
85,43.41,43.41,43.4,43.41,4826
86,43.4261,43.4261,43.41,43.41,2216
87,43.45,43.45,43.425,43.43,2100
88,43.435,43.445,43.43,43.44,1200
89,43.45,43.45,43.435,43.435,2797
90,43.45,43.45,43.435,43.445,3296
91,43.43,43.44,43.425,43.44,1400
92,43.43,43.43,43.415,43.43,2800
93,43.42,43.425,43.4057,43.425,3242
94,43.42,43.42,43.415,43.42,1500
95,43.43,43.43,43.425,43.43,500
96,43.46,43.47,43.43,43.43,4750
97,43.505,43.51,43.465,43.47,5100
98,43.475,43.5,43.475,43.5,2600
99,43.475,43.48,43.475,43.475,2637
100,43.48,43.48,43.475,43.48,1300
101,43.4544,43.48,43.45,43.48,4173
102,43.4464,43.45,43.445,43.45,1506
103,43.465,43.47,43.445,43.45,2100
104,43.46,43.48,43.46,43.47,3838
105,43.45,43.46,43.445,43.45,1911
106,43.44,43.445,43.435,43.44,1727
107,43.435,43.44,43.43,43.44,900
108,43.445,43.45,43.44,43.44,1700
109,43.4499,43.45,43.445,43.45,1906
110,43.46,43.47,43.445,43.45,3766
111,43.44,43.46,43.44,43.46,1500
112,43.47,43.47,43.44,43.44,2700
113,43.47,43.47,43.455,43.46,1600
114,43.505,43.51,43.485,43.49,1916
115,43.505,43.51,43.505,43.51,2102
116,43.495,43.52,43.495,43.52,900
117,43.485,43.495,43.485,43.495,1675
118,43.51,43.52,43.49,43.49,1000
119,43.49,43.51,43.49,43.51,950
120,43.51,43.51,43.495,43.5,1203
121,43.505,43.51,43.5,43.505,953
122,43.51,43.52,43.505,43.51,3900
123,43.49,43.52,43.49,43.52,4100
124,43.485,43.49,43.485,43.49,1300
125,43.47,43.48,43.47,43.48,3803
126,43.46,43.47,43.455,43.47,1706
127,43.485,43.49,43.465,43.47,9600
128,43.475,43.48,43.475,43.48,1100
129,43.485,43.49,43.475,43.48,11542
130,43.495,43.495,43.495,43.495,1700
131,43.49,43.495,43.485,43.49,5627
132,43.495,43.5,43.485,43.49,4842
133,43.5,43.51,43.5,43.51,500
134,43.505,43.51,43.505,43.51,1095
135,43.515,43.52,43.515,43.52,7867
136,43.515,43.515,43.515,43.515,100
137,43.52,43.52,43.515,43.515,700
138,43.5,43.51,43.5,43.51,2146
139,43.5,43.51,43.5,43.5,12757
140,43.51,43.51,43.485,43.485,9573
141,43.5,43.51,43.5,43.51,3460
142,43.4999,43.5,43.495,43.5,1100
143,43.49,43.49,43.49,43.49,100
144,43.47,43.48,43.47,43.48,749
145,43.48,43.48,43.47,43.47,1958
146,43.5,43.51,43.48,43.48,4643
147,43.505,43.51,43.505,43.505,700
148,43.525,43.53,43.505,43.505,11101
149,43.505,43.53,43.505,43.53,10848
150,43.505,43.51,43.505,43.51,9300
