EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.52,48.52,48.52,48.52,24274
1,48.52,48.87,48.5,48.5,4317
2,48.455,48.77,48.39,48.77,5743
3,48.23,48.39,48.17,48.39,3225
4,48.475,48.53,48.27,48.28,5891
5,48.73,48.74,48.37,48.5,13831
6,48.69,48.71,48.52,48.62,2100
7,48.83,48.84,48.68,48.68,2302
8,48.7,48.8,48.67,48.755,2553
9,48.71,48.72,48.65,48.67,2600
10,48.76,48.77,48.64,48.66,2682
11,48.735,48.735,48.735,48.735,300
12,48.76,48.77,48.69,48.73,3300
13,48.86,48.88,48.75,48.76,3201
14,48.8,48.86,48.78,48.79,1600
15,48.7,48.81,48.7,48.8,3725
16,48.64,48.71,48.63,48.6869,2600
17,48.46,48.57,48.46,48.57,600
18,48.51,48.54,48.48,48.5,3507
19,48.49,48.58,48.45,48.52,4201
20,48.47,48.54,48.42,48.49,1868
21,48.45,48.52,48.41,48.41,4300
22,48.31,48.4,48.31,48.4,1500
23,48.4,48.5,48.31,48.32,9600
24,48.43,48.45,48.43,48.45,1500
25,48.53,48.55,48.42,48.42,1722
26,48.69,48.69,48.52,48.5201,3300
27,48.75,48.77,48.68,48.72,8882
28,48.69,48.7,48.66,48.67,1299
29,48.571,48.66,48.571,48.66,2200
30,48.66,48.67,48.54,48.57,4200
31,48.66,48.74,48.64,48.675,4000
32,48.68,48.68,48.57,48.64,1600
33,48.65,48.71,48.64,48.68,3290
34,48.68,48.68,48.61,48.64,2203
35,48.7,48.7,48.61,48.68,2782
36,48.69,48.725,48.69,48.725,1200
37,48.6,48.7,48.59,48.7,3100
38,48.52,48.63,48.51,48.63,2696
39,48.66,48.66,48.545,48.56,2600
40,48.61,48.66,48.61,48.62,2900
41,48.6389,48.69,48.57,48.6,3956
42,48.59,48.64,48.55,48.63,2200
43,48.63,48.63,48.6,48.6,2600
44,48.57,48.62,48.54,48.62,1300
45,48.52,48.61,48.51,48.6,2600
46,48.58,48.58,48.51,48.51,800
47,48.59,48.6,48.54,48.6,3000
48,48.61,48.62,48.6,48.62,1100
49,48.58,48.62,48.57,48.61,3600
50,48.595,48.62,48.55,48.6,5300
51,48.61,48.61,48.6,48.6,800
52,48.545,48.63,48.545,48.63,2100
53,48.63,48.64,48.52,48.56,6200
54,48.66,48.68,48.63,48.64,2594
55,48.57,48.6484,48.57,48.6484,3190
56,48.56,48.59,48.54,48.575,2200
57,48.59,48.6,48.565,48.58,1300
58,48.59,48.59,48.57,48.58,1300
59,48.6,48.61,48.59,48.6,1949
60,48.6,48.62,48.58,48.6,4490
61,48.56,48.59,48.56,48.59,2300
62,48.5,48.57,48.49,48.56,4672
63,48.365,48.5,48.365,48.49,2737
64,48.33,48.33,48.305,48.33,3500
65,48.43,48.43,48.35,48.35,2005
66,48.445,48.46,48.42,48.445,2500
67,48.58,48.58,48.48,48.48,1520
68,48.58,48.6,48.54,48.55,1989
69,48.63,48.63,48.6,48.62,5189
70,48.62,48.62,48.61,48.62,1300
71,48.62,48.62,48.59,48.61,2729
72,48.57,48.62,48.54,48.62,4700
73,48.57,48.59,48.57,48.57,600
74,48.62,48.62,48.55,48.57,2100
75,48.62,48.63,48.61,48.61,700
76,48.64,48.645,48.61,48.61,2200
77,48.54,48.61,48.54,48.61,4799
78,48.49,48.545,48.49,48.53,1300
79,48.51,48.51,48.49,48.51,3243
80,48.545,48.55,48.52,48.52,1900
81,48.59,48.59,48.59,48.59,700
82,48.6,48.6,48.585,48.59,900
83,48.615,48.62,48.605,48.605,1715
84,48.61,48.62,48.6,48.62,2300
85,48.64,48.64,48.585,48.6,5100
86,48.64,48.65,48.62,48.64,1900
87,48.68,48.68,48.62,48.62,7396
88,48.72,48.72,48.67,48.69,3600
89,48.7599,48.7599,48.72,48.72,3101
90,48.77,48.77,48.75,48.75,4201
91,48.785,48.79,48.755,48.76,4359
92,48.79,48.81,48.78,48.78,3722
93,48.81,48.82,48.79,48.8,7399
94,48.81,48.82,48.8,48.81,3404
95,48.83,48.855,48.815,48.815,6659
96,48.75,48.835,48.74,48.835,5200
97,48.78,48.79,48.725,48.725,2700
98,48.86,48.91,48.77,48.78,8100
99,48.82,48.86,48.82,48.85,4800
100,48.77,48.85,48.77,48.83,2000
101,48.735,48.785,48.735,48.785,700
102,48.74,48.76,48.73,48.74,2203
103,48.79,48.81,48.74,48.7524,3900
104,48.79,48.8,48.76,48.79,3202
105,48.855,48.87,48.79,48.79,8686
106,48.895,48.895,48.8501,48.8501,9452
107,48.99,48.99,48.92,48.92,1400
108,49.01,49.01,48.96,48.99,3094
109,49.02,49.02,48.98,48.98,500
110,49.06,49.06,49.01,49.02,1300
111,49.107,49.116,49.07,49.07,3000
112,49.09,49.14,49.09,49.1,3300
113,49.09,49.11,49.08,49.09,1500
114,49.1175,49.13,49.06,49.08,1722
115,49.15,49.1589,49.13,49.1589,2187
116,49.1701,49.21,49.1701,49.19,2200
117,49.23,49.23,49.04,49.19,42500
118,49.21,49.25,49.21,49.25,3931
119,49.19,49.219,49.18,49.219,1100
120,49.15,49.19,49.15,49.19,627
121,49.17,49.19,49.16,49.17,1400
122,49.2,49.2,49.17,49.17,1000
123,49.23,49.25,49.21,49.23,12100
124,49.235,49.235,49.235,49.235,100
125,49.23,49.2504,49.22,49.25,3093
126,49.225,49.25,49.22,49.22,4700
128,49.15,49.21,49.15,49.2,3548
129,49.14,49.16,49.14,49.16,900
130,49.25,49.25,49.16,49.16,1700
131,49.25,49.26,49.23,49.23,2700
132,49.23,49.26,49.22,49.26,500
133,49.22,49.23,49.22,49.23,400
134,49.19,49.2,49.13,49.2,1900
135,49.16,49.19,49.14,49.19,2100
136,49.21,49.21,49.17,49.18,1100
137,49.21,49.24,49.2,49.2,3000
138,49.21,49.21,49.18,49.18,2403
139,49.22,49.23,49.19,49.23,1900
140,49.18,49.21,49.18,49.21,700
141,49.2,49.21,49.15,49.16,3550
142,49.18,49.22,49.18,49.21,3800
143,49.18,49.18,49.16,49.17,1400
144,49.17,49.18,49.16,49.16,800
145,49.2,49.2,49.18,49.18,1570
146,49.15,49.19,49.15,49.19,1000
147,49.2,49.2,49.15,49.1798,500
148,49.15,49.18,49.15,49.17,1000
149,49.22,49.223,49.17,49.17,1950
150,49.21,49.21,49.18,49.2,1100
151,49.17,49.21,49.15,49.2,1800
