EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.32,21.32,21.32,21.32,1734
17,21.35,21.39,21.35,21.39,1127
18,21.205,21.3,21.205,21.3,2200
20,21.22,21.22,21.22,21.22,100
21,21.21,21.21,21.21,21.21,300
22,21.17,21.17,21.17,21.17,200
23,21.15,21.15,21.15,21.15,100
24,21.155,21.155,21.12,21.15,300
25,21.135,21.135,21.135,21.135,200
27,21.09,21.09,21.09,21.09,200
28,21.085,21.085,21.08,21.08,200
29,21.16,21.16,21.11,21.11,897
37,21.11,21.11,21.11,21.11,100
38,21.09,21.09,21.08,21.08,200
39,21.13,21.13,21.11,21.11,500
40,21.11,21.13,21.11,21.13,200
41,21.105,21.105,21.105,21.105,100
42,21.12,21.12,21.12,21.12,100
44,21.11,21.11,21.08,21.08,200
45,21.06,21.08,21.06,21.08,500
46,21.07,21.07,21.07,21.07,100
47,21.075,21.075,21.075,21.075,100
48,21.1122,21.1122,21.1122,21.1122,400
56,21.15,21.15,21.15,21.15,100
57,21.12,21.14,21.12,21.14,200
60,21.11,21.11,21.11,21.11,200
63,21.12,21.12,21.12,21.12,300
64,21.1,21.1,21.1,21.1,100
67,21.08,21.1,21.08,21.1,300
71,21.12,21.12,21.12,21.12,200
72,21.1,21.1,21.1,21.1,500
74,21.13,21.13,21.12,21.12,200
75,21.12,21.12,21.12,21.12,100
77,21.08,21.09,21.08,21.09,200
79,21.08,21.08,21.05,21.05,500
87,21.18,21.18,21.18,21.18,100
90,21.18,21.18,21.18,21.18,100
91,21.2,21.2,21.19,21.19,300
92,21.19,21.19,21.19,21.19,100
95,21.2,21.2,21.2,21.2,600
98,21.22,21.23,21.22,21.23,200
107,21.22,21.22,21.22,21.22,100
108,21.215,21.215,21.215,21.215,100
109,21.22,21.22,21.22,21.22,200
113,21.3004,21.31,21.2778,21.28,2128
114,21.26,21.26,21.26,21.26,100
118,21.28,21.28,21.28,21.28,100
126,21.3,21.3,21.3,21.3,100
127,21.25,21.27,21.25,21.27,500
128,21.25,21.25,21.25,21.25,100
130,21.28,21.28,21.28,21.28,200
131,21.3,21.3,21.27,21.27,400
133,21.29,21.3,21.29,21.3,300
135,21.31,21.31,21.31,21.31,300
136,21.29,21.3,21.29,21.3,500
137,21.305,21.305,21.3,21.3,600
138,21.3077,21.31,21.3077,21.31,400
139,21.385,21.385,21.32,21.33,3100
140,21.29,21.385,21.29,21.385,1095
141,21.37,21.37,21.31,21.31,2200
142,21.34,21.34,21.34,21.34,100
146,21.385,21.39,21.36,21.36,2300
147,21.37,21.37,21.37,21.37,100
148,21.41,21.41,21.4,21.41,300
151,21.41,21.41,21.41,21.41,335
153,21.42,21.42,21.4,21.4,600
158,21.42,21.42,21.42,21.42,200
159,21.425,21.425,21.425,21.425,100
161,21.44,21.44,21.44,21.44,300
162,21.48,21.52,21.45,21.45,5300
163,21.51,21.51,21.51,21.51,1100
164,21.47,21.47,21.47,21.47,150
165,21.44,21.46,21.44,21.46,413
168,21.435,21.435,21.435,21.435,100
170,21.435,21.435,21.42,21.42,1354
172,21.41,21.41,21.41,21.41,100
173,21.44,21.45,21.425,21.425,1200
174,21.47,21.47,21.47,21.47,100
175,21.45,21.46,21.45,21.46,300
182,21.52,21.52,21.4752,21.4752,5366
183,21.52,21.53,21.52,21.52,2000
184,21.53,21.53,21.52,21.52,800
192,21.54,21.54,21.54,21.54,100
193,21.52,21.52,21.52,21.52,200
194,21.5,21.525,21.5,21.51,1000
195,21.53,21.53,21.52,21.52,400
196,21.4972,21.4972,21.4972,21.4972,2150
198,21.535,21.56,21.505,21.505,3296
206,21.5,21.51,21.49,21.51,400
207,21.485,21.485,21.485,21.485,100
208,21.49,21.49,21.49,21.49,100
209,21.47,21.5,21.47,21.5,300
210,21.48,21.48,21.48,21.48,100
212,21.485,21.485,21.47,21.47,200
214,21.48,21.48,21.48,21.48,116
215,21.46,21.48,21.46,21.47,500
216,21.5,21.5,21.4699,21.4699,3063
217,21.5007,21.5007,21.5,21.5,425
218,21.46,21.47,21.46,21.47,200
221,21.49,21.49,21.46,21.46,400
222,21.49,21.51,21.49,21.49,901
223,21.49,21.49,21.49,21.49,200
224,21.5,21.5,21.5,21.5,100
227,21.495,21.5,21.48,21.5,800
232,21.495,21.495,21.495,21.495,100
233,21.51,21.51,21.48,21.51,1070
236,21.52,21.55,21.51,21.53,4497
237,21.49,21.5355,21.49,21.5355,732
240,21.47,21.47,21.47,21.47,100
242,21.42,21.45,21.42,21.45,400
243,21.38,21.38,21.38,21.38,300
244,21.38,21.4,21.38,21.39,1800
245,21.38,21.39,21.38,21.39,200
248,21.4,21.4,21.38,21.38,400
249,21.38,21.39,21.38,21.39,600
250,21.38,21.38,21.38,21.38,100
251,21.41,21.41,21.41,21.41,635
253,21.455,21.455,21.41,21.437,1429
254,21.45,21.45,21.43,21.43,700
255,21.41,21.45,21.41,21.445,2200
257,21.43,21.43,21.43,21.43,100
259,21.45,21.45,21.45,21.45,300
261,21.445,21.445,21.445,21.445,100
263,21.42,21.4305,21.42,21.4305,764
265,21.45,21.45,21.435,21.45,900
267,21.44,21.44,21.42,21.43,600
271,21.43,21.43,21.43,21.43,100
275,21.46,21.46,21.445,21.445,200
276,21.45,21.45,21.445,21.445,1200
277,21.46,21.46,21.46,21.46,200
280,21.5,21.5,21.49,21.49,814
281,21.505,21.505,21.49,21.49,200
282,21.52,21.52,21.52,21.52,200
283,21.5,21.5,21.48,21.48,1200
284,21.46,21.46,21.46,21.46,200
286,21.5,21.5,21.48,21.49,900
288,21.51,21.51,21.5,21.5,900
289,21.51,21.51,21.51,21.51,100
290,21.5,21.515,21.5,21.5,2800
291,21.5,21.5,21.5,21.5,900
292,21.51,21.51,21.5,21.5,500
293,21.53,21.53,21.51,21.51,699
298,21.53,21.55,21.53,21.55,500
299,21.52,21.52,21.52,21.52,200
300,21.5,21.51,21.5,21.51,300
301,21.53,21.53,21.53,21.53,100
303,21.5,21.5,21.5,21.5,200
307,21.48,21.5,21.48,21.5,900
308,21.47,21.48,21.451,21.451,621
310,21.47,21.48,21.47,21.48,809
311,21.47,21.47,21.47,21.47,455
312,21.47,21.48,21.47,21.48,800
314,21.49,21.49,21.49,21.49,100
315,21.49,21.49,21.49,21.49,100
316,21.509,21.509,21.49,21.49,500
317,21.49,21.49,21.49,21.49,300
