EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,32.7,32.7,32.69,32.69,830
1,32.69,32.75,32.68,32.72,6892
2,32.66,32.66,32.66,32.66,460
3,32.68,32.68,32.65,32.65,2321
9,32.7,32.7,32.69,32.69,200
10,32.73,32.73,32.73,32.73,100
11,32.73,32.73,32.73,32.73,100
12,32.73,32.73,32.72,32.72,900
14,32.77,32.77,32.75,32.7632,1071
15,32.78,32.78,32.76,32.76,500
16,32.74,32.78,32.74,32.77,2410
19,32.77,32.77,32.77,32.77,200
20,32.75,32.75,32.75,32.75,400
21,32.715,32.73,32.715,32.73,5836
22,32.78,32.78,32.72,32.72,200
23,32.77,32.8,32.77,32.79,500
25,32.78,32.78,32.77,32.77,1276
26,32.78,32.78,32.78,32.78,100
28,32.79,32.79,32.79,32.79,100
29,32.78,32.78,32.78,32.78,1100
31,32.79,32.8,32.79,32.79,975
32,32.78,32.78,32.78,32.78,200
34,32.82,32.82,32.8,32.8,452
36,32.79,32.82,32.79,32.82,500
38,32.76,32.76,32.76,32.76,100
42,32.71,32.71,32.71,32.71,760
43,32.71,32.71,32.7,32.7,600
49,32.69,32.69,32.69,32.69,100
50,32.68,32.68,32.67,32.68,5800
51,32.68,32.68,32.66,32.66,500
52,32.69,32.69,32.69,32.69,200
56,32.7,32.7,32.7,32.7,200
57,32.69,32.7,32.69,32.69,750
58,32.69,32.69,32.68,32.68,200
59,32.7,32.7,32.69,32.69,200
60,32.695,32.7,32.69,32.7,1870
62,32.69,32.69,32.69,32.69,247
63,32.68,32.68,32.68,32.68,100
64,32.66,32.66,32.65,32.65,300
66,32.66,32.67,32.66,32.67,902
67,32.68,32.68,32.67,32.67,570
68,32.702,32.71,32.702,32.71,1800
69,32.7,32.7,32.7,32.7,100
71,32.71,32.71,32.71,32.71,200
73,32.73,32.73,32.72,32.72,1000
75,32.77,32.77,32.77,32.77,300
76,32.76,32.77,32.75,32.76,815
79,32.755,32.76,32.75,32.76,4034
80,32.7421,32.7421,32.7421,32.7421,200
82,32.77,32.77,32.77,32.77,252
83,32.7575,32.765,32.75,32.75,2900
84,32.75,32.77,32.75,32.77,3366
85,32.8,32.8,32.8,32.8,100
86,32.79,32.79,32.79,32.79,3000
87,32.79,32.79,32.79,32.79,3000
88,32.8,32.8,32.8,32.8,3490
90,32.84,32.84,32.81,32.81,6005
91,32.83,32.86,32.83,32.86,1200
93,32.82,32.84,32.8,32.82,2959
94,32.82,32.82,32.81,32.81,2136
95,32.81,32.82,32.8,32.81,4000
96,32.81,32.81,32.81,32.81,1000
97,32.83,32.83,32.82,32.82,3500
98,32.83,32.83,32.83,32.83,100
99,32.85,32.86,32.85,32.85,4000
100,32.87,32.87,32.855,32.86,3000
102,32.85,32.85,32.85,32.85,2700
104,32.85,32.85,32.85,32.85,3500
106,32.8598,32.86,32.84,32.85,1870
107,32.87,32.87,32.87,32.87,1100
109,32.87,32.87,32.87,32.87,4600
112,32.91,32.91,32.91,32.91,100
113,32.95,32.95,32.95,32.95,200
114,33.01,33.01,33.01,33.01,200
115,33.015,33.015,33.015,33.015,600
116,33,33,33,33,100
117,33.03,33.03,33.03,33.03,100
119,33.03,33.03,33.03,33.03,100
120,33.03,33.03,33.01,33.01,200
125,33.08,33.08,33.08,33.08,100
127,33.08,33.08,33.05,33.05,600
128,33.04,33.05,33.04,33.05,200
133,33.09,33.09,33.09,33.09,100
135,33.09,33.09,33.09,33.09,200
136,33.1,33.1,33.1,33.1,200
137,33.05,33.06,33.05,33.06,800
139,33.1,33.1,33.1,33.1,100
140,33.1,33.1,33.1,33.1,100
145,33.1,33.1,33.1,33.1,200
146,33.11,33.11,33.11,33.11,1000
148,33.09,33.1,33.09,33.1,445
149,33.1,33.12,33.05,33.12,2130
151,33.08,33.1,33.08,33.1,300
153,33.0822,33.09,33.08,33.09,2030
157,33.07,33.07,33.07,33.07,100
160,33.07,33.07,33.07,33.07,100
170,33.08,33.08,33.08,33.08,452
173,33.09,33.09,33.08,33.08,1650
174,33.08,33.09,33.08,33.09,806
176,33.09,33.09,33.09,33.09,100
181,33.04,33.04,33.04,33.04,100
185,33.05,33.05,33.05,33.05,100
186,33.05,33.05,33.05,33.05,195
191,33.06,33.06,33.06,33.06,100
193,33.05,33.05,33.05,33.05,600
196,33.05,33.06,33.05,33.06,410
200,33.08,33.08,33.08,33.08,134
202,33.0864,33.0864,33.08,33.08,697
205,33.07,33.0701,33.07,33.0701,700
206,33.08,33.08,33.08,33.08,100
209,33.08,33.08,33.06,33.06,300
212,33.08,33.08,33.08,33.08,100
214,33.1,33.1,33.1,33.1,100
224,33.09,33.09,33.09,33.09,100
226,33.11,33.11,33.11,33.11,100
227,33.09,33.09,33.09,33.09,417
232,33.08,33.08,33.04,33.08,10000
233,33.1,33.1,33.1,33.1,100
234,33.1,33.1,33.06,33.08,11000
236,33.05,33.1,33.03,33.1,10897
238,33.0448,33.0448,33.03,33.03,800
244,33.0421,33.05,33.03,33.05,400
248,33.05,33.05,33.05,33.05,200
252,33.06,33.06,33.06,33.06,100
253,33.04,33.07,33.04,33.06,400
257,33.06,33.06,33.05,33.05,1850
258,33.04,33.04,33.04,33.04,100
259,33.05,33.05,33.05,33.05,700
260,33.06,33.06,33.06,33.06,200
261,33.069,33.07,33.0493,33.07,566
262,33.07,33.07,33.07,33.07,903
267,33.07,33.07,33.07,33.07,100
268,33.06,33.06,33.06,33.06,100
272,33.0615,33.07,33.0615,33.07,233
273,33.05,33.05,33.05,33.05,100
274,33.06,33.06,33.06,33.06,100
275,33.02,33.0525,33.02,33.05,2247
276,33.05,33.05,33.02,33.02,800
277,33.02,33.05,33.02,33.05,439
279,33.05,33.05,33.05,33.05,150
281,33.07,33.07,33.07,33.07,100
282,33.05,33.05,33.05,33.05,200
283,33.055,33.055,33.05,33.05,200
284,33.05,33.05,33.05,33.05,622
289,33.03,33.04,33.03,33.04,3130
290,33.04,33.04,33.04,33.04,950
294,33.05,33.05,33.05,33.05,100
295,33.08,33.08,33.06,33.06,400
298,33.09,33.09,33.08,33.08,900
300,33.12,33.12,33.1,33.1,300
301,33.12,33.12,33.12,33.12,100
304,33.11,33.11,33.11,33.11,400
305,33.12,33.12,33.12,33.12,200
306,33.05,33.1199,33.05,33.11,1000
308,33.12,33.12,33.09,33.09,400
309,33.11,33.11,33.11,33.11,100
