EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.84,15.84,15.83,15.83,4593
12,15.8185,15.83,15.7966,15.83,7644
13,15.8064,15.8064,15.8064,15.8064,500
14,15.8151,15.8151,15.8151,15.8151,1039
17,15.82,15.82,15.82,15.82,100
22,15.81,15.81,15.8,15.8,1300
24,15.83,15.83,15.83,15.83,100
25,15.83,15.83,15.83,15.83,100
28,15.86,15.86,15.8277,15.83,1600
30,15.83,15.84,15.83,15.84,400
32,15.84,15.84,15.83,15.83,1400
34,15.85,15.85,15.85,15.85,100
36,15.842,15.842,15.842,15.842,380
40,15.86,15.86,15.86,15.86,100
44,15.84,15.84,15.83,15.84,900
45,15.83,15.83,15.83,15.83,4755
47,15.821,15.821,15.821,15.821,575
52,15.83,15.83,15.8136,15.8136,1680
55,15.8142,15.8142,15.8142,15.8142,250
62,15.849,15.85,15.849,15.85,220
65,15.835,15.835,15.835,15.835,100
67,15.85,15.85,15.85,15.85,100
68,15.86,15.86,15.86,15.86,100
70,15.83,15.83,15.83,15.83,200
75,15.87,15.87,15.87,15.87,1300
76,15.88,15.88,15.88,15.88,200
78,15.865,15.8799,15.865,15.8799,500
79,15.88,15.88,15.88,15.88,100
81,15.88,15.88,15.88,15.88,100
83,15.8683,15.8683,15.8683,15.8683,774
88,15.9,15.9,15.9,15.9,100
93,15.92,15.92,15.9,15.92,3700
95,15.9198,15.92,15.9198,15.92,600
98,15.9001,15.9001,15.9001,15.9001,350
101,15.94,15.94,15.94,15.94,100
105,15.94,15.94,15.9322,15.9322,290
108,15.94,15.94,15.94,15.94,100
110,15.9465,15.95,15.9394,15.94,5056
112,15.96,15.96,15.96,15.96,100
113,15.97,15.97,15.9575,15.96,500
115,15.9752,15.9752,15.9622,15.9622,1200
116,15.98,15.98,15.98,15.98,200
119,15.98,15.98,15.98,15.98,100
120,15.96,15.96,15.96,15.96,158
123,15.98,15.98,15.98,15.98,100
124,15.985,15.99,15.9824,15.99,1950
127,15.9802,15.9802,15.9802,15.9802,562
131,15.98,15.99,15.98,15.99,1700
132,16.0028,16.0028,16.0028,16.0028,206
137,16.0099,16.01,16.0099,16.01,1100
139,16.0098,16.0098,16.0001,16.0001,775
146,16.03,16.03,16.03,16.03,100
150,16.0081,16.0081,16.0081,16.0081,390
151,16.03,16.03,16.03,16.03,100
153,16.03,16.03,16.03,16.03,100
154,16.035,16.035,16.0299,16.03,2525
161,16.05,16.05,16.05,16.05,100
167,16.04,16.04,16.04,16.04,100
168,16.04,16.04,16.04,16.04,100
172,16.04,16.04,16.04,16.04,900
175,16.02,16.03,16.02,16.03,400
176,16.0334,16.04,16.0334,16.04,1100
184,16.04,16.04,16.04,16.04,100
186,16.04,16.04,16.04,16.04,100
188,16.0399,16.04,16.02,16.04,1337
191,16.0339,16.04,16.0339,16.04,512
193,16.04,16.04,16.04,16.04,100
201,16.04,16.04,16.04,16.04,100
202,16.03,16.04,16.03,16.04,200
203,16.03,16.035,16.03,16.0301,2000
209,16.0331,16.0331,16.0331,16.0331,1014
210,16.04,16.04,16.04,16.04,100
211,16.04,16.04,16.039,16.039,961
212,16.0463,16.05,16.04,16.04,1125
214,16.05,16.05,16.05,16.05,900
216,16.07,16.07,16.07,16.07,1500
218,16.08,16.08,16.08,16.08,100
219,16.08,16.08,16.08,16.08,100
223,16.079,16.079,16.075,16.079,2508
227,16.08,16.08,16.08,16.08,100
228,16.075,16.075,16.07,16.075,700
230,16.0799,16.0799,16.079,16.079,1000
231,16.076,16.076,16.076,16.076,900
234,16.0783,16.08,16.0783,16.079,749
235,16.0783,16.08,16.0783,16.08,1000
236,16.08,16.08,16.07,16.08,1011
237,16.0799,16.0799,16.0799,16.0799,100
240,16.08,16.08,16.08,16.08,100
242,16.06,16.07,16.06,16.07,805
246,16.0566,16.0566,16.0566,16.0566,962
254,16.07,16.07,16.07,16.07,200
255,16.0639,16.078,16.0639,16.078,928
258,16.07,16.0734,16.06,16.07,1620
259,16.06,16.06,16.06,16.06,700
260,16.06,16.06,16.06,16.06,200
261,16.069,16.069,16.069,16.069,1246
262,16.063,16.063,16.063,16.063,180
266,16.06,16.06,16.06,16.06,300
273,16.11,16.11,16.08,16.08,2069
275,16.1,16.1,16.1,16.1,715
276,16.1,16.1,16.1,16.1,100
279,16.0896,16.0896,16.0896,16.0896,500
283,16.08,16.08,16.08,16.08,100
290,16.0604,16.0604,16.0604,16.0604,118
295,16.071,16.071,16.071,16.071,300
296,16.09,16.09,16.08,16.08,200
297,16.11,16.11,16.1,16.1,1100
301,16.0966,16.0966,16.0966,16.0966,550
304,16.108,16.108,16.108,16.108,779
308,16.0901,16.0901,16.0901,16.0901,171
309,16.11,16.11,16.11,16.11,100
311,16.11,16.11,16.11,16.11,100
314,16.11,16.11,16.11,16.11,100
315,16.11,16.11,16.11,16.11,700
321,16.11,16.11,16.11,16.11,100
322,16.15,16.16,16.11,16.11,10000
324,16.15,16.15,16.15,16.15,1700
325,16.15,16.15,16.15,16.15,100
326,16.15,16.15,16.15,16.15,100
327,16.16,16.16,16.16,16.16,200
328,16.16,16.16,16.16,16.16,100
331,16.16,16.16,16.16,16.16,100
332,16.1714,16.1714,16.1714,16.1714,342
334,16.17,16.19,16.17,16.19,359
336,16.17,16.17,16.17,16.17,172
337,16.17,16.17,16.17,16.17,173
338,16.1692,16.1692,16.1692,16.1692,725
339,16.165,16.165,16.165,16.165,100
340,16.15,16.15,16.15,16.15,200
341,16.145,16.15,16.145,16.145,1000
343,16.14,16.14,16.13,16.14,3300
344,16.13,16.1418,16.13,16.1418,1123
348,16.14,16.14,16.14,16.14,100
349,16.13,16.1428,16.13,16.1428,6480
350,16.1399,16.14,16.1399,16.14,1000
351,16.13,16.14,16.13,16.14,300
352,16.14,16.14,16.14,16.14,600
354,16.12,16.13,16.12,16.13,2500
361,16.138,16.138,16.138,16.138,300
362,16.11,16.1336,16.11,16.1336,2150
363,16.1006,16.1062,16.1,16.1062,540
364,16.11,16.11,16.11,16.11,969
365,16.08,16.1031,16.08,16.1017,2506
366,16.08,16.09,16.08,16.09,2100
368,16.06,16.06,16.06,16.06,100
372,16.06,16.06,16.06,16.06,1600
374,16.07,16.07,16.07,16.07,200
375,16.07,16.07,16.07,16.07,100
376,16.1038,16.1038,16.07,16.07,22555
377,16.079,16.08,16.075,16.075,1745
