EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.12,18.12,18.12,18.12,393
9,18.195,18.195,18.195,18.195,1099
17,18.18,18.18,18.18,18.18,100
22,18.1896,18.1896,18.1896,18.1896,300
27,18.18,18.195,18.18,18.195,200
37,18.2003,18.2003,18.2003,18.2003,1000
40,18.2064,18.2064,18.2064,18.2064,119
42,18.17,18.17,18.17,18.17,100
45,18.1762,18.1762,18.1762,18.1762,252
50,18.2,18.2,18.2,18.2,165
52,18.13,18.13,18.13,18.13,100
54,18.15,18.15,18.15,18.15,100
55,18.15,18.15,18.15,18.15,100
56,18.15,18.15,18.15,18.15,100
57,18.15,18.15,18.15,18.15,100
58,18.15,18.15,18.15,18.15,200
59,18.175,18.2,18.15,18.15,1157
60,18.185,18.2,18.185,18.197,2100
61,18.1814,18.2,18.17,18.17,1893
64,18.1622,18.182,18.1601,18.182,1855
65,18.15,18.15,18.15,18.15,100
66,18.14,18.14,18.14,18.14,100
67,18.14,18.14,18.14,18.14,200
68,18.18,18.18,18.14,18.14,1593
69,18.18,18.18,18.1428,18.1428,500
71,18.18,18.18,18.18,18.18,100
72,18.18,18.18,18.18,18.18,100
73,18.18,18.18,18.18,18.18,100
74,18.17,18.17,18.17,18.17,200
75,18.17,18.17,18.17,18.17,100
76,18.195,18.195,18.195,18.195,100
77,18.19,18.195,18.19,18.195,300
78,18.2,18.2,18.2,18.2,100
79,18.2,18.2,18.2,18.2,100
80,18.21,18.21,18.21,18.21,100
81,18.21,18.21,18.21,18.21,800
82,18.22,18.22,18.21,18.21,1477
83,18.21,18.21,18.21,18.21,200
85,18.23,18.23,18.23,18.23,200
86,18.24,18.24,18.24,18.24,365
87,18.25,18.25,18.25,18.25,500
88,18.25,18.25,18.25,18.25,300
90,18.29,18.29,18.29,18.29,211
91,18.3,18.3,18.3,18.3,375
92,18.31,18.31,18.31,18.31,1250
96,18.32,18.32,18.32,18.32,123
100,18.3,18.3,18.3,18.3,100
105,18.34,18.34,18.34,18.34,1365
107,18.35,18.35,18.35,18.35,219
111,18.36,18.36,18.36,18.36,150
112,18.35,18.35,18.35,18.35,400
113,18.32,18.33,18.32,18.33,1950
116,18.35,18.35,18.35,18.35,300
124,18.35,18.35,18.35,18.35,500
132,18.36,18.36,18.36,18.36,100
141,18.35,18.35,18.35,18.35,100
149,18.3653,18.3653,18.3653,18.3653,1000
168,18.3,18.3,18.3,18.3,100
179,18.3,18.3,18.3,18.3,100
190,18.3,18.3,18.3,18.3,100
193,18.32,18.32,18.32,18.32,300
196,18.3134,18.32,18.3134,18.32,500
200,18.36,18.36,18.32,18.32,900
207,18.3616,18.3616,18.3616,18.3616,440
209,18.38,18.38,18.37,18.37,300
214,18.41,18.41,18.41,18.41,100
242,18.35,18.35,18.35,18.35,100
252,18.35,18.35,18.35,18.35,100
268,18.33,18.33,18.33,18.33,100
273,18.3603,18.3603,18.3603,18.3603,500
278,18.33,18.33,18.33,18.33,100
283,18.3502,18.3502,18.3502,18.3502,500
285,18.34,18.34,18.34,18.34,735
299,18.34,18.34,18.34,18.34,100
300,18.3451,18.3451,18.3451,18.3451,1000
301,18.35,18.35,18.35,18.35,950
303,18.3433,18.3433,18.3433,18.3433,790
307,18.38,18.38,18.35,18.35,500
315,18.37,18.37,18.37,18.37,200
317,18.3853,18.3853,18.3853,18.3853,1000
331,18.4,18.4,18.4,18.4,503
332,18.4,18.4,18.4,18.4,502
341,18.415,18.4399,18.415,18.4399,983
344,18.4315,18.4315,18.4315,18.4315,500
347,18.4399,18.4399,18.4399,18.4399,300
352,18.39,18.39,18.39,18.39,100
357,18.39,18.39,18.38,18.39,900
358,18.37,18.37,18.37,18.37,100
361,18.3808,18.3808,18.3808,18.3808,100
364,18.38,18.38,18.38,18.38,100
367,18.37,18.38,18.37,18.38,1486
368,18.37,18.37,18.37,18.37,500
369,18.37,18.37,18.37,18.37,100
370,18.37,18.3802,18.37,18.3802,450
372,18.3699,18.37,18.365,18.367,3038
375,18.38,18.38,18.3738,18.3738,307
378,18.39,18.39,18.39,18.39,300
380,18.39,18.39,18.39,18.39,100
387,18.3799,18.3799,18.3799,18.3799,200
389,18.36,18.36,18.36,18.36,100
390,18.36,18.36,18.36,18.36,300
a1520346600,18.45,18.45,18.45,18.45,889
5,18.44,18.48,18.44,18.48,1900
6,18.44,18.44,18.44,18.44,400
7,18.43,18.43,18.43,18.43,300
8,18.4301,18.45,18.4301,18.44,1800
9,18.43,18.44,18.43,18.44,600
10,18.43,18.43,18.43,18.43,700
11,18.44,18.44,18.44,18.44,788
12,18.45,18.45,18.43,18.43,1650
13,18.445,18.445,18.445,18.445,600
14,18.44,18.44,18.44,18.44,600
16,18.44,18.44,18.44,18.44,500
18,18.41,18.41,18.41,18.41,2000
20,18.405,18.405,18.39,18.39,800
21,18.43,18.43,18.42,18.42,1747
23,18.43,18.43,18.43,18.43,500
24,18.44,18.44,18.44,18.44,200
25,18.437,18.44,18.435,18.44,2100
26,18.44,18.44,18.43,18.4303,7372
27,18.42,18.43,18.42,18.42,1500
34,18.43,18.43,18.43,18.43,1750
35,18.42,18.42,18.42,18.42,100
39,18.36,18.36,18.36,18.36,500
40,18.35,18.36,18.35,18.36,806
42,18.3523,18.36,18.345,18.3455,4015
45,18.359,18.359,18.345,18.345,1000
46,18.36,18.36,18.36,18.36,1150
47,18.36,18.36,18.36,18.36,200
48,18.36,18.3601,18.36,18.36,5605
50,18.38,18.38,18.35,18.35,3415
56,18.4299,18.4299,18.4299,18.4299,1000
58,18.4,18.4,18.4,18.4,400
59,18.42,18.42,18.42,18.42,1200
69,18.44,18.44,18.44,18.44,100
78,18.45,18.45,18.4362,18.4362,6500
80,18.43,18.43,18.43,18.43,1111
82,18.42,18.44,18.42,18.43,2000
87,18.41,18.41,18.41,18.41,400
91,18.41,18.41,18.41,18.41,100
107,18.42,18.42,18.42,18.42,143
112,18.4133,18.4133,18.4133,18.4133,651
114,18.4105,18.4105,18.41,18.4105,3354
115,18.39,18.41,18.39,18.4,2500
120,18.36,18.36,18.36,18.36,400
124,18.37,18.37,18.37,18.37,432
126,18.37,18.37,18.364,18.364,950
128,18.37,18.37,18.37,18.37,100
129,18.37,18.37,18.37,18.37,100
130,18.37,18.37,18.37,18.37,700
132,18.365,18.365,18.365,18.365,100
137,18.4,18.4,18.4,18.4,399
