EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,106.3101,107.21,106.3101,107.21,1506
13,107.49,107.49,107.49,107.49,100
14,106.71,107.49,106.62,107.025,900
15,107.035,107.48,107.035,107.165,500
17,107.51,107.51,107.26,107.5,400
18,107.86,107.93,107.47,107.5964,600
19,107.99,107.99,107.99,107.99,100
20,107.98,107.98,107.535,107.98,300
21,107.98,107.98,107.98,107.98,100
22,108.12,108.735,107.69,107.99,5700
23,108.18,108.18,108,108.1,500
24,108.23,108.23,108.05,108.2,1300
25,108.33,108.33,108.11,108.25,600
27,108.36,108.36,108.15,108.245,2700
28,107.91,108.265,107.91,108.21,1580
29,107.27,107.84,107.27,107.84,1600
30,107.15,107.27,107.15,107.27,550
31,107.01,107.4099,107.01,107.32,700
33,107.86,107.86,107.41,107.41,900
35,107.37,107.49,107.37,107.49,400
36,107.15,107.21,106.99,107.21,1200
41,107.32,107.33,107.32,107.33,200
45,107.3,107.5,107.3,107.5,2129
46,107.42,107.42,107.41,107.41,300
49,107.28,107.28,107.26,107.26,600
52,107.3399,107.3399,107.17,107.17,208
60,107.76,107.76,107.27,107.44,1071
61,107.56,107.56,107.56,107.56,100
63,107.09,107.56,107.09,107.56,900
65,107.24,107.24,107.24,107.24,300
70,107.01,107.11,107.01,107.11,200
74,107.2,107.2,107.2,107.2,200
77,107.16,107.16,107.16,107.16,200
83,107.1961,107.1961,107.1961,107.1961,200
89,107.16,107.16,107.03,107.03,300
91,107.16,107.16,107.16,107.16,200
93,107.06,107.06,107.06,107.06,100
94,107.04,107.18,107.04,107.12,5200
95,107,107.01,107,107.01,500
98,106.99,106.99,106.99,106.99,400
99,107.12,107.48,106.99,106.99,2788
101,107.09,107.19,107.09,107.19,400
104,107.41,107.57,107.2,107.24,2200
105,107.11,107.225,107.11,107.225,200
108,107.38,107.38,107.38,107.38,100
113,107.49,107.49,107.43,107.43,300
117,107.27,107.65,107.27,107.5,3200
118,107.53,107.53,107.325,107.33,900
119,107.43,107.43,107.43,107.43,200
121,107.65,107.77,107.5,107.5,1366
129,107.73,107.73,107.6,107.6,200
133,107.68,107.68,107.68,107.68,500
134,107.81,107.81,107.64,107.75,800
135,107.76,107.89,107.76,107.77,644
141,107.59,107.76,107.56,107.76,1000
142,107.53,107.804,107.48,107.52,700
143,107.625,107.625,107.625,107.625,100
148,107.49,107.49,107.49,107.49,100
149,107.605,107.7,107.595,107.595,600
150,107.69,107.87,107.69,107.71,1137
151,107.814,107.814,107.814,107.814,103
152,107.55,107.9,107.55,107.76,1100
153,107.46,107.46,107.46,107.46,100
155,107.44,107.59,107.44,107.59,200
156,107.45,107.495,107.37,107.4,1700
157,107.5,107.5,107.45,107.5,1300
158,107.51,107.62,107.4,107.45,1800
159,107.5,107.61,107.5,107.6,1000
160,107.59,107.59,107.58,107.58,200
166,107.47,107.6,107.47,107.49,1200
169,107.6099,107.6099,107.58,107.58,300
171,107.6,107.6,107.49,107.49,200
175,107.61,107.61,107.6,107.6,600
178,107.9,107.9,107.645,107.68,2385
180,107.68,107.68,107.68,107.68,100
181,107.64,107.64,107.64,107.64,100
185,107.8,107.8,107.74,107.74,700
186,107.66,107.74,107.66,107.74,500
187,107.7167,107.7167,107.7167,107.7167,100
190,107.64,107.64,107.64,107.64,100
191,107.6,107.6,107.6,107.6,100
195,107.46,107.555,107.46,107.555,1100
199,107.64,107.64,107.55,107.55,400
203,107.46,107.59,107.46,107.46,1000
204,107.445,107.47,107.445,107.46,500
205,107.445,107.445,107.445,107.445,100
207,107.45,107.45,107.45,107.45,100
208,107.41,107.41,107.41,107.41,100
210,107.66,107.66,107.5,107.5,609
211,107.64,107.65,107.49,107.65,1300
213,107.59,107.59,107.48,107.48,200
214,107.71,107.71,107.62,107.62,400
218,107.79,107.79,107.61,107.6224,1210
219,107.8,107.8,107.8,107.8,200
220,108.05,108.05,107.91,107.91,549
222,108.14,108.14,108.12,108.12,500
223,107.89,108.41,107.89,108.29,4512
224,108.07,108.07,107.82,107.82,2800
229,108,108,107.875,107.875,500
233,108.09,108.09,108.09,108.09,100
235,108.09,108.09,108.09,108.09,100
241,108.25,108.35,108.25,108.34,900
246,108.08,108.14,108.08,108.14,400
248,108.05,108.05,107.9,107.9,600
250,107.92,107.92,107.91,107.91,300
252,107.92,107.92,107.92,107.92,100
253,108.18,108.18,107.94,107.94,200
257,107.89,108.11,107.89,107.97,2724
258,107.79,107.79,107.79,107.79,100
259,107.8,107.8,107.66,107.66,200
261,107.93,107.93,107.66,107.785,1473
262,107.88,108.16,107.88,108,3160
267,108.02,108.02,108.02,108.02,100
268,108.01,108.0825,107.92,108.01,3758
272,108.0199,108.0199,108.005,108.005,600
273,107.81,108.07,107.81,108.07,1823
274,107.94,107.94,107.94,107.94,100
280,107.89,107.92,107.865,107.865,500
281,107.82,107.9,107.82,107.84,500
282,107.89,107.91,107.86,107.865,1200
283,107.95,108,107.83,107.84,5576
284,108.03,108.03,108.03,108.03,100
285,107.96,107.96,107.96,107.96,100
286,107.96,107.96,107.96,107.96,100
288,107.93,107.94,107.93,107.94,538
289,107.8999,107.8999,107.89,107.89,200
291,107.92,107.92,107.84,107.84,710
297,108.03,108.07,107.96,107.96,500
298,108,108,107.99,108,700
302,108.35,108.5,108.12,108.12,6724
303,108.07,108.36,107.93,108.32,1900
304,108.26,108.4,108.085,108.12,2234
305,108.23,108.3,108.23,108.24,1800
306,107.81,108.23,107.81,108.23,1500
307,107.91,108.06,107.91,108.06,1000
308,108.02,108.18,108.02,108.02,500
310,108.29,108.29,108.1668,108.1668,844
315,107.99,107.99,107.99,107.99,100
318,107.97,108.11,107.97,108.11,300
321,107.995,107.995,107.91,107.96,801
322,107.86,107.95,107.86,107.95,300
323,107.9,107.9,107.82,107.82,200
324,107.9,107.95,107.9,107.95,500
326,108,108,107.99,107.99,300
336,108.05,108.05,108.05,108.05,100
338,108,108.01,107.96,108.01,936
341,107.96,107.96,107.96,107.96,700
344,107.87,107.87,107.87,107.87,100
349,107.975,107.975,107.91,107.91,200
351,107.97,107.97,107.97,107.97,100
355,107.955,107.965,107.86,107.86,500
358,107.86,107.99,107.86,107.99,600
359,107.98,107.98,107.86,107.86,200
360,107.85,107.85,107.85,107.85,400
361,107.83,107.83,107.83,107.83,500
362,107.67,107.73,107.67,107.7,667
