EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.91,48.99,48.91,48.99,31798
1,48.93,48.98,48.91,48.951,1700
2,49.04,49.05,48.96,48.96,1433
3,49.305,49.365,49.16,49.17,2200
4,49.37,49.37,49.34,49.37,800
5,49.36,49.39,49.26,49.31,3255
6,49.535,49.61,49.37,49.4,3765
7,49.4084,49.48,49.4084,49.48,1278
8,49.403,49.45,49.395,49.45,1273
9,49.385,49.4,49.38,49.385,5300
10,49.6111,49.7,49.38,49.38,7753
11,49.5383,49.58,49.5383,49.58,1100
12,49.55,49.6,49.55,49.6,8541
13,49.46,49.555,49.44,49.555,3700
14,49.515,49.52,49.48,49.51,1271
15,49.54,49.55,49.52,49.55,430
16,49.55,49.55,49.49,49.54,3920
17,49.47,49.53,49.46,49.53,13284
18,49.53,49.53,49.4099,49.46,9233
19,49.55,49.58,49.4801,49.55,5687
20,49.39,49.54,49.3618,49.53,4850
21,49.39,49.43,49.39,49.43,300
22,49.43,49.43,49.42,49.43,500
23,49.52,49.52,49.43,49.43,837
24,49.49,49.49,49.46,49.48,900
25,49.47,49.47,49.41,49.44,1509
26,49.4499,49.4499,49.4499,49.4499,500
27,49.4799,49.48,49.4799,49.48,203
28,49.48,49.5,49.47,49.48,3513
29,49.5,49.5,49.5,49.5,100
30,49.445,49.46,49.41,49.46,2735
31,49.45,49.4812,49.45,49.48,1882
32,49.48,49.48,49.44,49.45,1300
33,49.44,49.48,49.431,49.48,1339
34,49.54,49.54,49.47,49.48,3278
35,49.545,49.57,49.53,49.53,57554
36,49.5601,49.58,49.545,49.56,1350
37,49.56,49.685,49.56,49.6,6563
38,49.57,49.57,49.57,49.57,800
39,49.62,49.62,49.58,49.58,1131
40,49.59,49.65,49.58,49.63,3338
41,49.57,49.57,49.57,49.57,300
42,49.575,49.575,49.555,49.555,201
43,49.5465,49.555,49.5465,49.555,984
44,49.5538,49.555,49.5538,49.555,585
45,49.5,49.6,49.5,49.58,5195
46,49.51,49.51,49.5,49.5,818
47,49.51,49.51,49.47,49.5,1600
48,49.46,49.49,49.46,49.48,1549
49,49.45,49.48,49.43,49.475,13930
50,49.47,49.47,49.46,49.46,1000
51,49.44,49.46,49.44,49.45,3800
52,49.45,49.47,49.44,49.45,4390
53,49.55,49.55,49.47,49.47,3490
54,49.46,49.55,49.46,49.54,5703
55,49.46,49.47,49.435,49.435,4363
56,49.51,49.56,49.45,49.46,4650
57,49.5485,49.57,49.52,49.52,2052
58,49.58,49.6,49.57,49.57,800
59,49.58,49.58,49.58,49.58,100
60,49.63,49.63,49.6,49.6,800
61,49.575,49.67,49.56,49.67,3370
62,49.53,49.575,49.51,49.575,2100
63,49.54,49.57,49.53,49.55,3105
64,49.51,49.54,49.51,49.54,1500
65,49.55,49.55,49.51,49.51,1405
66,49.515,49.54,49.515,49.53,1900
67,49.6,49.6,49.53,49.53,2002
68,49.6,49.6,49.585,49.585,200
69,49.6,49.6,49.6,49.6,700
70,49.6,49.6,49.6,49.6,100
71,49.53,49.58,49.53,49.58,1800
72,49.55,49.55,49.5252,49.53,1419
73,49.535,49.535,49.535,49.535,100
74,49.53,49.55,49.52,49.52,5784
75,49.53,49.53,49.53,49.53,100
76,49.53,49.54,49.53,49.53,400
77,49.49,49.53,49.49,49.53,2000
78,49.4,49.505,49.4,49.505,4329
79,49.32,49.39,49.32,49.39,2056
80,49.35,49.375,49.295,49.335,6835
81,49.32,49.35,49.32,49.35,900
82,49.3,49.31,49.3,49.31,400
83,49.19,49.3,49.19,49.3,7027
84,49.2,49.22,49.2,49.215,600
85,49.17,49.2,49.13,49.2,1550
86,49.2,49.21,49.18,49.18,1472
87,49.28,49.28,49.21,49.21,1433
88,49.3,49.3,49.28,49.28,200
89,49.31,49.31,49.28,49.3,1000
90,49.26,49.31,49.25,49.31,2687
91,49.2746,49.2746,49.2,49.25,3106
92,49.31,49.31,49.26,49.27,3595
93,49.26,49.32,49.26,49.32,1900
94,49.25,49.25,49.23,49.23,800
95,49.3,49.3,49.27,49.27,700
96,49.2846,49.3,49.2846,49.3,397
97,49.32,49.32,49.285,49.285,700
98,49.39,49.39,49.34,49.34,1100
99,49.42,49.42,49.4,49.42,1600
100,49.42,49.45,49.41,49.42,1650
101,49.43,49.43,49.4,49.4,610
102,49.38,49.43,49.38,49.41,3999
103,49.42,49.42,49.34,49.34,2500
104,49.42,49.44,49.4,49.41,500
105,49.38,49.42,49.38,49.41,1049
106,49.41,49.41,49.375,49.375,1200
107,49.37,49.4299,49.35,49.4299,5679
108,49.34,49.36,49.33,49.35,2350
109,49.37,49.38,49.36,49.36,2969
110,49.35,49.39,49.34,49.375,4932
111,49.37,49.38,49.345,49.345,2100
112,49.3,49.37,49.28,49.36,5252
113,49.4,49.4,49.3,49.3,4100
114,49.4,49.4,49.4,49.4,100
115,49.41,49.415,49.4,49.4,2100
116,49.49,49.49,49.41,49.41,3746
117,49.52,49.55,49.49,49.49,6600
118,49.535,49.55,49.52,49.55,400
119,49.55,49.55,49.52,49.55,600
120,49.5,49.53,49.5,49.52,3049
121,49.5,49.52,49.5,49.52,1021
122,49.52,49.54,49.5,49.54,2000
123,49.535,49.55,49.52,49.52,1200
124,49.53,49.55,49.51,49.535,12918
125,49.47,49.525,49.47,49.52,22661
126,49.49,49.49,49.45,49.47,3000
127,49.5,49.51,49.49,49.5,3900
128,49.51,49.51,49.45,49.5,35300
130,49.55,49.55,49.52,49.53,8800
131,49.61,49.61,49.55,49.55,3200
132,49.7,49.7,49.6297,49.6297,1280
133,49.76,49.775,49.7,49.74,2224
134,49.77,49.84,49.73,49.77,23075
135,49.73,49.77,49.72,49.77,4200
136,49.73,49.73,49.71,49.73,1061
137,49.74,49.79,49.74,49.75,6363
138,49.705,49.705,49.705,49.705,100
139,49.74,49.74,49.68,49.68,1000
140,49.71,49.71,49.71,49.71,250
141,49.73,49.73,49.73,49.73,100
142,49.71,49.76,49.71,49.7297,18147
143,49.67,49.74,49.67,49.74,2013
144,49.65,49.69,49.65,49.6579,4218
145,49.65,49.66,49.65,49.65,1500
146,49.65,49.65,49.55,49.64,10236
147,49.67,49.67,49.6499,49.6499,4830
148,49.65,49.66,49.65,49.66,1319
149,49.66,49.7,49.66,49.66,33400
150,49.69,49.72,49.69,49.7,1700
151,49.69,49.69,49.671,49.671,1655
