EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,52.11,52.11,52.11,52.11,100
1,51.9,52.09,51.9,52.09,3035
2,51.93,51.93,51.93,51.93,200
3,51.92,51.97,51.82,51.89,17930
4,52.02,52.05,51.95,51.97,3100
5,52.07,52.07,52.03,52.03,700
6,52.14,52.14,52.039,52.039,1881
7,52.21,52.24,52.12,52.13,3100
8,52.18,52.24,52.18,52.22,1900
9,52.17,52.18,52.12,52.14,800
10,52.26,52.28,52.19,52.19,1000
11,52.27,52.31,52.27,52.31,1125
12,52.33,52.35,52.31,52.31,2574
13,52.27,52.34,52.25,52.34,2900
14,52.36,52.37,52.28,52.29,1900
15,52.175,52.395,52.175,52.39,8800
16,52.11,52.175,52.11,52.17,1769
17,52.01,52.1,52.01,52.09,1500
18,52,52.07,52,52.03,1676
19,51.99,52.01,51.97,51.9963,2726
20,51.95,51.98,51.93,51.96,4940
21,51.96,51.97,51.94,51.94,900
22,51.93,51.95,51.91,51.95,1700
23,51.94,51.95,51.93,51.93,1300
24,51.92,51.95,51.9,51.95,1900
25,51.96,51.97,51.92,51.92,4500
26,51.98,51.98,51.93,51.96,7500
27,52.02,52.05,51.97,51.99,5909
28,52,52.03,52,52.03,700
29,51.97,52.01,51.91,52.01,1110
31,51.94,51.98,51.94,51.95,600
32,51.91,51.93,51.9,51.91,1500
33,51.89,51.93,51.89,51.92,1198
34,51.93,51.95,51.83,51.88,3400
35,51.89,51.91,51.8507,51.9,3678
36,51.89,51.9,51.89,51.89,700
37,51.81,51.88,51.76,51.88,3109
38,51.79,51.81,51.77,51.8,900
39,51.87,51.87,51.79,51.8,900
40,51.88,51.89,51.8652,51.87,700
41,51.83,51.87,51.83,51.87,900
42,51.86,51.87,51.81,51.83,1524
43,51.83,51.88,51.83,51.88,300
44,51.86,51.86,51.82,51.85,400
45,51.86,51.86,51.83,51.86,1597
46,51.93,51.93,51.8699,51.8699,1483
47,51.92,51.965,51.92,51.95,3100
48,51.95,51.95,51.9,51.9,800
49,51.9417,51.95,51.94,51.95,2100
50,52.03,52.05,51.96,51.96,2600
51,51.99,52.01,51.99,52.01,700
52,52.07,52.07,52.02,52.03,1970
53,52.12,52.12,52.06,52.07,300
54,52.05,52.1,52.05,52.1,1400
55,52.06,52.1,52.04,52.05,3002
56,52.09,52.09,52.03,52.06,5031
57,52.09,52.11,52.06,52.11,2400
58,52.1,52.11,52.06,52.08,8050
59,52.12,52.12,52.1,52.1,500
60,52.17,52.17,52.11,52.13,3900
61,52.15,52.18,52.14,52.18,1100
62,52.115,52.14,52.1,52.14,2893
63,52.11,52.14,52.11,52.12,1800
64,52.11,52.12,52.1,52.11,1000
65,52.11,52.12,52.08,52.1,1900
66,52.11,52.12,52.09,52.12,2221
67,52.24,52.2508,52.1,52.1,3464
68,52.19,52.25,52.19,52.25,2200
69,52.21,52.21,52.19,52.19,400
70,52.2,52.21,52.19,52.21,800
71,52.2,52.2,52.16,52.18,2800
72,52.15,52.2,52.15,52.19,1000
73,52.16,52.17,52.14,52.14,1100
74,52.22,52.22,52.16,52.16,1000
75,52.25,52.25,52.2176,52.23,1500
76,52.2,52.24,52.2,52.24,4000
77,52.18,52.21,52.17,52.2,2150
78,52.16,52.16,52.16,52.16,100
79,52.14,52.14,52.13,52.13,700
80,52.14,52.15,52.13,52.14,3200
81,52.15,52.15,52.14,52.15,300
82,52.15,52.17,52.13,52.15,3254
83,52.15,52.16,52.13,52.14,3000
84,52.11,52.16,52.11,52.16,2904
85,52.19,52.19,52.1,52.1,5729
86,52.15,52.18,52.15,52.18,1100
87,52.15,52.16,52.14,52.15,1850
88,52.21,52.21,52.16,52.16,3200
89,52.21,52.21,52.19,52.2,1800
90,52.27,52.27,52.21,52.21,1300
91,52.27,52.28,52.21,52.26,3300
92,52.28,52.29,52.24,52.27,13394
93,52.28,52.31,52.25,52.27,7000
94,52.27,52.28,52.25,52.275,1900
95,52.27,52.29,52.26,52.28,3700
96,52.26,52.28,52.25,52.26,8224
97,52.28,52.28,52.26,52.26,3000
98,52.34,52.35,52.28,52.28,1900
99,52.29,52.35,52.26,52.35,5600
100,52.27,52.2866,52.26,52.285,1901
101,52.26,52.28,52.26,52.28,1300
102,52.26,52.27,52.26,52.26,3692
103,52.27,52.27,52.25,52.25,2400
104,52.31,52.315,52.28,52.28,2700
105,52.25,52.33,52.25,52.32,4073
106,52.25,52.27,52.23,52.25,1300
107,52.24,52.25,52.22,52.25,3100
108,52.23,52.23,52.22,52.23,1985
109,52.2,52.235,52.19,52.235,5300
110,52.21,52.22,52.2,52.2,3800
111,52.23,52.23,52.2,52.22,4023
112,52.18,52.24,52.18,52.24,2700
113,52.2,52.24,52.18,52.1898,6000
114,52.21,52.21,52.19,52.21,2500
115,52.21,52.24,52.21,52.21,1100
116,52.23,52.23,52.2,52.2,3300
117,52.2,52.22,52.2,52.22,1574
118,52.18,52.23,52.18,52.19,2300
119,52.2,52.2,52.19,52.19,700
120,52.21,52.21,52.19,52.19,2600
121,52.21,52.22,52.19,52.19,2200
122,52.25,52.25,52.2,52.2,4207
123,52.26,52.31,52.25,52.25,3700
124,52.28,52.28,52.27,52.27,300
125,52.32,52.32,52.28,52.28,3957
126,52.32,52.33,52.31,52.32,2500
127,52.31,52.36,52.31,52.36,2000
128,52.34,52.34,52.33,52.33,800
129,52.37,52.37,52.33,52.34,1907
130,52.35,52.4,52.34,52.35,28150
131,52.43,52.43,52.35,52.36,1700
132,52.46,52.46,52.42,52.42,1000
133,52.45,52.46,52.4,52.45,37000
134,52.47,52.48,52.45,52.47,5800
135,52.5,52.5,52.46,52.49,3100
136,52.59,52.61,52.5,52.5,5215
137,52.58,52.6,52.56,52.58,5100
138,52.595,52.61,52.59,52.59,700
139,52.63,52.63,52.6,52.6,800
140,52.57,52.62,52.54,52.62,7700
141,52.6,52.6,52.555,52.555,1835
142,52.615,52.62,52.605,52.62,500
143,52.55,52.62,52.54,52.61,3500
144,52.53,52.56,52.53,52.53,4105
145,52.55,52.55,52.51,52.52,1700
146,52.5336,52.54,52.5,52.53,6800
147,52.57,52.57,52.54,52.54,500
148,52.55,52.58,52.55,52.58,2800
149,52.58,52.59,52.54,52.56,3701
150,52.58,52.62,52.57,52.6,2400
151,52.5902,52.61,52.59,52.59,1000
152,52.54,52.61,52.54,52.58,14800
