EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,16.01,16.011,15.99,15.99,21248
12,16.03,16.03,16.03,16.03,500
15,16.01,16.02,16.01,16.01,400
17,16.03,16.03,16.01,16.01,2102
20,15.98,16.01,15.98,16.01,3600
21,16,16,16,16,100
23,16.01,16.01,16.01,16.01,200
27,16.01,16.01,16.0099,16.0099,500
39,16.01,16.0112,16.0068,16.0112,5732
40,15.99,16,15.99,16,900
45,15.9806,15.9806,15.9806,15.9806,2134
48,15.98,15.98,15.98,15.98,400
50,15.9818,15.9818,15.9818,15.9818,611
68,15.99,15.99,15.99,15.99,1035
80,16.01,16.01,16.01,16.01,200
81,16.01,16.01,16.01,16.01,100
124,16.01,16.01,16.01,16.01,200
127,16.01,16.0107,16.01,16.01,1300
131,16.01,16.0107,16.01,16.01,600
141,16.0014,16.0014,16,16.0014,1900
158,16,16,16,16,100
166,16.01,16.01,16.01,16.01,100
179,16,16.001,16,16,1047
195,16.0065,16.0065,16.0065,16.0065,1000
196,16.0099,16.0099,16.0099,16.0099,100
198,16.01,16.01,16.01,16.01,100
203,16.01,16.01,16.01,16.01,100
205,16.01,16.0107,16.01,16.01,1087
207,16.01,16.01,16.01,16.01,100
212,16.02,16.02,16.02,16.02,703
213,16.02,16.03,16.02,16.03,1200
224,16.01,16.01,16.01,16.01,300
225,16.0267,16.03,16.0114,16.0114,1147
243,16.01,16.01,16.01,16.01,500
251,16.01,16.01,16.01,16.01,300
324,16.013,16.013,16.013,16.013,800
332,16,16.01,16,16.01,750
337,16.01,16.01,16.01,16.01,200
340,16.02,16.02,16.0101,16.0101,638
341,16.019,16.02,16.019,16.02,500
345,16.02,16.02,16.02,16.02,100
355,16.01,16.01,16.01,16.01,100
356,16,16.01,16,16.01,5665
362,15.99,15.991,15.99,15.99,600
381,16,16,16,16,2100
383,16,16,16,16,100
384,16,16,16,16,409
a1520346600,16.02,16.02,16.02,16.02,2581
2,16.02,16.02,16.02,16.02,100
8,16.02,16.02,16.02,16.02,100
11,16.06,16.06,16.01,16.02,2491
12,16.07,16.07,16.07,16.07,400
16,16.08,16.08,16.08,16.08,100
20,16.09,16.09,16.09,16.09,100
22,16.09,16.09,16.09,16.09,300
23,16.11,16.11,16.11,16.11,200
27,16.11,16.11,16.11,16.11,200
30,16.11,16.11,16.11,16.11,200
33,16.11,16.11,16.11,16.11,100
36,16.12,16.12,16.11,16.11,300
38,16.11,16.11,16.11,16.11,100
41,16.11,16.11,16.11,16.11,100
43,16.11,16.11,16.11,16.11,100
45,16.12,16.12,16.11,16.1198,2700
46,16.1,16.12,16.1,16.12,200
47,16.1001,16.1001,16.1001,16.1001,220
49,16.12,16.12,16.12,16.12,100
50,16.1199,16.1199,16.1199,16.1199,220
52,16.12,16.12,16.12,16.12,100
55,16.12,16.12,16.12,16.12,100
58,16.12,16.12,16.12,16.12,100
61,16.12,16.12,16.12,16.12,100
65,16.12,16.12,16.12,16.12,100
68,16.12,16.12,16.11,16.11,300
71,16.12,16.12,16.12,16.12,100
81,16.1101,16.12,16.11,16.12,700
90,16.09,16.09,16.09,16.09,100
93,16.053,16.053,16.05,16.05,1500
100,16.0501,16.0501,16.05,16.05,1800
112,16.0674,16.0674,16.0674,16.0674,426
114,16.05,16.05,16.05,16.05,100
134,16.0568,16.0568,16.0568,16.0568,2105
190,16.05,16.0531,16.05,16.0531,1824
204,16.07,16.07,16.07,16.07,475
208,16.07,16.07,16.07,16.07,400
214,16.069,16.069,16.069,16.069,100
231,16.05,16.05,16.05,16.05,411
262,16.06,16.06,16.06,16.06,311
266,16.0627,16.0627,16.0627,16.0627,600
268,16.05,16.05,16.05,16.05,1000
271,16.05,16.05,16.05,16.05,400
277,16.05,16.05,16.05,16.05,100
307,16.05,16.05,16.05,16.05,100
334,16.05,16.05,16.05,16.05,100
380,16.0599,16.0599,16.0599,16.0599,175
381,16.0599,16.0599,16.055,16.055,200
385,16.06,16.06,16.06,16.06,345
390,16.05,16.05,16.05,16.05,197
a1520433000,16.08,16.08,16.08,16.08,4586
3,16.07,16.07,16.07,16.07,400
7,16.1,16.1,16.07,16.07,590
9,16.1,16.1,16.1,16.1,100
11,16.1,16.1,16.1,16.1,300
13,16.1,16.1,16.1,16.1,100
16,16.1,16.1,16.1,16.1,200
20,16.1,16.1,16.1,16.1,100
22,16.1,16.1,16.1,16.1,100
24,16.1,16.1,16.1,16.1,100
26,16.1,16.1,16.1,16.1,100
27,16.1,16.1,16.1,16.1,100
29,16.1,16.1,16.1,16.1,100
31,16.1,16.1,16.1,16.1,100
33,16.1,16.1,16.1,16.1,300
35,16.11,16.11,16.11,16.11,100
36,16.1,16.105,16.1,16.105,3675
37,16.11,16.11,16.11,16.11,100
38,16.11,16.11,16.11,16.11,100
40,16.11,16.11,16.11,16.11,100
41,16.11,16.11,16.11,16.11,100
42,16.12,16.12,16.1003,16.11,1634
43,16.12,16.12,16.12,16.12,100
44,16.1114,16.13,16.1114,16.13,500
46,16.13,16.13,16.13,16.13,100
48,16.13,16.13,16.13,16.13,100
50,16.13,16.13,16.13,16.13,100
52,16.13,16.13,16.13,16.13,100
53,16.13,16.13,16.13,16.13,100
55,16.13,16.13,16.13,16.13,100
57,16.13,16.13,16.13,16.13,100
59,16.13,16.13,16.13,16.13,100
61,16.15,16.15,16.13,16.13,200
63,16.13,16.13,16.13,16.13,100
64,16.125,16.125,16.1206,16.1206,8100
65,16.125,16.125,16.12,16.125,1700
75,16.11,16.11,16.11,16.11,100
77,16.11,16.11,16.11,16.11,100
79,16.11,16.11,16.11,16.11,100
81,16.11,16.11,16.11,16.11,100
82,16.11,16.11,16.11,16.11,100
83,16.1,16.11,16.1,16.11,600
85,16.11,16.11,16.11,16.11,100
86,16.11,16.11,16.11,16.11,100
87,16.11,16.11,16.11,16.11,100
96,16.1,16.1,16.1,16.1,100
98,16.1,16.1,16.1,16.1,100
125,16.0937,16.0937,16.0937,16.0937,192
131,16.0956,16.0956,16.0956,16.0956,500
137,16.0823,16.1,16.0823,16.09,1500
140,16.08,16.08,16.08,16.08,100
148,16.08,16.08,16.08,16.08,200
163,16.07,16.0755,16.07,16.07,900
184,16.0769,16.0769,16.0769,16.0769,100
194,16.08,16.08,16.075,16.075,685
195,16.1037,16.1037,16.1037,16.1037,100
255,16.08,16.08,16.08,16.08,100
