EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.6,15.62,15.6,15.62,35832
1,15.59,15.62,15.59,15.62,1083
2,15.65,15.68,15.63,15.63,5424
3,15.69,15.7,15.66,15.66,2700
4,15.65,15.68,15.65,15.68,1335
6,15.73,15.73,15.68,15.68,1615
7,15.74,15.76,15.73,15.73,1600
8,15.76,15.76,15.7509,15.7509,4150
9,15.78,15.78,15.78,15.78,100
10,15.81,15.81,15.78,15.79,3287
11,15.78,15.81,15.75,15.81,5557
12,15.83,15.83,15.81,15.81,1400
13,15.84,15.84,15.84,15.84,1300
14,15.82,15.86,15.82,15.84,10014
15,15.81,15.82,15.8,15.82,1754
16,15.81,15.8305,15.81,15.82,2088
17,15.79,15.82,15.79,15.82,2500
18,15.76,15.78,15.76,15.78,2425
19,15.76,15.79,15.76,15.77,4200
20,15.76,15.765,15.76,15.76,1519
21,15.74,15.75,15.74,15.75,1000
22,15.76,15.76,15.74,15.74,3500
23,15.73,15.75,15.73,15.75,900
24,15.73,15.74,15.725,15.74,500
25,15.74,15.74,15.73,15.73,200
26,15.74,15.74,15.74,15.74,100
27,15.76,15.76,15.75,15.75,3800
28,15.77,15.77,15.76,15.76,1325
29,15.76,15.77,15.76,15.77,2306
30,15.73,15.76,15.71,15.76,1300
31,15.72,15.74,15.72,15.73,1300
32,15.72,15.72,15.72,15.72,400
33,15.71,15.72,15.705,15.72,3527
34,15.72,15.73,15.72,15.72,2076
35,15.725,15.73,15.725,15.725,1150
36,15.71,15.725,15.71,15.72,6970
37,15.685,15.7,15.685,15.7,2343
39,15.69,15.7,15.685,15.685,1800
40,15.7,15.7,15.69,15.7,700
41,15.72,15.72,15.71,15.71,1300
42,15.72,15.725,15.71,15.72,3400
43,15.725,15.725,15.725,15.725,100
44,15.72,15.72,15.72,15.72,400
45,15.715,15.72,15.71,15.72,1313
46,15.705,15.715,15.7,15.715,4000
47,15.72,15.72,15.71,15.71,1800
48,15.71,15.72,15.695,15.72,5350
49,15.72,15.72,15.72,15.72,300
50,15.72,15.72,15.72,15.72,300
51,15.74,15.74,15.72,15.73,1200
52,15.73,15.73,15.73,15.73,783
54,15.72,15.735,15.72,15.73,2904
55,15.735,15.74,15.73,15.73,3055
56,15.74,15.74,15.73,15.73,500
57,15.73,15.7569,15.72,15.74,13183
58,15.765,15.765,15.74,15.74,1300
60,15.75,15.76,15.75,15.76,500
61,15.75,15.75,15.75,15.75,100
62,15.7511,15.7511,15.7511,15.7511,174
63,15.755,15.755,15.75,15.75,970
64,15.7501,15.7501,15.75,15.75,202
65,15.75,15.75,15.75,15.75,200
66,15.75,15.755,15.75,15.75,1000
67,15.755,15.76,15.745,15.745,4100
68,15.76,15.77,15.755,15.7553,1874
69,15.78,15.78,15.77,15.77,1200
70,15.77,15.78,15.77,15.78,2051
71,15.75,15.76,15.75,15.76,1143
72,15.74,15.75,15.74,15.75,2499
73,15.73,15.74,15.72,15.74,2100
74,15.74,15.75,15.735,15.735,800
75,15.75,15.75,15.75,15.75,300
76,15.72,15.74,15.72,15.74,1724
77,15.72,15.725,15.72,15.725,1500
78,15.7,15.71,15.69,15.71,1945
79,15.71,15.71,15.705,15.71,400
80,15.72,15.72,15.71,15.71,856
81,15.73,15.73,15.715,15.7157,4400
82,15.73,15.735,15.73,15.735,300
83,15.73,15.735,15.73,15.735,600
84,15.73,15.735,15.73,15.735,1500
85,15.7432,15.7486,15.735,15.74,1875
86,15.74,15.75,15.74,15.745,1400
87,15.74,15.75,15.74,15.7491,1200
88,15.735,15.75,15.73,15.745,2200
89,15.73,15.73,15.725,15.73,3610
90,15.75,15.75,15.74,15.74,2704
91,15.76,15.76,15.75,15.75,1600
92,15.76,15.76,15.76,15.76,1879
93,15.76,15.76,15.76,15.76,900
94,15.75,15.76,15.75,15.76,2301
95,15.76,15.76,15.75,15.755,1956
96,15.75,15.75,15.75,15.75,100
97,15.78,15.78,15.76,15.76,1926
98,15.8,15.81,15.79,15.79,5300
99,15.79,15.8,15.79,15.8,1100
100,15.795,15.795,15.79,15.79,1500
101,15.79,15.795,15.78,15.795,4076
102,15.79,15.79,15.79,15.79,2300
103,15.8,15.8,15.79,15.79,2200
104,15.81,15.81,15.8,15.805,1300
105,15.81,15.83,15.81,15.81,6900
106,15.81,15.82,15.81,15.81,2448
107,15.8,15.81,15.8,15.81,1904
108,15.79,15.79,15.79,15.79,300
109,15.81,15.81,15.795,15.8,2400
110,15.81,15.81,15.81,15.81,1200
111,15.82,15.82,15.81,15.81,4400
112,15.8,15.81,15.8,15.81,1453
113,15.81,15.81,15.8,15.8,600
114,15.82,15.82,15.82,15.82,700
115,15.83,15.83,15.82,15.82,600
116,15.84,15.84,15.83,15.83,905
117,15.825,15.83,15.825,15.83,1517
118,15.805,15.82,15.805,15.82,2291
119,15.805,15.81,15.8,15.81,1200
120,15.82,15.82,15.81,15.81,3100
121,15.81,15.82,15.81,15.82,2105
122,15.81,15.81,15.81,15.81,588
123,15.81,15.82,15.81,15.82,1200
124,15.8,15.8,15.8,15.8,800
125,15.8,15.8,15.8,15.8,495
126,15.79,15.79,15.79,15.79,1583
127,15.78,15.79,15.78,15.785,1157
128,15.78,15.78,15.775,15.78,1600
129,15.78,15.78,15.78,15.78,1604
130,15.8,15.8,15.79,15.79,400
131,15.825,15.825,15.81,15.81,900
132,15.82,15.82,15.82,15.82,100
133,15.825,15.825,15.825,15.825,200
134,15.82,15.83,15.82,15.83,1875
135,15.825,15.825,15.825,15.825,200
136,15.82,15.84,15.82,15.83,4411
137,15.82,15.82,15.815,15.82,2450
139,15.82,15.82,15.815,15.815,1400
140,15.8251,15.8251,15.82,15.82,1500
141,15.82,15.82,15.815,15.82,1478
142,15.82,15.82,15.82,15.82,489
143,15.815,15.815,15.81,15.81,200
145,15.81,15.815,15.81,15.815,1000
146,15.81,15.81,15.81,15.81,300
148,15.83,15.835,15.815,15.82,4650
150,15.835,15.835,15.83,15.83,700
152,15.835,15.84,15.835,15.835,700
153,15.85,15.85,15.835,15.835,1815
154,15.84,15.84,15.84,15.84,1171
155,15.84,15.84,15.84,15.84,816
156,15.84,15.84,15.835,15.84,2288
159,15.825,15.845,15.825,15.84,2831
160,15.84,15.84,15.83,15.83,1500
161,15.845,15.85,15.84,15.84,5000
162,15.84,15.84,15.84,15.84,603
