EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.41,4.41,4.41,4.41,120230
1,4.43,4.4493,4.405,4.415,90812
2,4.44,4.49,4.42,4.44,81101
3,4.46,4.48,4.45,4.45,72720
4,4.46,4.5,4.45,4.47,131250
5,4.47,4.47,4.45,4.46,15657
6,4.5,4.52,4.48,4.48,63211
7,4.5,4.52,4.5,4.5,51772
8,4.52,4.52,4.49,4.49,30880
9,4.515,4.53,4.514,4.52,35846
10,4.555,4.555,4.51,4.51,100859
11,4.56,4.5699,4.55,4.55,61223
12,4.58,4.58,4.55,4.5516,41076
13,4.565,4.58,4.56,4.575,65097
14,4.57,4.58,4.555,4.57,68476
15,4.525,4.57,4.525,4.57,55722
16,4.545,4.55,4.53,4.53,34217
17,4.51,4.545,4.51,4.54,28661
18,4.53,4.535,4.515,4.515,42545
19,4.535,4.54,4.53,4.535,17652
20,4.525,4.535,4.52,4.535,67632
21,4.5,4.525,4.5,4.525,34729
22,4.5,4.51,4.5,4.5,56714
23,4.495,4.51,4.49,4.505,20879
24,4.5,4.51,4.49,4.49,51611
25,4.51,4.51,4.495,4.5,18067
26,4.515,4.52,4.505,4.51,45591
27,4.54,4.54,4.5101,4.5101,35737
28,4.53,4.55,4.53,4.54,96590
29,4.505,4.525,4.5,4.525,12101
30,4.52,4.52,4.5,4.505,40291
31,4.525,4.53,4.5236,4.53,6684
32,4.53,4.53,4.5186,4.525,44232
33,4.53,4.53,4.52,4.53,17627
34,4.55,4.55,4.53,4.53,28692
35,4.55,4.55,4.5435,4.55,4200
36,4.565,4.57,4.545,4.545,43737
37,4.542,4.57,4.54,4.57,61830
38,4.53,4.5412,4.53,4.54,24084
39,4.54,4.547,4.53,4.53,39545
40,4.54,4.545,4.535,4.545,22279
41,4.54,4.55,4.54,4.54,8517
42,4.545,4.545,4.535,4.54,25859
43,4.545,4.545,4.535,4.545,22211
44,4.5447,4.545,4.54,4.545,15718
45,4.52,4.545,4.52,4.54,41798
46,4.535,4.535,4.52,4.525,62971
47,4.535,4.54,4.53,4.535,7279
48,4.535,4.535,4.53,4.535,5652
49,4.5162,4.54,4.51,4.535,116310
50,4.51,4.53,4.51,4.5139,29443
51,4.5,4.51,4.49,4.51,48663
52,4.51,4.51,4.5,4.5,48704
53,4.505,4.52,4.5,4.51,59297
54,4.5262,4.5262,4.5,4.505,33447
55,4.53,4.53,4.5263,4.53,3100
56,4.53,4.53,4.525,4.53,5723
57,4.525,4.53,4.525,4.53,5700
58,4.515,4.525,4.51,4.525,41302
59,4.525,4.53,4.515,4.52,22201
60,4.525,4.53,4.525,4.525,2500
61,4.54,4.54,4.525,4.525,35711
62,4.535,4.54,4.535,4.54,4554
63,4.535,4.54,4.535,4.54,3689
64,4.52,4.54,4.52,4.54,78920
65,4.51,4.525,4.505,4.525,36202
66,4.505,4.505,4.505,4.505,1500
67,4.53,4.53,4.5025,4.51,53372
68,4.545,4.55,4.525,4.53,42037
69,4.55,4.55,4.545,4.545,6105
70,4.555,4.56,4.545,4.55,38648
71,4.535,4.545,4.535,4.545,29104
72,4.54,4.56,4.54,4.54,33104
73,4.525,4.5412,4.52,4.54,31353
74,4.55,4.55,4.52,4.525,41561
75,4.545,4.55,4.54,4.55,17675
76,4.555,4.56,4.545,4.545,30124
77,4.56,4.56,4.555,4.555,4375
78,4.5638,4.57,4.555,4.555,53949
79,4.57,4.57,4.5601,4.57,12796
80,4.585,4.59,4.5635,4.57,42510
81,4.59,4.6,4.585,4.585,94042
82,4.59,4.595,4.58,4.585,19158
83,4.5858,4.59,4.585,4.585,4600
84,4.585,4.59,4.58,4.59,31128
85,4.61,4.61,4.585,4.585,143469
86,4.62,4.62,4.605,4.61,55304
87,4.61,4.63,4.61,4.63,67391
88,4.625,4.63,4.61,4.61,15112
89,4.605,4.625,4.605,4.625,53076
90,4.625,4.63,4.6,4.605,48591
91,4.615,4.62,4.61,4.62,49279
92,4.605,4.615,4.6,4.615,25860
93,4.5937,4.61,4.5937,4.605,55717
94,4.585,4.5955,4.58,4.595,25157
95,4.595,4.61,4.58,4.58,78371
96,4.59,4.6,4.59,4.595,12400
97,4.59,4.6012,4.59,4.595,31903
98,4.595,4.6,4.5925,4.595,37630
99,4.6,4.6,4.5922,4.595,19256
100,4.6,4.6,4.595,4.6,18552
101,4.61,4.61,4.594,4.6,31910
102,4.63,4.63,4.61,4.61,67268
103,4.645,4.645,4.63,4.63,22595
104,4.64,4.645,4.6329,4.64,53070
105,4.635,4.65,4.63,4.64,109176
106,4.64,4.64,4.63,4.635,2825
107,4.655,4.66,4.635,4.635,132545
108,4.665,4.67,4.6524,4.66,34427
109,4.665,4.67,4.66,4.665,13400
110,4.66,4.667,4.645,4.665,59764
111,4.645,4.662,4.645,4.66,27450
112,4.63,4.64,4.625,4.64,93920
113,4.65,4.65,4.625,4.63,57812
114,4.635,4.655,4.635,4.645,88816
115,4.65,4.655,4.635,4.635,62644
116,4.655,4.66,4.645,4.65,70200
117,4.645,4.66,4.64,4.655,10277
118,4.635,4.645,4.625,4.64,42772
119,4.655,4.66,4.635,4.635,17104
120,4.645,4.65,4.64,4.65,23950
121,4.64,4.65,4.63,4.645,28040
122,4.65,4.65,4.63,4.635,35537
123,4.63,4.65,4.63,4.65,20658
124,4.635,4.64,4.63,4.64,5000
125,4.645,4.645,4.6301,4.635,15314
126,4.65,4.65,4.645,4.65,7195
127,4.64,4.65,4.64,4.65,55606
128,4.655,4.655,4.64,4.64,24258
129,4.66,4.67,4.6533,4.655,42387
130,4.65,4.665,4.65,4.66,38650
131,4.655,4.66,4.65,4.65,44252
132,4.68,4.68,4.654,4.655,76926
133,4.68,4.68,4.67,4.675,44404
134,4.655,4.68,4.655,4.675,56900
135,4.67,4.67,4.655,4.655,18892
136,4.67,4.67,4.665,4.665,5800
137,4.675,4.68,4.661,4.665,48202
138,4.685,4.69,4.675,4.675,18236
139,4.69,4.69,4.68,4.685,6400
140,4.685,4.69,4.685,4.69,12200
141,4.675,4.69,4.675,4.685,56298
142,4.675,4.675,4.67,4.675,1050
143,4.695,4.7,4.67,4.67,67119
144,4.7,4.7,4.69,4.695,37319
145,4.7,4.7,4.695,4.7,5126
146,4.685,4.7,4.68,4.695,49746
147,4.7,4.7,4.685,4.685,32043
148,4.695,4.7,4.69,4.7,2927
