EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.88,14.88,14.88,14.88,600
1,14.77,14.85,14.77,14.85,500
2,14.845,14.9,14.8,14.8,41158
3,14.95,14.95,14.88,14.88,3200
4,15.01,15.01,14.93,14.95,7698
5,15.11,15.13,15,15.02,4198
6,15.08,15.125,15.01,15.105,7719
7,15.04,15.115,14.99,15.115,3100
8,14.94,15.03,14.93,15.0299,6190
9,15,15.04,14.96,15.01,5330
10,15.09,15.09,15.015,15.0364,5100
11,14.92,15.07,14.92,15.07,5000
12,14.995,15.01,14.93,14.95,2100
13,14.902,15.04,14.89,15.04,6800
14,14.85,14.93,14.81,14.9,4987
15,14.7,14.84,14.7,14.84,4235
16,14.68,14.79,14.67,14.7,11765
17,14.62,14.78,14.62,14.72,22498
18,14.67,14.74,14.6,14.621,6609
19,14.65,14.6997,14.59,14.6997,7815
20,14.59,14.63,14.59,14.6,800
21,14.53,14.56,14.52,14.55,14982
22,14.54,14.54,14.485,14.52,22223
23,14.5,14.545,14.47,14.545,3100
24,14.49,14.52,14.47,14.505,4018
25,14.42,14.5,14.42,14.48,8708
26,14.51,14.52,14.4,14.4,9211
27,14.55,14.55,14.5175,14.54,2700
28,14.5001,14.56,14.48,14.553,7468
29,14.5201,14.5201,14.44,14.45,6000
30,14.425,14.51,14.39,14.51,12845
31,14.47,14.4869,14.45,14.4869,2200
32,14.44,14.49,14.44,14.49,1400
33,14.481,14.481,14.44,14.45,4400
34,14.55,14.56,14.475,14.475,5500
35,14.51,14.555,14.4723,14.555,2200
36,14.5,14.52,14.43,14.48,15283
37,14.445,14.51,14.445,14.51,1821
38,14.41,14.44,14.39,14.44,900
39,14.43,14.45,14.4008,14.42,11390
40,14.425,14.435,14.4,14.43,10853
41,14.399,14.43,14.37,14.425,19551
43,14.47,14.47,14.36,14.36,10800
44,14.43,14.48,14.415,14.48,6050
45,14.36,14.43,14.35,14.43,11001
46,14.36,14.4,14.35,14.365,9133
47,14.35,14.38,14.3301,14.37,5813
48,14.32,14.36,14.32,14.36,3999
49,14.31,14.37,14.31,14.32,14873
50,14.365,14.39,14.32,14.32,4400
51,14.31,14.355,14.3,14.35,5350
52,14.32,14.33,14.3157,14.321,4750
53,14.33,14.35,14.33,14.33,4276
54,14.375,14.3899,14.33,14.33,6830
55,14.38,14.39,14.37,14.375,11181
56,14.365,14.4,14.365,14.39,11214
57,14.39,14.395,14.38,14.38,6300
58,14.36,14.3999,14.36,14.39,6600
59,14.46,14.47,14.36,14.36,8812
60,14.4462,14.4792,14.42,14.46,7259
61,14.435,14.45,14.425,14.445,2000
62,14.435,14.4497,14.435,14.435,1800
63,14.39,14.435,14.37,14.435,2530
64,14.36,14.39,14.35,14.37,8366
65,14.355,14.36,14.3301,14.36,2030
66,14.34,14.36,14.34,14.355,2212
67,14.4,14.4,14.34,14.35,6750
68,14.47,14.47,14.4,14.4,11115
69,14.5799,14.5799,14.47,14.47,13300
70,14.5294,14.56,14.51,14.555,6243
71,14.615,14.63,14.51,14.515,9350
72,14.58,14.65,14.58,14.61,11701
73,14.56,14.6,14.56,14.6,4895
74,14.625,14.625,14.555,14.555,6335
75,14.57,14.65,14.57,14.645,2400
76,14.59,14.59,14.585,14.585,1500
77,14.58,14.59,14.565,14.59,3650
78,14.57,14.59,14.555,14.57,6575
79,14.585,14.585,14.56,14.57,2000
80,14.62,14.62,14.585,14.585,6000
81,14.625,14.64,14.6,14.63,3201
82,14.67,14.73,14.6238,14.625,7162
83,14.655,14.705,14.615,14.67,4790
84,14.675,14.68,14.655,14.655,1100
85,14.67,14.7,14.65,14.65,5400
86,14.7,14.71,14.67,14.67,4700
87,14.72,14.74,14.698,14.7,17200
88,14.78,14.79,14.72,14.72,5800
89,14.72,14.78,14.71,14.78,3400
90,14.74,14.765,14.71,14.72,7300
91,14.705,14.755,14.7,14.75,5447
92,14.71,14.72,14.68,14.71,7362
93,14.63,14.72,14.6,14.71,10036
94,14.67,14.7,14.64,14.64,5992
95,14.69,14.715,14.67,14.67,7200
96,14.715,14.73,14.69,14.69,2650
97,14.6698,14.715,14.66,14.715,8458
98,14.695,14.695,14.66,14.66,3950
99,14.65,14.695,14.65,14.695,2803
100,14.641,14.65,14.641,14.65,950
101,14.68,14.68,14.66,14.67,1700
102,14.715,14.72,14.655,14.675,14631
103,14.765,14.765,14.715,14.715,2120
104,14.78,14.8,14.765,14.765,6000
105,14.765,14.795,14.765,14.79,3600
106,14.8,14.8,14.76,14.765,5100
107,14.77,14.805,14.765,14.79,7050
108,14.8,14.8,14.77,14.78,4749
109,14.805,14.84,14.79,14.8,10400
110,14.8,14.8,14.75,14.8,3600
111,14.84,14.84,14.805,14.815,3300
112,14.765,14.835,14.765,14.835,11656
113,14.76,14.765,14.71,14.765,3300
114,14.69,14.81,14.69,14.78,4030
115,14.76,14.79,14.73,14.73,2800
116,14.775,14.8,14.77,14.79,4161
117,14.73,14.75,14.73,14.75,1834
118,14.69,14.74,14.69,14.74,8320
119,14.72,14.72,14.68,14.68,4350
120,14.71,14.71,14.71,14.71,500
121,14.69,14.69,14.5975,14.67,17671
123,14.7,14.74,14.69,14.699,14310
124,14.69,14.707,14.69,14.707,500
125,14.7,14.7,14.69,14.69,1300
126,14.73,14.73,14.71,14.71,1300
127,14.73,14.73,14.71,14.73,14392
128,14.79,14.81,14.74,14.74,3575
129,14.81,14.81,14.78,14.81,7300
130,14.83,14.84,14.82,14.82,3100
131,14.84,14.84,14.83,14.83,4700
132,14.89,14.91,14.83,14.83,17557
133,14.8749,14.9,14.8503,14.89,12893
134,14.85,14.87,14.85,14.87,3500
135,14.79,14.83,14.7898,14.83,12386
136,14.839,14.86,14.79,14.79,19850
138,14.89,14.89,14.83,14.83,3700
139,14.89,14.895,14.88,14.88,1500
140,14.87,14.9,14.8403,14.89,7309
141,14.8701,14.88,14.87,14.87,800
143,14.85,14.85,14.85,14.85,300
144,14.88,14.89,14.85,14.85,6818
145,14.89,14.95,14.89,14.89,13505
146,14.89,14.91,14.889,14.89,8373
147,14.92,14.92,14.89,14.89,800
148,14.901,14.97,14.901,14.93,6925
149,14.9,14.9,14.9,14.9,300
150,14.9,14.929,14.9,14.929,763
151,14.89,14.92,14.89,14.9,2494
152,14.88,14.91,14.88,14.9,12591
153,14.93,14.93,14.91,14.91,400
