EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.63,19.63,19.63,19.63,6383
1,19.6,19.6,19.6,19.6,100
5,19.74,19.74,19.64,19.64,200
6,19.65,19.6746,19.65,19.6746,312
8,19.67,19.68,19.67,19.68,200
13,19.73,19.75,19.73,19.73,1776
15,19.72,19.72,19.72,19.72,200
16,19.74,19.76,19.7,19.76,400
17,19.66,19.66,19.66,19.66,100
18,19.66,19.71,19.66,19.71,200
20,19.62,19.65,19.6,19.65,2530
21,19.61,19.62,19.56,19.62,500
22,19.59,19.59,19.59,19.59,400
23,19.56,19.56,19.56,19.56,100
24,19.58,19.64,19.57,19.59,1702
26,19.66,19.66,19.6,19.6,1500
27,19.62,19.65,19.62,19.65,1299
31,19.65,19.65,19.62,19.62,300
32,19.63,19.64,19.63,19.64,800
33,19.63,19.63,19.63,19.63,300
34,19.67,19.67,19.6299,19.6299,1100
35,19.6948,19.6948,19.67,19.67,230
37,19.67,19.67,19.67,19.67,200
38,19.66,19.66,19.6599,19.66,1600
39,19.7,19.7,19.67,19.67,800
41,19.68,19.72,19.68,19.68,300
43,19.7,19.7,19.66,19.67,300
44,19.7,19.7,19.7,19.7,200
47,19.7,19.7,19.7,19.7,400
48,19.7,19.7,19.6999,19.7,600
49,19.69,19.69,19.69,19.69,400
50,19.69,19.69,19.69,19.69,400
53,19.691,19.7,19.691,19.7,410
57,19.69,19.69,19.69,19.69,200
59,19.6772,19.6772,19.67,19.67,650
60,19.69,19.69,19.69,19.69,600
62,19.69,19.69,19.69,19.69,100
65,19.6998,19.6998,19.6998,19.6998,250
67,19.71,19.71,19.71,19.71,100
68,19.71,19.71,19.71,19.71,100
69,19.71,19.71,19.71,19.71,100
70,19.7,19.71,19.7,19.71,700
71,19.71,19.71,19.71,19.71,100
72,19.7,19.72,19.7,19.72,850
73,19.65,19.69,19.65,19.69,1413
74,19.66,19.6799,19.64,19.64,427
75,19.66,19.66,19.66,19.66,300
76,19.67,19.67,19.67,19.67,100
77,19.62,19.65,19.62,19.65,2649
79,19.61,19.61,19.61,19.61,100
80,19.62,19.62,19.62,19.62,200
81,19.6,19.62,19.6,19.62,1201
82,19.61,19.62,19.61,19.62,700
83,19.62,19.62,19.61,19.61,500
85,19.63,19.64,19.63,19.63,1398
87,19.64,19.64,19.64,19.64,100
88,19.67,19.68,19.66,19.66,630
89,19.7,19.7,19.685,19.7,800
91,19.68,19.7,19.68,19.6999,1300
92,19.66,19.68,19.66,19.68,401
93,19.68,19.68,19.68,19.68,500
97,19.69,19.69,19.68,19.68,400
98,19.72,19.72,19.7,19.7,400
102,19.72,19.72,19.7,19.72,311
106,19.72,19.72,19.72,19.72,100
110,19.72,19.72,19.72,19.72,100
111,19.74,19.74,19.73,19.74,1000
112,19.74,19.74,19.74,19.74,100
113,19.73,19.73,19.73,19.73,600
115,19.74,19.75,19.71,19.71,1500
117,19.75,19.75,19.75,19.75,158
119,19.74,19.74,19.74,19.74,100
121,19.755,19.755,19.755,19.755,100
123,19.74,19.74,19.74,19.74,200
124,19.72,19.72,19.72,19.72,100
126,19.72,19.72,19.72,19.72,100
127,19.74,19.74,19.74,19.74,500
128,19.75,19.75,19.75,19.75,200
130,19.76,19.77,19.76,19.76,900
131,19.77,19.77,19.77,19.77,200
132,19.77,19.77,19.77,19.77,100
133,19.7835,19.7835,19.77,19.77,300
135,19.81,19.81,19.81,19.81,100
137,19.79,19.8,19.79,19.8,500
139,19.81,19.81,19.81,19.81,100
140,19.79,19.79,19.79,19.79,150
141,19.7772,19.7772,19.7772,19.7772,412
143,19.77,19.77,19.77,19.77,200
144,19.7804,19.7804,19.7804,19.7804,175
146,19.77,19.77,19.77,19.77,400
147,19.7698,19.7698,19.7698,19.7698,200
149,19.7699,19.7699,19.7699,19.7699,500
150,19.74,19.76,19.74,19.75,500
152,19.73,19.73,19.73,19.73,200
153,19.74,19.74,19.73,19.73,1200
155,19.76,19.76,19.74,19.74,1070
158,19.72,19.75,19.72,19.75,17887
160,19.72,19.73,19.71,19.71,1000
162,19.71,19.71,19.71,19.71,181
163,19.65,19.7,19.65,19.7,1423
164,19.65,19.65,19.65,19.65,200
166,19.65,19.67,19.65,19.66,2100
167,19.65,19.655,19.65,19.65,1400
168,19.66,19.66,19.64,19.64,600
169,19.66,19.66,19.66,19.66,200
173,19.66,19.66,19.66,19.66,300
175,19.63,19.655,19.62,19.655,2304
176,19.61,19.61,19.61,19.61,200
177,19.62,19.63,19.62,19.63,1400
178,19.64,19.64,19.63,19.63,1000
179,19.65,19.65,19.65,19.65,200
180,19.62,19.63,19.62,19.63,200
182,19.645,19.645,19.63,19.63,692
183,19.62,19.65,19.62,19.65,1100
184,19.63,19.63,19.63,19.63,300
186,19.64,19.64,19.64,19.64,200
187,19.64,19.64,19.64,19.64,100
189,19.66,19.66,19.64,19.64,700
190,19.65,19.66,19.65,19.66,1800
191,19.64,19.65,19.64,19.65,2269
192,19.63,19.65,19.63,19.65,200
194,19.635,19.64,19.61,19.635,23846
195,19.63,19.635,19.61,19.635,2500
197,19.68,19.68,19.63,19.64,3700
198,19.66,19.6628,19.66,19.6628,1050
199,19.67,19.67,19.67,19.67,100
200,19.67,19.67,19.67,19.67,217
201,19.68,19.68,19.66,19.67,400
202,19.68,19.68,19.68,19.68,200
203,19.7,19.7,19.67,19.67,1400
204,19.7,19.7,19.7,19.7,800
210,19.7011,19.7011,19.7011,19.7011,136
211,19.72,19.72,19.71,19.71,552
212,19.7236,19.7236,19.7236,19.7236,200
213,19.71,19.71,19.71,19.71,100
214,19.7299,19.7299,19.7299,19.7299,200
215,19.73,19.73,19.73,19.73,400
219,19.72,19.72,19.72,19.72,100
221,19.753,19.753,19.73,19.73,2683
222,19.73,19.73,19.73,19.73,100
224,19.7301,19.735,19.7301,19.735,692
225,19.73,19.73,19.73,19.73,200
227,19.7,19.73,19.7,19.73,873
228,19.71,19.72,19.71,19.71,1100
229,19.7,19.7,19.7,19.7,500
231,19.7,19.7,19.7,19.7,200
232,19.7,19.7,19.7,19.7,200
234,19.71,19.71,19.71,19.71,300
237,19.7143,19.7143,19.7143,19.7143,126
239,19.7,19.71,19.7,19.71,200
240,19.69,19.69,19.69,19.69,300
242,19.66,19.69,19.66,19.69,899
244,19.6672,19.6672,19.6672,19.6672,500
