EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,25.46,25.46,25.46,25.46,1724
1,25.49,25.49,25.47,25.47,300
12,25.4684,25.4684,25.4684,25.4684,750
15,25.4642,25.4642,25.4642,25.4642,197
22,25.4442,25.4442,25.4442,25.4442,9500
25,25.447,25.447,25.447,25.447,1000
32,25.4266,25.4266,25.4266,25.4266,121
37,25.43,25.43,25.43,25.43,100
43,25.4201,25.4201,25.4201,25.4201,500
44,25.4659,25.4659,25.4659,25.4659,247
45,25.4611,25.4611,25.4611,25.4611,200
56,25.49,25.49,25.49,25.49,2590
65,25.486,25.486,25.48,25.48,1600
67,25.5,25.5,25.5,25.5,923
68,25.56,25.56,25.54,25.55,2247
69,25.55,25.55,25.55,25.55,1000
73,25.56,25.56,25.56,25.56,550
76,25.57,25.57,25.57,25.57,100
78,25.54,25.57,25.54,25.57,600
80,25.54,25.54,25.54,25.54,100
86,25.51,25.54,25.51,25.54,3620
87,25.51,25.52,25.51,25.52,200
88,25.5,25.51,25.5,25.51,1300
89,25.51,25.51,25.5,25.51,2300
90,25.51,25.52,25.51,25.52,2500
91,25.53,25.54,25.53,25.53,1000
92,25.55,25.56,25.55,25.55,650
94,25.52,25.52,25.52,25.52,500
95,25.54,25.54,25.52,25.52,1000
96,25.54,25.54,25.54,25.54,100
97,25.54,25.55,25.54,25.55,1800
100,25.49,25.49,25.49,25.49,300
101,25.49,25.49,25.49,25.49,200
113,25.5,25.52,25.5,25.52,1177
119,25.5,25.5,25.5,25.5,600
120,25.4999,25.4999,25.4999,25.4999,1006
121,25.5,25.5,25.5,25.5,300
129,25.5045,25.5045,25.5045,25.5045,2750
133,25.505,25.505,25.505,25.505,300
134,25.5099,25.5099,25.5099,25.5099,100
144,25.5062,25.51,25.5062,25.51,320
149,25.5,25.505,25.5,25.505,200
150,25.47,25.48,25.47,25.48,200
151,25.485,25.485,25.485,25.485,140
176,25.46,25.46,25.46,25.46,102
181,25.43,25.43,25.43,25.43,100
209,25.4699,25.4699,25.4699,25.4699,100
214,25.52,25.52,25.47,25.47,500
225,25.5,25.5111,25.5,25.5111,1100
226,25.5,25.5,25.5,25.5,400
228,25.5,25.5,25.5,25.5,200
232,25.54,25.54,25.53,25.53,200
242,25.54,25.54,25.54,25.54,600
246,25.51,25.51,25.51,25.51,900
263,25.5074,25.5074,25.5074,25.5074,556
268,25.5277,25.5277,25.5277,25.5277,600
277,25.52,25.52,25.52,25.52,800
279,25.52,25.52,25.52,25.52,200
311,25.515,25.515,25.515,25.515,450
312,25.527,25.527,25.527,25.527,177
322,25.52,25.52,25.52,25.52,165
323,25.5205,25.5205,25.5205,25.5205,130
338,25.57,25.57,25.57,25.57,900
339,25.56,25.57,25.56,25.57,1374
340,25.56,25.56,25.56,25.56,800
342,25.547,25.547,25.547,25.547,1000
347,25.5,25.54,25.5,25.54,5200
348,25.46,25.51,25.46,25.51,9432
361,25.45,25.45,25.45,25.45,300
364,25.47,25.47,25.47,25.47,100
367,25.47,25.489,25.47,25.489,1100
369,25.47,25.47,25.47,25.47,250
373,25.4501,25.4724,25.4501,25.4724,400
378,25.4644,25.4644,25.4644,25.4644,116
381,25.4797,25.4797,25.4797,25.4797,100
389,25.485,25.49,25.48,25.49,1015
a1520346660,25.49,25.5,25.21,25.26,8757
13,25.399,25.409,25.3743,25.3743,4339
21,25.355,25.355,25.355,25.355,166
22,25.35,25.35,25.32,25.32,2300
24,25.3264,25.3264,25.3264,25.3264,147
25,25.38,25.38,25.35,25.3649,900
26,25.33,25.3301,25.33,25.3301,700
28,25.33,25.33,25.31,25.33,1919
29,25.3,25.31,25.29,25.31,700
31,25.31,25.32,25.3,25.3,3187
32,25.33,25.34,25.33,25.33,2400
33,25.3301,25.3301,25.33,25.33,700
35,25.3065,25.3065,25.3,25.3,1060
37,25.31,25.31,25.31,25.31,200
40,25.31,25.31,25.31,25.31,100
42,25.31,25.32,25.31,25.32,200
43,25.3101,25.3101,25.3101,25.3101,100
44,25.34,25.34,25.31,25.32,2700
45,25.35,25.35,25.34,25.35,1490
46,25.35,25.35,25.34,25.34,1200
47,25.3489,25.36,25.34,25.36,1200
48,25.35,25.35,25.3493,25.35,1214
49,25.35,25.35,25.35,25.35,400
54,25.36,25.36,25.36,25.36,100
64,25.3564,25.3564,25.3564,25.3564,100
65,25.35,25.3569,25.35,25.3569,300
67,25.35,25.353,25.35,25.353,660
69,25.35,25.35,25.35,25.35,275
73,25.35,25.35,25.35,25.35,300
74,25.3532,25.3532,25.35,25.35,300
75,25.35,25.35,25.35,25.35,100
81,25.35,25.35,25.35,25.35,100
87,25.35,25.3501,25.35,25.3501,1468
89,25.35,25.35,25.35,25.35,100
90,25.35,25.35,25.35,25.35,300
91,25.35,25.35,25.35,25.35,400
92,25.35,25.35,25.35,25.35,100
93,25.35,25.3501,25.35,25.35,1400
97,25.36,25.36,25.36,25.36,100
100,25.35,25.355,25.35,25.355,420
101,25.35,25.35,25.35,25.35,100
103,25.3548,25.3548,25.3548,25.3548,100
106,25.35,25.3573,25.35,25.3573,242
107,25.3548,25.3548,25.3548,25.3548,125
108,25.36,25.36,25.36,25.36,100
109,25.3553,25.3553,25.3553,25.3553,120
110,25.35,25.35,25.35,25.35,100
113,25.35,25.35,25.349,25.35,1600
114,25.35,25.35,25.35,25.35,500
115,25.3,25.35,25.3,25.35,3700
118,25.3001,25.3001,25.3,25.3,400
119,25.35,25.35,25.31,25.31,300
120,25.35,25.35,25.33,25.33,900
121,25.33,25.33,25.33,25.33,100
122,25.32,25.32,25.32,25.32,100
126,25.35,25.35,25.35,25.35,300
127,25.32,25.32,25.32,25.32,100
128,25.35,25.35,25.35,25.35,300
129,25.34,25.35,25.34,25.35,400
130,25.35,25.35,25.32,25.35,1100
131,25.35,25.35,25.35,25.35,500
132,25.335,25.335,25.335,25.335,300
133,25.3475,25.3475,25.3475,25.3475,100
134,25.3412,25.3412,25.3412,25.3412,100
137,25.36,25.36,25.36,25.36,200
140,25.33,25.36,25.33,25.36,300
141,25.36,25.36,25.36,25.36,200
142,25.36,25.36,25.36,25.36,200
143,25.36,25.36,25.36,25.36,200
145,25.36,25.36,25.36,25.36,300
146,25.36,25.36,25.36,25.36,100
156,25.37,25.37,25.37,25.37,100
169,25.36,25.36,25.36,25.36,100
