EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,58.62,58.62,58.62,58.62,101
103,58.19,58.34,58.02,58.34,1100
104,58.44,58.44,58.44,58.44,100
110,58.4201,58.47,58.4201,58.47,374
120,58.5369,58.5369,58.5369,58.5369,175
145,59.54,59.54,59.54,59.54,100
214,58.35,58.35,58.32,58.32,200
279,58.88,58.88,58.88,58.88,100
280,58.9,58.91,58.87,58.87,300
281,58.91,58.91,58.91,58.91,192
290,58.92,58.92,58.65,58.65,200
308,59.2,59.2,59.2,59.2,100
319,59.0098,59.19,59.005,59.19,300
a1520346600,59.89,59.89,59.89,59.89,200
77,59.09,59.78,59.09,59.78,200
90,59.77,59.77,59.77,59.77,100
121,59.75,59.75,59.75,59.75,100
131,59.74,59.74,59.74,59.74,100
140,59.15,59.15,59.15,59.15,100
195,59.385,59.71,59.385,59.71,400
208,59.71,59.71,59.71,59.71,100
210,59.71,59.71,59.71,59.71,100
211,59.72,59.72,59.72,59.72,100
293,59.92,59.92,59.92,59.92,100
294,59.77,59.78,59.77,59.78,200
296,58.78,59.16,58.78,58.9,1700
321,58.85,58.85,58.78,58.82,1834
325,58.32,58.32,58.32,58.32,100
327,58.295,58.295,57.73,57.73,500
332,58.143,58.143,58.143,58.143,142
333,58.81,58.84,58.74,58.74,500
334,58.2498,58.8,58.2,58.2,1000
336,58.74,58.74,58.74,58.74,100
338,58.7,58.7,58.7,58.7,100
339,58.329,58.85,58.31,58.69,1500
340,59.2,59.21,58.82,58.83,2966
341,58,58,58,58,100
384,59.8,59.8,59.65,59.65,599
389,60.09,60.09,60.09,60.09,200
a1520433000,59.76,59.76,59.76,59.76,100
118,59.62,59.62,59.62,59.62,100
148,59.11,59.11,59.11,59.11,100
149,59.25,59.25,59.25,59.25,100
151,59.25,59.26,59.25,59.26,300
153,59.36,59.36,59.36,59.36,411
371,59.7,59.7,59.7,59.7,300
374,59.8,59.8,59.8,59.8,100
375,59.83,59.83,59.8,59.82,600
376,59.8,59.8,59.8,59.8,200
380,59.9,59.9,59.85,59.85,500
381,59.9,59.9,59.9,59.9,200
382,59.9,59.9,59.9,59.9,100
384,59.91,59.91,59.91,59.91,600
385,60,60,59.81,59.81,200
a1520527860,59.8,59.8,59.8,59.8,390
59,59.66,59.66,59.66,59.66,300
62,59.81,59.81,59.81,59.81,100
176,60,60,60,60,444
211,60.63,60.63,60.63,60.63,100
245,60.51,60.51,60.43,60.43,300
a1520605800,60.78,60.78,60.78,60.78,100
19,60.7,60.7,60.7,60.7,100
28,60.495,60.495,60.495,60.495,100
31,60.8,60.8,60.8,60.8,227
36,60.8,60.8,60.8,60.8,100
143,61.35,61.35,61.35,61.35,100
214,61.28,61.86,61.125,61.73,900
218,61.495,61.495,61.24,61.24,1600
230,61.5106,61.5106,61.5106,61.5106,300
264,61.46,61.46,61.46,61.46,100
267,60.96,60.96,60.96,60.96,100
288,60.93,60.93,60.93,60.93,100
296,61.4,61.4,61.4,61.4,100
323,61.39,61.39,61.39,61.39,300
TIMEZONE_OFFSET=-240
a1520861400,61.37,61.37,61.37,61.37,100
32,62.59,62.59,62.59,62.59,100
132,61.09,61.09,61.09,61.09,100
157,61.73,61.73,61.4234,61.4234,488
167,61.4268,61.4268,61.4268,61.4268,300
207,61.16,61.7,61.16,61.6999,400
219,61.4293,61.4293,61.4293,61.4293,212
224,61.69,61.69,61.69,61.69,200
365,61.6004,61.6004,61.6004,61.6004,300
390,61.62,61.62,61.62,61.62,100
a1520950920,62.03,62.03,62,62,200
1,61.07,61.1,61.07,61.1,600
11,61.98,61.98,61.98,61.98,100
21,61.98,61.98,61.98,61.98,100
27,62.61,62.61,62.61,62.61,100
38,62.23,62.23,62.23,62.23,100
117,61.896,61.896,61.82,61.82,200
140,61.77,61.77,61.77,61.77,100
141,61.51,61.98,61.51,61.885,740
155,61.57,61.92,61.57,61.92,200
171,61.98,61.98,61.75,61.75,200
173,61.98,61.98,61.98,61.98,100
174,62.03,62.03,62.03,62.03,100
206,62.25,62.25,62.25,62.25,100
240,62.04,62.04,62.04,62.04,300
286,61.8,61.8,61.8,61.8,100
292,61.72,61.72,61.72,61.72,100
293,61.71,61.71,61.71,61.71,100
313,61.1,61.1,61.1,61.1,100
332,61.88,61.88,61.62,61.7,400
337,61.57,61.7,61.57,61.7,306
338,61.53,61.53,61.53,61.53,200
a1521034800,62.1205,62.24,62.1005,62.1295,750
23,61.125,61.125,61.125,61.125,100
37,62.25,62.25,62.25,62.25,100
42,62.05,62.05,62.05,62.05,100
104,62.35,62.37,62.32,62.365,1100
216,62.75,62.76,62.75,62.755,600
239,62.62,62.62,62.62,62.62,100
287,62.33,62.33,62.33,62.33,100
314,61.4897,61.4897,61.4897,61.4897,399
379,61.47,61.47,61.47,61.47,100
a1521120600,62.08,62.08,62.08,62.08,140
148,61.54,61.6,61.54,61.6,300
156,61.55,61.55,61.55,61.55,100
164,62.01,62.01,61.51,61.51,200
200,61.56,61.56,61.56,61.56,100
226,61.96,61.96,61.95,61.96,1000
241,62.27,62.27,62.27,62.27,100
289,62.08,62.08,62.08,62.08,100
318,62.11,62.11,61.68,62.06,3070
332,61.69,61.69,61.69,61.69,100
375,61.44,61.53,61.43,61.53,453
387,61.48,61.48,61.48,61.48,100
389,61.45,61.45,61.45,61.45,300
a1521207000,61.65,61.65,61.65,61.65,100
66,61.45,62.49,61.45,62.49,200
154,62.17,62.17,62.17,62.17,100
214,61.91,61.91,61.91,61.91,100
217,61.84,61.84,61.84,61.84,200
236,61.53,61.53,61.53,61.53,100
241,61.53,61.54,61.53,61.54,200
360,61.53,61.53,61.53,61.53,100
378,61.58,61.58,61.58,61.58,100
385,61.61,61.61,61.61,61.61,100
387,61.545,61.61,61.53,61.61,1400
389,61.49,61.49,61.49,61.49,100
a1521466200,61.31,61.31,61.31,61.31,228
107,61.08,61.1,61.08,61.1,200
147,62.12,62.12,62.12,62.12,100
168,61.25,61.25,61.25,61.25,100
234,61.69,61.69,61.69,61.69,100
235,61.13,61.16,61.13,61.16,200
328,61.18,61.18,61.18,61.18,100
346,61.32,61.32,61.18,61.18,200
355,61.7603,61.7603,61.7603,61.7603,139
385,61.8,61.8,61.8,61.8,100
389,61.33,61.33,61.33,61.33,100
a1521556680,61.07,61.07,61.07,61.07,100
78,61.11,61.11,61.11,61.11,100
