EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22,22,22,22,2521
1,21.5,22,21.5,22,12239
3,21.7,21.7,21.6,21.6,1611
5,21.8,21.85,21.775,21.775,3205
6,21.9,21.9,21.9,21.9,200
10,21.95,21.95,21.95,21.95,200
11,22.1,22.1,21.95,21.95,2153
12,22.05,22.1,22.05,22.1,3812
13,22.05,22.05,22.05,22.05,100
14,22.05,22.05,22,22,400
17,22,22.05,22,22.05,500
18,21.95,21.9969,21.95,21.9969,1000
21,21.8,21.85,21.8,21.85,1659
22,21.8,21.8,21.75,21.75,200
25,21.8,21.8,21.8,21.8,100
28,21.8,21.8,21.8,21.8,1000
29,21.85,21.85,21.8,21.8,3246
30,21.85,21.85,21.85,21.85,300
31,21.8,21.8,21.8,21.8,200
32,21.8,21.8,21.8,21.8,200
33,21.8,21.8,21.8,21.8,100
34,21.7501,21.7501,21.7501,21.7501,217
36,21.85,21.85,21.85,21.85,100
41,21.75,21.75,21.75,21.75,2490
43,21.77,21.77,21.77,21.77,300
47,21.756,21.756,21.756,21.756,2000
49,21.83,21.85,21.83,21.85,404
50,21.85,21.85,21.85,21.85,1021
51,21.9,21.9,21.825,21.85,3275
53,21.95,21.95,21.95,21.95,348
61,22,22,21.975,22,1200
62,21.95,21.975,21.95,21.95,2408
63,21.9673,21.9673,21.9673,21.9673,350
67,22,22,22,22,300
72,22,22,22,22,525
73,22,22,22,22,500
74,22.05,22.05,22,22,1100
76,22,22,22,22,200
77,22,22,22,22,700
80,21.95,21.95,21.95,21.95,100
82,21.998,21.998,21.998,21.998,200
85,22,22,22,22,500
88,22,22.05,22,22,1612
92,22.1,22.1,22.05,22.05,2773
96,22,22.05,22,22.05,1500
98,22.05,22.05,22.05,22.05,600
102,22,22,22,22,100
106,22.05,22.05,22.05,22.05,100
110,22.1,22.1,22.05,22.1,964
111,22.1,22.1,22.1,22.1,100
113,22.01,22.01,22.01,22.01,300
114,22,22,22,22,100
116,22.05,22.1,22.05,22.0834,450
119,22.1,22.1,22.1,22.1,100
120,22.1,22.1,22,22.05,700
121,22,22.0502,22,22.0502,510
125,22.1,22.1,22.05,22.05,1289
131,22.15,22.15,22.1,22.1,3459
133,22.2,22.2,22.1705,22.1705,300
134,22.2,22.2,22.2,22.2,695
138,22.25,22.25,22.25,22.25,100
139,22.25,22.25,22.25,22.25,295
140,22.2,22.3,22.2,22.3,2300
142,22.2,22.2,22.2,22.2,100
143,22.2,22.2,22.2,22.2,1600
144,22.15,22.15,22.15,22.15,400
146,22.15,22.1897,22.15,22.1897,1100
148,22.2,22.2,22.2,22.2,100
150,22.2,22.2,22.2,22.2,800
157,22.25,22.25,22.2,22.2,300
161,22.3,22.3,22.25,22.25,1600
162,22.3,22.3,22.3,22.3,100
163,22.3,22.3,22.3,22.3,500
164,22.275,22.275,22.275,22.275,100
165,22.3,22.3,22.275,22.275,231
166,22.3,22.3,22.3,22.3,200
167,22.275,22.275,22.275,22.275,100
169,22.3,22.3,22.3,22.3,200
171,22.2,22.25,22.2,22.25,2800
173,22.25,22.25,22.25,22.25,100
175,22.15,22.15,22.15,22.15,200
179,22.175,22.2,22.175,22.182,395
181,22.25,22.25,22.2,22.2,300
182,22.25,22.25,22.2,22.225,8100
184,22.25,22.25,22.25,22.25,100
186,22.2,22.2,22.2,22.2,100
189,22.3,22.3,22.2056,22.25,10492
190,22.3,22.3,22.25,22.25,400
191,22.25,22.25,22.25,22.25,100
195,22.3,22.3,22.3,22.3,100
197,22.3,22.3,22.3,22.3,200
199,22.3,22.3,22.3,22.3,100
202,22.3,22.3,22.3,22.3,100
203,22.25,22.3,22.25,22.3,500
204,22.3,22.3,22.2279,22.2279,822
205,22.2,22.2,22.2,22.2,200
209,22.3,22.3,22.3,22.3,200
213,22.4,22.4,22.25,22.25,1702
215,22.4,22.4,22.4,22.4,100
216,22.35,22.35,22.35,22.35,100
217,22.35,22.4,22.35,22.4,200
218,22.35,22.35,22.35,22.35,100
219,22.35,22.35,22.35,22.35,200
222,22.35,22.35,22.35,22.35,600
223,22.45,22.45,22.4,22.4,499
227,22.4,22.45,22.4,22.45,300
230,22.45,22.45,22.45,22.45,100
231,22.45,22.45,22.45,22.45,200
232,22.4,22.4,22.4,22.4,169
235,22.45,22.45,22.45,22.45,100
237,22.45,22.45,22.45,22.45,100
239,22.35,22.375,22.35,22.375,400
240,22.35,22.375,22.35,22.375,2325
241,22.3,22.3,22.3,22.3,300
242,22.25,22.3,22.25,22.3,800
244,22.3,22.3,22.2752,22.2752,717
248,22.25,22.25,22.25,22.25,200
254,22.3,22.3,22.3,22.3,100
255,22.25,22.25,22.25,22.25,100
256,22.275,22.275,22.275,22.275,100
257,22.25,22.25,22.25,22.25,1400
260,22.2,22.2,22.2,22.2,100
262,22.2,22.2685,22.2,22.2302,358
266,22.35,22.35,22.25,22.3,3000
270,22.35,22.35,22.35,22.35,100
271,22.35,22.35,22.35,22.35,100
274,22.35,22.35,22.35,22.35,100
275,22.3,22.35,22.3,22.35,1800
277,22.25,22.25,22.25,22.25,999
279,22.225,22.225,22.225,22.225,100
280,22.25,22.25,22.25,22.25,400
281,22.275,22.275,22.275,22.275,100
282,22.2625,22.2625,22.25,22.25,700
283,22.25,22.25,22.25,22.25,200
288,22.25,22.25,22.25,22.25,300
290,22.15,22.25,22.15,22.25,2000
291,22.2,22.2,22.2,22.2,100
292,22.2,22.2,22.2,22.2,300
294,22.25,22.25,22.2,22.2,1400
295,22.25,22.25,22.25,22.25,200
296,22.3,22.3,22.3,22.3,114
297,22.3,22.3,22.3,22.3,200
301,22.35,22.35,22.35,22.35,100
302,22.35,22.35,22.35,22.35,200
303,22.325,22.325,22.325,22.325,100
304,22.325,22.325,22.325,22.325,100
305,22.3,22.325,22.3,22.3,4328
306,22.275,22.275,22.275,22.275,200
307,22.25,22.25,22.25,22.25,1100
309,22.2,22.2,22.2,22.2,100
314,22.25,22.25,22.25,22.25,300
320,22.275,22.275,22.275,22.275,200
321,22.275,22.275,22.275,22.275,100
322,22.3,22.325,22.3,22.3,2070
323,22.25,22.25,22.25,22.25,100
324,22.275,22.275,22.275,22.275,200
331,22.275,22.275,22.275,22.275,200
333,22.3,22.3,22.275,22.3,911
334,22.35,22.35,22.35,22.35,300
336,22.35,22.35,22.35,22.35,100
