EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.99,3.99,3.99,3.99,2380
1,4.04,4.045,4.04,4.045,200
2,4.01,4.03,4.01,4.03,1831
3,4,4.01,4,4.01,400
4,3.975,3.99,3.975,3.99,3670
5,3.96,3.96,3.96,3.96,300
6,3.96,3.96,3.96,3.96,100
7,3.99,3.99,3.99,3.99,1785
11,3.99,3.99,3.99,3.99,2322
12,3.99,3.99,3.99,3.99,1200
13,3.99,3.99,3.99,3.99,1200
14,4,4,4,4,805
16,4.01,4.02,4.01,4.01,1700
17,4.02,4.02,4.02,4.02,100
18,4.01,4.01,4.01,4.01,300
19,4,4.01,4,4.01,700
20,4,4,4,4,100
21,4,4,3.995,3.995,650
22,4.01,4.01,3.995,4,3457
23,4.01,4.01,4.01,4.01,100
25,4.01,4.01,4.01,4.01,100
26,4.01,4.01,4.01,4.01,400
27,4.01,4.01,4,4,1000
28,4.01,4.01,4.01,4.01,100
29,4.02,4.02,4.02,4.02,800
30,4.02,4.02,4.02,4.02,200
33,4.02,4.02,4.02,4.02,400
37,4.02,4.02,4.02,4.02,938
38,4.01,4.01,4.01,4.01,100
40,4.015,4.015,4.015,4.015,200
41,4.015,4.03,4.015,4.02,2449
42,4.03,4.03,4.03,4.03,600
43,4.03,4.03,4.0248,4.0248,400
44,4.03,4.03,4.03,4.03,237
46,4.02,4.02,4.02,4.02,400
47,4.02,4.02,4.02,4.02,1300
48,4.01,4.01,4.01,4.01,200
49,4.005,4.01,4.005,4.01,1069
50,4.01,4.01,4,4,1896
52,4.01,4.01,4.01,4.01,100
55,4.01,4.015,4.01,4.01,697
61,4.01,4.02,4.01,4.015,900
62,4.015,4.02,4.015,4.02,200
63,4.01,4.015,4.01,4.015,200
64,4.02,4.02,4.02,4.02,100
67,4.015,4.02,4.015,4.02,300
68,4.015,4.015,4.01,4.015,500
69,4.015,4.015,4.015,4.015,200
70,4.01,4.01,4.01,4.01,200
71,4.02,4.02,4.01,4.01,200
72,4.01,4.01,4.01,4.01,400
73,4.0175,4.0175,4.01,4.01,300
74,4.015,4.015,4.015,4.015,490
77,4,4.01,4,4.01,1400
79,4,4.01,4,4.005,1100
80,4.005,4.005,4.005,4.005,200
81,4,4,4,4,100
83,4,4,4,4,100
84,4.01,4.01,4,4,200
85,4,4,4,4,300
86,4,4,4,4,200
87,4.0075,4.0075,4,4,200
88,4,4.01,4,4.01,700
90,4.005,4.005,4.005,4.005,100
91,4,4.01,4,4.01,300
92,4.01,4.01,4.005,4.005,200
94,4,4,4,4,100
95,4.01,4.01,4.01,4.01,100
96,4,4,4,4,100
97,4.005,4.01,4.005,4.01,3100
98,4.02,4.02,4.015,4.015,4262
99,4.02,4.02,4.02,4.02,200
100,4.01,4.015,4.01,4.015,200
101,4.02,4.02,4.02,4.02,100
102,4.02,4.02,4.02,4.02,100
103,4.02,4.02,4.01,4.02,1000
104,4.02,4.02,4.01,4.02,1100
105,4.02,4.02,4.02,4.02,700
106,4.025,4.025,4.02,4.02,2080
107,4.03,4.03,4.03,4.03,100
108,4.03,4.03,4.03,4.03,200
109,4.03,4.03,4.03,4.03,100
110,4.03,4.03,4.03,4.03,300
111,4.03,4.03,4.03,4.03,200
112,4.03,4.03,4.03,4.03,300
113,4.03,4.03,4.025,4.025,4999
114,4.03,4.04,4.03,4.04,389
115,4.04,4.04,4.04,4.04,100
116,4.04,4.04,4.04,4.04,300
118,4.04,4.04,4.04,4.04,100
119,4.04,4.04,4.035,4.04,400
121,4.04,4.04,4.04,4.04,100
122,4.03,4.035,4.03,4.03,300
123,4.04,4.04,4.03,4.04,300
124,4.02,4.035,4.02,4.03,8616
125,4,4.0101,4,4.01,6800
126,4.008,4.008,4.008,4.008,161
127,4,4,4,4,300
130,4,4,4,4,700
131,4.005,4.005,4,4,700
133,4.005,4.005,4.005,4.005,600
134,4,4,4,4,200
135,4,4.005,4,4,400
136,3.99,4,3.99,4,3964
137,3.99,3.99,3.99,3.99,100
138,3.99,3.99,3.99,3.99,400
139,3.985,3.99,3.98,3.99,1100
141,3.98,3.98,3.98,3.98,100
142,3.985,3.985,3.985,3.985,100
144,3.98,3.985,3.98,3.985,800
145,3.98,3.98,3.98,3.98,100
146,3.98,3.985,3.98,3.985,400
147,3.985,3.985,3.98,3.98,200
148,3.99,3.99,3.98,3.98,700
149,3.985,3.985,3.985,3.985,100
151,3.99,3.99,3.98,3.99,600
152,3.98,3.99,3.98,3.99,200
153,3.99,3.99,3.99,3.99,100
154,3.98,3.98,3.98,3.98,100
155,3.99,3.995,3.985,3.99,5898
156,3.99,4,3.99,3.99,600
160,4,4,4,4,200
161,3.995,4,3.995,3.995,801
162,4,4,3.995,4,1100
163,3.99,3.99,3.99,3.99,100
164,4,4,4,4,100
165,3.99,4,3.99,4,200
166,4,4,3.99,4,500
167,3.995,3.995,3.99,3.99,500
169,3.99,4,3.99,4,300
170,3.99,3.99,3.99,3.99,100
171,3.99,3.995,3.99,3.995,700
172,3.995,3.995,3.995,3.995,100
173,4,4,3.99,3.99,300
174,3.99,3.99,3.99,3.99,100
175,4,4,4,4,200
176,3.99,3.99,3.99,3.99,600
177,3.99,3.99,3.99,3.99,100
178,3.99,4,3.99,4,200
179,3.99,4,3.99,4,300
180,3.99,4,3.99,4,200
182,3.995,4,3.995,3.995,3558
183,4,4,3.9901,3.9901,767
185,4,4,3.99,3.99,200
186,3.99,4,3.99,4,1300
187,4,4,4,4,200
188,3.99,3.99,3.99,3.99,100
189,4.005,4.005,3.995,3.9999,8424
190,4.005,4.005,4.005,4.005,200
191,4.01,4.01,4.01,4.01,200
192,4,4,4,4,100
193,4.01,4.01,4,4,200
194,4.01,4.01,4.01,4.01,200
195,4,4,4,4,100
196,4,4.01,4,4.01,300
197,4,4,4,4,500
198,4,4.01,4,4.01,200
199,4.005,4.005,4.005,4.005,100
200,4.01,4.01,4.005,4.005,300
201,4,4,4,4,300
202,4,4,4,4,200
203,4,4.01,4,4,900
204,3.99,4,3.99,4,2200
205,3.99,3.99,3.99,3.99,300
206,3.99,3.99,3.99,3.99,300
207,3.99,3.99,3.99,3.99,300
208,3.99,3.99,3.99,3.99,400
209,3.99,3.99,3.99,3.99,100
211,4,4,4,4,100
212,3.99,3.99,3.99,3.99,200
213,3.99,3.99,3.99,3.99,400
215,4,4,4,4,200
