EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,415.28,415.28,415.28,415.28,130
11,410.82,410.82,410.82,410.82,190
28,417.85,417.85,413.94,413.94,200
36,417.8,417.8,417.71,417.71,800
58,419.74,419.74,419.74,419.74,100
66,419.48,419.48,419.48,419.48,100
86,418.74,418.74,418.74,418.74,100
87,418.63,418.63,418.33,418.33,300
90,419.45,419.45,419.45,419.45,100
97,418.95,419.03,418.95,419.03,200
117,420.65,420.65,420.65,420.65,100
130,420.68,420.68,420.66,420.66,200
140,422.96,422.96,422.96,422.96,100
150,422.95,422.95,422.95,422.95,100
182,421.55,421.55,421.55,421.55,100
218,423.11,423.11,422.8,422.8,700
227,422.89,423.11,422.89,423.11,300
229,422.115,422.52,422.115,422.52,200
234,422.62,422.62,422.62,422.62,190
241,424.135,424.135,424.135,424.135,100
248,424.035,424.035,424.035,424.035,100
255,422.505,423.965,422.505,423.965,200
259,422.505,422.505,422.505,422.505,100
261,422.505,423.94,422.505,423.94,200
265,422.455,422.455,422.455,422.455,100
267,423.91,423.91,423.91,423.91,100
274,424.025,424.025,424.025,424.025,100
281,424.13,424.13,424.13,424.13,100
283,422.71,423.92,422.71,423.92,300
287,423.89,423.89,423.89,423.89,100
291,422.5,422.5,422.5,422.5,104
294,422.79,422.79,422.79,422.79,100
295,422.7338,422.7338,422.7338,422.7338,142
301,422.99,422.99,422.99,422.99,100
307,423,423.99,423,423.83,300
308,423.25,423.25,423.2,423.2,300
312,422.585,422.585,422.585,422.585,200
314,423.175,423.175,423.175,423.175,100
318,422.3,422.3,422.3,422.3,100
320,423.1,423.1,423.09,423.09,400
321,423.185,423.185,423.185,423.185,100
324,422.63,422.63,422.63,422.63,100
325,423.31,423.31,422.665,423.16,800
326,425.06,425.06,425.06,425.06,100
331,425.15,425.15,425.15,425.15,100
333,425.065,425.065,425.065,425.065,100
336,423.79,423.79,423.79,423.79,100
338,422.92,423.7559,422.92,423.7559,434
339,425.005,425.005,424.47,424.47,200
346,425.015,425.015,425.015,425.015,100
353,425.07,425.08,425.07,425.08,200
354,424.63,424.63,424.63,424.63,100
355,425.1,425.15,424.41,425.15,720
359,425.69,425.69,425.69,425.69,100
362,424.24,424.24,424.24,424.24,100
363,425.39,425.39,425.39,425.39,130
366,425.84,425.84,425.84,425.84,100
368,425.44,425.44,425.44,425.44,100
372,425.83,425.83,425.83,425.83,100
373,425.84,425.84,425.84,425.84,100
378,425.53,425.53,425.53,425.53,100
379,426.645,426.645,426.645,426.645,100
382,425.22,425.22,425.22,425.22,100
385,424.53,424.57,424.53,424.57,200
386,424.88,424.88,424.53,424.53,420
387,423.655,423.655,423.655,423.655,100
390,424.41,424.41,423.47,423.56,1011
a1520346600,425.17,425.17,425.17,425.17,120
6,422.7135,422.7135,422.7135,422.7135,123
49,424.67,424.67,424.67,424.67,100
53,423.58,423.58,423.58,423.58,100
76,423.545,423.545,423.545,423.545,100
95,424.45,424.45,424.45,424.45,242
113,424.69,424.74,424.69,424.74,300
114,422.715,422.715,422.715,422.715,100
139,424.45,424.45,424.45,424.45,100
149,425.17,425.17,425.17,425.17,100
163,425.33,425.33,425.33,425.33,192
164,426.02,426.02,426.02,426.02,100
204,425.45,425.75,425.45,425.75,300
240,426.1,426.16,426.1,426.16,200
244,428.75,428.75,428.75,428.75,100
254,428.7,428.7,428.7,428.7,100
259,428.68,428.68,428.64,428.64,200
263,430.5,430.5,430.5,430.5,100
271,430.95,430.95,430.94,430.95,350
272,434.06,434.06,430.88,430.88,800
280,435.06,435.06,431.7133,431.7133,544
286,433.27,433.27,433.26,433.27,300
287,433.12,433.12,433.12,433.12,100
291,431.471,431.471,431.471,431.471,124
292,433.11,433.11,433.11,433.11,190
299,432.906,433.02,431.78,431.81,400
309,434.58,434.58,434.58,434.58,100
311,432.68,432.68,432.68,432.68,100
321,432.76,433.01,432.76,433.01,300
325,431.37,431.8,431.37,431.8,200
326,431.9005,432.68,431.32,431.32,405
339,431,431,431,431,100
340,431.115,431.115,431.115,431.115,100
341,430.53,430.53,430.53,430.53,100
349,429.7,429.7,429.7,429.7,100
355,431.3,431.3,429.53,429.53,200
362,431.46,431.46,431.46,431.46,100
367,431,431,431,431,100
371,430.59,430.59,430.59,430.59,100
378,428.521,430.26,428.521,430.26,200
383,429.42,429.42,429.42,429.42,100
385,429.95,429.95,429.95,429.95,100
386,429.75,429.75,429.75,429.75,100
387,429.24,429.24,429.24,429.24,100
388,428.92,428.92,428.92,428.92,100
389,429.96,429.96,429.96,429.96,100
390,430.35,430.35,428.91,430.3,900
a1520433000,427.6,427.6,427.6,427.6,282
70,427.45,427.45,427.45,427.45,100
91,427.52,427.52,427.52,427.52,100
94,429.41,429.41,429.41,429.41,100
110,429.53,429.53,429.53,429.53,100
123,428.8,428.8,428.8,428.8,100
128,428.81,428.81,428.81,428.81,100
129,428.92,428.92,428.92,428.92,100
132,429.005,429.46,428.995,429.46,300
133,428.68,429.0385,428.65,429.0385,700
143,428.54,428.54,428.54,428.54,100
150,427.95,428.05,427.95,428.05,400
154,426.87,426.87,426.87,426.87,100
155,425.53,426.82,425.53,426.82,200
158,425.8598,425.8598,425.8598,425.8598,158
160,425.63,425.71,425.63,425.71,200
163,424.99,424.99,424.73,424.73,600
166,426.2,426.2,425.49,425.49,400
168,426.12,426.12,426.12,426.12,100
172,426.99,426.99,426.99,426.99,100
174,426.34,426.39,426.34,426.39,200
237,427.02,427.02,427.02,427.02,200
280,427.07,427.07,427.07,427.07,100
283,427.24,427.87,427.24,427.74,901
301,428.645,428.645,428.645,428.645,100
311,428.57,428.57,428.56,428.56,200
317,429.54,429.54,429.54,429.54,100
321,428.51,428.51,428.51,428.51,100
326,427.24,427.24,427.24,427.24,465
332,429.44,429.44,429.44,429.44,100
333,428.72,428.72,428.72,428.72,100
338,428.86,429.332,428.86,429.28,300
347,429.95,429.95,429.95,429.95,100
358,428.185,428.185,428.185,428.185,100
375,430.025,430.025,430.025,430.025,100
385,428.86,428.86,428.86,428.86,100
388,428.79,428.79,428.4,428.4,200
390,429.6,429.61,427.52,427.52,1267
a1520519400,428.38,428.38,428.38,428.38,162
12,429.69,429.7,426.21,426.21,300
112,428.0577,428.0577,428.0577,428.0577,514
149,429.62,429.62,429.62,429.62,100
151,429.347,429.99,429.347,429.75,626
