EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,17.24,17.24,17.24,17.24,931
2,17.2,17.2,17.2,17.2,100
8,17.13,17.13,17.13,17.13,200
24,17.03,17.03,17.03,17.03,100
25,17.23,17.23,17.23,17.23,100
26,17.23,17.23,17.23,17.23,100
28,17.25,17.25,17.25,17.25,200
29,17.175,17.175,17.175,17.175,100
30,17.25,17.25,17.25,17.25,200
31,17.59,17.59,17.21,17.25,900
34,17.6,17.6,17.6,17.6,100
35,17.495,17.495,17.495,17.495,100
39,17.47,17.56,17.47,17.56,200
40,17.475,17.56,17.475,17.475,300
41,17.38,17.39,17.38,17.39,400
44,17.23,17.26,17.23,17.26,200
50,17.25,17.25,17.25,17.25,100
53,17.43,17.43,17.43,17.43,100
58,17.34,17.34,17.34,17.34,500
59,17.265,17.265,17.26,17.26,200
60,17.4,17.4,17.39,17.39,300
64,17.33,17.39,17.33,17.33,300
66,17.38,17.38,17.26,17.265,400
69,17.26,17.26,17.26,17.26,100
70,17.35,17.48,17.29,17.38,2100
73,17.28,17.28,17.28,17.28,100
76,17.37,17.37,17.37,17.37,100
79,17.35,17.35,17.35,17.35,100
80,17.35,17.35,17.35,17.35,100
81,17.39,17.39,17.38,17.38,200
82,17.43,17.43,17.43,17.43,100
84,17.43,17.43,17.28,17.28,200
92,17.43,17.43,17.43,17.43,100
93,17.43,17.43,17.43,17.43,100
96,17.36,17.36,17.36,17.36,100
98,17.42,17.42,17.42,17.42,100
101,17.43,17.43,17.43,17.43,100
102,17.305,17.305,17.305,17.305,100
105,17.3,17.3,17.3,17.3,100
109,17.3,17.3,17.3,17.3,100
110,17.35,17.4,17.33,17.33,1137
117,17.3999,17.3999,17.3999,17.3999,100
118,17.4,17.4,17.4,17.4,100
122,17.36,17.36,17.36,17.36,200
123,17.33,17.36,17.33,17.36,300
127,17.36,17.36,17.36,17.36,100
141,17.4,17.47,17.36,17.36,600
142,17.49,17.49,17.49,17.49,100
143,17.54,17.54,17.42,17.42,500
151,17.645,17.645,17.645,17.645,100
155,17.655,17.655,17.655,17.655,100
156,17.57,17.57,17.57,17.57,210
157,17.613,17.613,17.613,17.613,200
160,17.54,17.54,17.54,17.54,100
162,17.6106,17.6106,17.6106,17.6106,200
169,17.51,17.53,17.51,17.53,300
170,17.4,17.42,17.4,17.42,200
173,17.51,17.51,17.51,17.51,100
175,17.51,17.51,17.51,17.51,100
179,17.4548,17.4548,17.4548,17.4548,100
182,17.4,17.455,17.4,17.4,300
194,17.43,17.44,17.43,17.43,300
197,17.36,17.36,17.36,17.36,200
198,17.4,17.4,17.4,17.4,100
203,17.61,17.61,17.61,17.61,100
205,17.6,17.6,17.6,17.6,100
206,17.45,17.45,17.45,17.45,100
219,17.4925,17.4925,17.4925,17.4925,100
220,17.55,17.55,17.55,17.55,100
228,17.4,17.4,17.4,17.4,100
230,17.52,17.52,17.52,17.52,100
232,17.51,17.51,17.475,17.5,789
233,17.415,17.415,17.415,17.415,100
237,17.51,17.578,17.51,17.53,700
239,17.54,17.54,17.54,17.54,200
250,17.59,17.59,17.59,17.59,100
252,17.555,17.555,17.555,17.555,100
253,17.5548,17.5548,17.5548,17.5548,225
255,17.5553,17.5553,17.55,17.55,450
256,17.6,17.6,17.6,17.6,100
262,17.52,17.52,17.52,17.52,100
263,17.59,17.59,17.59,17.59,100
266,17.595,17.595,17.515,17.555,300
269,17.625,17.63,17.58,17.6,900
270,17.66,17.66,17.66,17.66,100
271,17.56,17.56,17.56,17.56,1100
272,17.54,17.54,17.54,17.54,200
273,17.51,17.52,17.5,17.5,2600
278,17.41,17.45,17.4,17.45,600
279,17.295,17.49,17.295,17.48,300
283,17.45,17.45,17.45,17.45,100
287,17.41,17.41,17.41,17.41,300
289,17.4,17.4,17.4,17.4,100
295,17.47,17.47,17.47,17.47,100
296,17.4399,17.4399,17.4399,17.4399,100
299,17.45,17.45,17.38,17.39,1500
301,17.38,17.45,17.38,17.39,500
304,17.44,17.45,17.44,17.45,200
307,17.28,17.28,17.28,17.28,100
311,17.49,17.49,17.49,17.49,100
312,17.5,17.5,17.5,17.5,100
313,17.5075,17.515,17.5075,17.515,200
314,17.58,17.58,17.58,17.58,100
317,17.5,17.54,17.5,17.5,600
319,17.49,17.5,17.49,17.5,600
324,17.44,17.44,17.44,17.44,100
335,17.44,17.44,17.44,17.44,100
336,17.53,17.53,17.53,17.53,100
339,17.445,17.445,17.445,17.445,100
340,17.44,17.485,17.44,17.466,700
341,17.44,17.485,17.44,17.44,300
342,17.52,17.52,17.52,17.52,100
343,17.4,17.45,17.32,17.45,3096
344,17.35,17.35,17.35,17.35,100
346,17.45,17.45,17.45,17.45,100
350,17.3356,17.3356,17.3356,17.3356,100
353,17.38,17.39,17.38,17.39,300
356,17.49,17.49,17.4325,17.4325,300
357,17.485,17.485,17.485,17.485,100
358,17.49,17.49,17.49,17.49,100
360,17.436,17.436,17.436,17.436,200
366,17.4899,17.49,17.4899,17.49,200
367,17.4899,17.4899,17.4899,17.4899,100
368,17.42,17.445,17.42,17.445,200
370,17.41,17.41,17.41,17.41,200
371,17.41,17.41,17.41,17.41,100
373,17.435,17.47,17.435,17.47,200
375,17.46,17.46,17.4,17.4,200
376,17.435,17.435,17.435,17.435,100
378,17.37,17.46,17.37,17.4,700
379,17.44,17.44,17.37,17.415,400
380,17.44,17.44,17.44,17.44,200
384,17.42,17.42,17.42,17.42,100
385,17.395,17.43,17.37,17.37,500
386,17.43,17.43,17.36,17.395,400
387,17.405,17.405,17.38,17.38,200
388,17.35,17.41,17.35,17.38,1754
389,17.35,17.38,17.31,17.36,5367
a1520346660,17.37,17.37,17.37,17.37,208
6,17.43,17.43,17.43,17.43,100
13,17.54,17.54,17.54,17.54,100
22,17.47,17.47,17.47,17.47,100
29,17.47,17.47,17.47,17.47,100
33,17.47,17.47,17.39,17.39,200
35,17.45,17.45,17.45,17.45,100
36,17.46,17.46,17.46,17.46,200
38,17.47,17.54,17.47,17.54,200
41,17.5,17.5,17.47,17.47,200
44,17.47,17.47,17.47,17.47,100
45,17.47,17.47,17.47,17.47,100
49,17.4,17.4,17.4,17.4,100
51,17.5052,17.5052,17.5052,17.5052,1717
53,17.51,17.51,17.51,17.51,100
56,17.51,17.51,17.51,17.51,100
58,17.5,17.5,17.5,17.5,100
