EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.55,12.55,12.55,12.55,1319
2,12.54,12.55,12.54,12.55,377
3,12.5011,12.51,12.5006,12.501,2150
13,12.53,12.53,12.53,12.53,208
14,12.51,12.52,12.51,12.5135,2500
19,12.52,12.52,12.52,12.52,200
22,12.51,12.51,12.51,12.51,100
24,12.51,12.52,12.51,12.52,375
28,12.52,12.5211,12.52,12.52,300
37,12.5293,12.5293,12.5293,12.5293,147
41,12.5299,12.53,12.5299,12.53,553
45,12.52,12.5234,12.52,12.5234,1045
46,12.52,12.52,12.52,12.52,200
55,12.54,12.54,12.54,12.54,100
56,12.5398,12.5398,12.5398,12.5398,209
61,12.5342,12.5342,12.5342,12.5342,380
64,12.5295,12.5295,12.5295,12.5295,576
65,12.54,12.54,12.54,12.54,100
71,12.534,12.534,12.534,12.534,960
72,12.54,12.54,12.54,12.54,317
74,12.5399,12.5399,12.5399,12.5399,100
79,12.5295,12.5295,12.5295,12.5295,775
83,12.55,12.56,12.54,12.54,4673
84,12.5499,12.5499,12.5499,12.5499,100
88,12.56,12.56,12.56,12.56,2000
91,12.57,12.57,12.57,12.57,100
94,12.5799,12.5799,12.5799,12.5799,100
102,12.5748,12.5748,12.5748,12.5748,200
105,12.58,12.58,12.58,12.58,100
106,12.575,12.575,12.575,12.575,1000
116,12.5899,12.5899,12.5899,12.5899,100
117,12.59,12.59,12.59,12.59,100
119,12.59,12.59,12.59,12.59,115
127,12.59,12.59,12.59,12.59,100
129,12.5899,12.5899,12.5899,12.5899,1300
140,12.5999,12.5999,12.5999,12.5999,100
152,12.595,12.595,12.595,12.595,1000
153,12.6,12.6,12.6,12.6,100
163,12.62,12.62,12.62,12.62,140
167,12.63,12.63,12.63,12.63,100
170,12.6201,12.625,12.62,12.625,893
182,12.6,12.6,12.6,12.6,100
185,12.575,12.575,12.575,12.575,500
192,12.5701,12.5701,12.5701,12.5701,1000
196,12.59,12.59,12.59,12.59,100
202,12.59,12.59,12.59,12.59,100
205,12.586,12.586,12.586,12.586,400
207,12.6,12.6,12.6,12.6,100
209,12.5999,12.5999,12.5999,12.5999,100
232,12.599,12.599,12.599,12.599,317
233,12.594,12.594,12.594,12.594,1000
237,12.6121,12.6121,12.6,12.6,1380
241,12.6059,12.6059,12.6059,12.6059,1825
244,12.5817,12.586,12.58,12.5801,6000
249,12.599,12.6,12.599,12.599,3412
256,12.5962,12.599,12.5962,12.599,583
258,12.59,12.59,12.59,12.59,396
262,12.5973,12.599,12.5973,12.599,1587
268,12.6044,12.6052,12.6,12.6,1809
274,12.5897,12.5999,12.5897,12.5899,1000
278,12.5727,12.5727,12.5727,12.5727,3954
290,12.579,12.579,12.579,12.579,1600
297,12.5899,12.5899,12.5899,12.5899,600
306,12.589,12.589,12.589,12.589,992
313,12.5832,12.5832,12.5832,12.5832,400
315,12.59,12.59,12.5899,12.5899,2600
323,12.6,12.6,12.5899,12.5899,744
344,12.5901,12.595,12.5901,12.5901,5500
347,12.599,12.599,12.599,12.599,251
349,12.6,12.6,12.6,12.6,1100
350,12.5999,12.5999,12.595,12.595,2000
370,12.6,12.6,12.6,12.6,115
373,12.5999,12.5999,12.5999,12.5999,793
374,12.6,12.6,12.5999,12.5999,708
378,12.62,12.62,12.6,12.6,2422
382,12.62,12.62,12.619,12.619,1538
385,12.62,12.63,12.62,12.62,2762
388,12.63,12.63,12.63,12.63,200
390,12.64,12.64,12.639,12.639,2800
a1520346600,12.62,12.62,12.62,12.62,1519
17,12.62,12.62,12.62,12.62,1600
24,12.68,12.68,12.68,12.68,2500
27,12.67,12.67,12.67,12.67,500
30,12.64,12.64,12.64,12.64,100
36,12.64,12.64,12.64,12.64,1500
38,12.64,12.64,12.64,12.64,1000
48,12.6611,12.6611,12.6611,12.6611,1444
55,12.655,12.655,12.655,12.655,253
61,12.661,12.661,12.661,12.661,1275
62,12.6699,12.6699,12.6699,12.6699,1000
63,12.655,12.655,12.655,12.655,3569
73,12.6512,12.6512,12.6512,12.6512,2000
79,12.66,12.66,12.66,12.66,100
81,12.65,12.6501,12.65,12.65,1200
86,12.64,12.64,12.64,12.64,100
87,12.64,12.64,12.64,12.64,800
88,12.63,12.63,12.63,12.63,100
89,12.65,12.65,12.61,12.6218,5000
98,12.63,12.63,12.63,12.63,500
106,12.65,12.65,12.6354,12.6354,5696
114,12.6499,12.6499,12.6499,12.6499,100
115,12.61,12.64,12.61,12.64,3436
119,12.62,12.62,12.62,12.62,100
124,12.62,12.62,12.62,12.62,100
129,12.62,12.62,12.615,12.615,400
131,12.6136,12.6136,12.6136,12.6136,1480
135,12.62,12.62,12.62,12.62,100
136,12.62,12.62,12.6194,12.6199,2000
141,12.62,12.62,12.62,12.62,100
143,12.6172,12.6172,12.6172,12.6172,2000
147,12.62,12.62,12.62,12.62,100
161,12.61,12.61,12.61,12.61,775
216,12.61,12.61,12.61,12.61,200
222,12.62,12.62,12.62,12.62,100
224,12.6101,12.615,12.6101,12.615,1949
226,12.63,12.63,12.62,12.62,1533
234,12.62,12.6253,12.62,12.6253,1250
245,12.6263,12.63,12.6263,12.63,4563
246,12.62,12.6202,12.62,12.6202,3565
257,12.6369,12.639,12.6369,12.639,665
260,12.633,12.633,12.63,12.63,3000
270,12.6397,12.64,12.639,12.639,2275
272,12.6322,12.6322,12.6322,12.6322,1444
276,12.6301,12.6301,12.6301,12.6301,867
292,12.637,12.637,12.637,12.637,500
296,12.6301,12.6341,12.63,12.63,2750
312,12.635,12.635,12.635,12.635,173
322,12.6301,12.64,12.63,12.64,2006
328,12.6362,12.6362,12.6362,12.6362,200
334,12.65,12.65,12.64,12.64,610
340,12.6362,12.6362,12.6362,12.6362,300
352,12.64,12.64,12.64,12.64,100
367,12.6366,12.6366,12.6366,12.6366,1525
368,12.638,12.638,12.638,12.638,169
372,12.65,12.65,12.6365,12.6365,12970
384,12.6436,12.65,12.6404,12.6432,2855
388,12.64,12.64,12.63,12.63,500
a1520433000,12.57,12.57,12.57,12.57,246
1,12.6,12.6,12.6,12.6,100
4,12.59,12.59,12.59,12.59,500
7,12.6,12.6,12.6,12.6,100
16,12.62,12.62,12.62,12.62,1291
20,12.6201,12.6201,12.6201,12.6201,2000
21,12.6212,12.6212,12.6212,12.6212,4000
22,12.614,12.6212,12.614,12.6212,5240
