EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.1,18.23,18.1,18.12,8705
1,18.15,18.15,18.13,18.13,765
2,18.15,18.15,18.15,18.15,600
6,17.8,18.11,17.7,18.11,21609
7,17.69,17.96,17.68,17.79,2600
9,17.82,17.82,17.79,17.79,1800
11,17.7552,17.7552,17.7552,17.7552,100
13,17.79,17.79,17.79,17.79,100
14,17.78,17.78,17.78,17.78,100
15,17.77,17.77,17.77,17.77,300
16,17.72,17.72,17.72,17.72,100
17,17.78,17.78,17.78,17.78,200
18,17.78,17.78,17.71,17.74,1465
19,17.753,17.753,17.753,17.753,200
20,17.77,17.77,17.77,17.77,300
21,17.78,17.8,17.76,17.76,1000
22,17.79,17.79,17.79,17.79,100
25,17.78,17.78,17.78,17.78,200
28,17.85,17.85,17.83,17.83,700
29,17.86,17.86,17.8599,17.86,800
33,17.8446,17.8446,17.83,17.83,1268
35,17.91,17.91,17.8402,17.85,1100
38,17.9,17.9,17.9,17.9,300
44,17.89,17.89,17.89,17.89,400
46,17.87,17.87,17.87,17.87,100
48,17.9,17.9,17.9,17.9,300
49,17.87,17.87,17.87,17.87,190
57,17.94,17.94,17.94,17.94,600
58,17.97,17.97,17.97,17.97,100
61,17.95,17.95,17.95,17.95,300
62,17.95,17.95,17.93,17.94,400
63,17.95,17.95,17.95,17.95,100
64,17.92,17.94,17.92,17.94,300
65,17.95,17.95,17.9361,17.9361,575
67,17.98,17.98,17.96,17.96,300
68,18,18.04,17.98,17.98,1925
70,18.045,18.045,18.045,18.045,100
71,18.07,18.07,18.06,18.06,400
72,18.04,18.07,18.03,18.03,393
75,18.1,18.15,18.05,18.05,2929
76,18.1,18.1,18.1,18.1,600
77,18.08,18.09,18.047,18.09,1812
79,18.0899,18.0899,18.0899,18.0899,400
81,18.1,18.1,18.1,18.1,200
84,18.1,18.1,18.0983,18.1,700
85,18.07,18.07,18.05,18.07,1203
86,18.07,18.07,18.07,18.07,100
88,18.1,18.1,18.0904,18.0904,3065
91,18.115,18.13,18.115,18.13,800
94,18.13,18.13,18.13,18.13,100
96,18.12,18.12,18.12,18.12,200
97,18.146,18.146,18.13,18.13,2483
98,18.16,18.16,18.15,18.15,400
100,18.18,18.2,18.18,18.2,200
103,18.21,18.21,18.21,18.21,200
105,18.25,18.26,18.225,18.24,2516
107,18.2426,18.2426,18.2426,18.2426,656
108,18.28,18.28,18.225,18.269,1300
110,18.29,18.29,18.23,18.23,1519
113,18.25,18.25,18.25,18.25,300
114,18.29,18.29,18.25,18.25,1219
115,18.26,18.2614,18.25,18.2614,1124
116,18.26,18.26,18.26,18.26,200
117,18.26,18.26,18.26,18.26,200
118,18.26,18.26,18.26,18.26,800
119,18.27,18.27,18.26,18.26,800
120,18.26,18.26,18.26,18.26,100
121,18.27,18.27,18.27,18.27,191
124,18.28,18.29,18.28,18.29,990
126,18.26,18.28,18.26,18.28,200
131,18.3,18.3,18.29,18.29,887
132,18.29,18.3,18.29,18.3,335
134,18.31,18.31,18.2903,18.2903,375
135,18.31,18.31,18.31,18.31,100
139,18.32,18.32,18.31,18.31,500
140,18.33,18.33,18.33,18.33,118
141,18.33,18.33,18.33,18.33,520
143,18.32,18.32,18.32,18.32,100
145,18.35,18.35,18.35,18.35,100
146,18.3387,18.3387,18.3387,18.3387,100
147,18.35,18.35,18.35,18.35,100
148,18.35,18.35,18.35,18.35,583
149,18.3652,18.3652,18.35,18.35,491
150,18.39,18.39,18.39,18.39,100
151,18.35,18.35,18.35,18.35,400
152,18.365,18.38,18.365,18.38,200
153,18.38,18.38,18.3676,18.38,1948
155,18.38,18.38,18.37,18.37,400
156,18.39,18.39,18.38,18.38,353
158,18.315,18.39,18.315,18.39,1977
159,18.33,18.33,18.33,18.33,500
160,18.33,18.33,18.33,18.33,500
161,18.34,18.34,18.34,18.34,130
162,18.33,18.33,18.33,18.33,100
163,18.3346,18.35,18.3346,18.35,1700
166,18.3699,18.3699,18.3369,18.3369,665
169,18.35,18.35,18.33,18.33,1200
170,18.3,18.3101,18.29,18.3101,5298
171,18.27,18.28,18.27,18.28,1000
173,18.26,18.27,18.26,18.27,1500
174,18.26,18.26,18.26,18.26,300
176,18.29,18.29,18.27,18.27,1200
178,18.32,18.32,18.32,18.32,200
179,18.34,18.34,18.34,18.34,100
183,18.26,18.3,18.26,18.3,400
184,18.235,18.25,18.235,18.24,500
185,18.24,18.28,18.23,18.23,1500
186,18.23,18.24,18.23,18.24,822
188,18.2499,18.2499,18.2499,18.2499,274
191,18.21,18.24,18.21,18.22,400
195,18.19,18.19,18.19,18.19,1000
196,18.1511,18.1511,18.1511,18.1511,330
198,18.19,18.19,18.19,18.19,100
200,18.15,18.15,18.15,18.15,100
201,18.22,18.22,18.19,18.19,599
205,18.15,18.19,18.15,18.19,1000
218,18.21,18.21,18.16,18.16,1900
220,18.22,18.22,18.22,18.22,100
221,18.22,18.23,18.22,18.23,500
223,18.24,18.24,18.24,18.24,100
224,18.26,18.26,18.26,18.26,300
226,18.28,18.28,18.28,18.28,200
227,18.27,18.27,18.26,18.26,600
228,18.26,18.26,18.26,18.26,100
230,18.2592,18.2592,18.2592,18.2592,100
231,18.3,18.3,18.27,18.27,600
236,18.3,18.3,18.3,18.3,700
238,18.34,18.34,18.34,18.34,100
239,18.33,18.33,18.31,18.33,500
240,18.3,18.3,18.3,18.3,100
242,18.31,18.31,18.3,18.3,400
246,18.3,18.31,18.3,18.3,400
248,18.31,18.32,18.31,18.32,200
249,18.31,18.33,18.31,18.32,1073
253,18.32,18.32,18.32,18.32,100
254,18.3,18.3,18.29,18.3,700
255,18.26,18.3,18.26,18.3,700
257,18.27,18.27,18.27,18.27,200
258,18.25,18.25,18.25,18.25,100
260,18.2502,18.26,18.2502,18.26,300
261,18.26,18.26,18.26,18.26,300
262,18.2762,18.2762,18.27,18.27,300
267,18.27,18.27,18.27,18.27,137
270,18.28,18.28,18.26,18.26,200
271,18.29,18.32,18.28,18.28,2158
272,18.288,18.288,18.288,18.288,281
273,18.24,18.28,18.24,18.28,3273
274,18.24,18.25,18.24,18.25,2938
275,18.24,18.24,18.24,18.24,1759
276,18.24,18.245,18.24,18.24,500
277,18.24,18.25,18.24,18.25,1100
278,18.24,18.26,18.24,18.25,1900
279,18.222,18.2399,18.222,18.2399,252
