EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,50.3,50.3,49.8,50.05,55341
1,50.275,50.47,50.275,50.4141,1700
2,50.58,50.6,50.23,50.23,10139
3,50.84,50.84,50.49,50.49,6302
4,50.77,50.835,50.69,50.835,5291
5,50.51,50.85,50.51,50.82,25637
6,50.54,50.74,50.45,50.53,10487
7,50.375,50.625,50.27,50.625,3604
8,50.48,50.48,50.3,50.3,2358
9,50.83,50.85,50.5,50.51,6600
10,50.745,50.87,50.745,50.83,2148
11,50.75,50.83,50.63,50.745,2917
12,50.65,50.67,50.64,50.655,700
13,50.4557,50.65,50.44,50.65,3657
14,50.44,50.61,50.44,50.61,1318
15,50.44,50.53,50.34,50.53,3200
16,50.53,50.54,50.34,50.35,2776
17,50.655,50.71,50.48,50.56,2200
18,50.66,50.71,50.61,50.71,1700
19,50.64,50.68,50.58,50.58,1100
20,50.67,50.72,50.61,50.65,5006
21,50.56,50.7,50.52,50.63,7175
22,50.53,50.58,50.53,50.53,500
23,50.54,50.58,50.53,50.53,1600
24,50.6125,50.66,50.57,50.58,4300
25,50.59,50.6125,50.58,50.6125,300
26,50.57,50.63,50.57,50.62,1000
27,50.56,50.57,50.56,50.57,300
28,50.44,50.56,50.44,50.56,1079
29,50.53,50.53,50.4652,50.5,3000
30,50.595,50.595,50.5265,50.54,600
31,50.63,50.63,50.57,50.57,500
32,50.615,50.615,50.58,50.61,1850
33,50.64,50.67,50.59,50.59,7178
34,50.64,50.7,50.64,50.69,1400
35,50.71,50.73,50.59,50.645,12545
36,50.79,50.85,50.7101,50.7101,5550
37,50.91,50.96,50.79,50.79,3104
38,50.89,50.94,50.84,50.94,2300
39,50.94,50.98,50.85,50.85,5650
40,50.92,50.94,50.91,50.92,1400
41,50.94,51,50.91,50.91,7600
42,50.8501,50.93,50.8501,50.9201,3300
43,50.89,50.89,50.85,50.89,1288
44,50.89,50.97,50.85,50.85,8519
45,50.91,50.93,50.88,50.89,3593
46,50.915,50.93,50.885,50.885,2300
47,50.92,50.945,50.9,50.915,2800
48,51.04,51.14,50.93,50.93,7644
49,51.03,51.06,50.98,51.02,9450
50,50.99,51.0399,50.99,51.02,2226
51,51.04,51.04,50.95,50.99,8850
52,51.03,51.0788,51.03,51.035,3150
53,51.07,51.1,51,51.04,8261
54,51.08,51.11,51.08,51.08,990
55,51.09,51.16,51.06,51.06,4301
56,51.16,51.18,51.1333,51.14,4157
57,51.04,51.18,51.04,51.18,3650
58,51.215,51.25,51.03,51.03,23000
59,51.205,51.23,51.18,51.225,4000
60,51.225,51.23,51.2,51.205,1800
61,51.195,51.24,51.15,51.24,5486
62,51.13,51.195,51.07,51.195,6905
63,51.0901,51.15,51.08,51.15,3700
64,51.14,51.17,51.09,51.09,21427
65,51.01,51.16,51,51.15,9276
66,50.95,50.99,50.94,50.99,6300
67,50.985,50.99,50.925,50.96,6068
68,50.99,50.99,50.97,50.99,1400
69,50.87,50.99,50.87,50.97,19629
70,50.86,50.87,50.86,50.87,900
71,50.89,50.9,50.86,50.86,1400
72,50.91,50.95,50.86,50.86,2500
73,50.96,50.96,50.92,50.95,600
74,50.97,50.995,50.92,50.96,3800
75,50.9101,50.99,50.9101,50.94,400
76,50.92,50.95,50.92,50.92,1300
77,50.98,50.98,50.9,50.925,900
78,51,51.04,50.97,50.97,2865
79,51.055,51.07,51,51.01,1800
80,51.01,51.04,50.99,51.03,3037
81,51.02,51.045,51.01,51.02,1920
82,51.05,51.07,51.04,51.07,1806
83,51.04,51.05,51.02,51.03,1400
84,51.07,51.09,51.06,51.09,6477
85,51.0401,51.09,51.04,51.05,3659
86,51.1001,51.11,51.03,51.04,5228
87,51.095,51.13,51.06,51.13,700
88,51.08,51.12,51.0427,51.12,2896
89,51.13,51.15,51.09,51.09,2600
90,51.19,51.19,51.17,51.17,600
91,51.15,51.21,51.1001,51.21,3942
92,51.15,51.15,51.13,51.13,700
93,51.1,51.17,51.1,51.13,3049
94,51.09,51.105,51.09,51.0901,1200
95,51.13,51.15,51.08,51.08,5100
96,51.21,51.22,51.13,51.15,1300
97,51.19,51.22,51.19,51.2,1100
98,51.19,51.19,51.19,51.19,100
99,51.14,51.205,51.12,51.205,5395
100,51.14,51.14,51.14,51.14,100
101,51.19,51.19,51.15,51.17,1000
102,51.1201,51.205,51.1201,51.205,4342
103,51.16,51.19,51.15,51.15,1600
104,51.13,51.16,51.13,51.16,2700
105,51.0801,51.12,51.08,51.12,2650
106,51.02,51.095,51.02,51.095,4302
107,51.03,51.055,51.03,51.0479,1900
108,51.045,51.07,51.02,51.03,6936
109,51.04,51.08,51.04,51.06,1050
110,51.05,51.05,51.02,51.04,4305
111,51.07,51.08,51.03,51.05,6500
112,51.11,51.15,51.09,51.1,1000
113,51.11,51.15,51.11,51.13,1796
114,51.1201,51.16,51.12,51.13,4450
115,51.15,51.15,51.12,51.12,1500
116,51.2,51.2,51.15,51.16,2000
117,51.185,51.185,51.17,51.17,500
118,51.12,51.185,51.115,51.185,3585
119,51.13,51.15,51.12,51.12,2400
120,51.14,51.15,51.12,51.1324,2600
121,51.15,51.15,51.12,51.13,1000
122,51.1301,51.16,51.13,51.16,400
123,51.083,51.13,51.083,51.13,3055
124,51.11,51.13,51.1,51.1,2500
125,51.07,51.11,51.07,51.1,3550
126,51.1,51.12,51.09,51.09,1750
127,51.11,51.11,51.1,51.11,700
128,51.0662,51.11,51.05,51.11,6528
129,51.12,51.12,51.0754,51.0754,1250
130,51.135,51.16,51.13,51.13,600
131,51.11,51.11,51.11,51.11,100
132,51.15,51.16,51.15,51.16,600
133,51.13,51.15,51.08,51.15,3000
134,51.11,51.14,51.11,51.12,1500
135,51.1,51.11,51.09,51.11,1700
136,51.12,51.14,51.09,51.09,2007
137,51.1,51.16,51.09,51.1,3850
138,51.07,51.1,51.07,51.09,1600
139,51.07,51.1,51.06,51.06,1826
140,51.0775,51.1,51.06,51.06,547
141,51.06,51.1,51.06,51.07,1562
142,51.02,51.06,51.02,51.05,2300
143,51.02,51.02,51.02,51.02,1154
144,51.04,51.04,51.02,51.02,300
145,51.02,51.04,51.02,51.04,1000
146,50.99,51.07,50.95,51.04,4865
147,50.98,50.99,50.96,50.97,1700
148,51,51,51,51,100
149,51.04,51.05,51.03,51.04,1200
150,51,51.04,51,51.03,1500
