EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17,17,17,17,2928
6,16.9,16.9,16.9,16.9,1500
7,16.95,16.95,16.95,16.95,200
11,16.95,16.95,16.95,16.95,100
17,16.85,16.95,16.85,16.95,2800
18,16.8847,16.8847,16.851,16.851,300
20,16.8,16.85,16.8,16.85,300
21,16.8,16.8,16.75,16.75,600
22,16.85,16.85,16.85,16.85,100
23,16.85,16.85,16.85,16.85,900
24,16.85,16.85,16.85,16.85,200
31,16.9,16.9,16.9,16.9,200
32,16.9,16.9,16.9,16.9,300
33,16.9,16.9,16.9,16.9,100
35,16.95,16.95,16.95,16.95,200
37,16.95,16.95,16.95,16.95,200
39,16.95,16.95,16.95,16.95,100
40,16.95,16.95,16.95,16.95,100
42,16.95,16.95,16.95,16.95,100
48,16.9,16.9,16.9,16.9,100
49,16.9,16.9,16.9,16.9,700
50,16.9,16.9,16.875,16.882,300
55,16.875,16.875,16.875,16.875,100
62,16.9,16.9,16.9,16.9,100
63,16.875,16.875,16.875,16.875,200
65,16.9,16.9,16.85,16.85,200
67,16.9,16.9,16.9,16.9,100
68,17,17,16.9,16.9,6880
69,17,17,17,17,400
70,17,17,17,17,600
71,17,17,17,17,200
72,17,17,17,17,200
73,17,17,17,17,100
74,17,17,17,17,300
75,17,17,17,17,100
76,17,17,17,17,900
77,17,17,17,17,200
78,17,17,17,17,100
79,17,17,17,17,100
80,17,17,17,17,603
81,17,17,17,17,200
82,17,17,17,17,300
83,17,17,17,17,300
84,17,17,17,17,400
85,17,17,17,17,500
86,17,17,17,17,100
87,17.05,17.05,17,17,3526
88,17.05,17.05,17.05,17.05,1300
90,17.05,17.1,17.05,17.075,3100
91,17.05,17.075,17.05,17.05,1500
92,17.075,17.1,17.05,17.1,700
94,17,17.1,17,17.1,2153
95,17,17,17,17,1500
96,17.025,17.025,17,17,800
98,17.025,17.05,17.025,17.05,320
101,17.05,17.05,17.05,17.05,100
102,17.05,17.05,17.05,17.05,200
103,17.05,17.05,17.05,17.05,100
107,16.975,17.05,16.95,17.05,8200
108,16.975,16.975,16.975,16.975,800
110,16.975,16.975,16.975,16.975,100
111,17.025,17.025,17,17,3200
112,17,17,17,17,600
116,17.025,17.025,17.025,17.025,100
119,17.025,17.05,17.025,17.05,200
122,17.0375,17.05,17.025,17.025,400
123,17.025,17.05,17.025,17.025,300
126,17.025,17.025,17.025,17.025,100
128,17.05,17.05,17.025,17.025,300
129,17.025,17.025,17.025,17.025,400
130,17,17,17,17,1700
132,17,17,17,17,100
133,17,17,17,17,100
134,17,17,16.95,17,2500
136,16.95,16.95,16.95,16.95,200
144,17,17,17,17,100
145,17,17,17,17,100
146,17,17,17,17,186
148,17,17,17,17,100
149,17,17,17,17,100
150,16.975,16.975,16.975,16.975,100
152,17,17,17,17,300
153,16.968,17,16.968,17,602
154,17,17,17,17,100
155,17,17,17,17,300
156,16.975,16.975,16.975,16.975,200
159,17,17,17,17,300
160,16.975,16.975,16.975,16.975,100
163,16.975,16.975,16.975,16.975,100
165,17,17,17,17,100
166,16.95,16.975,16.9,16.95,1800
167,16.975,16.975,16.975,16.975,200
168,16.975,16.975,16.975,16.975,100
170,16.975,16.975,16.95,16.95,300
172,16.975,16.975,16.95,16.95,600
173,16.95,16.95,16.95,16.95,700
174,16.9,16.9,16.9,16.9,100
176,16.95,16.95,16.95,16.95,100
181,16.95,16.95,16.95,16.95,200
184,16.95,16.95,16.95,16.95,100
185,16.975,17,16.975,17,400
186,17,17,16.975,16.975,300
188,16.975,17,16.975,17,300
192,16.975,16.975,16.975,16.975,200
194,16.975,16.975,16.975,16.975,100
196,16.975,16.975,16.975,16.975,100
199,17,17,17,17,200
202,17,17,17,17,200
207,16.9682,16.9682,16.9682,16.9682,216
209,17,17,16.975,17,400
210,16.975,16.975,16.975,16.975,100
212,17,17,17,17,100
213,16.96,16.96,16.96,16.96,200
216,17,17,17,17,200
220,16.975,16.975,16.975,16.975,136
222,17,17,17,17,200
223,16.975,16.975,16.975,16.975,400
227,16.975,16.975,16.975,16.975,100
229,17,17,16.975,16.975,300
234,16.975,16.975,16.975,16.975,100
236,17,17,17,17,500
239,16.975,16.975,16.975,16.975,300
240,16.975,16.975,16.975,16.975,200
241,17,17,17,17,100
242,16.975,16.975,16.975,16.975,100
243,16.975,17,16.975,16.975,470
245,16.975,16.975,16.975,16.975,700
246,16.975,16.975,16.975,16.975,500
247,16.975,16.975,16.975,16.975,400
248,16.975,16.975,16.95,16.95,1300
249,16.95,16.975,16.95,16.975,2660
250,16.975,16.975,16.95,16.95,660
251,16.975,16.975,16.975,16.975,500
252,16.975,16.975,16.975,16.975,300
254,16.975,17,16.975,16.975,7199
255,16.975,16.975,16.975,16.975,400
257,16.95,16.95,16.95,16.95,100
258,17,17,17,17,100
263,17,17,17,17,200
264,17,17,17,17,100
265,17,17,17,17,300
266,16.975,17,16.975,17,2600
269,17,17,17,17,320
270,17,17,17,17,1320
271,17.025,17.025,17,17,2337
272,17,17.025,17,17.025,900
273,17,17.05,16.95,17,3700
283,17,17,17,17,200
284,16.975,16.975,16.975,16.975,100
286,16.975,17,16.975,17,200
288,17,17,16.975,16.975,300
289,16.975,17,16.975,17,1000
290,16.975,16.975,16.975,16.975,100
291,17,17,17,17,100
292,16.975,17,16.975,16.9872,756
293,16.975,16.975,16.975,16.975,200
295,17,17,16.975,17,11500
296,17,17,17,17,1672
297,17,17,17,17,700
298,17.05,17.05,16.9683,16.9683,3718
299,17,17,17,17,800
300,17,17,17,17,600
302,17,17.025,17,17,500
303,17,17.05,17,17.05,700
304,17,17,17,17,500
305,17.025,17.025,17.025,17.025,100
307,17,17.025,17,17.025,200
308,17.025,17.025,17,17,200
309,17,17.05,17,17.05,1400
311,17.025,17.025,17.025,17.025,100
312,17.025,17.025,17,17,300
314,17,17.025,17,17,600
315,17,17.05,17,17.025,2100
316,17,17,16.975,16.975,1200
319,17,17.05,17,17.05,2300
320,17.025,17.025,17,17,300
321,17.0252,17.0252,17.0252,17.0252,200
322,17.025,17.05,17.025,17.025,7416
323,17.025,17.025,17.025,17.025,200
324,17.025,17.05,17.025,17.05,300
325,17.1,17.1,17.025,17.05,8403
326,17.1,17.15,17.1,17.1,8863
327,17.15,17.15,17.1,17.1,1000
328,17.15,17.15,17.15,17.15,3408
