EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.76,20.76,20.76,20.76,6549
2,20.716,20.73,20.716,20.73,200
5,20.86,20.87,20.8,20.8,3267
6,20.91,20.95,20.89,20.89,2600
7,20.92,20.93,20.91,20.91,700
8,20.95,20.95,20.92,20.93,3500
9,20.88,20.96,20.87,20.94,9082
10,20.87,20.89,20.86,20.87,13563
11,20.89,20.9,20.86,20.86,1700
12,20.88,20.92,20.86,20.91,20702
13,20.87,20.89,20.86,20.88,3300
14,20.9,20.94,20.89,20.93,6800
15,20.91,20.93,20.88,20.9,3178
16,20.92,20.92,20.91,20.91,4100
17,20.92,20.92,20.9,20.92,3200
18,20.9,20.92,20.9,20.92,500
19,20.88,20.9,20.88,20.9,500
20,20.87,20.87,20.85,20.87,1800
21,20.85,20.88,20.85,20.88,1000
22,20.89,20.9,20.85,20.85,2630
23,20.91,20.91,20.8901,20.8901,600
24,20.89,20.91,20.89,20.91,1000
25,20.86,20.89,20.84,20.89,2200
26,20.87,20.87,20.85,20.86,2600
27,20.89,20.9,20.88,20.88,1505
28,20.865,20.89,20.865,20.89,1500
29,20.8635,20.88,20.86,20.88,1295
30,20.83,20.86,20.83,20.86,2800
31,20.84,20.85,20.84,20.84,1500
32,20.83,20.85,20.83,20.8438,1266
34,20.84,20.84,20.84,20.84,100
35,20.83,20.835,20.821,20.83,3500
36,20.85,20.85,20.84,20.84,1400
37,20.84,20.85,20.84,20.85,200
38,20.82,20.85,20.82,20.85,700
39,20.83,20.83,20.83,20.83,900
40,20.81,20.84,20.81,20.83,1200
41,20.82,20.82,20.82,20.82,400
42,20.81,20.82,20.8,20.82,1900
43,20.81,20.82,20.81,20.82,1000
44,20.78,20.81,20.77,20.81,1600
45,20.79,20.795,20.77,20.78,1300
46,20.79,20.8,20.79,20.8,400
47,20.79,20.79,20.79,20.79,200
48,20.77,20.79,20.77,20.79,2500
49,20.74,20.76,20.73,20.76,3300
50,20.76,20.76,20.75,20.75,1400
51,20.73,20.79,20.73,20.775,8590
52,20.72,20.74,20.72,20.74,700
53,20.73,20.74,20.73,20.73,1959
54,20.7,20.73,20.7,20.73,1200
55,20.68,20.71,20.68,20.71,2227
56,20.68,20.68,20.65,20.68,4648
57,20.69,20.69,20.67,20.68,1600
58,20.7,20.71,20.69,20.69,1000
59,20.72,20.72,20.71,20.71,700
60,20.73,20.73,20.72,20.72,799
61,20.75,20.75,20.74,20.74,1200
62,20.73,20.75,20.73,20.75,2806
63,20.76,20.76,20.74,20.74,1600
64,20.75,20.76,20.75,20.76,1000
65,20.77,20.77,20.76,20.76,1100
67,20.8,20.8,20.78,20.78,1700
68,20.81,20.81,20.8048,20.81,1000
69,20.82,20.82,20.82,20.82,100
71,20.82,20.82,20.82,20.82,1000
72,20.78,20.81,20.77,20.81,3700
73,20.8,20.8,20.79,20.79,919
74,20.82,20.82,20.81,20.81,300
75,20.81,20.81,20.81,20.81,100
76,20.77,20.82,20.77,20.82,1900
77,20.78,20.78,20.77,20.77,1100
78,20.78,20.78,20.77,20.77,800
79,20.79,20.79,20.775,20.78,800
80,20.79,20.8,20.79,20.8,800
81,20.79,20.79,20.79,20.79,200
82,20.8,20.8,20.8,20.8,100
83,20.82,20.82,20.8,20.81,1800
84,20.835,20.835,20.835,20.835,100
85,20.85,20.85,20.84,20.84,400
86,20.83,20.855,20.83,20.85,1907
87,20.85,20.85,20.85,20.85,600
88,20.85,20.87,20.85,20.86,800
89,20.84,20.85,20.84,20.85,500
90,20.84,20.84,20.83,20.83,800
91,20.86,20.86,20.83,20.84,1200
92,20.88,20.88,20.85,20.85,1000
93,20.86,20.87,20.86,20.87,500
95,20.84,20.84,20.84,20.84,1100
96,20.831,20.831,20.831,20.831,111
97,20.845,20.85,20.84,20.84,1100
98,20.88,20.88,20.88,20.88,300
99,20.88,20.89,20.88,20.89,1300
101,20.85,20.88,20.85,20.88,1300
102,20.86,20.87,20.85,20.85,1800
103,20.87,20.87,20.86,20.86,200
104,20.86,20.88,20.86,20.8799,1411
105,20.85,20.85,20.85,20.85,100
106,20.845,20.845,20.845,20.845,100
107,20.825,20.84,20.82,20.84,2328
108,20.83,20.83,20.83,20.83,1000
109,20.84,20.84,20.83,20.83,300
110,20.855,20.86,20.84,20.84,2085
111,20.885,20.885,20.87,20.87,400
112,20.86,20.89,20.86,20.89,1384
113,20.8724,20.8724,20.87,20.87,250
114,20.87,20.87,20.87,20.87,100
116,20.86,20.88,20.86,20.87,1398
118,20.86,20.86,20.855,20.86,600
119,20.8501,20.86,20.85,20.85,2000
120,20.86,20.865,20.86,20.865,255
121,20.86,20.86,20.85,20.86,700
122,20.85,20.85,20.85,20.85,100
123,20.85,20.86,20.85,20.86,594
124,20.83,20.84,20.83,20.84,400
126,20.84,20.84,20.84,20.84,100
127,20.82,20.83,20.82,20.83,951
128,20.83,20.83,20.825,20.83,1500
129,20.815,20.84,20.81,20.83,2900
130,20.84,20.84,20.82,20.82,1700
131,20.87,20.87,20.855,20.86,1700
132,20.855,20.86,20.855,20.86,300
133,20.845,20.86,20.835,20.86,3300
134,20.85,20.86,20.85,20.85,500
135,20.845,20.86,20.845,20.86,1000
136,20.87,20.87,20.86,20.86,1154
137,20.87,20.87,20.87,20.87,800
138,20.87,20.87,20.87,20.87,300
139,20.86,20.865,20.84,20.86,1910
141,20.87,20.87,20.855,20.86,1200
142,20.86,20.87,20.86,20.86,1100
143,20.85,20.87,20.85,20.87,1882
144,20.855,20.855,20.851,20.851,300
145,20.86,20.86,20.855,20.855,1300
146,20.855,20.86,20.855,20.86,809
147,20.87,20.87,20.86,20.86,400
148,20.87,20.87,20.87,20.87,100
150,20.87,20.88,20.87,20.88,800
152,20.87,20.87,20.87,20.87,200
153,20.88,20.881,20.87,20.87,2815
154,20.88,20.88,20.88,20.88,100
155,20.9,20.9,20.89,20.89,992
156,20.89,20.9,20.89,20.9,4000
157,20.9,20.9,20.9,20.9,200
158,20.91,20.91,20.91,20.91,300
159,20.9,20.9,20.9,20.9,400
160,20.91,20.91,20.9,20.9,200
161,20.92,20.92,20.92,20.92,100
162,20.9,20.91,20.9,20.91,1900
163,20.89,20.89,20.89,20.89,300
164,20.895,20.895,20.895,20.895,100
165,20.89,20.89,20.89,20.89,1200
166,20.91,20.91,20.9,20.9,300
