EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.11,1.11,1.11,1.11,73619
1,1.1,1.1078,1.09,1.1,14235
2,1.09,1.1,1.09,1.0995,32012
3,1.0999,1.0999,1.09,1.09,8100
4,1.0978,1.1,1.09,1.1,8900
5,1.1,1.11,1.09,1.1,91743
6,1.1068,1.1068,1.095,1.1,116416
7,1.105,1.11,1.105,1.105,39853
8,1.11,1.11,1.105,1.105,8515
9,1.11,1.11,1.105,1.1065,192769
10,1.1099,1.11,1.105,1.11,21538
11,1.11,1.11,1.11,1.11,1200
12,1.1,1.11,1.1,1.11,5800
13,1.1,1.107,1.1,1.107,2200
14,1.11,1.11,1.1067,1.11,4637
15,1.106,1.106,1.106,1.106,2984
16,1.11,1.11,1.11,1.11,1600
17,1.1099,1.1099,1.101,1.101,1870
18,1.11,1.11,1.11,1.11,5000
19,1.105,1.105,1.101,1.103,21059
21,1.105,1.105,1.105,1.105,100
22,1.1001,1.109,1.1001,1.105,12770
23,1.105,1.105,1.105,1.105,300
24,1.109,1.109,1.109,1.109,120
25,1.105,1.105,1.105,1.105,400
26,1.105,1.105,1.105,1.105,700
28,1.11,1.11,1.105,1.109,3925
29,1.11,1.115,1.1066,1.1099,127885
30,1.1092,1.11,1.1,1.11,62436
31,1.11,1.11,1.11,1.11,200
32,1.1,1.1033,1.1,1.1033,1600
33,1.11,1.11,1.11,1.11,1100
34,1.11,1.11,1.11,1.11,212
35,1.115,1.115,1.11,1.11,8995
36,1.11,1.111,1.11,1.11,25200
37,1.11,1.11,1.11,1.11,7100
38,1.11,1.115,1.11,1.1133,7580
39,1.119,1.1199,1.11,1.11,13900
40,1.11,1.1101,1.105,1.11,54427
41,1.11,1.11,1.105,1.105,350
43,1.105,1.11,1.101,1.11,34600
44,1.11,1.115,1.1001,1.1001,54606
46,1.11,1.111,1.11,1.111,10370
47,1.1095,1.11,1.105,1.11,60000
50,1.101,1.101,1.101,1.101,1500
51,1.11,1.11,1.1095,1.1096,88640
52,1.11,1.1115,1.11,1.11,92880
53,1.11,1.11,1.11,1.11,11100
54,1.11,1.11,1.11,1.11,4300
55,1.115,1.115,1.115,1.115,2750
56,1.1101,1.115,1.1101,1.115,948
57,1.1147,1.1147,1.11,1.1101,7322
58,1.11,1.11,1.11,1.11,21200
60,1.11,1.11,1.11,1.11,1700
61,1.1185,1.1185,1.11,1.11,7200
62,1.11,1.11,1.11,1.11,4600
63,1.11,1.11,1.11,1.11,100
64,1.11,1.115,1.11,1.11,4759
65,1.11,1.119,1.11,1.115,25731
66,1.11,1.115,1.11,1.11,34605
67,1.11,1.1101,1.11,1.11,53273
68,1.11,1.115,1.11,1.11,15500
69,1.11,1.11,1.11,1.11,16100
70,1.11,1.1101,1.11,1.1101,4200
71,1.11,1.115,1.11,1.115,6910
72,1.11,1.11,1.105,1.11,16860
73,1.1008,1.11,1.1008,1.1065,4600
74,1.105,1.105,1.105,1.105,550
75,1.1026,1.1026,1.1026,1.1026,278
76,1.11,1.11,1.105,1.105,200
77,1.105,1.105,1.1,1.1,38595
78,1.11,1.11,1.11,1.11,665
79,1.11,1.11,1.105,1.105,420
80,1.11,1.11,1.105,1.105,420
83,1.11,1.115,1.1099,1.1099,52313
84,1.11,1.115,1.11,1.115,208
85,1.12,1.12,1.115,1.115,1100
87,1.115,1.115,1.115,1.115,200
88,1.115,1.115,1.11,1.111,2650
89,1.12,1.12,1.12,1.12,540
90,1.12,1.12,1.115,1.12,1960
91,1.12,1.12,1.115,1.12,4951
92,1.12,1.12,1.1192,1.12,2580
93,1.12,1.12,1.12,1.12,380
94,1.12,1.12,1.11,1.115,2700
95,1.12,1.12,1.115,1.115,5700
96,1.115,1.12,1.115,1.12,1100
97,1.12,1.12,1.12,1.12,200
98,1.115,1.12,1.11,1.115,3900
99,1.115,1.115,1.11,1.11,3400
100,1.12,1.12,1.115,1.115,6100
101,1.12,1.12,1.12,1.12,500
102,1.115,1.12,1.115,1.115,2100
103,1.12,1.12,1.115,1.115,2200
104,1.125,1.125,1.115,1.115,139557
105,1.13,1.13,1.12,1.13,22671
106,1.125,1.125,1.12,1.12,6400
107,1.13,1.13,1.12,1.12,2100
108,1.13,1.13,1.121,1.13,30962
109,1.13,1.13,1.13,1.13,2400
110,1.13,1.13,1.125,1.13,4200
111,1.13,1.13,1.12,1.125,9400
112,1.14,1.14,1.13,1.13,263177
113,1.135,1.1375,1.13,1.135,17950
114,1.13,1.14,1.13,1.14,8800
115,1.135,1.1382,1.1325,1.1382,1100
116,1.135,1.14,1.135,1.135,5000
117,1.1375,1.1375,1.1301,1.1301,3000
118,1.1367,1.1367,1.13,1.135,4300
119,1.1375,1.139,1.13,1.139,1900
120,1.135,1.135,1.13,1.135,3200
121,1.13,1.135,1.13,1.135,11100
122,1.13,1.1375,1.13,1.13,19700
123,1.135,1.1375,1.134,1.135,3100
124,1.13,1.1367,1.13,1.1367,67076
125,1.13,1.139,1.13,1.139,45533
126,1.13,1.1301,1.13,1.1301,10500
127,1.13,1.13,1.13,1.13,40600
128,1.135,1.135,1.13,1.13,1400
129,1.135,1.135,1.13,1.135,21100
130,1.135,1.135,1.13,1.13,8500
131,1.1333,1.1333,1.13,1.13,3100
132,1.135,1.135,1.13,1.135,650
133,1.139,1.139,1.13,1.1333,2866
134,1.13,1.135,1.13,1.135,400
135,1.135,1.135,1.13,1.13,1000
136,1.135,1.135,1.1305,1.135,3100
137,1.1375,1.1375,1.1375,1.1375,100
138,1.135,1.135,1.13,1.13,800
139,1.1357,1.1357,1.1357,1.1357,550
140,1.13,1.13,1.13,1.13,100
141,1.135,1.135,1.13,1.135,2700
142,1.135,1.135,1.13,1.135,6721
143,1.125,1.135,1.125,1.13,625127
144,1.13,1.13,1.13,1.13,2040
146,1.129,1.13,1.129,1.13,2500
147,1.125,1.125,1.125,1.125,9698
148,1.125,1.125,1.125,1.125,10296
149,1.1265,1.13,1.125,1.125,2400
150,1.14,1.14,1.12,1.12,539660
151,1.135,1.14,1.135,1.14,2600
152,1.135,1.135,1.13,1.13,400
153,1.13,1.14,1.13,1.1367,1815
155,1.135,1.135,1.135,1.135,200
156,1.14,1.14,1.13,1.135,2087
157,1.131,1.135,1.131,1.135,3500
158,1.14,1.14,1.135,1.135,59319
159,1.14,1.14,1.131,1.14,9175
