EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261460,13.64,13.64,13.64,13.64,500
1,13.6,13.6,13.6,13.6,545
4,13.27,13.28,13.27,13.28,400
8,13.47,13.47,13.46,13.47,440
9,13.42,13.44,13.42,13.44,581
10,13.48,13.48,13.42,13.42,660
15,13.44,13.46,13.44,13.46,300
17,13.52,13.52,13.52,13.52,100
19,13.59,13.59,13.59,13.59,100
21,13.47,13.47,13.47,13.47,100
23,13.58,13.58,13.58,13.58,100
24,13.58,13.58,13.56,13.56,300
26,13.62,13.62,13.62,13.62,100
32,13.62,13.63,13.61,13.61,902
33,13.65,13.65,13.65,13.65,100
46,13.7,13.83,13.7,13.7429,2000
54,13.56,13.56,13.56,13.56,300
55,13.57,13.57,13.57,13.57,200
56,13.6,13.6,13.6,13.6,100
57,13.61,13.61,13.61,13.61,100
58,13.61,13.61,13.61,13.61,100
59,13.61,13.61,13.61,13.61,100
60,13.61,13.61,13.61,13.61,100
61,13.65,13.65,13.6,13.6,201
67,13.75,13.79,13.56,13.79,800
70,13.76,13.76,13.76,13.76,100
76,13.6564,13.6564,13.6564,13.6564,127
102,14.07,14.07,14.06,14.06,300
115,13.75,13.815,13.75,13.815,400
117,13.64,13.64,13.64,13.64,100
118,13.64,13.64,13.64,13.64,100
119,13.61,13.63,13.58,13.63,800
120,13.76,13.76,13.62,13.62,300
157,14.1,14.1,14.03,14.03,200
159,14.12,14.12,14.12,14.12,100
182,14.12,14.19,14.12,14.12,6269
183,14.12,14.23,14.12,14.23,300
184,14.12,14.12,14.12,14.12,200
185,14.12,14.12,14.12,14.12,700
186,14.12,14.12,14.12,14.12,300
187,14.12,14.12,14.12,14.12,500
188,14.12,14.12,14.12,14.12,200
189,14.12,14.12,14.12,14.12,100
190,14.12,14.12,14.12,14.12,100
191,14.12,14.12,14.12,14.12,100
192,13.88,14.12,13.88,14.12,7617
193,14.07,14.09,13.87,13.87,9370
199,14.04,14.04,14.04,14.04,100
201,14.04,14.04,14.04,14.04,100
204,14.01,14.0448,14.01,14.0448,900
205,14,14.02,14,14.01,700
206,13.99,13.99,13.99,13.99,100
211,13.95,13.95,13.95,13.95,100
212,14.04,14.04,13.9137,13.93,4794
214,14.09,14.165,14.09,14.165,1000
215,13.97,13.97,13.97,13.97,100
221,14.03,14.04,14.02,14.04,4583
222,14.07,14.07,14.04,14.04,3800
240,14.08,14.08,14.08,14.08,100
241,14.05,14.05,14.05,14.05,100
245,14.15,14.16,14.15,14.16,200
254,13.99,14,13.99,14,700
255,13.99,13.99,13.955,13.955,354
256,13.99,13.99,13.98,13.98,257
257,14.16,14.16,14.09,14.09,200
270,13.99,13.99,13.99,13.99,143
280,13.91,13.93,13.91,13.92,900
281,13.87,13.87,13.82,13.82,700
287,14,14,13.96,13.96,900
289,14.02,14.02,14.02,14.02,100
290,14,14.03,14,14.03,260
292,13.99,13.99,13.99,13.99,400
324,14.12,14.12,14.12,14.12,100
334,14.09,14.09,14.09,14.09,100
343,14.08,14.08,14.08,14.08,100
349,14.08,14.08,14.08,14.08,100
352,14.04,14.04,14.04,14.04,100
354,14.14,14.155,14.04,14.05,400
358,14.14,14.14,14.14,14.14,100
361,14.15,14.15,14.15,14.15,100
362,14.14,14.14,14.14,14.14,100
364,14.02,14.03,14.02,14.02,300
365,14.02,14.02,14.02,14.02,100
368,14.03,14.03,14.03,14.03,200
a1520347020,13.98,13.98,13.98,13.98,100
14,13.95,13.95,13.95,13.95,300
15,13.843,14.21,13.843,13.843,5700
26,14.37,14.37,14.37,14.37,100
30,14.2235,14.2235,14.2235,14.2235,173
34,14.18,14.18,14.18,14.18,400
36,14.15,14.15,14.15,14.15,100
38,14.17,14.17,14.17,14.17,100
40,14.22,14.22,14.17,14.17,1146
41,14.17,14.17,14.17,14.17,200
45,14.27,14.27,14.23,14.23,200
46,14.19,14.19,14.19,14.19,200
58,14.2,14.2,14.2,14.2,152
61,14.25,14.25,14.24,14.25,550
71,14.2,14.2,14.2,14.2,296
86,14.33,14.33,14.33,14.33,100
100,14.185,14.185,14.1,14.1,700
101,14.16,14.1925,14.16,14.1925,600
111,14.16,14.16,14.08,14.08,1100
112,14.2,14.235,14.2,14.21,1400
124,14.15,14.15,14.11,14.11,200
125,14.17,14.17,14.17,14.17,100
129,14.15,14.15,14.15,14.15,200
136,14.18,14.18,14.17,14.17,200
137,14.14,14.14,14.14,14.14,100
165,14.2,14.2,14.19,14.19,300
183,14.18,14.18,14.18,14.18,100
194,14.16,14.16,14.16,14.16,100
214,14.18,14.18,14.18,14.18,400
248,14.51,14.51,14.51,14.51,100
249,14.36,14.36,14.36,14.36,100
264,14.45,14.45,14.45,14.45,300
269,14.6,14.6,14.6,14.6,100
270,14.56,14.56,14.425,14.425,1200
273,14.395,14.5,14.395,14.5,900
274,14.5,14.5,14.5,14.5,200
275,14.4995,14.4995,14.49,14.49,200
278,14.42,14.42,14.42,14.42,100
279,14.49,14.49,14.49,14.49,100
302,14.54,14.54,14.54,14.54,150
306,14.51,14.58,14.51,14.58,201
311,14.58,14.58,14.58,14.58,400
323,14.46,14.46,14.46,14.46,100
339,14.55,14.59,14.55,14.57,500
348,14.5072,14.5072,14.5072,14.5072,200
349,14.43,14.43,14.43,14.43,100
355,14.45,14.5,14.45,14.5,1380
358,14.5,14.5,14.5,14.5,300
359,14.49,14.49,14.43,14.48,1200
361,14.57,14.57,14.57,14.57,100
362,14.57,14.57,14.57,14.57,100
368,14.5,14.535,14.5,14.5125,500
371,14.5125,14.5125,14.5125,14.5125,200
373,14.53,14.53,14.52,14.52,744
374,14.35,14.52,14.35,14.52,200
375,14.635,14.635,14.49,14.49,1300
376,14.645,14.65,14.645,14.65,300
378,14.64,14.65,14.615,14.65,760
380,14.69,14.695,14.48,14.685,600
381,14.69,14.69,14.69,14.69,100
382,14.69,14.69,14.69,14.69,100
383,14.78,14.78,14.66,14.68,2294
a1520433000,14.79,14.79,14.79,14.79,220
18,14.62,14.63,14.62,14.63,600
20,14.6,14.6,14.59,14.6,4400
25,14.47,14.47,14.47,14.47,100
28,14.49,14.49,14.49,14.49,100
33,14.48,14.48,14.48,14.48,400
34,14.58,14.58,14.57,14.57,300
36,14.67,14.67,14.67,14.67,100
39,14.92,14.92,14.92,14.92,100
51,14.86,14.92,14.86,14.92,400
