EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,32.21,32.21,32.21,32.21,1830
1,32.32,32.32,31.86,31.86,800
2,31.98,32.3,31.93,32.3,1880
4,32.14,32.21,32.14,32.2,1500
8,32.26,32.26,32.19,32.19,1368
11,32.36,32.38,32.32,32.38,900
13,32.37,32.37,32.37,32.37,200
14,32.37,32.37,32.37,32.37,200
16,32.42,32.42,32.35,32.4,3000
17,32.42,32.46,32.42,32.46,2228
18,32.37,32.41,32.37,32.41,800
19,32.38,32.38,32.37,32.37,200
24,32.41,32.41,32.39,32.39,400
29,32.53,32.53,32.4552,32.4552,665
30,32.55,32.55,32.54,32.55,1969
32,32.575,32.575,32.575,32.575,100
33,32.59,32.59,32.59,32.59,100
34,32.6,32.61,32.6,32.61,3500
36,32.62,32.62,32.62,32.62,200
37,32.58,32.6101,32.58,32.61,2200
39,32.54,32.56,32.54,32.56,600
40,32.55,32.55,32.54,32.54,495
42,32.52,32.52,32.52,32.52,300
49,32.5,32.5,32.5,32.5,400
50,32.49,32.49,32.49,32.49,500
51,32.48,32.49,32.48,32.49,697
52,32.45,32.49,32.45,32.49,1000
53,32.47,32.47,32.47,32.47,300
57,32.52,32.52,32.48,32.48,300
58,32.51,32.54,32.51,32.54,1900
59,32.5,32.51,32.5,32.51,245
62,32.5,32.5,32.49,32.49,1095
65,32.54,32.54,32.53,32.53,400
66,32.52,32.52,32.52,32.52,100
69,32.5,32.52,32.5,32.52,800
71,32.49,32.49,32.48,32.48,700
77,32.48,32.51,32.48,32.51,1474
78,32.46,32.46,32.46,32.46,100
79,32.47,32.47,32.47,32.47,600
86,32.49,32.5,32.49,32.5,3200
87,32.495,32.495,32.48,32.48,300
93,32.49,32.49,32.49,32.49,600
97,32.51,32.51,32.48,32.48,400
98,32.5501,32.5604,32.5501,32.56,2401
100,32.55,32.55,32.55,32.55,100
101,32.55,32.55,32.55,32.55,254
104,32.57,32.57,32.56,32.57,900
105,32.58,32.6097,32.58,32.6097,901
106,32.56,32.56,32.56,32.56,100
107,32.59,32.59,32.59,32.59,100
109,32.59,32.59,32.59,32.59,200
110,32.62,32.62,32.62,32.62,100
111,32.58,32.58,32.58,32.58,200
114,32.61,32.61,32.61,32.61,100
116,32.6,32.6,32.6,32.6,300
119,32.6,32.6,32.6,32.6,500
121,32.6,32.6,32.6,32.6,200
126,32.61,32.61,32.61,32.61,100
129,32.61,32.61,32.61,32.61,100
130,32.6601,32.6601,32.62,32.63,901
131,32.7,32.7,32.69,32.69,300
132,32.73,32.73,32.73,32.73,100
134,32.71,32.71,32.71,32.71,100
136,32.71,32.71,32.71,32.71,100
139,32.7,32.7,32.7,32.7,100
140,32.69,32.7,32.69,32.7,300
144,32.68,32.68,32.68,32.68,400
147,32.7,32.7,32.68,32.68,200
150,32.73,32.73,32.73,32.73,200
153,32.73,32.73,32.7,32.71,600
159,32.7,32.705,32.7,32.7,700
160,32.69,32.69,32.69,32.69,100
162,32.7,32.71,32.7,32.71,500
166,32.71,32.71,32.68,32.7,902
170,32.7,32.7,32.68,32.69,2700
172,32.68,32.68,32.68,32.68,200
173,32.68,32.685,32.68,32.68,600
174,32.67,32.67,32.67,32.67,100
175,32.68,32.68,32.68,32.68,216
177,32.69,32.69,32.69,32.69,100
178,32.66,32.66,32.66,32.66,100
182,32.67,32.69,32.65,32.69,2600
190,32.65,32.65,32.64,32.64,700
191,32.65,32.65,32.65,32.65,300
196,32.67,32.67,32.66,32.66,500
200,32.69,32.69,32.69,32.69,100
206,32.69,32.69,32.69,32.69,100
207,32.69,32.69,32.69,32.69,100
211,32.69,32.69,32.67,32.67,500
213,32.72,32.72,32.71,32.71,290
214,32.71,32.7102,32.71,32.71,1800
215,32.71,32.71,32.71,32.71,100
217,32.68,32.7,32.68,32.7,3800
218,32.67,32.67,32.67,32.67,100
219,32.673,32.673,32.67,32.67,1800
222,32.67,32.67,32.67,32.67,410
223,32.67,32.67,32.67,32.67,100
227,32.65,32.65,32.65,32.65,100
230,32.67,32.67,32.67,32.67,1362
232,32.7,32.7,32.7,32.7,200
233,32.7,32.7,32.7,32.7,700
235,32.7,32.7,32.7,32.7,356
238,32.72,32.72,32.72,32.72,100
241,32.7,32.7,32.7,32.7,100
242,32.7,32.7,32.7,32.7,453
250,32.71,32.71,32.7,32.7,292
251,32.73,32.73,32.72,32.72,300
256,32.74,32.74,32.74,32.74,100
262,32.71,32.71,32.71,32.71,100
263,32.7237,32.7237,32.7237,32.7237,300
266,32.73,32.74,32.72,32.72,1006
272,32.74,32.74,32.74,32.74,100
274,32.74,32.75,32.74,32.75,400
276,32.76,32.76,32.74,32.74,200
277,32.74,32.74,32.74,32.74,303
280,32.72,32.72,32.72,32.72,100
281,32.73,32.73,32.73,32.73,100
283,32.69,32.71,32.69,32.71,404
290,32.66,32.69,32.66,32.69,500
292,32.62,32.635,32.62,32.635,400
293,32.65,32.65,32.65,32.65,599
294,32.66,32.66,32.66,32.66,500
299,32.69,32.69,32.69,32.69,200
301,32.7,32.7,32.69,32.69,364
306,32.69,32.69,32.69,32.69,100
307,32.67,32.69,32.67,32.69,400
309,32.68,32.68,32.68,32.68,200
311,32.7,32.7,32.69,32.69,201
312,32.71,32.71,32.71,32.71,100
315,32.72,32.72,32.72,32.72,200
319,32.68,32.7,32.68,32.7,3100
320,32.67,32.68,32.67,32.68,300
321,32.7,32.7,32.67,32.68,2641
324,32.67,32.67,32.67,32.67,100
325,32.68,32.68,32.68,32.68,100
326,32.68,32.68,32.68,32.68,100
327,32.69,32.69,32.69,32.69,200
328,32.7,32.73,32.7,32.73,1142
329,32.692,32.7,32.69,32.7,700
330,32.69,32.69,32.69,32.69,694
332,32.69,32.69,32.69,32.69,100
333,32.69,32.69,32.69,32.69,200
334,32.69,32.69,32.69,32.69,200
337,32.76,32.76,32.74,32.74,200
339,32.74,32.74,32.74,32.74,400
340,32.72,32.74,32.72,32.74,900
346,32.65,32.65,32.65,32.65,100
349,32.67,32.67,32.67,32.67,100
351,32.67,32.67,32.67,32.67,500
353,32.67,32.675,32.67,32.675,202
354,32.68,32.68,32.68,32.68,100
356,32.66,32.66,32.66,32.66,100
357,32.65,32.66,32.65,32.66,600
359,32.64,32.64,32.64,32.64,200
361,32.63,32.63,32.63,32.63,100
362,32.65,32.65,32.63,32.63,1256
