EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.13,6.14,6.13,6.13,6114
2,6.15,6.15,6.15,6.15,600
3,6.15,6.15,6.15,6.15,400
4,6.18,6.18,6.18,6.18,100
6,6.18,6.18,6.18,6.18,200
7,6.19,6.19,6.19,6.19,100
8,6.17,6.19,6.17,6.19,1800
12,6.21,6.21,6.1745,6.1745,8424
13,6.2,6.2,6.2,6.2,300
14,6.2,6.2,6.2,6.2,800
15,6.2,6.2,6.2,6.2,500
16,6.2,6.2,6.2,6.2,500
17,6.2,6.2,6.2,6.2,500
19,6.185,6.19,6.185,6.19,1000
21,6.18,6.18,6.18,6.18,776
23,6.18,6.18,6.1767,6.1767,500
26,6.175,6.175,6.175,6.175,185
28,6.18,6.18,6.18,6.18,1400
30,6.18,6.19,6.18,6.19,3794
31,6.17,6.17,6.17,6.17,500
35,6.18,6.18,6.18,6.18,600
37,6.18,6.18,6.18,6.18,550
39,6.1768,6.1768,6.1768,6.1768,100
41,6.18,6.18,6.18,6.18,1300
45,6.19,6.19,6.19,6.19,100
48,6.18,6.18,6.18,6.18,900
53,6.175,6.18,6.175,6.175,4400
55,6.18,6.18,6.18,6.18,200
58,6.18,6.18,6.18,6.18,100
60,6.18,6.19,6.18,6.18,1400
65,6.185,6.185,6.185,6.185,100
68,6.19,6.19,6.185,6.19,2279
71,6.19,6.19,6.19,6.19,100
72,6.185,6.19,6.185,6.19,700
73,6.18,6.185,6.18,6.185,900
76,6.17,6.18,6.17,6.18,3365
77,6.17,6.17,6.17,6.17,300
78,6.18,6.18,6.175,6.175,17100
81,6.17,6.17,6.17,6.17,100
85,6.18,6.18,6.18,6.18,1795
87,6.185,6.185,6.185,6.185,150
90,6.19,6.19,6.1841,6.1841,1450
91,6.19,6.19,6.19,6.19,1945
97,6.2,6.2,6.2,6.2,100
98,6.21,6.21,6.2,6.2,1254
104,6.21,6.21,6.205,6.205,2900
107,6.215,6.215,6.215,6.215,100
108,6.22,6.22,6.21,6.21,1116
109,6.22,6.22,6.22,6.22,100
111,6.22,6.22,6.22,6.22,100
113,6.22,6.22,6.22,6.22,100
114,6.22,6.22,6.2163,6.22,2000
115,6.22,6.22,6.22,6.22,2000
116,6.22,6.22,6.22,6.22,400
117,6.225,6.225,6.225,6.225,400
118,6.22,6.22,6.22,6.22,302
119,6.22,6.22,6.22,6.22,900
120,6.22,6.22,6.22,6.22,100
122,6.22,6.22,6.22,6.22,100
125,6.215,6.215,6.215,6.215,100
127,6.21,6.21,6.21,6.21,100
131,6.2199,6.22,6.2199,6.22,250
132,6.22,6.22,6.22,6.22,399
133,6.2201,6.2201,6.22,6.22,500
136,6.22,6.22,6.22,6.22,600
137,6.22,6.22,6.22,6.22,800
141,6.21,6.21,6.21,6.21,100
145,6.21,6.21,6.21,6.21,100
150,6.21,6.22,6.21,6.215,2690
157,6.21,6.215,6.21,6.215,1600
161,6.22,6.22,6.2101,6.2101,2400
162,6.215,6.215,6.21,6.21,200
169,6.21,6.21,6.21,6.21,200
172,6.21,6.21,6.21,6.21,1443
175,6.19,6.2,6.19,6.2,2821
176,6.19,6.19,6.19,6.19,699
177,6.195,6.195,6.195,6.195,100
182,6.2,6.2,6.2,6.2,2876
195,6.19,6.19,6.19,6.19,100
201,6.19,6.19,6.19,6.19,200
207,6.1935,6.1935,6.1935,6.1935,1200
208,6.19,6.19,6.19,6.19,100
209,6.195,6.195,6.195,6.195,100
210,6.19,6.199,6.19,6.199,900
211,6.19,6.1951,6.19,6.195,7100
219,6.2,6.2,6.2,6.2,300
221,6.195,6.195,6.195,6.195,855
222,6.195,6.195,6.195,6.195,100
223,6.205,6.205,6.2,6.2,2393
224,6.2049,6.2049,6.2049,6.2049,910
227,6.21,6.21,6.21,6.21,100
230,6.2,6.205,6.2,6.2,1100
231,6.2,6.205,6.2,6.205,400
232,6.21,6.21,6.2,6.2,325
236,6.2,6.2,6.2,6.2,100
239,6.19,6.205,6.19,6.205,1800
242,6.195,6.195,6.18,6.19,6224
253,6.185,6.185,6.185,6.185,100
254,6.19,6.19,6.19,6.19,100
255,6.18,6.18,6.18,6.18,100
257,6.18,6.18,6.18,6.18,100
260,6.18,6.185,6.18,6.181,3561
261,6.18,6.18,6.18,6.18,200
262,6.18,6.18,6.18,6.18,100
265,6.185,6.185,6.18,6.18,200
266,6.18,6.19,6.18,6.19,1000
268,6.18,6.189,6.18,6.189,1714
270,6.18,6.18,6.18,6.18,200
271,6.18,6.18,6.18,6.18,300
272,6.18,6.19,6.18,6.19,2141
273,6.18,6.18,6.18,6.18,100
274,6.17,6.18,6.17,6.18,1788
276,6.17,6.17,6.17,6.17,269
277,6.17,6.17,6.17,6.17,200
279,6.17,6.17,6.17,6.17,100
280,6.175,6.175,6.175,6.175,100
281,6.17,6.17,6.17,6.17,100
283,6.175,6.175,6.175,6.175,200
284,6.17,6.17,6.17,6.17,100
292,6.17,6.17,6.17,6.17,200
296,6.18,6.18,6.18,6.18,200
299,6.175,6.18,6.175,6.18,400
301,6.18,6.18,6.18,6.18,200
306,6.17,6.17,6.17,6.17,100
308,6.175,6.175,6.175,6.175,100
309,6.18,6.18,6.17,6.17,2141
310,6.18,6.18,6.17,6.18,300
312,6.17,6.17,6.17,6.17,100
317,6.18,6.18,6.18,6.18,100
318,6.17,6.17,6.17,6.17,100
320,6.17,6.17,6.17,6.17,100
321,6.185,6.185,6.18,6.18,2975
326,6.18,6.185,6.18,6.18,611
328,6.185,6.185,6.185,6.185,100
329,6.19,6.19,6.18,6.19,500
331,6.19,6.19,6.185,6.185,1200
333,6.185,6.185,6.18,6.18,1298
334,6.19,6.19,6.19,6.19,300
335,6.17,6.185,6.17,6.1827,5381
338,6.175,6.175,6.17,6.17,500
340,6.17,6.175,6.17,6.17,2500
341,6.17,6.17,6.17,6.17,100
342,6.16,6.16,6.16,6.16,100
344,6.16,6.165,6.16,6.165,300
346,6.165,6.165,6.16,6.16,807
347,6.16,6.16,6.16,6.16,300
349,6.16,6.16,6.16,6.16,1707
351,6.165,6.165,6.1633,6.1633,1100
352,6.16,6.165,6.16,6.165,400
353,6.17,6.17,6.16,6.165,400
354,6.17,6.18,6.17,6.17,3182
356,6.17,6.18,6.17,6.175,4933
357,6.17,6.175,6.17,6.17,1500
358,6.175,6.175,6.175,6.175,100
