EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,19,19,18.95,19,4657
1,18.95,19.025,18.95,19.025,1000
2,18.9,19,18.9,19,1500
3,18.9,18.95,18.9,18.95,300
4,18.875,18.9,18.85,18.9,1000
5,18.875,18.875,18.85,18.875,1400
8,18.9,18.95,18.9,18.9,899
9,18.95,18.95,18.95,18.95,116500
10,18.9,18.95,18.9,18.95,1500
11,18.925,18.95,18.9,18.9,1600
14,18.95,18.95,18.945,18.95,1000
15,18.95,18.95,18.95,18.95,200
16,18.9,18.95,18.9,18.95,800
17,18.9,18.9,18.9,18.9,200
18,18.925,18.925,18.9,18.9,2300
19,18.925,18.925,18.9,18.9,4509
20,18.925,18.925,18.925,18.925,100
23,18.9,18.9,18.9,18.9,400
24,19,19.05,18.95,18.95,17263
25,19,19,19,19,300
26,19.05,19.05,19.05,19.05,200
27,19.05,19.05,19.05,19.05,200
29,19.05,19.05,19.05,19.05,200
30,18.95,19.05,18.95,19,3866
31,18.95,18.95,18.95,18.95,100
32,19.045,19.045,18.97,19,1200
33,19.05,19.05,19.05,19.05,400
34,19.05,19.05,19.05,19.05,1500
35,19.05,19.075,19.05,19.05,2105
37,19.1,19.1,19.05,19.05,1175
38,19.05,19.05,19.05,19.05,900
39,19,19.025,19,19.025,200
40,18.975,19,18.975,19,1500
41,19,19,19,19,1500
42,19,19,18.95,18.95,500
43,19,19,19,19,200
44,19,19,19,19,100
46,18.975,18.975,18.975,18.975,200
50,19,19,18.95,18.95,768
51,19,19,18.975,18.975,200
55,19.025,19.025,19,19,1400
57,19.05,19.05,19.025,19.025,553
58,19.05,19.05,19.05,19.05,100
59,19.0185,19.0185,19.0185,19.0185,100
60,19.025,19.025,19.025,19.025,300
61,19.025,19.05,19,19.0315,700
62,19.025,19.025,19.025,19.025,100
65,19.05,19.05,19.05,19.05,100
66,19.025,19.025,19.025,19.025,100
67,19.15,19.15,19.05,19.05,14100
68,19.15,19.15,19.125,19.125,700
69,19.1325,19.145,19.1325,19.145,1500
70,19.2,19.2,19.15,19.15,18700
71,19.1799,19.2,19.1799,19.2,325
72,19.2,19.2,19.175,19.175,500
73,19.25,19.25,19.1638,19.1638,8410
74,19.25,19.25,19.225,19.225,1700
75,19.225,19.25,19.225,19.25,1400
76,19.15,19.25,19.15,19.25,9780
77,19.15,19.2,19.15,19.175,400
78,19.15,19.2,19.15,19.2,200
79,19.2,19.2,19.15,19.15,200
80,19.15,19.15,19.15,19.15,100
81,19.15,19.15,19.15,19.15,100
82,19.15,19.15,19.15,19.15,100
83,19.15,19.2,19.15,19.15,4000
84,19.2,19.2,19.175,19.175,200
85,19.2,19.2,19.15,19.175,1200
86,19.25,19.25,19.15,19.175,2400
87,19.25,19.25,19.2,19.2,200
88,19.2,19.2,19.2,19.2,600
89,19.225,19.225,19.2,19.2,200
90,19.2,19.2,19.2,19.2,800
91,19.225,19.225,19.2,19.2,200
92,19.2,19.2,19.2,19.2,700
94,19.3,19.3,19.225,19.245,12343
95,19.3,19.3,19.275,19.275,600
96,19.25,19.25,19.25,19.25,400
97,19.25,19.3,19.25,19.275,1599
99,19.25,19.25,19.225,19.25,4500
101,19.245,19.245,19.245,19.245,100
103,19.2,19.225,19.15,19.2,27700
104,19.175,19.2,19.15,19.15,300
105,19.15,19.15,19.15,19.15,200
106,19.175,19.175,19.15,19.15,300
107,19.19,19.19,19.19,19.19,400
108,19.225,19.25,19.2,19.2,1638
109,19.25,19.25,19.25,19.25,100
111,19.25,19.25,19.25,19.25,300
112,19.2214,19.225,19.2,19.2,950
114,19.225,19.225,19.2,19.2,400
115,19.225,19.225,19.2,19.2,300
116,19.225,19.225,19.2,19.2,200
117,19.2,19.225,19.2,19.225,315
118,19.25,19.25,19.2175,19.2175,850
119,19.25,19.25,19.25,19.25,100
120,19.25,19.25,19.25,19.25,200
124,19.25,19.25,19.2,19.2,400
126,19.25,19.25,19.225,19.225,400
127,19.225,19.225,19.225,19.225,100
129,19.3,19.3,19.25,19.25,23477
130,19.35,19.35,19.3,19.3,5802
131,19.35,19.35,19.35,19.35,700
132,19.325,19.35,19.325,19.325,300
133,19.3,19.325,19.3,19.325,6630
134,19.25,19.25,19.25,19.25,500
135,19.275,19.275,19.25,19.25,1200
136,19.275,19.275,19.25,19.25,1770
137,19.3,19.3,19.3,19.3,900
138,19.3,19.3,19.3,19.3,400
141,19.3,19.3314,19.3,19.3314,3100
142,19.3,19.3,19.3,19.3,4989
144,19.3,19.3,19.3,19.3,380
147,19.3,19.35,19.3,19.3,1100
151,19.35,19.35,19.35,19.35,5570
152,19.325,19.325,19.325,19.325,200
154,19.3,19.3,19.3,19.3,100
155,19.325,19.325,19.3,19.3,800
156,19.325,19.325,19.325,19.325,300
158,19.325,19.325,19.325,19.325,100
160,19.3,19.3,19.3,19.3,100
161,19.325,19.325,19.3,19.3,6847
162,19.3,19.3,19.3,19.3,901
163,19.325,19.325,19.325,19.325,200
164,19.3,19.325,19.3,19.325,400
165,19.325,19.325,19.325,19.325,100
166,19.3,19.3,19.3,19.3,100
167,19.325,19.325,19.3,19.325,13900
168,19.325,19.325,19.3,19.3,200
170,19.325,19.325,19.3,19.3,5600
171,19.325,19.325,19.325,19.325,200
174,19.325,19.325,19.3,19.3,1000
175,19.325,19.325,19.325,19.325,400
176,19.325,19.35,19.3,19.35,500
177,19.3,19.3,19.3,19.3,100
178,19.35,19.35,19.35,19.35,100
180,19.325,19.325,19.3,19.325,400
183,19.325,19.35,19.325,19.35,200
184,19.325,19.325,19.3,19.3,200
185,19.31,19.31,19.31,19.31,500
186,19.325,19.325,19.325,19.325,200
187,19.325,19.325,19.3,19.3,400
188,19.35,19.35,19.325,19.325,300
189,19.35,19.35,19.325,19.325,200
190,19.3,19.325,19.3,19.325,376
192,19.325,19.325,19.3,19.3,600
193,19.325,19.325,19.325,19.325,500
194,19.325,19.325,19.325,19.325,300
195,19.325,19.325,19.325,19.325,100
196,19.3,19.35,19.3,19.35,301
197,19.325,19.35,19.3,19.3,800
198,19.325,19.325,19.325,19.325,100
199,19.325,19.325,19.325,19.325,200
200,19.3,19.325,19.3,19.325,200
201,19.325,19.325,19.325,19.325,300
202,19.325,19.325,19.325,19.325,200
203,19.325,19.325,19.325,19.325,100
204,19.325,19.325,19.325,19.325,100
205,19.325,19.35,19.325,19.35,700
