EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,47,47,47,47,546
2,47.01,47.01,47.01,47.01,100
6,47.2,47.2,47.2,47.2,100
7,47.3,47.3,47.3,47.3,100
11,47.4,47.45,47.4,47.41,600
13,47.39,47.43,47.39,47.42,400
14,47.48,47.48,47.47,47.47,200
15,47.455,47.51,47.455,47.51,300
16,47.45,47.45,47.45,47.45,100
17,47.59,47.59,47.49,47.49,400
18,47.54,47.58,47.511,47.511,600
19,47.53,47.53,47.51,47.51,200
20,47.5,47.51,47.4,47.5,1200
21,47.5,47.5,47.45,47.45,700
23,47.3801,47.47,47.3801,47.47,327
24,47.38,47.38,47.38,47.38,100
25,47.45,47.45,47.45,47.45,200
27,47.43,47.43,47.4164,47.43,725
28,47.46,47.46,47.46,47.46,100
30,47.43,47.43,47.43,47.43,200
31,47.36,47.36,47.28,47.31,400
32,47.235,47.32,47.22,47.32,865
33,47.26,47.26,47.26,47.26,100
34,47.185,47.185,47.185,47.185,100
37,47.085,47.17,47.085,47.15,1019
39,47.05,47.1,47.045,47.07,700
41,46.95,46.95,46.95,46.95,100
42,47.01,47.01,46.945,46.96,2400
43,47.26,47.26,47.09,47.09,800
44,47.257,47.257,47.2446,47.2446,313
45,47.26,47.26,47.26,47.26,1000
47,47.15,47.19,47.15,47.18,400
48,47.19,47.29,47.18,47.18,1551
49,47.19,47.19,47.19,47.19,200
50,47.25,47.26,47.24,47.24,900
52,47.23,47.24,47.19,47.24,800
53,47.24,47.24,47.21,47.21,200
55,47.21,47.21,47.21,47.21,100
56,47.2,47.205,47.2,47.2,1300
57,47.2,47.21,47.2,47.2,300
59,47.18,47.18,47.18,47.18,100
61,47.15,47.15,47.15,47.15,200
62,47.2,47.2,47.2,47.2,100
66,47.1219,47.1219,47.1219,47.1219,108
68,47.19,47.19,47.16,47.16,200
69,47.17,47.17,47.17,47.17,100
72,47.2,47.2,47.2,47.2,100
74,47.22,47.22,47.22,47.22,100
76,47.18,47.1901,47.18,47.1901,400
77,47.18,47.18,47.16,47.16,300
79,47.1536,47.1536,47.1536,47.1536,100
80,47.2,47.2,47.18,47.18,700
81,47.2254,47.26,47.2,47.2,866
82,47.27,47.27,47.27,47.27,100
83,47.26,47.26,47.26,47.26,400
85,47.3,47.3,47.3,47.3,200
86,47.38,47.38,47.33,47.33,400
88,47.44,47.44,47.44,47.44,100
90,47.39,47.43,47.39,47.43,400
92,47.4,47.4,47.4,47.4,200
94,47.42,47.42,47.42,47.42,100
95,47.42,47.4428,47.42,47.4428,722
96,47.38,47.3862,47.38,47.3862,200
98,47.47,47.5,47.42,47.42,2050
100,47.47,47.49,47.45,47.49,600
101,47.5,47.5,47.5,47.5,100
102,47.45,47.46,47.41,47.44,400
106,47.37,47.4,47.37,47.4,300
109,47.38,47.38,47.38,47.38,200
114,47.38,47.38,47.38,47.38,2419
115,47.39,47.4,47.39,47.4,700
116,47.44,47.44,47.37,47.38,1100
117,47.49,47.49,47.475,47.475,200
118,47.49,47.51,47.49,47.51,400
119,47.46,47.46,47.46,47.46,100
124,47.42,47.462,47.42,47.462,700
129,47.4066,47.4066,47.4,47.4004,480
131,47.39,47.39,47.38,47.38,200
132,47.45,47.45,47.4,47.4,600
133,47.43,47.45,47.43,47.45,900
134,47.4,47.4,47.4,47.4,100
139,47.36,47.38,47.36,47.38,300
140,47.41,47.41,47.41,47.41,200
141,47.35,47.3704,47.35,47.3704,300
142,47.37,47.37,47.37,47.37,100
144,47.32,47.32,47.32,47.32,100
145,47.26,47.31,47.26,47.31,500
148,47.2299,47.2299,47.2299,47.2299,100
149,47.2141,47.23,47.2141,47.23,1100
150,47.2,47.2,47.2,47.2,100
153,47.2,47.2,47.2,47.2,100
158,47.255,47.26,47.18,47.18,1700
159,47.24,47.25,47.24,47.25,400
160,47.27,47.27,47.26,47.26,300
161,47.29,47.29,47.29,47.29,100
163,47.32,47.32,47.29,47.29,400
165,47.42,47.43,47.32,47.32,1200
166,47.41,47.41,47.41,47.41,100
168,47.45,47.46,47.45,47.46,200
170,47.46,47.46,47.46,47.46,100
171,47.44,47.46,47.44,47.46,600
173,47.47,47.47,47.455,47.455,300
174,47.5,47.5,47.5,47.5,200
177,47.41,47.4825,47.41,47.47,1107
179,47.42,47.42,47.42,47.42,100
180,47.43,47.43,47.43,47.43,100
182,47.43,47.494,47.43,47.45,1016
183,47.46,47.47,47.46,47.46,1000
185,47.4,47.4,47.4,47.4,100
186,47.44,47.44,47.44,47.44,200
188,47.45,47.45,47.45,47.45,100
189,47.43,47.43,47.43,47.43,300
190,47.48,47.48,47.44,47.44,300
191,47.486,47.486,47.46,47.46,1200
192,47.4756,47.4756,47.4756,47.4756,150
193,47.49,47.499,47.46,47.46,1050
196,47.49,47.49,47.474,47.4741,800
197,47.49,47.5,47.49,47.5,465
199,47.5,47.5092,47.5,47.5092,750
200,47.4992,47.5101,47.4992,47.5101,350
201,47.5081,47.52,47.5081,47.5099,300
202,47.5,47.51,47.5,47.51,250
203,47.55,47.55,47.49,47.49,700
205,47.6101,47.6101,47.6101,47.6101,100
206,47.57,47.6,47.57,47.6,300
208,47.53,47.53,47.53,47.53,100
209,47.5,47.5,47.5,47.5,800
211,47.505,47.505,47.505,47.505,150
213,47.54,47.58,47.53,47.53,1767
214,47.52,47.52,47.52,47.52,100
215,47.51,47.51,47.51,47.51,100
217,47.5401,47.55,47.5401,47.55,408
219,47.69,47.69,47.59,47.59,2700
220,47.7,47.7,47.7,47.7,498
222,47.74,47.74,47.72,47.72,300
224,47.75,47.75,47.71,47.725,2552
225,47.73,47.84,47.73,47.8,2000
226,47.79,47.79,47.78,47.78,500
229,47.79,47.79,47.79,47.79,100
230,47.77,47.77,47.77,47.77,200
231,47.76,47.79,47.76,47.79,300
232,47.73,47.7371,47.73,47.7371,286
234,47.78,47.78,47.78,47.78,400
235,47.86,47.86,47.83,47.83,400
236,47.85,47.85,47.85,47.85,301
237,47.84,47.84,47.84,47.84,100
238,47.81,47.8131,47.81,47.8131,1100
240,47.84,47.84,47.84,47.84,200
241,47.82,47.82,47.82,47.82,100
242,47.82,47.82,47.82,47.82,100
249,47.72,47.75,47.72,47.75,400
250,47.75,47.77,47.72,47.72,900
251,47.7,47.75,47.7,47.75,500
253,47.66,47.7,47.66,47.7,200
256,47.67,47.67,47.5952,47.5952,435
