EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,79.11,79.11,79.11,79.11,20541
1,79.55,79.56,79,79.01,5810
3,79.3,79.3,79.3,79.3,200
4,79.27,79.46,78.93,79.27,4704
5,79.08,79.17,79.035,79.09,1200
6,79.56,79.56,79.14,79.14,2700
7,79.92,79.93,79.55,79.55,3900
8,79.7775,79.7775,79.7775,79.7775,500
9,79.7,79.71,79.41,79.655,11100
10,79.73,79.77,79.45,79.45,1200
11,79.6,79.62,79.58,79.58,860
12,79.7,79.9,79.6,79.65,2410
13,79.7,79.8,79.53,79.7,15897
14,79.72,79.72,79.615,79.615,291
15,79.14,79.53,79.14,79.53,1300
16,79.31,79.31,79.14,79.18,1600
17,79.18,79.23,79.17,79.23,600
18,79.21,79.21,79.21,79.21,600
19,79.1975,79.1975,79.135,79.135,200
20,79.19,79.21,79.135,79.16,2300
21,79.19,79.24,79.14,79.18,3336
22,79.19,79.28,79.18,79.18,2400
23,79.27,79.31,79.19,79.19,5165
24,79.33,79.37,79.33,79.33,1000
25,79.27,79.35,79.22,79.34,1400
26,79.26,79.3,79.25,79.25,1086
27,79.42,79.42,79.34,79.39,4200
28,79.27,79.42,79.27,79.42,1200
29,79.1,79.1,79.1,79.1,100
30,79.07,79.15,79.05,79.15,598
31,78.9503,79.13,78.9503,79.09,6954
32,78.87,79.03,78.87,79.02,2754
33,79.01,79.04,78.955,78.955,2691
34,79.06,79.06,78.95,78.95,829
35,79.08,79.12,79.08,79.12,200
36,79.12,79.12,79.061,79.061,200
37,79.1,79.13,79.06,79.13,2116
38,79.23,79.23,79.07,79.07,3788
39,79.195,79.22,79.165,79.165,415
40,79.11,79.16,79.11,79.16,700
41,79.06,79.15,79.06,79.11,3090
42,79.07,79.08,79.03,79.06,1900
43,79.12,79.12,79.09,79.11,950
44,79.073,79.1282,79.06,79.11,1500
45,79.08,79.08,79.01,79.06,2162
46,79.02,79.11,79.02,79.08,2400
47,79.12,79.13,79.03,79.03,1472
48,79.13,79.13,79.13,79.13,100
49,79.04,79.14,79.04,79.14,1948
50,79.18,79.18,79.04,79.04,1500
52,79.3,79.3,79.14,79.15,3700
53,79.38,79.4,79.38,79.4,500
54,79.51,79.52,79.39,79.45,3320
55,79.54,79.54,79.4682,79.4682,3108
56,79.47,79.53,79.47,79.53,930
57,79.58,79.58,79.5,79.51,1850
58,79.545,79.545,79.545,79.545,100
59,79.62,79.62,79.58,79.58,2765
60,79.55,79.56,79.54,79.56,2851
61,79.4,79.5,79.4,79.5,1950
62,79.39,79.4,79.35,79.4,1553
63,79.45,79.45,79.33,79.33,3900
64,79.4,79.46,79.4,79.43,2066
65,79.45,79.45,79.4,79.43,800
66,79.46,79.5,79.41,79.41,2300
67,79.69,79.69,79.46,79.46,3684
68,79.6,79.7,79.6,79.68,5170
69,79.46,79.6,79.46,79.6,2400
70,79.46,79.47,79.46,79.47,200
71,79.4766,79.4766,79.4766,79.4766,500
72,79.49,79.49,79.43,79.4727,2990
73,79.51,79.51,79.46,79.475,1200
74,79.605,79.63,79.48,79.48,6598
75,79.46,79.605,79.46,79.58,1800
77,79.37,79.37,79.37,79.37,500
78,79.28,79.34,79.28,79.33,2396
79,79.21,79.21,79.21,79.21,100
80,79.36,79.36,79.23,79.23,3850
81,79.468,79.468,79.37,79.37,1599
82,79.44,79.47,79.38,79.47,2500
83,79.45,79.45,79.42,79.42,1350
84,79.44,79.5,79.43,79.45,1903
85,79.55,79.55,79.46,79.46,1900
86,79.58,79.58,79.54,79.55,2026
87,79.58,79.63,79.58,79.6,7300
88,79.63,79.64,79.6,79.6,4500
89,79.55,79.58,79.55,79.58,400
90,79.62,79.62,79.54,79.6,6278
91,79.615,79.64,79.52,79.57,6000
92,79.6,79.66,79.58,79.615,10723
93,79.61,79.64,79.605,79.64,1100
94,79.5933,79.5933,79.5933,79.5933,300
95,79.6275,79.675,79.62,79.63,3200
96,79.64,79.645,79.62,79.645,350
97,79.76,79.77,79.63,79.64,2515
98,79.8906,79.91,79.77,79.77,4107
99,79.8647,79.9299,79.86,79.86,500
100,79.75,79.93,79.75,79.93,2998
101,79.82,79.82,79.785,79.785,378
102,79.82,79.83,79.72,79.79,6117
103,79.91,79.91,79.8,79.83,5227
104,80.05,80.05,79.87,79.91,1882
105,80.06,80.1,80.025,80.025,3299
106,80.24,80.24,80.02,80.02,3336
107,80.235,80.26,80.195,80.21,5400
108,80.29,80.32,80.24,80.27,900
109,80.28,80.36,80.27,80.27,3800
110,80.135,80.27,80.08,80.27,2900
111,80.15,80.19,80.15,80.17,900
112,79.91,80.13,79.91,80.1298,9066
113,79.95,80,79.94,79.99,15250
114,80.02,80.08,79.97,80,12200
115,80.14,80.17,80.04,80.09,10963
116,80.085,80.17,80.04,80.12,13388
117,80.19,80.19,80.04,80.07,10722
118,80.17,80.19,80.0798,80.185,15203
119,80.2,80.23,80.13,80.14,3778
120,80.3,80.35,80.195,80.195,3320
121,80.39,80.39,80.29,80.29,900
122,80.435,80.435,80.345,80.345,1350
123,80.45,80.475,80.43,80.44,3300
124,80.555,80.555,80.47,80.48,3766
125,80.46,80.565,80.46,80.565,3800
126,80.47,80.5,80.4498,80.455,2525
128,80.36,80.44,80.35,80.44,2399
129,80.345,80.36,80.32,80.36,2225
130,80.47,80.52,80.38,80.38,3000
131,80.59,80.59,80.52,80.52,600
132,80.735,80.79,80.6,80.6,4400
133,80.67,80.75,80.61,80.73,4600
134,80.63,80.65,80.59,80.63,500
135,80.455,80.63,80.45,80.63,8346
136,80.625,80.67,80.49,80.49,2620
137,80.633,80.68,80.63,80.63,3500
138,80.665,80.677,80.64,80.64,1055
139,80.75,80.75,80.665,80.665,2319
140,80.67,80.755,80.67,80.755,1000
141,80.59,80.62,80.59,80.62,500
142,80.59,80.66,80.58,80.625,5250
143,80.48,80.55,80.48,80.55,600
144,80.47,80.51,80.43,80.49,2621
145,80.47,80.48,80.46,80.48,1014
146,80.435,80.48,80.435,80.48,300
147,80.485,80.485,80.445,80.445,1024
148,80.52,80.54,80.48,80.5,3600
149,80.56,80.56,80.51,80.51,500
150,80.53,80.61,80.53,80.56,2400
151,80.47,80.56,80.47,80.56,1482
152,80.485,80.52,80.48,80.485,550
153,80.475,80.5,80.45,80.46,4800
154,80.47,80.47,80.47,80.47,700
155,80.41,80.47,80.4,80.44,1000
