EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,33.69,33.69,33.69,33.69,1471
2,33.73,33.73,33.72,33.72,800
3,33.83,33.83,33.6,33.6,2944
4,33.595,33.78,33.51,33.76,4422
5,33.34,33.51,33.33,33.51,4974
6,33.32,33.33,33.32,33.33,400
8,33.33,33.33,33.33,33.33,100
9,33.41,33.41,33.41,33.41,100
10,33.57,33.57,33.45,33.45,1200
11,33.66,33.66,33.66,33.66,100
12,33.5,33.511,33.5,33.511,2000
18,33.48,33.48,33.45,33.45,500
21,33.79,33.79,33.54,33.67,5618
22,33.845,34,33.845,33.845,600
23,33.845,33.845,33.845,33.845,200
25,33.7,33.77,33.69,33.77,1400
26,33.6,33.66,33.6,33.65,600
27,33.6,33.6,33.55,33.6,1600
30,33.6,33.6,33.6,33.6,100
32,33.605,33.605,33.55,33.55,800
33,33.6,33.665,33.6,33.605,1400
36,33.59,33.59,33.59,33.59,189
37,33.42,33.53,33.42,33.53,1389
38,33.52,33.52,33.505,33.52,600
39,33.515,33.515,33.45,33.45,300
40,33.53,33.53,33.515,33.515,378
42,33.55,33.57,33.55,33.57,300
43,33.56,33.69,33.56,33.56,500
44,33.58,33.58,33.58,33.58,130
47,33.575,33.575,33.575,33.575,100
49,33.75,33.75,33.58,33.58,1700
50,33.6798,33.7,33.62,33.69,1000
51,33.665,33.69,33.665,33.69,500
52,33.66,33.66,33.66,33.66,500
53,33.66,33.66,33.66,33.66,100
54,33.69,33.76,33.69,33.71,1400
55,33.8,33.87,33.72,33.72,3914
56,33.8817,33.8817,33.83,33.84,1000
57,33.95,33.95,33.88,33.88,300
58,33.99,33.99,33.9,33.9,500
59,33.81,33.9,33.81,33.9,1600
60,33.76,33.79,33.76,33.79,1000
62,33.83,33.9,33.8,33.86,2200
63,33.8325,33.89,33.82,33.87,1800
64,33.82,33.82,33.82,33.82,900
65,33.825,33.825,33.825,33.825,200
66,33.76,33.83,33.76,33.8,1389
67,33.77,33.79,33.77,33.77,700
69,33.76,33.83,33.76,33.82,300
70,33.71,33.72,33.71,33.72,1100
71,33.7099,33.72,33.7,33.71,1100
72,33.8,33.8,33.715,33.72,3300
73,33.77,33.8,33.77,33.8,500
74,33.72,33.815,33.705,33.77,2300
75,33.6201,33.8,33.62,33.8,6700
76,33.715,33.75,33.59,33.59,3000
77,33.6875,33.73,33.6401,33.69,1800
78,33.63,33.6799,33.61,33.64,1700
79,33.4401,33.68,33.4401,33.6,4950
80,33.53,33.53,33.53,33.53,500
81,33.4901,33.58,33.4901,33.545,1700
82,33.4401,33.54,33.4401,33.54,1400
83,33.48,33.54,33.42,33.5,800
84,33.54,33.54,33.49,33.51,1600
85,33.46,33.53,33.39,33.53,3684
86,33.52,33.59,33.42,33.4201,2700
87,33.44,33.525,33.44,33.49,2200
88,33.38,33.45,33.38,33.45,964
89,33.39,33.43,33.36,33.43,2170
91,33.435,33.435,33.435,33.435,100
93,33.44,33.44,33.44,33.44,200
94,33.45,33.45,33.45,33.45,200
95,33.48,33.48,33.48,33.48,200
96,33.5875,33.6,33.49,33.5,1500
97,33.56,33.61,33.55,33.61,1025
98,33.53,33.53,33.53,33.53,200
99,33.52,33.52,33.52,33.52,100
100,33.47,33.47,33.47,33.47,515
101,33.38,33.38,33.37,33.37,200
102,33.43,33.43,33.43,33.43,100
104,33.45,33.45,33.45,33.45,500
105,33.34,33.45,33.34,33.45,2000
107,33.405,33.405,33.35,33.35,200
109,33.41,33.41,33.41,33.41,200
110,33.4071,33.4071,33.4071,33.4071,100
111,33.42,33.42,33.42,33.42,400
112,33.5625,33.5625,33.42,33.45,2588
113,33.45,33.5,33.44,33.5,900
114,33.4,33.4,33.4,33.4,100
116,33.45,33.45,33.418,33.418,225
117,33.445,33.445,33.445,33.445,100
118,33.445,33.445,33.445,33.445,300
119,33.42,33.42,33.42,33.42,200
120,33.41,33.43,33.4,33.41,2145
122,33.36,33.36,33.36,33.36,300
123,33.485,33.49,33.35,33.36,1350
127,33.51,33.51,33.51,33.51,289
128,33.4,33.45,33.4,33.45,1150
131,33.5,33.5,33.5,33.5,100
132,33.51,33.51,33.51,33.51,400
135,33.55,33.57,33.5475,33.56,1000
138,33.5675,33.6,33.55,33.56,2256
140,33.49,33.6,33.49,33.6,3189
141,33.45,33.45,33.45,33.45,100
142,33.5,33.5,33.5,33.5,100
146,33.495,33.5,33.495,33.5,420
148,33.46,33.4946,33.46,33.4946,839
149,33.41,33.42,33.41,33.42,200
150,33.475,33.475,33.37,33.4,1000
152,33.44,33.44,33.43,33.43,200
153,33.41,33.41,33.41,33.41,200
156,33.47,33.47,33.44,33.44,1489
157,33.515,33.515,33.47,33.47,400
159,33.52,33.55,33.52,33.55,300
161,33.52,33.55,33.5,33.55,700
162,33.55,33.55,33.535,33.535,200
163,33.57,33.57,33.57,33.57,200
164,33.6,33.615,33.58,33.615,635
166,33.6,33.6,33.6,33.6,100
167,33.595,33.595,33.595,33.595,100
168,33.595,33.62,33.595,33.62,200
170,33.56,33.56,33.56,33.56,600
171,33.51,33.51,33.51,33.51,100
172,33.46,33.46,33.46,33.46,300
177,33.505,33.505,33.505,33.505,100
181,33.52,33.52,33.52,33.52,200
182,33.52,33.52,33.52,33.52,1900
183,33.52,33.55,33.52,33.55,400
185,33.57,33.57,33.57,33.57,100
187,33.525,33.58,33.525,33.58,300
189,33.55,33.58,33.55,33.58,500
190,33.535,33.535,33.535,33.535,200
191,33.54,33.55,33.54,33.55,300
193,33.58,33.58,33.58,33.58,100
194,33.54,33.62,33.54,33.58,1100
195,33.63,33.63,33.63,33.63,100
196,33.6,33.6,33.6,33.6,100
197,33.6,33.6,33.6,33.6,100
198,33.63,33.63,33.6,33.63,600
199,33.63,33.63,33.615,33.615,1100
202,33.69,33.72,33.685,33.72,700
204,33.695,33.695,33.695,33.695,200
205,33.62,33.69,33.61,33.69,2725
206,33.59,33.61,33.57,33.61,2800
207,33.56,33.56,33.56,33.56,100
210,33.52,33.58,33.52,33.58,200
214,33.585,33.585,33.53,33.585,300
215,33.575,33.58,33.575,33.58,1200
216,33.54,33.6,33.53,33.53,500
219,33.6,33.6,33.6,33.6,100
220,33.52,33.52,33.52,33.52,100
221,33.5031,33.5448,33.47,33.52,500
222,33.43,33.46,33.43,33.46,1181
223,33.42,33.42,33.42,33.42,200
