EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,36.6,36.6,36.6,36.6,1535
2,36.85,36.85,36.85,36.85,230
6,36.615,36.615,36.615,36.615,100
12,36.89,36.89,36.89,36.89,100
16,36.72,36.72,36.66,36.66,200
19,36.75,36.75,36.75,36.75,100
20,36.74,36.74,36.69,36.74,1193
21,36.76,36.76,36.76,36.76,102
22,36.675,36.675,36.675,36.675,100
37,36.675,36.6939,36.675,36.6939,600
38,36.665,36.665,36.665,36.665,400
47,36.65,36.65,36.56,36.6,1314
48,36.58,36.58,36.58,36.58,100
53,36.65,36.69,36.525,36.56,1440
57,36.7,36.77,36.7,36.75,700
59,36.71,36.71,36.71,36.71,100
63,36.75,36.75,36.75,36.75,100
77,36.58,36.71,36.58,36.71,1393
87,36.68,36.68,36.67,36.67,200
92,36.705,36.705,36.705,36.705,100
95,36.71,36.71,36.71,36.71,100
96,36.71,36.71,36.71,36.71,100
98,36.75,36.75,36.75,36.75,200
104,36.75,36.75,36.75,36.75,100
106,36.75,36.83,36.75,36.78,2000
107,36.74,36.74,36.74,36.74,600
108,36.65,36.7,36.65,36.7,228
113,36.65,36.65,36.65,36.65,100
118,36.7,36.7,36.7,36.7,100
121,36.66,36.66,36.66,36.66,108
129,36.68,36.7,36.68,36.6837,1200
133,36.73,36.73,36.73,36.73,100
137,36.68,36.69,36.6771,36.6771,500
139,36.67,36.72,36.67,36.7,700
141,36.78,36.78,36.78,36.78,200
142,36.6,36.79,36.6,36.79,1300
143,36.7,36.7,36.7,36.7,100
153,36.71,36.72,36.71,36.72,300
156,36.73,36.73,36.73,36.73,200
159,36.7899,36.7899,36.7899,36.7899,200
164,36.7,36.7,36.7,36.7,100
172,36.685,36.685,36.685,36.685,100
175,36.74,36.74,36.74,36.74,100
179,36.74,36.74,36.74,36.74,100
182,36.73,36.75,36.73,36.75,300
183,36.767,36.767,36.767,36.767,250
185,36.74,36.74,36.74,36.74,100
196,36.71,36.74,36.71,36.74,200
206,36.72,36.74,36.72,36.74,300
210,36.75,36.75,36.75,36.75,300
211,36.7205,36.7205,36.7205,36.7205,100
218,36.65,36.7,36.65,36.7,2050
239,36.693,36.693,36.66,36.66,300
242,36.62,36.63,36.62,36.63,200
243,36.6,36.63,36.55,36.6,3995
246,36.61,36.61,36.61,36.61,206
258,36.6,36.61,36.575,36.61,600
259,36.65,36.65,36.62,36.62,200
261,36.69,36.69,36.69,36.69,100
270,36.74,36.74,36.74,36.74,100
272,36.66,36.67,36.66,36.67,520
273,36.62,36.62,36.62,36.62,114
279,36.61,36.61,36.555,36.58,700
282,36.62,36.62,36.62,36.62,100
283,36.62,36.62,36.61,36.61,300
291,36.661,36.661,36.661,36.661,275
298,36.6,36.62,36.6,36.62,500
300,36.56,36.56,36.56,36.56,100
309,36.5407,36.5407,36.5407,36.5407,100
319,36.62,36.62,36.61,36.61,400
321,36.66,36.66,36.66,36.66,100
325,36.64,36.64,36.64,36.64,250
327,36.66,36.66,36.66,36.66,200
328,36.75,36.75,36.75,36.75,100
334,36.71,36.71,36.71,36.71,100
340,36.6575,36.6575,36.65,36.65,400
341,36.63,36.63,36.63,36.63,100
343,36.64,36.6687,36.64,36.64,400
348,36.61,36.611,36.61,36.611,600
349,36.56,36.56,36.56,36.56,100
352,36.5,36.58,36.48,36.58,798
355,36.61,36.61,36.61,36.61,600
358,36.58,36.62,36.58,36.62,1000
362,36.6231,36.6232,36.55,36.6232,800
363,36.608,36.608,36.608,36.608,120
364,36.64,36.64,36.64,36.64,125
365,36.6,36.6,36.6,36.6,400
370,36.6484,36.6484,36.6484,36.6484,200
373,36.64,36.64,36.64,36.64,100
374,36.62,36.62,36.62,36.62,100
377,36.71,36.71,36.665,36.67,1282
378,36.68,36.68,36.68,36.68,100
380,36.71,36.71,36.71,36.71,100
381,36.71,36.74,36.71,36.735,400
383,36.57,36.7214,36.57,36.7214,1264
384,36.53,36.6,36.53,36.6,300
385,36.57,36.6,36.54,36.6,900
387,36.54,36.57,36.54,36.57,800
388,36.57,36.57,36.52,36.54,1288
389,36.47,36.6,36.47,36.54,2826
390,36.51,36.53,36.47,36.48,3114
a1520346600,36.45,36.45,36.45,36.45,4257
4,36.5,36.5,36.5,36.5,150
6,36.42,36.525,36.42,36.42,500
7,36.4,36.42,36.4,36.42,2025
14,36.5,36.5,36.43,36.45,2500
16,36.53,36.53,36.49,36.49,400
18,36.51,36.51,36.51,36.51,100
21,36.56,36.6,36.56,36.59,700
23,36.56,36.57,36.56,36.57,200
25,36.5371,36.5371,36.5371,36.5371,200
26,36.59,36.59,36.59,36.59,100
35,36.65,36.65,36.54,36.54,960
41,36.57,36.57,36.57,36.57,100
44,36.64,36.64,36.61,36.61,200
45,36.65,36.65,36.64,36.64,200
48,36.68,36.68,36.68,36.68,210
49,36.66,36.66,36.63,36.63,200
59,36.7799,36.7799,36.7799,36.7799,100
62,36.76,36.76,36.76,36.76,100
64,36.8,36.8,36.8,36.8,300
65,36.8,36.8,36.8,36.8,100
67,36.77,36.77,36.77,36.77,400
71,36.72,36.75,36.7,36.75,600
76,36.69,36.69,36.69,36.69,100
78,36.65,36.65,36.64,36.64,300
80,36.59,36.61,36.59,36.61,375
83,36.7,36.7,36.67,36.67,200
85,36.62,36.63,36.62,36.63,200
86,36.66,36.66,36.66,36.66,100
87,36.7,36.7,36.7,36.7,100
90,36.77,36.77,36.77,36.77,100
91,36.72,36.73,36.72,36.73,500
93,36.69,36.72,36.69,36.71,513
95,36.7,36.745,36.7,36.745,1500
99,36.75,36.75,36.73,36.73,600
103,36.75,36.75,36.73,36.74,700
106,36.76,36.78,36.75,36.78,1400
108,36.735,36.78,36.735,36.78,4300
109,36.75,36.75,36.75,36.75,300
110,36.72,36.785,36.72,36.73,1800
111,36.74,36.74,36.72,36.73,700
112,36.735,36.76,36.735,36.76,1000
113,36.815,36.84,36.735,36.735,700
114,36.75,36.82,36.73,36.8,4300
119,36.725,36.725,36.725,36.725,200
121,36.75,36.8,36.725,36.725,2100
122,36.73,36.73,36.71,36.73,600
123,36.76,36.78,36.72,36.75,1100
126,36.75,36.75,36.75,36.75,300
127,36.805,36.805,36.745,36.745,200
137,36.78,36.82,36.78,36.82,1500
138,36.73,36.73,36.73,36.73,200
140,36.7229,36.7229,36.7229,36.7229,132
141,36.73,36.73,36.73,36.73,500
