EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.54,18.54,18.54,18.54,3831
1,18.5,18.647,18.46,18.647,12752
2,18.5397,18.5397,18.47,18.47,500
3,18.45,18.5999,18.45,18.5999,9854
4,18.31,18.58,17.91,18.51,24265
5,18.51,18.51,18.32,18.32,4700
6,18.5025,18.51,18.5025,18.51,900
7,18.42,18.43,18.42,18.43,200
8,18.5,18.5,18.5,18.5,100
10,18.51,18.6,18.5,18.51,1300
11,18.53,18.53,18.53,18.53,200
12,18.53,18.53,18.53,18.53,200
14,18.55,18.59,18.53,18.56,10153
15,18.53,18.5699,18.53,18.5699,11000
16,18.5,18.54,18.5,18.51,4739
17,18.49,18.5,18.49,18.5,1191
18,18.47,18.56,18.43,18.45,11000
19,18.65,18.65,18.525,18.525,4500
20,18.52,18.555,18.52,18.55,1500
22,18.55,18.55,18.55,18.55,1500
23,18.55,18.66,18.54,18.54,2100
24,18.6,18.6,18.6,18.6,100
25,18.52,18.57,18.52,18.55,4300
28,18.575,18.575,18.575,18.575,135
30,18.57,18.57,18.55,18.55,200
31,18.695,18.7,18.54,18.55,9400
32,18.71,18.73,18.695,18.695,3400
34,18.755,18.755,18.71,18.73,3399
35,18.755,18.8,18.75,18.75,1300
36,18.85,18.85,18.85,18.85,100
37,18.82,18.865,18.82,18.865,400
38,18.855,18.855,18.76,18.805,700
39,18.805,18.81,18.72,18.8,2400
41,18.72,18.82,18.72,18.73,6090
42,18.7,18.72,18.7,18.72,1200
43,18.71,18.71,18.71,18.71,100
47,18.7,18.72,18.68,18.7,12715
48,18.68,18.7095,18.68,18.7,2300
49,18.7194,18.7194,18.7194,18.7194,150
53,18.7001,18.72,18.7001,18.72,500
54,18.705,18.73,18.705,18.73,700
55,18.7129,18.7129,18.7129,18.7129,100
57,18.695,18.695,18.66,18.695,1500
58,18.685,18.685,18.66,18.66,200
59,18.65,18.66,18.61,18.66,1600
60,18.61,18.65,18.61,18.65,500
61,18.52,18.53,18.51,18.53,800
62,18.58,18.58,18.53,18.53,200
65,18.68,18.73,18.555,18.57,4172
66,18.62,18.64,18.58,18.64,1000
68,18.65,18.65,18.63,18.63,2700
69,18.65,18.66,18.64,18.64,10300
70,18.63,18.66,18.6,18.65,2100
73,18.6575,18.6751,18.655,18.6751,700
74,18.6525,18.655,18.65,18.655,700
75,18.71,18.73,18.65,18.655,7098
76,18.6675,18.6675,18.6675,18.6675,100
78,18.66,18.69,18.66,18.69,700
79,18.65,18.66,18.65,18.66,412
80,18.66,18.67,18.61,18.67,1087
81,18.6311,18.71,18.63,18.69,1963
83,18.65,18.68,18.65,18.67,400
84,18.73,18.73,18.73,18.73,100
86,18.69,18.71,18.69,18.71,4437
87,18.66,18.69,18.66,18.69,2900
88,18.71,18.71,18.675,18.69,600
89,18.67,18.71,18.67,18.71,1498
90,18.7444,18.7444,18.73,18.73,400
91,18.685,18.7451,18.66,18.68,2100
92,18.685,18.685,18.685,18.685,500
93,18.7172,18.7172,18.7172,18.7172,300
94,18.69,18.725,18.69,18.71,1700
95,18.71,18.7365,18.7,18.7,1000
96,18.69,18.7,18.69,18.7,2830
98,18.72,18.73,18.7,18.73,3700
99,18.7,18.72,18.7,18.72,700
102,18.7,18.73,18.7,18.73,300
103,18.7,18.72,18.69,18.7,2000
104,18.7,18.7,18.7,18.7,400
105,18.7,18.71,18.7,18.7,2300
106,18.7,18.73,18.7,18.7,4100
107,18.65,18.72,18.65,18.7,6440
110,18.62,18.6429,18.62,18.6429,400
111,18.59,18.66,18.59,18.62,1100
113,18.6,18.65,18.6,18.65,1100
114,18.59,18.59,18.59,18.59,200
116,18.6,18.61,18.6,18.6,500
120,18.62,18.62,18.59,18.59,200
123,18.56,18.59,18.56,18.59,652
124,18.525,18.56,18.51,18.52,1620
125,18.43,18.5011,18.43,18.5,1000
130,18.485,18.485,18.485,18.485,100
131,18.46,18.53,18.46,18.51,500
132,18.51,18.51,18.51,18.51,300
133,18.52,18.5651,18.52,18.5651,500
134,18.59,18.59,18.59,18.59,200
135,18.62,18.62,18.62,18.62,100
136,18.58,18.595,18.57,18.595,400
138,18.62,18.62,18.62,18.62,100
139,18.6,18.6,18.6,18.6,100
141,18.6,18.615,18.59,18.615,800
142,18.595,18.62,18.595,18.6,1000
144,18.58,18.64,18.58,18.61,2987
145,18.55,18.57,18.55,18.57,674
146,18.5325,18.5325,18.5325,18.5325,300
149,18.48,18.48,18.48,18.48,157
150,18.54,18.54,18.48,18.53,2300
153,18.56,18.56,18.545,18.55,1452
154,18.54,18.58,18.54,18.56,855
155,18.53,18.54,18.53,18.54,750
157,18.48,18.58,18.45,18.515,3668
158,18.46,18.46,18.46,18.46,100
159,18.47,18.47,18.47,18.47,100
160,18.465,18.52,18.44,18.47,5505
163,18.48,18.5,18.47,18.5,900
164,18.5,18.5,18.5,18.5,100
165,18.4799,18.485,18.47,18.47,1000
166,18.38,18.47,18.38,18.47,4660
167,18.43,18.44,18.41,18.42,2533
168,18.43,18.46,18.43,18.44,900
169,18.44,18.44,18.44,18.44,100
170,18.404,18.43,18.38,18.43,1530
171,18.4,18.44,18.4,18.4056,1063
172,18.37,18.4,18.37,18.4,538
173,18.41,18.41,18.39,18.39,200
175,18.41,18.41,18.41,18.41,1300
176,18.39,18.39,18.39,18.39,100
177,18.4,18.435,18.38,18.39,2200
178,18.4,18.4,18.4,18.4,100
179,18.41,18.41,18.41,18.41,300
180,18.4,18.425,18.4,18.41,300
181,18.4,18.42,18.36,18.41,2665
182,18.37,18.41,18.37,18.38,800
183,18.4,18.4,18.4,18.4,100
184,18.37,18.405,18.37,18.39,1100
185,18.38,18.42,18.38,18.38,500
189,18.38,18.41,18.38,18.41,200
190,18.41,18.41,18.41,18.41,100
191,18.35,18.44,18.35,18.415,3416
192,18.36,18.36,18.36,18.36,100
194,18.39,18.39,18.3768,18.3768,1200
195,18.39,18.39,18.39,18.39,100
196,18.37,18.385,18.37,18.385,236
198,18.38,18.41,18.38,18.41,900
199,18.35,18.405,18.35,18.405,1600
201,18.34,18.34,18.34,18.34,100
203,18.35,18.39,18.35,18.39,300
205,18.37,18.39,18.33,18.39,1826
206,18.33,18.33,18.33,18.33,300
207,18.33,18.345,18.3,18.32,3300
208,18.3,18.31,18.3,18.31,2000
209,18.3,18.31,18.3,18.3,2800
