EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.04,20.04,20.04,20.04,1846
4,20,20,20,20,100
6,20.1,20.1,20.1,20.1,100
8,20.06,20.06,20.06,20.06,100
9,20.11,20.12,20.05,20.05,2341
12,20.19,20.21,20.19,20.21,600
13,20.16,20.24,20.16,20.2024,4026
16,20.19,20.21,20.19,20.21,1200
18,20.18,20.18,20.18,20.18,200
19,20.13,20.18,20.13,20.18,800
20,20.12,20.12,20.12,20.12,100
21,20.11,20.11,20.11,20.11,200
22,20.09,20.09,20.08,20.09,1784
23,20.09,20.09,20.09,20.09,100
25,20.12,20.12,20.12,20.12,200
29,20.25,20.25,20.25,20.25,100
32,20.21,20.21,20.21,20.21,200
36,20.24,20.24,20.24,20.24,100
37,20.2,20.25,20.2,20.25,200
42,20.19,20.19,20.19,20.19,100
43,20.23,20.23,20.23,20.23,100
45,20.21,20.21,20.21,20.21,100
48,20.22,20.22,20.22,20.22,100
50,20.25,20.26,20.24,20.25,700
55,20.25,20.25,20.25,20.25,100
56,20.25,20.25,20.25,20.25,200
60,20.2401,20.2401,20.2401,20.2401,1000
61,20.29,20.29,20.27,20.27,500
62,20.29,20.29,20.29,20.29,100
63,20.3123,20.3123,20.29,20.29,200
65,20.31,20.31,20.31,20.31,100
67,20.33,20.33,20.31,20.31,200
68,20.34,20.34,20.33,20.33,300
71,20.36,20.36,20.36,20.36,200
72,20.34,20.35,20.34,20.35,700
76,20.34,20.34,20.34,20.34,100
77,20.33,20.33,20.33,20.33,200
79,20.29,20.34,20.29,20.34,1908
82,20.28,20.28,20.28,20.28,100
85,20.28,20.28,20.26,20.28,1400
88,20.26,20.26,20.26,20.26,100
89,20.26,20.26,20.26,20.26,700
90,20.25,20.27,20.24,20.27,1400
91,20.25,20.26,20.25,20.26,1000
96,20.25,20.25,20.25,20.25,100
98,20.255,20.29,20.25,20.29,6106
100,20.255,20.255,20.255,20.255,200
102,20.23,20.23,20.23,20.23,400
104,20.25,20.25,20.25,20.25,400
107,20.26,20.26,20.26,20.26,200
109,20.25,20.25,20.25,20.25,600
111,20.24,20.28,20.24,20.26,1100
113,20.25,20.25,20.25,20.25,200
114,20.25,20.25,20.25,20.25,100
115,20.25,20.27,20.24,20.25,3700
116,20.25,20.26,20.24,20.24,1300
118,20.23,20.24,20.23,20.24,900
121,20.22,20.22,20.22,20.22,100
122,20.23,20.23,20.23,20.23,200
126,20.25,20.25,20.25,20.25,100
127,20.22,20.23,20.22,20.23,700
131,20.25,20.25,20.24,20.24,300
136,20.27,20.28,20.23,20.27,3249
137,20.29,20.29,20.29,20.29,100
139,20.33,20.33,20.31,20.31,2300
140,20.31,20.35,20.31,20.31,700
143,20.34,20.35,20.32,20.35,700
144,20.34,20.34,20.34,20.34,220
147,20.35,20.35,20.35,20.35,200
151,20.34,20.36,20.34,20.36,200
152,20.36,20.36,20.36,20.36,100
153,20.39,20.39,20.36,20.36,2855
154,20.38,20.39,20.38,20.39,200
155,20.41,20.41,20.41,20.41,200
156,20.45,20.45,20.45,20.45,100
157,20.46,20.46,20.45,20.45,200
158,20.5,20.5,20.48,20.48,800
159,20.5,20.51,20.5,20.51,300
160,20.52,20.52,20.51,20.51,400
161,20.54,20.57,20.53,20.53,1120
162,20.52,20.52,20.52,20.52,1000
163,20.47,20.51,20.47,20.51,600
166,20.4648,20.4648,20.4648,20.4648,200
170,20.42,20.43,20.41,20.43,2071
174,20.42,20.42,20.42,20.42,100
175,20.37,20.4,20.37,20.4,800
178,20.38,20.38,20.38,20.38,114
180,20.43,20.43,20.43,20.43,100
181,20.4248,20.4248,20.4248,20.4248,150
182,20.41,20.42,20.41,20.42,600
185,20.42,20.42,20.42,20.42,146
186,20.42,20.42,20.42,20.42,100
190,20.45,20.45,20.45,20.45,100
194,20.44,20.45,20.44,20.45,600
196,20.48,20.48,20.48,20.48,100
197,20.45,20.45,20.45,20.45,100
200,20.49,20.49,20.49,20.49,100
203,20.48,20.48,20.48,20.48,100
204,20.5,20.5,20.5,20.5,100
205,20.47,20.48,20.47,20.48,300
207,20.49,20.49,20.475,20.475,400
209,20.48,20.48,20.48,20.48,100
210,20.48,20.48,20.48,20.48,100
212,20.44,20.47,20.44,20.47,1400
217,20.41,20.44,20.41,20.44,1685
219,20.41,20.41,20.41,20.41,300
221,20.42,20.42,20.42,20.42,500
222,20.43,20.43,20.43,20.43,400
225,20.42,20.42,20.42,20.42,100
229,20.42,20.42,20.42,20.42,100
235,20.44,20.44,20.44,20.44,1018
236,20.47,20.47,20.47,20.47,100
238,20.45,20.49,20.45,20.459,4004
239,20.45,20.45,20.45,20.45,200
240,20.44,20.44,20.44,20.44,100
242,20.4,20.4,20.4,20.4,300
243,20.4,20.4,20.4,20.4,100
244,20.41,20.41,20.41,20.41,200
245,20.42,20.42,20.42,20.42,400
246,20.4,20.4,20.4,20.4,100
250,20.44,20.44,20.44,20.44,100
251,20.43,20.43,20.43,20.43,100
252,20.46,20.46,20.46,20.46,100
253,20.43,20.43,20.43,20.43,100
254,20.45,20.46,20.45,20.46,200
255,20.42,20.43,20.42,20.43,600
256,20.41,20.41,20.41,20.41,100
257,20.39,20.4,20.39,20.4,400
260,20.41,20.41,20.41,20.41,508
265,20.45,20.45,20.45,20.45,100
266,20.43,20.43,20.42,20.43,1200
269,20.43,20.43,20.41,20.41,600
271,20.42,20.42,20.42,20.42,100
274,20.44,20.44,20.44,20.44,100
275,20.42,20.42,20.42,20.42,100
276,20.41,20.42,20.41,20.42,621
277,20.4,20.4,20.4,20.4,200
281,20.41,20.41,20.41,20.41,100
283,20.4,20.41,20.4,20.41,700
284,20.4,20.4,20.4,20.4,100
289,20.42,20.42,20.42,20.42,462
290,20.39,20.41,20.39,20.41,800
292,20.42,20.42,20.42,20.42,200
294,20.4,20.4,20.4,20.4,100
296,20.46,20.46,20.42,20.42,700
297,20.43,20.43,20.43,20.43,300
298,20.43,20.43,20.43,20.43,100
299,20.42,20.42,20.42,20.42,100
301,20.46,20.46,20.46,20.46,100
302,20.45,20.45,20.43,20.43,300
303,20.45,20.45,20.45,20.45,400
304,20.44,20.44,20.44,20.44,100
306,20.47,20.47,20.47,20.47,307
307,20.45,20.48,20.45,20.48,800
309,20.46,20.46,20.46,20.46,200
310,20.47,20.47,20.47,20.47,300
314,20.48,20.48,20.46,20.46,400
