EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.48,28.48,28.48,28.48,550
1,28.48,28.48,28.48,28.48,300
10,28.72,28.72,28.6,28.6,700
13,28.79,28.79,28.79,28.79,100
16,28.79,28.79,28.79,28.79,100
17,28.77,28.77,28.655,28.655,1700
18,28.8,28.8,28.8,28.8,200
20,28.94,28.94,28.94,28.94,100
21,28.79,28.81,28.72,28.81,1400
22,28.69,28.69,28.68,28.68,1700
23,28.62,28.63,28.61,28.62,800
24,28.65,28.65,28.65,28.65,100
30,28.63,28.63,28.62,28.62,1100
31,28.67,28.67,28.67,28.67,100
32,28.635,28.635,28.635,28.635,100
33,28.68,28.69,28.68,28.69,400
38,28.7,28.705,28.7,28.705,300
41,28.74,28.74,28.6875,28.6875,200
44,28.74,28.74,28.74,28.74,100
48,28.76,28.76,28.76,28.76,100
51,28.76,28.83,28.76,28.83,1500
53,28.69,28.72,28.69,28.71,400
54,28.73,28.73,28.71,28.72,700
57,28.6992,28.6992,28.6992,28.6992,282
62,28.715,28.72,28.715,28.72,800
63,28.74,28.74,28.74,28.74,100
68,28.83,28.83,28.76,28.76,600
74,28.79,28.79,28.79,28.79,300
75,28.81,28.81,28.81,28.81,100
76,28.75,28.78,28.75,28.75,1021
77,28.72,28.72,28.72,28.72,300
78,28.69,28.69,28.69,28.69,200
80,28.7,28.7,28.69,28.69,300
88,28.8,28.8,28.8,28.8,400
89,28.82,28.82,28.82,28.82,300
91,28.74,28.85,28.74,28.84,2400
100,28.74,28.74,28.74,28.74,300
102,28.74,28.74,28.74,28.74,100
105,28.81,28.81,28.77,28.77,600
109,28.75,28.75,28.75,28.75,100
114,28.79,28.79,28.79,28.79,100
121,28.795,28.795,28.795,28.795,100
124,28.72,28.78,28.7,28.78,2400
126,28.72,28.72,28.72,28.72,400
128,28.755,28.755,28.7,28.7,200
129,28.765,28.765,28.765,28.765,100
132,28.7401,28.7401,28.7401,28.7401,500
133,28.75,28.75,28.71,28.75,3000
134,28.76,28.76,28.76,28.76,100
135,28.75,28.75,28.75,28.75,100
136,28.75,28.82,28.75,28.76,2100
140,28.74,28.74,28.74,28.74,100
142,28.75,28.75,28.75,28.75,200
144,28.73,28.73,28.73,28.73,400
148,28.66,28.66,28.66,28.66,100
150,28.6841,28.6841,28.6841,28.6841,675
153,28.75,28.75,28.75,28.75,100
155,28.78,28.78,28.78,28.78,100
156,28.82,28.82,28.78,28.78,200
158,28.82,28.87,28.81,28.82,3200
159,28.76,28.82,28.76,28.81,1597
160,28.8,28.8,28.8,28.8,300
169,28.7776,28.7776,28.7776,28.7776,100
170,28.73,28.73,28.73,28.73,100
173,28.79,28.79,28.72,28.73,2675
174,28.79,28.79,28.75,28.75,2900
175,28.76,28.76,28.74,28.74,600
177,28.75,28.75,28.75,28.75,400
178,28.74,28.74,28.74,28.74,100
180,28.78,28.87,28.76,28.76,3500
181,28.76,28.83,28.73,28.78,2217
182,28.75,28.79,28.74,28.76,2000
189,28.78,28.78,28.78,28.78,100
192,28.75,28.85,28.75,28.78,7870
196,28.75,28.8,28.72,28.735,23483
199,28.77,28.77,28.77,28.77,100
200,28.8,28.8,28.77,28.77,700
201,28.74,28.78,28.74,28.78,1600
203,28.79,28.79,28.75,28.75,300
204,28.75,28.7564,28.74,28.75,2700
205,28.82,28.82,28.78,28.78,300
206,28.87,28.87,28.85,28.85,400
210,28.869,28.869,28.869,28.869,265
211,28.96,28.98,28.93,28.93,700
212,28.97,28.98,28.96,28.98,600
213,28.97,28.98,28.97,28.97,500
219,29.01,29.01,29.01,29.01,300
221,29.01,29.04,28.97,28.97,300
222,29.01,29.01,29.01,29.01,100
223,29.01,29.01,29.01,29.01,200
226,29.01,29.05,29.01,29.05,200
227,28.99,28.99,28.99,28.99,500
229,29.01,29.01,29.01,29.01,100
231,29.01,29.01,29.01,29.01,200
232,28.95,29,28.95,29,1100
239,28.935,28.935,28.935,28.935,200
241,28.935,28.935,28.935,28.935,200
242,28.86,28.91,28.86,28.91,1264
243,28.77,28.82,28.77,28.82,500
245,28.82,28.82,28.82,28.82,100
246,28.83,28.83,28.83,28.83,500
249,28.82,28.82,28.82,28.82,400
251,28.795,28.795,28.795,28.795,200
252,28.83,28.83,28.82,28.82,400
260,28.83,28.83,28.83,28.83,400
262,28.75,28.8,28.75,28.8,800
263,28.78,28.78,28.7331,28.75,1390
264,28.81,28.81,28.78,28.78,497
266,28.8099,28.8099,28.8099,28.8099,557
271,28.82,28.82,28.8,28.8,1000
272,28.82,28.82,28.82,28.82,100
273,28.83,28.83,28.8299,28.83,1570
274,28.77,28.845,28.77,28.84,2300
275,28.76,28.76,28.76,28.76,100
278,28.76,28.76,28.76,28.76,100
280,28.76,28.76,28.76,28.76,200
282,28.75,28.75,28.75,28.75,200
283,28.74,28.75,28.73,28.75,1700
284,28.74,28.74,28.72,28.72,2600
285,28.8,28.81,28.74,28.74,1000
286,28.82,28.82,28.82,28.82,200
290,28.77,28.8,28.77,28.77,547
292,28.78,28.78,28.75,28.75,400
293,28.82,28.82,28.82,28.82,200
294,28.82,28.82,28.82,28.82,200
296,28.85,28.88,28.83,28.83,2458
299,28.83,28.83,28.83,28.83,100
301,28.81,28.855,28.81,28.83,1500
302,28.8,28.8,28.8,28.8,200
304,28.75,28.78,28.75,28.78,801
307,28.75,28.75,28.73,28.74,1898
308,28.8,28.8,28.77,28.78,800
313,28.82,28.82,28.82,28.82,100
314,28.82,28.83,28.82,28.82,1700
318,28.825,28.825,28.825,28.825,200
319,28.75,28.82,28.75,28.8,1200
322,28.78,28.78,28.78,28.78,200
323,28.75,28.75,28.75,28.75,1100
324,28.63,28.8,28.63,28.71,13617
325,28.68,28.68,28.68,28.68,100
326,28.63,28.64,28.63,28.64,300
327,28.59,28.63,28.59,28.63,500
329,28.6,28.6,28.6,28.6,100
330,28.61,28.61,28.6,28.6,200
332,28.69,28.69,28.6286,28.6286,855
333,28.661,28.71,28.661,28.69,6260
336,28.72,28.72,28.7,28.72,600
337,28.67,28.72,28.67,28.72,1900
339,28.71,28.71,28.71,28.71,398
340,28.63,28.68,28.63,28.68,1602
343,28.56,28.625,28.56,28.625,1863
344,28.55,28.55,28.54,28.54,1600
345,28.55,28.6049,28.55,28.6,1900
346,28.54,28.55,28.51,28.55,700
349,28.55,28.55,28.55,28.55,900
