EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.96,13.96,13.96,13.96,752
2,14.015,14.1,14.015,14.1,200
6,14.085,14.085,13.935,13.935,200
7,14.07,14.08,13.98,14,6925
8,14,14,14,14,10000
9,14.03,14.03,14,14.01,800
10,14.02,14.02,14.02,14.02,100
12,14,14,14,14,200
17,13.87,13.95,13.87,13.93,1650
21,13.63,13.63,13.615,13.615,200
22,13.635,13.64,13.635,13.64,200
23,13.6,13.74,13.6,13.65,1200
29,13.62,13.62,13.6,13.61,690
30,13.46,13.46,13.34,13.34,600
31,13.53,13.54,13.53,13.54,200
32,13.575,13.575,13.55,13.55,300
33,13.6,13.6,13.6,13.6,100
34,13.62,13.62,13.5,13.5,400
35,13.62,13.62,13.62,13.62,100
37,13.56,13.59,13.53,13.59,1200
39,13.57,13.57,13.57,13.57,300
46,13.64,13.64,13.63,13.63,300
52,13.555,13.65,13.54,13.65,500
53,13.62,13.62,13.62,13.62,100
54,13.6,13.6,13.6,13.6,200
58,13.51,13.55,13.4,13.53,8686
59,13.465,13.465,13.465,13.465,100
61,13.365,13.365,13.34,13.35,700
62,13.38,13.38,13.38,13.38,100
64,13.3275,13.48,13.3275,13.48,500
65,13.275,13.275,13.275,13.275,100
68,13.325,13.325,13.325,13.325,100
72,13.335,13.38,13.335,13.335,900
73,13.35,13.35,13.35,13.35,300
74,13.39,13.39,13.38,13.38,900
75,13.375,13.375,13.375,13.375,100
77,13.44,13.44,13.44,13.44,200
81,13.48,13.48,13.48,13.48,100
82,13.48,13.48,13.48,13.48,100
85,13.47,13.47,13.47,13.47,600
96,13.53,13.53,13.53,13.53,100
98,13.53,13.53,13.53,13.53,100
101,13.53,13.53,13.53,13.53,100
102,13.4,13.4,13.4,13.4,100
107,13.36,13.36,13.36,13.36,100
108,13.4,13.4,13.35,13.35,700
119,13.41,13.41,13.41,13.41,100
123,13.41,13.41,13.41,13.41,100
124,13.4,13.4,13.4,13.4,100
125,13.46,13.46,13.43,13.43,300
128,13.48,13.48,13.48,13.48,100
132,13.49,13.49,13.49,13.49,200
140,13.5,13.5,13.5,13.5,100
143,13.48,13.48,13.48,13.48,300
145,13.48,13.48,13.48,13.48,300
146,13.5,13.5,13.5,13.5,200
147,13.55,13.55,13.5,13.5,700
151,13.55,13.55,13.55,13.55,100
153,13.55,13.55,13.55,13.55,100
154,13.55,13.55,13.55,13.55,200
161,13.42,13.56,13.41,13.56,3800
175,13.39,13.41,13.39,13.41,700
183,13.4,13.4,13.4,13.4,200
185,13.42,13.42,13.385,13.385,400
187,13.45,13.45,13.42,13.42,500
188,13.4396,13.48,13.4396,13.46,1000
191,13.47,13.47,13.47,13.47,100
194,13.49,13.49,13.49,13.49,200
195,13.5,13.5,13.49,13.49,200
196,13.51,13.53,13.51,13.53,200
201,13.54,13.54,13.54,13.54,100
202,13.54,13.54,13.54,13.54,100
207,13.58,13.58,13.53,13.55,900
209,13.51,13.53,13.51,13.53,1300
212,13.51,13.51,13.45,13.5,17590
213,13.52,13.52,13.52,13.52,100
215,13.53,13.53,13.52,13.53,800
221,13.52,13.54,13.5,13.505,1700
223,13.55,13.55,13.5,13.5,200
224,13.52,13.52,13.5,13.51,600
226,13.52,13.52,13.52,13.52,200
228,13.52,13.55,13.52,13.53,500
230,13.55,13.55,13.55,13.55,100
232,13.52,13.55,13.52,13.55,500
236,13.52,13.55,13.52,13.55,300
237,13.52,13.52,13.52,13.52,200
239,13.52,13.52,13.52,13.52,200
240,13.52,13.52,13.52,13.52,200
241,13.54,13.54,13.54,13.54,100
242,13.48,13.5,13.48,13.49,600
248,13.48,13.48,13.48,13.48,100
251,13.435,13.435,13.435,13.435,150
258,13.45,13.45,13.425,13.425,200
263,13.41,13.41,13.41,13.41,100
265,13.45,13.45,13.45,13.45,100
266,13.4252,13.4252,13.4252,13.4252,430
267,13.42,13.45,13.42,13.45,200
268,13.4,13.4,13.4,13.4,2100
269,13.41,13.42,13.41,13.41,300
271,13.4,13.41,13.4,13.41,300
272,13.4,13.4,13.4,13.4,200
273,13.4,13.4,13.4,13.4,300
274,13.4,13.4,13.4,13.4,1880
275,13.4,13.4,13.4,13.4,600
276,13.41,13.41,13.4,13.4,1000
277,13.4,13.4,13.4,13.4,400
278,13.4,13.4,13.4,13.4,600
281,13.43,13.43,13.41,13.41,700
290,13.41,13.41,13.4,13.41,1200
294,13.42,13.42,13.42,13.42,400
295,13.45,13.45,13.45,13.45,300
297,13.49,13.49,13.49,13.49,100
300,13.49,13.5,13.49,13.5,900
303,13.5,13.5,13.5,13.5,500
304,13.495,13.495,13.495,13.495,100
306,13.495,13.495,13.495,13.495,100
307,13.48,13.49,13.48,13.49,579
308,13.49,13.49,13.49,13.49,200
310,13.47,13.51,13.47,13.5,1000
312,13.5,13.5,13.49,13.49,200
316,13.5,13.5,13.5,13.5,100
318,13.5,13.5,13.5,13.5,100
320,13.5,13.5,13.5,13.5,400
321,13.5075,13.5075,13.5075,13.5075,200
322,13.52,13.52,13.52,13.52,100
323,13.52,13.52,13.52,13.52,100
325,13.53,13.53,13.5,13.52,500
326,13.505,13.505,13.505,13.505,200
327,13.51,13.51,13.51,13.51,200
329,13.505,13.505,13.5,13.5,300
330,13.52,13.52,13.52,13.52,200
333,13.52,13.52,13.52,13.52,200
336,13.55,13.55,13.55,13.55,100
337,13.52,13.52,13.52,13.52,300
340,13.5175,13.52,13.5175,13.52,1350
343,13.51,13.51,13.5093,13.5093,200
344,13.53,13.53,13.53,13.53,100
345,13.53,13.53,13.5098,13.5098,300
346,13.52,13.52,13.52,13.52,100
349,13.53,13.53,13.53,13.53,100
350,13.5,13.53,13.5,13.53,850
351,13.48,13.49,13.48,13.49,800
352,13.49,13.49,13.48,13.48,300
353,13.5,13.5,13.5,13.5,100
354,13.5,13.5,13.5,13.5,100
355,13.5,13.5,13.5,13.5,100
356,13.485,13.485,13.485,13.485,100
359,13.5,13.5,13.5,13.5,100
361,13.5,13.5,13.5,13.5,100
362,13.5,13.5,13.5,13.5,500
363,13.5,13.5,13.5,13.5,100
364,13.52,13.52,13.5,13.51,400
365,13.51,13.53,13.49,13.53,1500
366,13.51,13.51,13.51,13.51,300
368,13.5,13.53,13.5,13.53,700
369,13.5,13.5,13.5,13.5,300
370,13.49,13.5,13.49,13.5,3100
