EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.02,48.02,48.02,48.02,129
2,48.82,48.82,48.82,48.82,100
10,48.62,48.62,48.62,48.62,100
16,48.7,48.7,48.7,48.7,100
24,48.11,48.63,48.11,48.63,200
31,48.645,48.645,48.645,48.645,100
33,48.38,48.55,48.38,48.39,300
39,48.59,48.59,48.59,48.59,100
47,48.27,48.35,48.17,48.17,888
48,48.06,48.25,48.06,48.25,400
49,48.05,48.05,48.03,48.03,300
58,48.305,48.305,48.305,48.305,100
64,48.03,48.07,48.03,48.07,300
70,47.95,48,47.95,48,300
73,47.75,47.75,47.75,47.75,100
79,48,48.01,48,48.01,400
80,48.01,48.035,47.88,47.88,500
81,48.04,48.04,48.035,48.035,200
84,48.05,48.05,48.015,48.015,1800
85,47.95,48.05,47.95,48.05,700
88,47.9502,47.9502,47.9502,47.9502,100
90,47.95,48.1,47.95,48,1300
93,47.97,47.97,47.97,47.97,200
94,47.92,47.93,47.92,47.93,400
97,47.9,47.9,47.79,47.79,400
99,47.98,47.98,47.98,47.98,200
100,48,48,48,48,200
101,48.18,48.18,48.18,48.18,100
102,48.08,48.09,48.08,48.09,500
103,48.01,48.09,48.01,48.09,1100
104,48.0005,48.02,47.985,48.01,1658
105,48.03,48.09,48.03,48.09,800
106,48.07,48.14,48.07,48.115,700
107,48.11,48.11,48.11,48.11,600
108,48.11,48.11,48.07,48.07,400
109,48.25,48.25,48.14,48.14,1600
110,48.25,48.25,48.25,48.25,200
121,48.18,48.23,48.18,48.23,900
152,48,48,48,48,100
168,47.9895,47.9895,47.9895,47.9895,1042
169,48.05,48.05,47.99,47.99,400
174,48.25,48.25,48.25,48.25,100
182,48.1,48.11,48.06,48.11,638
183,48.0844,48.0844,48.0844,48.0844,199
200,48,48.05,47.95,48,1077
201,48.055,48.055,47.97,47.97,3200
205,48.06,48.06,48.06,48.06,100
208,48.06,48.06,48.06,48.06,100
212,47.915,47.92,47.9,47.92,1400
213,48.07,48.07,47.9,47.9,1262
215,48.15,48.15,47.95,48.09,1200
216,48.13,48.13,48,48.01,4100
220,48.14,48.34,47.98,48.34,1002
222,48.11,48.19,48.11,48.16,700
225,48.15,48.2,48.15,48.2,400
239,48.19,48.19,48.19,48.19,100
240,48.15,48.15,48.15,48.15,400
263,48.015,48.015,48.015,48.015,262
265,48.15,48.15,48.15,48.15,100
279,48.1,48.1,48.1,48.1,100
282,48.03,48.03,48.03,48.03,100
283,48.065,48.065,48.065,48.065,400
285,48,48.065,47.95,48.065,2000
288,48.03,48.03,47.98,48,1500
289,48.005,48.0245,48,48,500
290,48,48,47.98,47.98,2273
291,48,48,48,48,1027
295,48.1,48.1,48.08,48.08,600
304,48.17,48.17,48.07,48.07,1122
307,48,48.14,48,48.14,514
308,48.01,48.15,48,48.14,1100
309,48.02,48.02,48.02,48.02,100
310,48.04,48.04,48.03,48.04,400
313,47.97,47.97,47.97,47.97,200
322,47.927,47.927,47.927,47.927,1365
323,47.77,47.77,47.77,47.77,100
329,47.88,47.88,47.88,47.88,400
335,47.85,47.85,47.85,47.85,100
342,47.82,47.82,47.82,47.82,400
345,47.81,47.81,47.81,47.81,150
348,47.65,47.83,47.65,47.83,1800
362,47.71,47.7612,47.68,47.7612,896
371,47.81,47.81,47.81,47.81,100
377,47.82,47.82,47.82,47.82,100
378,48.04,48.04,48.04,48.04,100
381,48.09,48.09,48.09,48.09,100
382,48.035,48.035,48.035,48.035,100
383,48,48,48,48,100
384,47.97,47.97,47.97,47.97,100
386,47.97,47.98,47.9,47.97,672
387,47.96,47.96,47.96,47.96,100
389,47.99,48,47.96,47.96,400
390,47.94,47.96,47.7,47.96,400
a1520346600,48.38,48.38,48.38,48.38,967
2,48.66,48.66,47.9,47.9,200
12,48.71,48.71,48.61,48.61,200
16,48.22,48.22,48.22,48.22,600
17,48.23,48.23,48.23,48.23,600
20,48.295,48.295,48.29,48.29,500
21,48.24,48.36,48.24,48.25,800
22,48.22,48.22,48.22,48.22,200
25,48.15,48.29,48.15,48.29,500
26,48.63,48.63,48.29,48.29,900
27,48.935,48.935,48.63,48.63,200
30,48.89,48.89,48.89,48.89,100
41,48.64,48.69,48.64,48.69,500
42,48.69,48.69,48.59,48.59,200
46,48.53,48.53,48.53,48.53,100
47,48.88,48.88,48.57,48.57,1300
49,48.99,48.99,48.99,48.99,100
50,48.99,48.99,48.965,48.965,200
51,48.91,48.91,48.91,48.91,100
56,48.85,48.85,48.85,48.85,100
57,49,49,48.85,48.85,1300
58,49.29,49.29,49.29,49.29,100
61,49.7,49.71,49.27,49.27,400
63,49.905,49.905,49.905,49.905,100
66,49.66,49.66,49.66,49.66,100
68,49.58,49.58,49.58,49.58,100
69,49.58,49.58,49.57,49.57,300
71,49.525,49.53,49.525,49.53,200
73,49.47,49.47,49.47,49.47,100
75,49.155,49.38,49.155,49.38,200
76,48.99,48.99,48.99,48.99,100
77,49.105,49.105,49.105,49.105,100
78,48.83,49.1,48.83,49.1,1200
81,48.94,48.94,48.89,48.91,300
85,48.62,48.62,48.61,48.61,200
86,48.86,48.86,48.73,48.73,200
90,48.8,48.89,48.8,48.89,300
94,48.65,48.65,48.65,48.65,100
100,48.79,48.79,48.79,48.79,100
101,48.92,48.92,48.92,48.92,100
107,48.87,48.87,48.87,48.87,100
108,48.91,48.91,48.91,48.91,100
112,48.64,48.64,48.64,48.64,100
114,48.27,48.66,48.27,48.66,700
117,48.6,48.6,48.45,48.45,300
122,47.71,47.71,47.71,47.71,100
127,48.365,48.365,48.365,48.365,100
136,48.305,48.305,47.99,47.99,1700
138,48.3,48.43,48.3,48.43,300
139,48.64,48.64,48.64,48.64,100
140,48.58,48.58,48.48,48.48,500
144,48.425,48.53,48.26,48.26,500
149,48.27,48.27,48.25,48.25,200
153,48.39,48.39,48.39,48.39,100
154,48.2796,48.2796,48.2796,48.2796,300
161,48.37,48.37,48.37,48.37,100
162,48.33,48.33,48.33,48.33,100
173,48.39,48.39,48.31,48.31,200
179,48.34,48.34,48.2,48.2,700
180,48.49,48.49,48.49,48.49,100
182,48.64,48.8,48.53,48.53,600
183,48.8,48.8,48.69,48.69,200
184,48.602,48.64,48.58,48.63,900
185,48.735,48.735,48.735,48.735,100
187,48.48,48.48,48.48,48.48,100
188,48.55,48.55,48.55,48.55,100
