EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,76.16,76.16,76.16,76.16,2812
5,76.19,76.39,76.16,76.16,2122
10,76.4,76.4,76.4,76.4,130
13,76.44,76.44,76.36,76.38,1850
14,76.43,76.43,76.24,76.24,200
16,76.2,76.275,76.14,76.14,705
17,76.19,76.2,76.19,76.2,205
19,76.19,76.19,76.19,76.19,100
20,76.11,76.11,76.11,76.11,100
21,76.05,76.06,76.05,76.06,500
22,75.98,75.98,75.98,75.98,100
30,75.645,75.645,75.53,75.53,240
31,75.34,75.79,75.33,75.73,2234
39,75.75,75.75,75.65,75.65,341
41,75.76,75.76,75.75,75.75,538
42,75.72,75.72,75.72,75.72,100
45,75.71,75.71,75.65,75.7,900
47,76,76.01,75.8,75.8,1800
56,76.2,76.24,76.18,76.24,600
57,76.1,76.1,76.1,76.1,100
59,76.1175,76.1175,76.1175,76.1175,108
61,76.13,76.13,76.12,76.13,452
62,76.05,76.05,76.05,76.05,100
64,76.05,76.05,76.05,76.05,100
66,75.99,75.99,75.99,75.99,100
67,76.09,76.09,75.985,76.07,900
68,76.14,76.14,76.14,76.14,100
73,76.215,76.22,76.18,76.18,600
77,76.11,76.11,76.11,76.11,200
79,75.89,75.89,75.89,75.89,100
80,76.02,76.09,76.02,76.04,700
84,76.095,76.15,76.0675,76.14,500
92,76.39,76.39,76.39,76.39,100
93,76.36,76.37,76.36,76.37,600
97,76.34,76.34,76.34,76.34,100
98,76.505,76.51,76.42,76.46,800
99,76.69,76.69,76.69,76.69,100
101,76.53,76.6,76.53,76.6,400
103,76.49,76.49,76.49,76.49,100
106,76.44,76.44,76.44,76.44,100
109,76.455,76.53,76.455,76.53,200
110,76.455,76.455,76.455,76.455,100
111,76.54,76.54,76.53,76.53,300
114,76.48,76.48,76.48,76.48,100
117,76.49,76.49,76.49,76.49,100
122,76.55,76.55,76.48,76.55,600
125,76.39,76.48,76.38,76.48,600
126,76.45,76.51,76.45,76.51,200
130,76.55,76.55,76.47,76.53,300
131,76.53,76.61,76.51,76.56,19013
132,76.53,76.53,76.53,76.53,100
133,76.51,76.54,76.51,76.54,600
134,76.49,76.49,76.49,76.49,100
135,76.575,76.575,76.52,76.52,200
137,76.68,76.68,76.54,76.54,1200
138,76.66,76.69,76.66,76.69,200
139,76.78,76.78,76.76,76.76,400
142,76.795,76.795,76.795,76.795,650
143,76.68,76.73,76.68,76.73,500
146,76.6303,76.7,76.6303,76.7,334
148,76.75,76.75,76.75,76.75,100
150,76.66,76.69,76.66,76.69,300
152,76.68,76.7,76.68,76.7,400
156,76.57,76.66,76.57,76.66,685
160,76.48,76.57,76.48,76.55,1240
161,76.495,76.57,76.475,76.51,2000
164,76.37,76.49,76.37,76.48,800
170,76.29,76.34,76.29,76.34,500
172,76.17,76.29,76.17,76.29,500
174,76.18,76.18,76.18,76.18,100
180,76.26,76.26,76.26,76.26,100
182,76.07,76.2,76.07,76.2,777
183,76.1,76.11,76.1,76.11,200
185,76.1,76.1,76.1,76.1,100
191,76.19,76.26,76.19,76.21,933
194,76.2,76.21,76.2,76.2,300
196,76.14,76.14,76.14,76.14,100
201,76.29,76.29,76.29,76.29,100
204,76.245,76.3,76.245,76.29,900
207,76.22,76.32,76.22,76.31,700
215,76.31,76.38,76.31,76.38,400
218,76.23,76.31,76.23,76.31,500
222,76.32,76.35,76.32,76.33,300
224,76.36,76.36,76.36,76.36,100
225,76.29,76.29,76.28,76.28,200
226,76.32,76.32,76.32,76.32,100
227,76.31,76.31,76.31,76.31,100
228,76.34,76.34,76.34,76.34,100
232,76.3599,76.3599,76.3599,76.3599,317
233,76.31,76.365,76.3,76.365,2600
234,76.39,76.39,76.32,76.32,300
235,76.44,76.44,76.38,76.39,900
237,76.43,76.43,76.43,76.43,200
239,76.38,76.38,76.38,76.38,200
241,76.345,76.345,76.345,76.345,100
242,76.405,76.405,76.38,76.38,400
243,76.2,76.25,76.2,76.25,600
244,76.18,76.18,76.18,76.18,100
245,76.22,76.22,76.22,76.22,100
246,76.25,76.25,76.24,76.24,300
251,76.29,76.29,76.28,76.28,405
255,76.26,76.295,76.26,76.295,200
257,76.18,76.18,76.18,76.18,300
261,76.14,76.14,76.14,76.14,100
263,76.17,76.2,76.17,76.2,500
266,76.195,76.24,76.195,76.24,300
267,76.24,76.24,76.24,76.24,200
269,76.25,76.25,76.24,76.24,300
270,76.22,76.22,76.22,76.22,100
271,76.14,76.21,76.14,76.21,2300
272,76.11,76.13,76.1,76.13,1100
273,76.04,76.08,76.04,76.08,400
274,76.01,76.04,75.97,76.04,400
275,75.985,75.985,75.985,75.985,100
276,75.89,75.96,75.89,75.96,500
277,75.89,75.89,75.89,75.89,200
279,75.95,75.95,75.88,75.88,1000
280,75.96,75.96,75.96,75.96,483
281,75.99,75.99,75.99,75.99,100
282,75.93,75.95,75.93,75.95,200
283,75.87,75.87,75.87,75.87,300
284,75.78,75.81,75.78,75.79,300
286,75.78,75.83,75.78,75.83,400
287,75.81,75.8175,75.79,75.8175,357
288,75.81,75.81,75.75,75.75,1000
290,75.67,75.78,75.67,75.78,600
291,75.72,75.72,75.7,75.7,500
292,75.71,75.74,75.71,75.74,400
294,75.71,75.74,75.7075,75.74,600
296,75.87,75.87,75.8,75.8,400
298,75.82,75.88,75.82,75.88,614
299,75.79,75.79,75.79,75.79,100
300,75.72,75.79,75.72,75.79,400
301,75.85,75.85,75.72,75.72,1163
303,75.77,75.77,75.77,75.77,900
304,75.73,75.73,75.73,75.73,100
305,75.77,75.77,75.73,75.73,300
306,75.79,75.79,75.78,75.78,200
307,75.71,75.76,75.71,75.76,500
308,75.72,75.74,75.65,75.65,1000
309,75.76,75.79,75.73,75.73,300
310,75.7775,75.7775,75.755,75.755,900
311,75.73,75.73,75.73,75.73,100
312,75.73,75.78,75.73,75.78,1135
313,75.77,75.77,75.77,75.77,200
314,75.75,75.75,75.75,75.75,100
315,75.77,75.81,75.77,75.81,200
316,75.7,75.77,75.69,75.77,600
317,75.77,75.77,75.72,75.73,800
319,75.78,75.78,75.78,75.78,100
320,75.8525,75.89,75.81,75.81,963
321,75.83,75.89,75.83,75.89,200
322,75.82,75.83,75.82,75.83,400
323,75.78,75.78,75.78,75.78,100
324,75.8,75.8,75.79,75.8,500
325,75.73,75.79,75.73,75.79,200
326,75.83,75.83,75.79,75.8,598
