EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261400,14.91,14.91,14.91,14.91,400
11,14.91,14.91,14.91,14.91,1000
29,14.91,14.91,14.91,14.91,555
65,14.915,14.915,14.915,14.915,218
66,14.91,14.911,14.9,14.911,10400
108,14.91,14.91,14.91,14.91,435
168,14.915,14.915,14.915,14.915,3000
177,14.915,14.915,14.91,14.91,1900
183,14.91,14.91,14.91,14.91,100
193,14.91,14.92,14.91,14.92,1700
223,14.915,14.915,14.91,14.91,10000
272,14.91,14.9169,14.91,14.91,1700
370,14.91,14.92,14.91,14.92,900
a1520346660,14.92,14.92,14.92,14.92,1304
8,14.92,14.92,14.92,14.92,1000
22,14.9,14.92,14.9,14.92,6500
35,14.905,14.905,14.905,14.905,100
139,14.92,14.92,14.92,14.92,2600
231,14.92,14.92,14.92,14.92,2137
281,14.93,14.93,14.925,14.925,13000
291,14.94,14.95,14.9281,14.93,21600
354,14.9335,14.9399,14.93,14.93,1950
381,14.94,14.94,14.9306,14.9306,2700
385,14.92,14.9301,14.92,14.93,1800
389,14.92,14.93,14.92,14.93,2800
a1520433060,14.92,14.92,14.92,14.92,223
35,14.92,14.92,14.92,14.92,100
121,14.9255,14.9255,14.92,14.9215,4234
167,14.92,14.92,14.92,14.92,5100
233,14.9205,14.9206,14.92,14.92,2614
350,14.92,14.92,14.91,14.92,6559
a1520519460,14.92,14.92,14.92,14.92,386
24,14.922,14.926,14.922,14.926,2050
26,14.9201,14.9201,14.9201,14.9201,1300
39,14.922,14.922,14.92,14.92,1373
43,14.93,14.93,14.93,14.93,750
127,14.925,14.925,14.92,14.92,2471
265,14.9246,14.9246,14.92,14.92,4120
276,14.925,14.925,14.925,14.925,446
293,14.92,14.92,14.92,14.92,2000
295,14.92,14.92,14.92,14.92,4300
309,14.9205,14.9205,14.92,14.92,2000
314,14.9299,14.93,14.925,14.925,5100
316,14.93,14.93,14.9299,14.93,3100
379,14.921,14.921,14.921,14.921,100
383,14.93,14.93,14.93,14.93,100
389,14.93,14.93,14.93,14.93,400
a1520606040,14.94,14.94,14.94,14.94,300
7,14.91,14.921,14.9,14.921,1100
32,14.91,14.91,14.91,14.91,1025
98,14.91,14.91,14.91,14.91,2700
106,14.91,14.91,14.91,14.91,1200
107,14.91,14.91,14.91,14.91,500
109,14.91,14.91,14.91,14.91,1400
112,14.91,14.91,14.91,14.91,1200
120,14.905,14.913,14.905,14.913,3553
124,14.91,14.91,14.91,14.91,1400
186,14.9201,14.9201,14.9201,14.9201,1000
254,14.9155,14.9155,14.91,14.91,1500
289,14.8706,14.9201,14.8706,14.92,6425
290,14.905,14.905,14.905,14.905,400
309,14.92,14.92,14.92,14.92,9134
310,14.909,14.91,14.909,14.91,333
314,14.91,14.91,14.91,14.91,400
350,14.92,14.92,14.92,14.92,5100
356,14.91,14.93,14.91,14.91,2000
358,14.92,14.92,14.92,14.92,200
376,14.9238,14.9238,14.9238,14.9238,870
385,14.93,14.93,14.93,14.93,200
386,14.94,14.94,14.93,14.94,600
TIMEZONE_OFFSET=-240
a1520861460,14.92,14.92,14.92,14.92,1000
55,14.92,14.9275,14.92,14.921,5200
108,14.92,14.921,14.92,14.921,600
132,14.925,14.925,14.925,14.925,2860
133,14.93,14.93,14.925,14.925,500
134,14.93,14.93,14.93,14.93,100
185,14.92,14.925,14.92,14.925,9664
187,14.93,14.93,14.9293,14.9293,1800
188,14.93,14.93,14.925,14.925,400
189,14.925,14.925,14.925,14.925,100
199,14.9222,14.9222,14.9222,14.9222,126
208,14.924,14.924,14.924,14.924,2666
210,14.93,14.93,14.925,14.925,500
211,14.93,14.93,14.93,14.93,100
256,14.925,14.925,14.9201,14.925,3588
257,14.9293,14.9293,14.9293,14.9293,700
258,14.9293,14.9293,14.9293,14.9293,200
283,14.92,14.9225,14.92,14.9225,2600
285,14.93,14.93,14.925,14.925,500
286,14.9293,14.9293,14.9293,14.9293,100
287,14.9227,14.9227,14.9227,14.9227,1456
288,14.9293,14.9293,14.9293,14.9293,300
330,14.92,14.92,14.92,14.92,100
331,14.9293,14.9293,14.9293,14.9293,100
347,14.925,14.925,14.92,14.92,659
348,14.9293,14.9293,14.9293,14.9293,100
379,14.9293,14.9293,14.9293,14.9293,1500
381,14.92,14.92,14.92,14.92,500
389,14.93,14.93,14.925,14.925,300
a1520947860,14.92,14.92,14.92,14.92,1571
7,14.93,14.93,14.93,14.93,100
16,14.93,14.93,14.93,14.93,100
27,14.93,14.93,14.93,14.93,100
37,14.925,14.925,14.925,14.925,100
49,14.925,14.925,14.925,14.925,100
62,14.93,14.93,14.93,14.93,100
74,14.93,14.93,14.93,14.93,100
83,14.93,14.93,14.925,14.93,8930
87,14.925,14.925,14.925,14.925,100
99,14.93,14.93,14.925,14.925,1400
101,14.925,14.925,14.925,14.925,100
114,14.925,14.925,14.925,14.925,100
129,14.93,14.93,14.93,14.93,100
145,14.925,14.925,14.925,14.925,100
162,14.925,14.925,14.925,14.925,100
179,14.93,14.93,14.93,14.93,100
198,14.93,14.93,14.93,14.93,100
216,14.93,14.93,14.93,14.93,100
226,14.9201,14.9201,14.9201,14.9201,1243
229,14.93,14.93,14.92,14.92,1276
230,14.9211,14.9211,14.9211,14.9211,1731
234,14.925,14.925,14.925,14.925,100
253,14.925,14.925,14.925,14.925,100
270,14.93,14.93,14.93,14.93,100
273,14.9201,14.9201,14.92,14.92,1572
276,14.9201,14.9201,14.92,14.92,1709
284,14.925,14.925,14.925,14.925,100
294,14.9237,14.9237,14.92,14.92,1900
300,14.925,14.925,14.925,14.925,100
315,14.925,14.925,14.925,14.925,100
329,14.93,14.93,14.93,14.93,300
372,14.92,14.9201,14.92,14.92,5000
376,14.9,14.92,14.9,14.92,16916
377,14.93,14.93,14.91,14.91,900
385,14.92,14.92,14.92,14.92,100
389,14.92,14.92,14.92,14.92,100
a1521034260,14.92,14.92,14.92,14.92,7301
15,14.92,14.92,14.92,14.92,800
35,14.92,14.92,14.92,14.92,100
37,14.92,14.92,14.92,14.92,800
42,14.93,14.93,14.93,14.93,200
97,14.93,14.93,14.93,14.93,100
98,14.92,14.93,14.92,14.93,200
119,14.92,14.92,14.92,14.92,300
140,14.92,14.92,14.92,14.92,300
161,14.92,14.92,14.92,14.92,200
164,14.93,14.93,14.93,14.93,100
165,14.93,14.93,14.93,14.93,100
