EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.28,1.28,1.28,1.28,652
21,1.31,1.31,1.31,1.31,100
22,1.3,1.3,1.3,1.3,4234
35,1.3099,1.3099,1.3099,1.3099,300
38,1.296,1.296,1.296,1.296,1499
51,1.31,1.31,1.31,1.31,100
82,1.309,1.309,1.309,1.309,800
89,1.31,1.31,1.31,1.31,100
140,1.31,1.31,1.31,1.31,100
183,1.31,1.31,1.31,1.31,100
215,1.31,1.31,1.31,1.31,100
228,1.31,1.31,1.31,1.31,100
250,1.32,1.32,1.32,1.32,100
317,1.32,1.32,1.3001,1.3001,400
342,1.33,1.33,1.33,1.33,100
356,1.35,1.35,1.35,1.35,100
364,1.3101,1.3101,1.3101,1.3101,1900
372,1.33,1.33,1.33,1.33,100
381,1.3079,1.3079,1.3079,1.3079,1000
387,1.278,1.278,1.278,1.278,200
a1520347800,1.33,1.33,1.33,1.33,200
9,1.3225,1.3225,1.31,1.31,1959
18,1.32,1.32,1.32,1.32,100
30,1.33,1.33,1.33,1.33,100
58,1.34,1.34,1.34,1.34,100
66,1.33,1.33,1.33,1.33,100
71,1.319,1.319,1.319,1.319,200
98,1.32,1.32,1.32,1.32,200
103,1.3101,1.3101,1.31,1.31,1300
113,1.2801,1.29,1.28,1.29,700
124,1.2801,1.2801,1.28,1.28,1000
151,1.309,1.309,1.309,1.309,2290
155,1.3,1.3,1.3,1.3,100
159,1.31,1.31,1.31,1.31,100
166,1.31,1.31,1.31,1.31,100
179,1.2901,1.2901,1.2901,1.2901,800
191,1.31,1.31,1.31,1.31,600
225,1.36,1.36,1.36,1.36,100
233,1.36,1.36,1.36,1.36,100
237,1.3026,1.3026,1.3026,1.3026,2800
283,1.3026,1.3026,1.3026,1.3026,420
286,1.32,1.32,1.32,1.32,100
295,1.32,1.32,1.32,1.32,188
300,1.3001,1.3001,1.3001,1.3001,500
315,1.32,1.32,1.32,1.32,200
328,1.3196,1.3196,1.3196,1.3196,800
331,1.31,1.31,1.31,1.31,115
335,1.32,1.32,1.32,1.32,100
355,1.32,1.32,1.32,1.32,100
365,1.3,1.3,1.3,1.3,100
366,1.3,1.3,1.3,1.3,100
a1520433000,1.28,1.28,1.28,1.28,351
22,1.31,1.31,1.31,1.31,700
59,1.34,1.34,1.34,1.34,100
78,1.32,1.32,1.32,1.32,100
85,1.31,1.3101,1.31,1.3101,500
91,1.33,1.33,1.33,1.33,100
109,1.3125,1.3125,1.3125,1.3125,6288
110,1.3101,1.3101,1.31,1.31,500
147,1.3,1.3,1.3,1.3,100
178,1.3,1.3,1.3,1.3,100
195,1.3,1.3,1.3,1.3,235
198,1.31,1.31,1.31,1.31,100
214,1.2976,1.2976,1.2976,1.2976,1000
221,1.31,1.31,1.31,1.31,100
228,1.3001,1.3025,1.3001,1.3025,9600
229,1.33,1.33,1.33,1.33,100
238,1.34,1.34,1.34,1.34,300
253,1.3318,1.3318,1.3318,1.3318,2500
257,1.34,1.34,1.34,1.34,200
276,1.35,1.35,1.3499,1.35,1700
280,1.33,1.33,1.33,1.33,100
285,1.3299,1.3299,1.3299,1.3299,1400
286,1.3299,1.3299,1.3299,1.3299,200
287,1.33,1.33,1.33,1.33,100
297,1.3399,1.3399,1.3399,1.3399,200
304,1.3399,1.3399,1.3399,1.3399,200
309,1.3499,1.3499,1.3499,1.3499,200
310,1.34,1.34,1.34,1.34,100
313,1.3399,1.3399,1.3399,1.3399,200
317,1.3399,1.3399,1.3399,1.3399,200
320,1.3399,1.3399,1.3399,1.3399,200
323,1.3399,1.3399,1.3399,1.3399,200
325,1.3399,1.3399,1.3399,1.3399,200
328,1.3399,1.3399,1.3399,1.3399,200
330,1.3399,1.3399,1.3399,1.3399,200
332,1.3399,1.3399,1.3399,1.3399,200
334,1.3399,1.3399,1.3399,1.3399,200
335,1.34,1.34,1.34,1.34,100
336,1.3399,1.3399,1.3399,1.3399,200
338,1.3399,1.3399,1.3399,1.3399,200
340,1.3399,1.3399,1.3399,1.3399,200
342,1.3399,1.3399,1.3399,1.3399,200
344,1.3399,1.3399,1.3399,1.3399,200
345,1.3399,1.3399,1.3399,1.3399,200
347,1.3399,1.3399,1.3399,1.3399,200
349,1.3399,1.3399,1.3399,1.3399,200
350,1.3399,1.3399,1.3399,1.3399,200
352,1.3399,1.3399,1.3399,1.3399,200
353,1.3399,1.3399,1.3399,1.3399,200
355,1.3399,1.3399,1.3399,1.3399,200
356,1.3399,1.3399,1.3399,1.3399,200
357,1.3399,1.3399,1.3399,1.3399,200
359,1.34,1.34,1.3399,1.3399,313
360,1.3399,1.3399,1.3399,1.3399,200
361,1.3399,1.3399,1.3399,1.3399,200
363,1.3399,1.3399,1.3399,1.3399,200
364,1.3399,1.3399,1.3248,1.3248,400
365,1.3399,1.3399,1.3399,1.3399,200
366,1.3399,1.3399,1.3399,1.3399,200
368,1.3399,1.3399,1.3399,1.3399,200
369,1.3399,1.3399,1.3399,1.3399,200
370,1.3399,1.3399,1.3399,1.3399,200
372,1.3399,1.3399,1.3399,1.3399,300
373,1.3399,1.3399,1.3399,1.3399,200
376,1.34,1.34,1.3399,1.3399,600
377,1.3499,1.3499,1.3499,1.3499,200
378,1.3499,1.3499,1.3499,1.3499,200
379,1.3499,1.3499,1.3499,1.3499,200
380,1.3499,1.3499,1.3499,1.3499,400
381,1.3499,1.3499,1.3499,1.3499,158
383,1.3499,1.3499,1.3499,1.3499,200
385,1.3499,1.3499,1.3499,1.3499,200
386,1.3499,1.3499,1.3499,1.3499,200
387,1.3499,1.3499,1.3499,1.3499,200
388,1.34,1.35,1.34,1.3499,300
389,1.33,1.33,1.33,1.33,200
390,1.32,1.32,1.32,1.32,700
a1520519400,1.3,1.3,1.3,1.3,616
25,1.31,1.31,1.3099,1.3099,1750
34,1.3,1.3,1.3,1.3,314
76,1.32,1.32,1.31,1.31,562
87,1.34,1.34,1.34,1.34,100
89,1.35,1.35,1.35,1.35,100
130,1.35,1.35,1.35,1.35,100
180,1.3399,1.3399,1.3399,1.3399,400
182,1.35,1.35,1.35,1.35,100
257,1.3327,1.3327,1.3327,1.3327,100
270,1.3486,1.3486,1.3486,1.3486,438
329,1.35,1.35,1.35,1.35,100
345,1.35,1.35,1.35,1.35,100
385,1.33,1.33,1.33,1.33,100
386,1.34,1.34,1.34,1.34,200
