EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.85,21.85,21.85,21.85,3987
1,21.7,21.7,21.7,21.7,100
2,21.7484,21.7752,21.7484,21.7752,642
3,21.9,21.9,21.85,21.85,393
4,21.9,21.9,21.9,21.9,1657
5,21.95,21.95,21.9,21.9,400
6,21.95,22,21.95,21.95,7224
7,21.9,22,21.9,22,1175
8,22.1,22.15,22.05,22.05,1200
9,22.1,22.1,22.1,22.1,300
10,22.15,22.15,22.1,22.15,1400
11,22.15,22.15,22.1,22.15,1300
12,22.25,22.25,22.25,22.25,200
14,22,22.2,21.95,22.2,8587
15,22.05,22.1,22.05,22.1,255
16,21.95,22.05,21.95,22.05,400
17,22,22,22,22,100
18,21.9,21.905,21.9,21.905,1011
19,21.6,21.855,21.6,21.855,7223
20,21.7,21.7,21.65,21.7,1945
22,21.7,21.75,21.7,21.7,962
23,21.655,21.655,21.655,21.655,621
24,21.6,21.7,21.55,21.655,3600
25,21.6,21.6,21.6,21.6,300
26,21.7,21.7,21.65,21.65,808
28,21.8,21.8,21.8,21.8,304
30,21.85,21.85,21.85,21.85,100
31,21.8,21.8,21.8,21.8,500
32,21.75,21.75,21.75,21.75,410
33,21.7,21.725,21.7,21.705,5539
34,21.8,21.8,21.75,21.75,300
35,21.85,21.85,21.85,21.85,300
36,21.9,21.9,21.9,21.9,500
37,21.85,21.9,21.85,21.9,400
38,21.85,21.85,21.85,21.85,200
42,21.9,21.9,21.9,21.9,100
43,21.8998,21.8998,21.8998,21.8998,100
46,21.9,21.9,21.9,21.9,100
48,21.95,21.95,21.95,21.95,100
52,21.95,21.95,21.95,21.95,700
54,22,22,22,22,270
55,22.05,22.05,22.05,22.05,400
58,22.025,22.1,22.025,22.1,2300
61,22.075,22.075,22.05,22.05,1200
64,22.0684,22.0684,22.0684,22.0684,107
66,22.05,22.05,22.05,22.05,887
67,22.15,22.15,22.1,22.1,1100
68,22.125,22.15,22.125,22.15,300
70,22.15,22.15,22.15,22.15,100
72,22.075,22.125,22.075,22.125,1379
73,22.1,22.1,22.1,22.1,300
74,22.15,22.15,22.1,22.1,800
77,22.175,22.175,22.15,22.15,400
78,22.125,22.15,22.1,22.15,1000
79,22.125,22.15,22.125,22.125,400
80,22.2,22.2,22.15,22.15,7303
81,22.15,22.25,22.15,22.2,1400
82,22.15,22.19,22.15,22.19,400
84,22.15,22.212,22.15,22.2,2692
87,22.25,22.25,22.225,22.25,892
89,22.25,22.25,22.25,22.25,200
91,22.05,22.25,22.05,22.25,4600
93,22.1,22.1,22.1,22.1,700
95,22.1,22.1,22.1,22.1,200
96,22.1,22.1,22.05,22.05,400
97,22.05,22.05,22.05,22.05,100
98,22.2,22.2,22.1,22.1,1208
100,22.2,22.2,22.2,22.2,200
101,22.15,22.15,22.15,22.15,600
104,22.2,22.2,22.2,22.2,200
105,22.3,22.3,22.25,22.25,2200
110,22.3,22.3,22.3,22.3,1488
111,22.3,22.3,22.3,22.3,100
113,22.2,22.325,22.2,22.325,4000
115,22.3,22.3,22.3,22.3,200
116,22.3,22.3,22.3,22.3,300
119,22.325,22.325,22.325,22.325,100
120,22.25,22.3,22.25,22.3,1300
124,22.25,22.25,22.25,22.25,100
126,22.25,22.25,22.225,22.225,500
128,22.3,22.3,22.275,22.275,200
129,22.275,22.275,22.275,22.275,200
131,22.3,22.3,22.3,22.3,1403
133,22.33,22.33,22.33,22.33,300
134,22.35,22.35,22.325,22.325,200
141,22.3,22.3,22.3,22.3,3300
144,22.3,22.3,22.3,22.3,100
147,22.275,22.275,22.275,22.275,100
148,22.3,22.3,22.3,22.3,200
150,22.3,22.3,22.275,22.3,500
152,22.3,22.3,22.275,22.275,300
153,22.3,22.3,22.3,22.3,200
155,22.3,22.3,22.3,22.3,200
156,22.3,22.3,22.3,22.3,100
158,22.3,22.3,22.3,22.3,300
161,22.3,22.3,22.3,22.3,3100
164,22.3,22.3,22.3,22.3,100
167,22.3,22.3,22.3,22.3,100
168,22.3,22.3,22.3,22.3,400
171,22.3,22.3,22.275,22.275,400
172,22.25,22.3,22.25,22.3,2859
176,22.295,22.295,22.25,22.25,890
178,22.3,22.3,22.3,22.3,2494
181,22.3,22.3,22.3,22.3,200
184,22.3,22.3,22.3,22.3,100
189,22.3,22.3,22.3,22.3,300
191,22.3,22.3,22.3,22.3,100
196,22.3,22.3,22.3,22.3,100
197,22.3,22.3,22.3,22.3,200
199,22.3,22.3,22.3,22.3,100
201,22.3,22.3,22.3,22.3,300
202,22.2809,22.2809,22.2809,22.2809,500
204,22.3,22.3,22.3,22.3,1200
205,22.3,22.3,22.3,22.3,300
206,22.3,22.3,22.258,22.258,350
207,22.3,22.3,22.3,22.3,200
208,22.3,22.3,22.3,22.3,100
209,22.3,22.3,22.3,22.3,200
211,22.3,22.3,22.3,22.3,100
215,22.3,22.3,22.3,22.3,200
217,22.3,22.3,22.3,22.3,100
218,22.3,22.3,22.3,22.3,200
220,22.3,22.3,22.3,22.3,400
221,22.3,22.3,22.3,22.3,400
223,22.275,22.3,22.275,22.3,400
227,22.3,22.3,22.3,22.3,200
228,22.3,22.3,22.3,22.3,200
233,22.3,22.3,22.3,22.3,200
234,22.3,22.3,22.3,22.3,100
236,22.25,22.3,22.25,22.3,300
238,22.275,22.275,22.275,22.275,300
239,22.3,22.3,22.275,22.3,500
240,22.3,22.3,22.3,22.3,100
241,22.275,22.275,22.275,22.275,100
243,22.3,22.3,22.275,22.275,700
254,22.3,22.3,22.3,22.3,100
255,22.275,22.3,22.275,22.3,400
256,22.3,22.3,22.3,22.3,200
259,22.275,22.275,22.25,22.275,718
262,22.3,22.3,22.3,22.3,200
267,22.3,22.3,22.3,22.3,5381
268,22.4,22.4,22.3,22.3,1614
269,22.4,22.4,22.4,22.4,200
270,22.45,22.45,22.45,22.45,200
274,22.45,22.45,22.45,22.45,100
275,22.425,22.425,22.4,22.4,200
276,22.45,22.45,22.35,22.4,3199
277,22.4,22.4,22.4,22.4,300
278,22.35,22.35,22.35,22.35,586
279,22.35,22.35,22.35,22.35,900
280,22.3,22.35,22.3,22.35,400
281,22.3,22.3,22.3,22.3,100
282,22.35,22.4,22.35,22.35,700
283,22.3,22.35,22.3,22.35,2873
284,22.25,22.25,22.25,22.25,200
285,22.25,22.25,22.25,22.25,200
286,22.25,22.275,22.25,22.275,300
