EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.33,16.33,16.33,16.33,9275
1,16.2508,16.2508,16.2508,16.2508,1500
2,16.18,16.24,16.16,16.24,500
3,16.23,16.23,16.19,16.2,1700
4,16.4,16.4,16.25,16.29,3500
5,16.43,16.43,16.38,16.38,1200
6,16.36,16.42,16.29,16.4,2800
7,16.38,16.4,16.37,16.3852,1544
8,16.3,16.37,16.3,16.37,1000
9,16.31,16.31,16.28,16.28,300
10,16.34,16.34,16.29,16.29,1933
11,16.3392,16.35,16.33,16.33,1566
13,16.26,16.33,16.26,16.33,2400
15,16.2,16.26,16.2,16.26,1100
16,16.22,16.24,16.2,16.2,2755
17,16.19,16.26,16.19,16.22,3455
19,16.16,16.16,16.16,16.16,200
20,16.12,16.18,16.12,16.16,1500
21,16.08,16.13,16.08,16.13,2200
22,16.09,16.09,16.07,16.07,700
23,16.09,16.12,16.07,16.07,2000
24,16.14,16.14,16.1,16.1,1200
25,16.12,16.13,16.12,16.12,2000
26,16.12,16.12,16.12,16.12,1000
27,16.14,16.14,16.14,16.14,1041
28,16.13,16.14,16.13,16.14,1000
29,16.14,16.14,16.12,16.12,600
30,16.14,16.14,16.14,16.14,400
32,16.09,16.13,16.09,16.13,3245
33,16.1,16.1,16.09,16.09,1500
34,16.1,16.11,16.1,16.11,700
35,16.14,16.14,16.11,16.1339,7500
36,16.13,16.16,16.13,16.14,1900
37,16.07,16.12,16.07,16.12,2550
38,16.07,16.08,16.07,16.07,2300
39,16.09,16.11,16.06,16.07,1800
41,16.1,16.1,16.09,16.1,2400
42,16.07,16.09,16.07,16.09,1200
43,16.08,16.08,16.08,16.08,700
44,16.06,16.08,16.06,16.08,1200
45,16.07,16.07,16.06,16.07,700
46,16.08,16.08,16.06,16.06,700
47,16.09,16.1,16.09,16.09,2491
49,16.11,16.11,16.09,16.09,1000
50,16.1,16.12,16.1,16.11,1995
51,16.1,16.1,16.1,16.1,1000
52,16.09,16.09,16.08,16.09,3176
53,16.07,16.07,16.07,16.07,200
54,16.09,16.11,16.09,16.1,1800
55,16.09,16.11,16.09,16.11,300
56,16.08,16.0999,16.08,16.09,1752
57,16.07,16.1,16.07,16.07,1734
58,16.06,16.06,16.06,16.06,600
59,16.05,16.05,16.05,16.05,2253
60,16.03,16.05,16.03,16.05,3410
61,16.04,16.04,16.04,16.04,200
63,16.04,16.05,16.04,16.05,500
64,16.03,16.05,16.02,16.04,5873
65,16.02,16.02,16.02,16.02,100
66,16.02,16.03,16.02,16.02,1700
67,16.05,16.05,16.02,16.02,3500
68,16.08,16.08,16.06,16.06,700
69,16.12,16.12,16.11,16.11,700
70,16.145,16.145,16.14,16.14,1100
72,16.08,16.13,16.08,16.13,1605
73,16.119,16.119,16.08,16.08,2800
74,16.1,16.12,16.09,16.09,1200
75,16.1,16.12,16.1,16.12,900
76,16.11,16.14,16.11,16.13,1800
78,16.115,16.115,16.115,16.115,500
79,16.14,16.14,16.1142,16.1142,2000
80,16.18,16.18,16.18,16.18,500
81,16.23,16.23,16.21,16.21,866
82,16.19,16.23,16.19,16.21,1900
83,16.2,16.2,16.18,16.18,1600
85,16.22,16.22,16.18,16.19,1400
86,16.22,16.22,16.22,16.22,100
87,16.22,16.23,16.22,16.23,900
89,16.19,16.21,16.19,16.21,1800
90,16.23,16.23,16.21,16.21,1400
91,16.24,16.24,16.24,16.24,400
92,16.24,16.2796,16.24,16.2796,10200
93,16.28,16.28,16.28,16.28,200
94,16.245,16.27,16.23,16.27,3475
95,16.25,16.25,16.25,16.25,100
96,16.28,16.28,16.28,16.28,100
97,16.27,16.27,16.2475,16.25,1900
98,16.31,16.31,16.27,16.28,2400
99,16.28,16.3,16.28,16.3,1633
100,16.27,16.27,16.26,16.27,600
101,16.25,16.25,16.25,16.25,100
102,16.27,16.27,16.26,16.26,1100
104,16.31,16.31,16.29,16.29,1100
105,16.3,16.3,16.3,16.3,600
106,16.31,16.31,16.2901,16.2901,2355
107,16.27,16.29,16.27,16.29,2700
108,16.265,16.27,16.265,16.27,900
109,16.27,16.28,16.27,16.28,1695
111,16.31,16.32,16.29,16.29,2861
112,16.3,16.3,16.3,16.3,200
114,16.29,16.29,16.29,16.29,100
117,16.275,16.28,16.275,16.28,900
118,16.26,16.26,16.26,16.26,400
119,16.29,16.29,16.265,16.27,2900
120,16.27,16.28,16.27,16.28,300
121,16.28,16.28,16.28,16.28,900
122,16.29,16.29,16.29,16.29,100
123,16.27,16.29,16.27,16.28,3921
125,16.25,16.26,16.25,16.26,900
126,16.24,16.24,16.24,16.24,700
127,16.24,16.24,16.24,16.24,400
128,16.25,16.25,16.24,16.24,1600
130,16.27,16.27,16.26,16.26,2100
131,16.28,16.28,16.27,16.27,1400
132,16.27,16.27,16.27,16.27,1100
134,16.26,16.26,16.26,16.26,100
135,16.25,16.26,16.25,16.26,3102
136,16.24,16.24,16.24,16.24,100
137,16.27,16.27,16.26,16.27,1100
139,16.27,16.28,16.24,16.25,2500
140,16.26,16.27,16.26,16.27,1800
141,16.26,16.26,16.24,16.26,1000
142,16.26,16.26,16.26,16.26,100
143,16.27,16.27,16.25,16.26,1000
144,16.27,16.27,16.26,16.26,800
145,16.25,16.26,16.25,16.26,1700
147,16.24,16.24,16.24,16.24,100
148,16.22,16.27,16.22,16.27,2483
149,16.25,16.25,16.23,16.23,3100
150,16.23,16.251,16.23,16.25,2000
152,16.19,16.21,16.19,16.21,3073
153,16.18,16.18,16.18,16.18,200
154,16.16,16.18,16.16,16.18,700
155,16.18,16.19,16.17,16.18,4791
156,16.16,16.175,16.155,16.175,1900
157,16.15,16.15,16.15,16.15,100
159,16.16,16.16,16.13,16.15,3557
160,16.17,16.17,16.15,16.16,900
161,16.16,16.17,16.15,16.17,1287
162,16.18,16.18,16.17,16.18,300
163,16.17,16.17,16.16,16.17,1338
164,16.14,16.15,16.14,16.15,900
165,16.14,16.15,16.13,16.13,2827
166,16.14,16.14,16.13,16.14,2100
168,16.13,16.13,16.13,16.13,100
169,16.11,16.15,16.11,16.15,3237
170,16.1,16.1,16.1,16.1,400
172,16.09,16.09,16.09,16.09,200
173,16.09,16.09,16.09,16.09,100
174,16.09,16.09,16.08,16.09,1300
175,16.1,16.11,16.09,16.09,2000
176,16.1286,16.14,16.1,16.1,3210
177,16.12,16.14,16.12,16.14,200
