EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.95,42.95,42.95,42.95,702
3,42.825,42.825,42.825,42.825,397
6,43.1,43.1,43.1,43.1,100
13,43.25,43.3,43.25,43.3,600
16,43.125,43.125,43.125,43.125,100
17,43.15,43.15,43.15,43.15,100
18,43.2,43.2,43.2,43.2,100
21,43.1,43.1,43,43.05,400
22,42.975,42.975,42.975,42.975,349
23,43,43,43,43,200
24,42.95,42.95,42.95,42.95,100
25,43.05,43.05,43.05,43.05,100
26,43.1,43.1,43.1,43.1,200
27,43.1,43.1,43.1,43.1,100
28,43.15,43.15,43.15,43.15,100
29,43.05,43.1,43.05,43.1,200
30,43.1,43.1,43.1,43.1,100
34,42.95,42.95,42.95,42.95,100
36,42.975,42.975,42.975,42.975,100
37,43,43,42.95,42.95,400
38,43.05,43.05,43.05,43.05,200
39,42.9,43,42.9,43,497
40,43,43,42.95,42.95,300
42,42.9,42.9,42.9,42.9,100
43,42.95,42.95,42.95,42.95,100
47,43.1,43.1,43.1,43.1,100
51,43.25,43.3,43.25,43.3,200
53,43.2,43.2,43.2,43.2,100
54,43.3,43.3,43.3,43.3,100
56,43.2,43.2,43.2,43.2,208
59,43.25,43.3,43.225,43.225,1016
60,43.3,43.3,43.3,43.3,100
61,43.3,43.3,43.3,43.3,543
62,43.3,43.3,43.3,43.3,200
64,43.3,43.3,43.3,43.3,100
67,43.35,43.35,43.35,43.35,200
68,43.4,43.4,43.35,43.35,700
69,43.4,43.4,43.4,43.4,100
71,43.35,43.35,43.35,43.35,100
74,43.3,43.35,43.3,43.35,400
78,43.2,43.2,43.2,43.2,100
82,43.275,43.275,43.25,43.25,300
85,43.4,43.4,43.4,43.4,100
88,43.3,43.3,43.3,43.3,700
89,43.4,43.4,43.4,43.4,200
91,43.4,43.4,43.4,43.4,200
94,43.4,43.4,43.4,43.4,200
96,43.45,43.45,43.45,43.45,100
97,43.45,43.45,43.45,43.45,200
98,43.425,43.425,43.425,43.425,100
99,43.5,43.5,43.5,43.5,100
102,43.5,43.5,43.5,43.5,100
103,43.55,43.55,43.55,43.55,100
106,43.65,43.65,43.65,43.65,300
111,43.6,43.65,43.6,43.65,300
114,43.7,43.7,43.7,43.7,400
117,43.7,43.7,43.7,43.7,200
121,43.6,43.6,43.6,43.6,100
122,43.55,43.55,43.55,43.55,100
128,43.6,43.6,43.6,43.6,100
130,43.6,43.6,43.6,43.6,300
132,43.65,43.65,43.65,43.65,100
134,43.55,43.55,43.55,43.55,300
135,43.6,43.6,43.6,43.6,100
136,43.7,43.7,43.6,43.6,300
137,43.8,43.8,43.8,43.8,200
140,43.675,43.675,43.675,43.675,100
141,43.6,43.6,43.6,43.6,200
142,43.6,43.65,43.6,43.65,400
144,43.55,43.55,43.55,43.55,179
146,43.45,43.45,43.45,43.45,131
149,43.55,43.55,43.55,43.55,100
153,43.55,43.55,43.55,43.55,100
154,43.6,43.6,43.6,43.6,100
157,43.7,43.7,43.7,43.7,100
160,43.75,43.75,43.75,43.75,100
162,43.7,43.7,43.7,43.7,100
163,43.55,43.675,43.55,43.675,500
168,43.55,43.55,43.55,43.55,100
170,43.5,43.5,43.5,43.5,100
171,43.4,43.4,43.4,43.4,400
174,43.35,43.35,43.35,43.35,300
175,43.25,43.25,43.25,43.25,100
176,43.378,43.378,43.378,43.378,100
177,43.35,43.35,43.35,43.35,200
179,43.25,43.25,43.25,43.25,232
182,43.35,43.35,43.35,43.35,100
185,43.35,43.35,43.35,43.35,300
187,43.3536,43.3536,43.35,43.35,1100
188,43.35,43.35,43.35,43.35,100
189,43.4,43.4,43.4,43.4,200
193,43.375,43.45,43.375,43.45,200
197,43.55,43.55,43.55,43.55,100
202,43.55,43.55,43.425,43.425,200
203,43.475,43.475,43.475,43.475,200
204,43.525,43.525,43.5,43.5,200
205,43.55,43.55,43.55,43.55,100
207,43.475,43.475,43.475,43.475,100
209,43.4,43.4,43.4,43.4,100
213,43.475,43.475,43.475,43.475,100
214,43.475,43.55,43.475,43.55,200
216,43.45,43.45,43.45,43.45,300
217,43.5,43.5,43.5,43.5,500
220,43.475,43.475,43.475,43.475,200
221,43.55,43.55,43.55,43.55,200
222,43.6,43.6,43.525,43.525,715
223,43.575,43.575,43.575,43.575,100
227,43.6,43.6,43.55,43.55,4200
228,43.5,43.6,43.5,43.525,1300
229,43.525,43.55,43.5,43.5,800
231,43.6,43.6,43.6,43.6,100
235,43.75,43.75,43.7,43.7,300
236,43.775,43.85,43.775,43.85,200
239,43.8,43.8,43.8,43.8,200
240,43.8,43.85,43.8,43.85,201
241,43.8,43.8,43.8,43.8,100
242,43.7,43.75,43.7,43.7,800
244,43.65,43.65,43.65,43.65,200
245,43.675,43.675,43.675,43.675,100
247,43.75,43.75,43.75,43.75,100
249,43.7,43.7,43.7,43.7,100
250,43.8,43.8,43.8,43.8,100
252,43.8,43.85,43.8,43.85,300
253,43.825,43.825,43.825,43.825,100
255,43.8,43.8,43.8,43.8,100
256,43.85,43.85,43.85,43.85,100
257,43.75,43.8,43.75,43.8,200
258,43.75,43.75,43.75,43.75,200
263,43.7,43.7,43.7,43.7,200
266,43.75,43.75,43.75,43.75,100
267,43.8,43.8,43.8,43.8,100
269,43.75,43.75,43.75,43.75,100
270,43.8,43.8,43.8,43.8,100
271,43.85,43.85,43.754,43.754,311
274,43.85,43.85,43.85,43.85,100
276,43.8,43.8,43.8,43.8,300
277,43.75,43.85,43.75,43.85,300
278,43.725,43.725,43.725,43.725,100
280,43.7,43.7,43.7,43.7,100
281,43.7,43.7,43.7,43.7,100
283,43.6,43.65,43.6,43.65,500
287,43.55,43.6,43.55,43.6,600
288,43.6,43.6,43.6,43.6,200
290,43.6,43.6,43.55,43.55,200
291,43.525,43.525,43.525,43.525,200
294,43.55,43.55,43.55,43.55,300
296,43.65,43.65,43.65,43.65,400
298,43.55,43.65,43.55,43.65,901
301,43.575,43.575,43.55,43.55,400
302,43.6,43.6,43.6,43.6,100
303,43.5,43.5,43.5,43.5,402
304,43.55,43.55,43.55,43.55,100
306,43.6,43.6,43.6,43.6,100
307,43.55,43.55,43.55,43.55,100
308,43.55,43.55,43.5,43.5,500
309,43.6,43.6,43.6,43.6,200
311,43.65,43.65,43.65,43.65,100
312,43.625,43.625,43.625,43.625,100
314,43.65,43.65,43.65,43.65,100
