EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.86,10.88,10.81,10.83,12494
1,10.91,10.92,10.86,10.86,2680
2,10.89,10.9,10.86,10.89,12269
3,10.89,10.91,10.89,10.91,200
4,10.9,10.9,10.9,10.9,400
5,10.92,10.92,10.88,10.88,16185
6,10.98,10.98,10.94,10.94,6157
7,10.99,11.01,10.96,10.97,8505
8,10.99,11,10.975,10.99,1700
9,11.01,11.01,10.98,10.99,4371
10,11.03,11.03,11.01,11.01,4000
11,11,11.03,10.995,11.03,4500
12,11.03,11.04,11,11,3100
13,10.99,11.04,10.99,11.04,2900
14,11.01,11.02,11.01,11.01,700
15,10.97,11.01,10.961,11.01,4168
16,11,11,10.97,10.97,2800
17,10.98,10.99,10.98,10.99,400
18,10.99,10.99,10.97,10.97,300
19,11,11,10.995,11,1500
20,10.9601,11,10.96,11,2500
21,10.96,10.96,10.96,10.96,600
22,10.94,10.95,10.94,10.95,700
23,10.935,10.95,10.935,10.95,300
24,10.94,10.94,10.925,10.93,1600
25,10.955,10.955,10.94,10.94,15500
26,10.96,10.96,10.96,10.96,400
27,10.97,10.98,10.96,10.97,1897
28,10.984,10.985,10.98,10.98,800
30,10.99,10.99,10.99,10.99,100
31,10.99,11,10.99,10.99,900
32,10.9677,10.98,10.965,10.98,2200
33,10.96,10.98,10.96,10.98,1000
34,10.98,10.99,10.96,10.96,1400
35,10.96,10.98,10.96,10.98,1700
37,10.94,10.96,10.94,10.96,1580
38,10.94,10.94,10.93,10.94,1200
39,10.96,10.97,10.95,10.95,1980
40,10.945,10.96,10.945,10.96,800
41,10.93,10.94,10.93,10.94,1220
42,10.91,10.92,10.91,10.92,2900
43,10.93,10.93,10.92,10.92,900
44,10.935,10.935,10.935,10.935,400
45,10.92,10.94,10.92,10.94,2553
46,10.93,10.93,10.93,10.93,1800
47,10.94,10.94,10.93,10.93,850
48,10.93,10.93,10.93,10.93,900
49,10.935,10.935,10.93,10.93,200
50,10.95,10.95,10.94,10.94,1500
51,10.95,10.95,10.94,10.94,3000
52,10.98,10.98,10.96,10.96,4888
53,10.98,10.9862,10.96,10.975,2387
54,10.98,10.98,10.98,10.98,200
55,11,11,10.99,10.99,800
56,11,11,10.99,10.99,300
57,11.01,11.01,10.99,11,4713
58,11.02,11.02,11.005,11.01,2887
59,11.02,11.02,11.01,11.01,400
60,11.02,11.03,11.01,11.03,1700
62,11.02,11.02,11.02,11.02,100
63,11,11.01,11,11.01,4250
64,10.97,10.98,10.96,10.98,3201
65,10.99,10.99,10.98,10.98,2477
66,10.99,11,10.99,10.99,2000
67,11,11,10.99,10.99,719
68,11.02,11.02,11.01,11.01,600
69,11.03,11.03,11.02,11.02,701
70,11.0275,11.03,11.02,11.03,914
71,11.04,11.04,11.04,11.04,500
72,11.05,11.06,11.04,11.04,2100
73,11.06,11.06,11.06,11.06,10504
74,11.09,11.09,11.07,11.08,1900
75,11.08,11.09,11.08,11.09,2400
76,11.09,11.09,11.08,11.08,600
77,11.105,11.11,11.085,11.09,4806
78,11.08,11.115,11.08,11.11,8769
79,11.08,11.09,11.07,11.09,2215
80,11.1,11.1,11.08,11.08,2414
81,11.11,11.11,11.1,11.1,2800
82,11.09,11.1,11.09,11.1,1300
83,11.09,11.09,11.085,11.09,700
84,11.09,11.095,11.09,11.095,300
85,11.12,11.13,11.09,11.09,5034
86,11.12,11.12,11.11,11.12,1200
87,11.12,11.13,11.12,11.12,500
88,11.14,11.14,11.13,11.13,500
89,11.13,11.13,11.13,11.13,1600
90,11.17,11.17,11.13,11.13,13000
91,11.18,11.18,11.17,11.17,1848
92,11.17,11.17,11.17,11.17,200
93,11.15,11.16,11.145,11.16,4500
94,11.14,11.14,11.14,11.14,200
95,11.16,11.16,11.14,11.14,926
96,11.16,11.16,11.15,11.16,1300
97,11.15,11.16,11.15,11.16,600
98,11.17,11.17,11.1564,11.16,800
99,11.1548,11.17,11.1548,11.17,1700
100,11.17,11.17,11.16,11.16,300
101,11.16,11.17,11.16,11.1601,2335
102,11.17,11.18,11.16,11.16,800
103,11.18,11.18,11.17,11.17,1000
104,11.18,11.18,11.18,11.18,200
105,11.18,11.1827,11.17,11.1827,2700
106,11.19,11.19,11.18,11.18,806
107,11.2,11.2,11.19,11.19,5416
108,11.21,11.21,11.2,11.2,2126
109,11.22,11.23,11.21,11.21,4958
110,11.24,11.24,11.21,11.21,24149
111,11.23,11.23,11.23,11.23,2500
112,11.215,11.23,11.21,11.23,3300
113,11.24,11.25,11.22,11.22,6665
114,11.24,11.24,11.23,11.24,2100
115,11.25,11.25,11.23,11.23,1800
116,11.255,11.26,11.25,11.25,1098
117,11.23,11.25,11.23,11.25,300
118,11.21,11.22,11.21,11.22,1900
119,11.19,11.2,11.19,11.2,1300
120,11.18,11.19,11.167,11.19,31295
121,11.17,11.18,11.17,11.18,3250
122,11.16,11.17,11.16,11.17,1900
123,11.14,11.15,11.14,11.15,1000
124,11.13,11.14,11.12,11.14,4800
125,11.13,11.13,11.13,11.13,550
126,11.15,11.15,11.14,11.14,400
127,11.14,11.15,11.14,11.15,200
128,11.16,11.16,11.15,11.15,500
129,11.15,11.15,11.15,11.15,100
130,11.17,11.17,11.16,11.16,450
131,11.17,11.17,11.165,11.17,4200
132,11.18,11.18,11.17,11.17,1300
133,11.17,11.18,11.17,11.18,200
134,11.17,11.17,11.17,11.17,500
135,11.17,11.17,11.17,11.17,400
136,11.17,11.17,11.16,11.17,500
137,11.17,11.17,11.17,11.17,900
138,11.18,11.18,11.17,11.17,300
139,11.19,11.19,11.19,11.19,300
140,11.17,11.19,11.17,11.19,577
141,11.17,11.17,11.17,11.17,100
142,11.18,11.18,11.1732,11.1732,614
143,11.18,11.18,11.18,11.18,500
145,11.19,11.19,11.18,11.18,700
147,11.18,11.185,11.18,11.18,1800
148,11.19,11.19,11.19,11.19,600
149,11.15,11.17,11.15,11.17,4390
150,11.15,11.155,11.15,11.155,400
151,11.155,11.16,11.15,11.15,400
152,11.155,11.155,11.155,11.155,100
153,11.17,11.17,11.16,11.16,700
154,11.18,11.18,11.16,11.17,1800
155,11.18,11.18,11.1751,11.1751,1300
156,11.1862,11.1862,11.1862,11.1862,100
157,11.18,11.18,11.18,11.18,600
158,11.16,11.175,11.16,11.175,1200
159,11.14,11.15,11.13,11.15,8600
