EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.3,1.3,1.3,1.3,703
8,1.3335,1.3335,1.3335,1.3335,600
9,1.3,1.3,1.3,1.3,100
22,1.33,1.33,1.33,1.33,400
41,1.3,1.3,1.3,1.3,7686
42,1.3,1.3,1.3,1.3,800
44,1.3,1.3,1.3,1.3,2260
45,1.3,1.3,1.3,1.3,600
46,1.325,1.3336,1.325,1.3336,500
50,1.3,1.3,1.29,1.3,11300
51,1.25,1.25,1.25,1.25,1000
52,1.275,1.275,1.275,1.275,100
53,1.275,1.275,1.275,1.275,100
55,1.3,1.3,1.295,1.295,3638
56,1.3,1.34,1.3,1.34,2500
57,1.25,1.25,1.25,1.25,100
58,1.3,1.3,1.3,1.3,100
60,1.325,1.325,1.325,1.325,300
61,1.3,1.3,1.3,1.3,3600
62,1.3,1.31,1.3,1.31,949
63,1.3,1.3,1.3,1.3,100
65,1.3,1.3,1.3,1.3,1342
66,1.325,1.325,1.275,1.3,2958
68,1.3,1.3,1.3,1.3,1342
74,1.275,1.275,1.275,1.275,200
82,1.275,1.3,1.275,1.3,300
87,1.25,1.25,1.25,1.25,3000
94,1.275,1.2837,1.275,1.2837,1000
99,1.26,1.26,1.26,1.26,100
108,1.29,1.29,1.29,1.29,310
131,1.295,1.295,1.295,1.295,3000
132,1.275,1.275,1.275,1.275,100
142,1.275,1.275,1.275,1.275,300
218,1.3,1.3,1.3,1.3,100
238,1.275,1.275,1.275,1.275,100
240,1.275,1.275,1.275,1.275,100
244,1.275,1.275,1.25,1.25,496
245,1.275,1.275,1.275,1.275,100
260,1.3,1.3,1.3,1.3,100
304,1.275,1.275,1.275,1.275,176
307,1.3,1.3,1.3,1.3,200
362,1.3,1.35,1.3,1.3,10800
363,1.325,1.325,1.3,1.3,400
373,1.3,1.3,1.3,1.3,100
374,1.275,1.275,1.275,1.275,100
378,1.3,1.3,1.3,1.3,100
380,1.275,1.275,1.275,1.275,100
388,1.25,1.25,1.25,1.25,544
389,1.275,1.275,1.275,1.275,100
390,1.275,1.275,1.275,1.275,100
a1520346600,1.3,1.3,1.3,1.3,536
18,1.3,1.3,1.3,1.3,200
22,1.29,1.29,1.29,1.29,1000
23,1.275,1.275,1.275,1.275,100
30,1.28,1.28,1.25,1.275,2000
31,1.25,1.26,1.25,1.26,950
32,1.25,1.25,1.25,1.25,100
40,1.2837,1.2837,1.2837,1.2837,1000
41,1.275,1.275,1.275,1.275,100
45,1.3,1.3,1.3,1.3,200
46,1.25,1.25,1.25,1.25,100
50,1.26,1.26,1.26,1.26,700
60,1.29,1.29,1.29,1.29,100
68,1.275,1.275,1.275,1.275,100
70,1.26,1.26,1.26,1.26,285
80,1.3,1.3,1.3,1.3,100
97,1.26,1.26,1.26,1.26,300
115,1.3,1.3,1.2735,1.2735,500
116,1.275,1.2843,1.275,1.2843,1000
117,1.275,1.275,1.275,1.275,100
133,1.3,1.3,1.3,1.3,100
145,1.29,1.29,1.29,1.29,2000
146,1.275,1.275,1.275,1.275,200
153,1.2837,1.2837,1.2837,1.2837,125
240,1.3,1.3,1.3,1.3,100
245,1.3,1.3,1.3,1.3,1500
246,1.275,1.275,1.275,1.275,200
260,1.3,1.3,1.3,1.3,100
286,1.2625,1.2625,1.2625,1.2625,571
287,1.275,1.275,1.275,1.275,100
340,1.275,1.275,1.275,1.275,100
358,1.3,1.3,1.3,1.3,635
a1520433120,1.3,1.3,1.3,1.3,1351
1,1.275,1.275,1.275,1.275,100
24,1.3,1.3,1.3,1.3,300
28,1.25,1.25,1.25,1.25,400
29,1.275,1.275,1.275,1.275,100
31,1.2663,1.2663,1.2663,1.2663,330
41,1.275,1.275,1.275,1.275,1600
42,1.25,1.275,1.25,1.275,200
48,1.295,1.295,1.295,1.295,275
92,1.26,1.26,1.26,1.26,100
115,1.25,1.25,1.25,1.25,400
116,1.275,1.275,1.275,1.275,100
119,1.275,1.275,1.25,1.255,1624
120,1.275,1.275,1.275,1.275,100
129,1.2837,1.2837,1.2837,1.2837,1000
130,1.275,1.275,1.2746,1.2746,200
131,1.275,1.275,1.275,1.275,100
137,1.275,1.275,1.275,1.275,100
143,1.275,1.275,1.275,1.275,100
152,1.3,1.3,1.2667,1.2667,2550
153,1.25,1.275,1.25,1.275,200
154,1.275,1.275,1.275,1.275,100
179,1.275,1.275,1.275,1.275,100
212,1.3,1.3,1.25,1.25,5800
213,1.25,1.25,1.25,1.25,500
214,1.25,1.25,1.25,1.25,100
216,1.275,1.275,1.25,1.25,5100
217,1.25,1.25,1.25,1.25,500
222,1.275,1.275,1.275,1.275,100
231,1.25,1.25,1.25,1.25,100
254,1.25,1.25,1.25,1.25,100
294,1.275,1.275,1.275,1.275,100
313,1.275,1.275,1.275,1.275,100
316,1.275,1.275,1.275,1.275,500
327,1.275,1.275,1.275,1.275,3098
328,1.25,1.25,1.25,1.25,300
329,1.25,1.275,1.25,1.275,1100
330,1.25,1.25,1.25,1.25,100
335,1.275,1.275,1.275,1.275,1500
336,1.25,1.25,1.25,1.25,100
347,1.275,1.275,1.275,1.275,100
373,1.25,1.25,1.25,1.25,100
374,1.25,1.25,1.25,1.25,100
386,1.25,1.25,1.25,1.25,100
387,1.275,1.3,1.25,1.25,800
a1520519400,1.3,1.3,1.3,1.3,212
11,1.3,1.3,1.3,1.3,300
50,1.3,1.3,1.3,1.3,100
100,1.2875,1.2875,1.2875,1.2875,153
123,1.275,1.275,1.275,1.275,100
130,1.3,1.3,1.25,1.275,40400
131,1.25,1.25,1.25,1.25,4900
132,1.25,1.25,1.25,1.25,25013
176,1.268,1.268,1.268,1.268,500
184,1.3,1.3,1.3,1.3,100
230,1.3,1.3,1.3,1.3,700
264,1.3,1.3,1.3,1.3,100
298,1.29,1.29,1.29,1.29,1000
299,1.275,1.275,1.275,1.275,100
309,1.275,1.275,1.275,1.275,1500
311,1.275,1.275,1.275,1.275,200
327,1.29,1.29,1.29,1.29,250
329,1.26,1.26,1.26,1.26,358
331,1.275,1.275,1.275,1.275,100
359,1.2663,1.275,1.2663,1.275,1000
360,1.275,1.275,1.275,1.275,100
379,1.275,1.275,1.275,1.275,100
388,1.25,1.25,1.25,1.25,300
389,1.25,1.25,1.25,1.25,100
390,1.25,1.25,1.25,1.25,100
a1520606040,1.3,1.3,1.3,1.3,1003
