EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.33,19.33,19.33,19.33,621
7,19.5,19.5,19.5,19.5,100
8,19.44,19.45,19.44,19.45,1200
12,19.445,19.445,19.445,19.445,100
14,19.45,19.45,19.415,19.415,500
16,19.45,19.45,19.44,19.45,600
23,19.48,19.48,19.48,19.48,200
28,19.55,19.55,19.5,19.51,500
29,19.54,19.54,19.54,19.54,100
39,19.55,19.55,19.55,19.55,100
40,19.52,19.55,19.52,19.55,1100
41,19.53,19.53,19.53,19.53,100
42,19.53,19.53,19.52,19.52,600
44,19.52,19.52,19.52,19.52,400
53,19.52,19.52,19.52,19.52,100
55,19.53,19.53,19.53,19.53,200
56,19.54,19.54,19.54,19.54,100
58,19.55,19.55,19.55,19.55,400
62,19.55,19.55,19.55,19.55,100
67,19.55,19.55,19.55,19.55,100
68,19.585,19.585,19.55,19.55,1400
69,19.55,19.62,19.55,19.585,1700
70,19.57,19.57,19.57,19.57,100
77,19.54,19.57,19.54,19.57,500
85,19.555,19.555,19.555,19.555,100
91,19.565,19.565,19.565,19.565,100
92,19.555,19.56,19.555,19.56,200
96,19.54,19.55,19.54,19.55,575
104,19.55,19.55,19.55,19.55,100
113,19.55,19.55,19.55,19.55,300
114,19.565,19.565,19.55,19.55,200
116,19.55,19.55,19.55,19.55,154
118,19.56,19.56,19.56,19.56,300
119,19.56,19.56,19.56,19.56,100
120,19.54,19.54,19.54,19.54,100
127,19.55,19.55,19.55,19.55,600
130,19.57,19.57,19.57,19.57,100
136,19.55,19.57,19.55,19.55,1070
137,19.55,19.55,19.55,19.55,200
142,19.575,19.5875,19.575,19.575,1200
144,19.58,19.58,19.58,19.58,100
145,19.58,19.58,19.58,19.58,200
147,19.58,19.58,19.58,19.58,400
152,19.585,19.585,19.585,19.585,200
155,19.62,19.62,19.62,19.62,100
156,19.61,19.65,19.61,19.65,300
168,19.61,19.61,19.61,19.61,100
173,19.625,19.625,19.625,19.625,100
175,19.61,19.61,19.61,19.61,200
182,19.6,19.61,19.6,19.6,300
184,19.6,19.6,19.6,19.6,100
185,19.6,19.615,19.6,19.615,277
186,19.61,19.615,19.61,19.615,200
198,19.6,19.64,19.58,19.61,1290
199,19.6,19.6,19.6,19.6,100
204,19.56,19.6,19.56,19.6,1100
216,19.65,19.65,19.65,19.65,100
232,19.665,19.665,19.665,19.665,200
233,19.69,19.69,19.69,19.69,108
234,19.68,19.68,19.68,19.68,100
236,19.7,19.7,19.7,19.7,120
239,19.65,19.675,19.65,19.675,1568
242,19.65,19.65,19.65,19.65,100
243,19.675,19.675,19.675,19.675,200
245,19.65,19.675,19.65,19.675,200
247,19.675,19.675,19.675,19.675,100
249,19.66,19.66,19.66,19.66,100
250,19.66,19.66,19.66,19.66,100
252,19.675,19.675,19.675,19.675,200
254,19.66,19.66,19.66,19.66,100
255,19.66,19.66,19.66,19.66,200
258,19.66,19.66,19.66,19.66,100
259,19.66,19.66,19.66,19.66,100
260,19.69,19.69,19.66,19.66,200
263,19.66,19.66,19.66,19.66,100
267,19.675,19.675,19.675,19.675,100
270,19.68,19.68,19.67,19.67,200
272,19.67,19.67,19.67,19.67,200
273,19.66,19.66,19.66,19.66,100
274,19.66,19.66,19.66,19.66,100
275,19.66,19.66,19.66,19.66,200
277,19.62,19.62,19.62,19.62,100
281,19.63,19.63,19.63,19.63,100
286,19.65,19.68,19.63,19.63,400
290,19.64,19.64,19.64,19.64,290
293,19.605,19.605,19.605,19.605,100
295,19.605,19.605,19.605,19.605,100
297,19.61,19.61,19.61,19.61,100
305,19.62,19.62,19.62,19.62,100
308,19.62,19.62,19.62,19.62,100
313,19.68,19.68,19.62,19.62,700
317,19.675,19.675,19.675,19.675,200
319,19.675,19.675,19.675,19.675,200
324,19.68,19.68,19.68,19.68,100
325,19.67,19.67,19.66,19.66,200
327,19.68,19.68,19.675,19.675,500
332,19.7,19.7,19.7,19.7,100
334,19.7,19.7,19.68,19.68,300
337,19.72,19.72,19.69,19.69,300
340,19.7,19.71,19.69,19.7,1100
344,19.695,19.695,19.695,19.695,200
349,19.695,19.695,19.695,19.695,400
351,19.7,19.7,19.7,19.7,100
352,19.695,19.71,19.695,19.7,400
353,19.67,19.69,19.67,19.69,800
358,19.66,19.66,19.66,19.66,100
361,19.67,19.67,19.66,19.66,300
362,19.665,19.67,19.665,19.67,200
363,19.67,19.67,19.66,19.66,400
364,19.67,19.67,19.67,19.67,100
366,19.67,19.67,19.67,19.67,200
367,19.68,19.68,19.67,19.67,400
368,19.675,19.675,19.675,19.675,200
370,19.69,19.69,19.675,19.675,800
371,19.68,19.68,19.68,19.68,200
373,19.68,19.68,19.68,19.68,300
374,19.67,19.67,19.67,19.67,900
375,19.67,19.67,19.65,19.66,1984
377,19.7,19.7,19.69,19.69,400
378,19.7,19.71,19.7,19.71,300
379,19.7,19.72,19.7,19.71,600
380,19.7,19.7,19.7,19.7,284
381,19.66,19.66,19.66,19.66,100
382,19.7,19.7,19.68,19.7,598
383,19.67,19.685,19.67,19.685,500
384,19.67,19.67,19.67,19.67,300
385,19.69,19.69,19.68,19.69,700
386,19.67,19.71,19.67,19.69,1200
387,19.685,19.69,19.67,19.67,800
388,19.69,19.69,19.69,19.69,900
389,19.69,19.7,19.68,19.68,2105
390,19.71,19.72,19.69,19.7,3358
a1520346600,19.72,19.72,19.72,19.72,200
7,19.68,19.705,19.68,19.705,1100
8,19.64,19.64,19.64,19.64,100
10,19.65,19.65,19.65,19.65,100
12,19.7,19.7,19.7,19.7,100
27,19.71,19.74,19.7,19.7,900
29,19.75,19.75,19.68,19.72,900
36,19.7,19.7,19.7,19.7,278
41,19.7,19.71,19.7,19.71,400
44,19.69,19.69,19.69,19.69,100
46,19.7,19.7,19.7,19.7,200
47,19.69,19.7,19.69,19.7,500
52,19.73,19.74,19.71,19.71,800
53,19.71,19.73,19.71,19.73,944
57,19.71,19.71,19.71,19.71,100
58,19.71,19.71,19.71,19.71,100
59,19.72,19.72,19.72,19.72,100
60,19.71,19.71,19.71,19.71,200
61,19.7,19.7,19.7,19.7,400
71,19.725,19.725,19.7,19.71,700
72,19.74,19.74,19.74,19.74,100
76,19.69,19.73,19.69,19.73,700
79,19.7225,19.7225,19.7225,19.7225,176
80,19.67,19.71,19.65,19.71,1500
82,19.59,19.62,19.56,19.595,1100
