EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.68,5.68,5.66,5.66,86669
1,5.69,5.7,5.67,5.67,47864
2,5.73,5.75,5.6801,5.69,88551
3,5.71,5.75,5.7,5.72,83200
4,5.72,5.76,5.71,5.71,66934
5,5.7007,5.73,5.68,5.72,77851
6,5.715,5.72,5.7,5.71,47966
7,5.725,5.76,5.71,5.72,117098
8,5.75,5.75,5.725,5.725,49565
9,5.75,5.755,5.73,5.75,75401
10,5.7387,5.755,5.73,5.745,93972
11,5.7539,5.76,5.735,5.74,158562
12,5.759,5.78,5.75,5.76,60365
13,5.775,5.775,5.75,5.7561,31043
14,5.73,5.775,5.72,5.77,153225
15,5.73,5.74,5.715,5.73,60593
16,5.74,5.74,5.73,5.735,28182
17,5.74,5.74,5.73,5.74,38882
18,5.68,5.74,5.66,5.74,143655
19,5.7,5.7,5.67,5.68,56616
20,5.6935,5.7,5.69,5.7,22877
21,5.7,5.7,5.6901,5.6935,22705
22,5.71,5.725,5.69,5.7,65191
23,5.7,5.74,5.7,5.72,50169
24,5.68,5.71,5.68,5.71,95150
25,5.69,5.6999,5.6724,5.68,105235
26,5.72,5.7235,5.69,5.69,43886
27,5.71,5.72,5.71,5.72,25879
28,5.72,5.73,5.71,5.71,35878
29,5.74,5.74,5.725,5.725,26055
30,5.74,5.74,5.73,5.73,98587
31,5.734,5.74,5.73,5.74,42565
32,5.75,5.755,5.735,5.74,67496
33,5.765,5.77,5.74,5.75,61259
34,5.739,5.77,5.73,5.77,100091
35,5.76,5.78,5.735,5.735,156757
36,5.751,5.76,5.75,5.76,21804
37,5.755,5.755,5.75,5.75,36913
38,5.8,5.8,5.755,5.76,119106
39,5.83,5.83,5.79,5.8,101395
40,5.81,5.84,5.81,5.8295,61323
41,5.835,5.84,5.815,5.82,46703
42,5.86,5.87,5.835,5.835,56725
43,5.815,5.865,5.79,5.865,107931
44,5.835,5.835,5.81,5.82,35995
45,5.8501,5.8501,5.83,5.8367,63158
46,5.85,5.859,5.85,5.859,32759
47,5.85,5.855,5.8301,5.85,67561
48,5.855,5.855,5.85,5.85,14030
49,5.85,5.855,5.85,5.855,20921
50,5.84,5.85,5.84,5.85,48274
51,5.84,5.85,5.84,5.849,51777
52,5.8535,5.8535,5.84,5.845,63336
53,5.855,5.86,5.85,5.85,10659
54,5.865,5.87,5.855,5.855,23748
55,5.8664,5.87,5.86,5.8652,14665
56,5.875,5.88,5.8635,5.8635,30919
57,5.86,5.875,5.86,5.875,61366
58,5.87,5.8701,5.86,5.8616,54057
59,5.875,5.88,5.87,5.8756,7110
60,5.88,5.8925,5.875,5.875,68926
61,5.88,5.89,5.88,5.88,23794
62,5.905,5.92,5.88,5.8801,140403
63,5.8962,5.91,5.89,5.901,74870
64,5.9053,5.9053,5.8962,5.9,35543
65,5.895,5.91,5.895,5.91,42848
66,5.9,5.91,5.89,5.9,99300
67,5.9,5.91,5.9,5.9,15348
68,5.9053,5.9053,5.9001,5.905,4833
69,5.91,5.91,5.9,5.905,37709
70,5.91,5.91,5.9,5.905,19862
71,5.905,5.91,5.89,5.91,250190
72,5.9071,5.91,5.9005,5.91,53051
73,5.905,5.915,5.9,5.91,40506
74,5.9,5.905,5.9,5.905,6198
75,5.87,5.905,5.87,5.9,99500
76,5.8,5.87,5.79,5.87,375847
77,5.82,5.83,5.805,5.81,95727
78,5.84,5.84,5.825,5.8267,43368
79,5.845,5.85,5.84,5.85,42229
80,5.86,5.86,5.845,5.8452,24078
81,5.86,5.86,5.85,5.86,17234
82,5.85,5.86,5.84,5.86,75583
83,5.85,5.85,5.849,5.85,10603
84,5.849,5.85,5.845,5.85,60690
85,5.85,5.85,5.84,5.85,17091
86,5.845,5.85,5.8401,5.85,18090
87,5.855,5.86,5.845,5.85,23686
88,5.86,5.865,5.85,5.86,198268
89,5.86,5.86,5.85,5.86,192118
90,5.86,5.87,5.8599,5.86,119650
91,5.8795,5.8795,5.861,5.865,20928
92,5.885,5.885,5.8701,5.8701,15150
93,5.8993,5.9,5.885,5.89,29900
94,5.91,5.92,5.895,5.899,60628
95,5.915,5.92,5.91,5.9142,16425
96,5.92,5.93,5.91,5.9105,56098
97,5.9325,5.94,5.92,5.9201,50601
98,5.95,5.95,5.94,5.94,35474
99,5.9599,5.9599,5.95,5.95,40545
100,5.97,5.97,5.95,5.955,23006
101,5.96,5.97,5.96,5.97,35494
102,5.97,5.975,5.965,5.965,75056
103,5.975,5.975,5.9633,5.97,11503
104,5.975,5.98,5.97,5.975,5740
105,5.97,5.985,5.97,5.975,46597
106,5.975,5.98,5.965,5.97,35442
107,5.97,5.9712,5.97,5.9712,1000
108,5.9765,5.98,5.97,5.98,14872
109,5.97,5.98,5.97,5.975,11178
110,5.985,5.99,5.975,5.975,20180
111,6,6,5.98,5.985,36891
112,5.985,6,5.98,5.99,100415
113,5.99,6,5.98,5.98,84249
114,6,6,5.985,5.99,25266
115,6.01,6.01,5.985,6,246830
116,6.015,6.02,6.005,6.01,30349
117,6.015,6.02,6.01,6.015,59769
118,6.01,6.015,5.99,6.01,124635
119,6.0093,6.01,6,6.005,9800
120,6.015,6.015,6.0099,6.01,20675
121,6.01,6.0199,6.005,6.015,29812
122,6.01,6.02,6.005,6.0101,43098
123,6.005,6.015,6.005,6.015,37829
124,6.01,6.01,6.001,6.01,8517
125,6.0001,6.01,6,6.01,8567
126,6.01,6.015,6.005,6.005,34557
127,6.0125,6.03,6.01,6.01,40667
128,6.02,6.02,6.01,6.02,18969
129,6.015,6.02,6.015,6.015,2400
130,6.015,6.02,6.01,6.02,14449
131,6.02,6.02,6.01,6.02,4905
132,6.015,6.02,6.01,6.015,3577
133,6.01,6.02,6,6.015,26759
134,6.015,6.02,6.01,6.01,18945
135,6.01,6.02,6.01,6.02,3700
136,6.005,6.016,6.005,6.0102,10466
137,6.01,6.01,6.005,6.005,640
138,6.01,6.01,6,6.0007,9223
139,6,6.01,6,6.005,3407
140,5.96,6.01,5.96,6.005,134053
141,5.94,5.97,5.94,5.96,77922
142,5.93,5.94,5.91,5.94,99260
143,5.94,5.945,5.93,5.93,21761
144,5.965,5.97,5.94,5.94,43777
145,5.965,5.97,5.96,5.97,15588
146,5.9525,5.97,5.945,5.97,48850
147,5.95,5.96,5.95,5.96,1200
148,5.93,5.96,5.93,5.95,24870
