EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.29,2.29,2.29,2.29,500
22,2.3,2.3,2.3,2.3,100
31,2.35,2.35,2.31,2.31,15124
38,2.4,2.41,2.37,2.37,5000
71,2.41,2.41,2.41,2.41,100
80,2.47,2.47,2.47,2.47,100
101,2.46,2.46,2.41,2.41,450
103,2.47,2.47,2.47,2.47,200
109,2.4478,2.4478,2.4478,2.4478,1214
110,2.46,2.46,2.46,2.46,100
118,2.47,2.47,2.47,2.47,100
119,2.47,2.47,2.47,2.47,291
121,2.47,2.47,2.47,2.47,400
125,2.46,2.46,2.46,2.46,100
140,2.47,2.47,2.4699,2.4699,1500
144,2.47,2.47,2.47,2.47,400
150,2.47,2.47,2.47,2.47,100
153,2.46,2.46,2.46,2.46,100
165,2.47,2.47,2.47,2.47,200
180,2.47,2.47,2.47,2.47,200
183,2.47,2.47,2.47,2.47,100
184,2.47,2.47,2.47,2.47,200
186,2.47,2.47,2.47,2.47,200
187,2.4662,2.4662,2.4662,2.4662,400
192,2.47,2.47,2.47,2.47,100
203,2.47,2.47,2.461,2.461,1800
204,2.49,2.49,2.49,2.49,100
206,2.5,2.5,2.5,2.5,200
207,2.47,2.48,2.47,2.48,600
224,2.5,2.5,2.49,2.49,400
228,2.5,2.53,2.49,2.49,2500
229,2.5,2.52,2.47,2.47,2024
230,2.5,2.5,2.5,2.5,400
231,2.5,2.5,2.5,2.5,324
244,2.48,2.48,2.48,2.48,200
251,2.48,2.48,2.48,2.48,100
261,2.5,2.5,2.5,2.5,100
277,2.5,2.5,2.49,2.49,200
285,2.4799,2.4799,2.4799,2.4799,200
287,2.48,2.48,2.48,2.48,500
293,2.47,2.48,2.47,2.48,324
294,2.49,2.49,2.47,2.47,400
295,2.49,2.49,2.49,2.49,100
296,2.53,2.54,2.5,2.5,10300
297,2.5,2.53,2.5,2.5,2900
320,2.48,2.48,2.48,2.48,100
332,2.54,2.54,2.5,2.52,10114
333,2.55,2.55,2.52,2.52,10271
334,2.53,2.53,2.53,2.53,5200
335,2.53,2.55,2.53,2.53,7400
336,2.53,2.53,2.53,2.53,7000
337,2.53,2.53,2.53,2.53,11000
339,2.53,2.53,2.53,2.53,3500
340,2.53,2.54,2.53,2.53,7200
341,2.53,2.53,2.53,2.53,5000
342,2.53,2.53,2.53,2.53,6999
343,2.53,2.55,2.53,2.53,16200
345,2.525,2.54,2.525,2.53,4000
346,2.525,2.54,2.52,2.53,8100
348,2.5125,2.53,2.51,2.52,12500
350,2.55,2.55,2.55,2.55,100
355,2.5499,2.5499,2.5499,2.5499,1800
356,2.5201,2.55,2.5,2.5,7200
357,2.5001,2.52,2.5,2.52,5200
358,2.5,2.51,2.5,2.5,2800
367,2.53,2.53,2.53,2.53,100
368,2.46,2.51,2.4,2.51,17250
373,2.43,2.43,2.43,2.43,400
377,2.45,2.48,2.44,2.48,500
378,2.44,2.44,2.44,2.44,100
379,2.44,2.47,2.44,2.47,300
380,2.44,2.44,2.44,2.44,400
382,2.45,2.45,2.45,2.45,100
383,2.45,2.45,2.45,2.45,300
384,2.45,2.465,2.45,2.465,300
386,2.45,2.45,2.45,2.45,200
387,2.45,2.45,2.45,2.45,200
388,2.45,2.47,2.45,2.47,200
389,2.46,2.47,2.45,2.47,1707
390,2.45,2.47,2.45,2.46,600
a1520346600,2.46,2.46,2.46,2.46,100
7,2.4,2.4,2.4,2.4,100
9,2.4,2.4,2.4,2.4,100
11,2.38,2.38,2.38,2.38,100
13,2.38,2.38,2.38,2.38,100
15,2.38,2.4002,2.38,2.4002,600
17,2.36,2.36,2.36,2.36,100
20,2.35,2.35,2.35,2.35,100
22,2.35,2.35,2.35,2.35,100
24,2.27,2.35,2.27,2.35,9400
26,2.27,2.27,2.27,2.27,100
28,2.36,2.36,2.32,2.34,3000
31,2.35,2.35,2.35,2.35,100
33,2.35,2.35,2.35,2.35,100
39,2.35,2.35,2.35,2.35,100
41,2.35,2.35,2.35,2.35,100
42,2.4,2.45,2.36,2.36,17238
43,2.4,2.4,2.39,2.39,2616
50,2.44,2.44,2.43,2.43,2692
52,2.43,2.43,2.43,2.43,100
54,2.4,2.41,2.4,2.4,400
62,2.39,2.4,2.39,2.4,400
63,2.4,2.4,2.4,2.4,200
66,2.3814,2.3814,2.38,2.38,400
69,2.38,2.38,2.38,2.38,100
71,2.38,2.38,2.38,2.38,100
73,2.37,2.38,2.37,2.38,200
76,2.38,2.38,2.38,2.38,100
78,2.37,2.37,2.37,2.37,100
80,2.38,2.39,2.38,2.38,2980
83,2.36,2.36,2.36,2.36,100
85,2.41,2.41,2.38,2.38,2000
95,2.43,2.43,2.42,2.42,1200
96,2.44,2.44,2.43,2.43,900
97,2.46,2.46,2.46,2.46,100
106,2.45,2.45,2.45,2.45,100
107,2.45,2.45,2.45,2.45,100
110,2.45,2.45,2.45,2.45,100
113,2.45,2.45,2.45,2.45,100
115,2.45,2.45,2.45,2.45,100
116,2.47,2.47,2.47,2.47,100
118,2.45,2.45,2.45,2.45,100
120,2.45,2.45,2.45,2.45,100
123,2.45,2.45,2.45,2.45,100
124,2.47,2.47,2.4501,2.4501,5200
126,2.45,2.45,2.45,2.45,500
128,2.45,2.45,2.45,2.45,100
131,2.45,2.45,2.45,2.45,100
134,2.45,2.45,2.45,2.45,100
136,2.45,2.45,2.45,2.45,100
139,2.45,2.45,2.45,2.45,100
140,2.45,2.45,2.45,2.45,100
142,2.45,2.45,2.45,2.45,100
145,2.45,2.45,2.45,2.45,100
147,2.45,2.45,2.45,2.45,100
150,2.45,2.45,2.45,2.45,100
153,2.45,2.45,2.45,2.45,200
156,2.45,2.45,2.45,2.45,100
159,2.45,2.45,2.45,2.45,100
161,2.45,2.45,2.45,2.45,100
164,2.45,2.45,2.45,2.45,200
167,2.45,2.45,2.45,2.45,100
170,2.45,2.45,2.45,2.45,700
176,2.45,2.45,2.45,2.45,100
179,2.45,2.45,2.45,2.45,100
182,2.45,2.45,2.45,2.45,100
185,2.45,2.45,2.45,2.45,600
188,2.45,2.45,2.45,2.45,100
191,2.45,2.45,2.45,2.45,100
194,2.45,2.45,2.45,2.45,100
198,2.45,2.45,2.45,2.45,100
201,2.45,2.45,2.45,2.45,100
204,2.45,2.45,2.45,2.45,200
207,2.45,2.45,2.45,2.45,100
211,2.45,2.45,2.45,2.45,100
