EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.75,20.75,20.75,20.75,6608
1,20.9,20.9,20.9,20.9,200
2,20.9,20.9,20.9,20.9,100
3,20.85,20.95,20.85,20.9,700
4,20.9,20.9,20.875,20.875,300
5,20.825,20.875,20.8,20.85,1600
6,20.825,20.825,20.75,20.75,755
7,20.825,20.85,20.8,20.85,1100
9,20.75,20.8,20.75,20.8,2185
10,20.7,20.7,20.7,20.7,400
11,20.7,20.7,20.7,20.7,1538
12,20.7,20.7,20.7,20.7,100
13,20.6,20.65,20.6,20.65,2192
14,20.6,20.65,20.55,20.65,2300
15,20.5,20.55,20.475,20.55,2800
16,20.4,20.5,20.4,20.45,900
17,20.4,20.45,20.4,20.45,400
18,20.4,20.4,20.4,20.4,200
19,20.4,20.4234,20.4,20.4,700
20,20.35,20.4,20.35,20.4,300
21,20.375,20.375,20.35,20.375,800
22,20.3999,20.3999,20.3999,20.3999,100
23,20.375,20.3775,20.35,20.3775,5094
24,20.375,20.4,20.375,20.375,9600
25,20.31,20.35,20.3,20.35,6780
26,20.35,20.35,20.35,20.35,350
27,20.35,20.35,20.35,20.35,100
28,20.4,20.4,20.35,20.4,2981
29,20.45,20.45,20.435,20.435,1600
30,20.425,20.45,20.425,20.45,500
31,20.5,20.5,20.425,20.45,4065
32,20.45,20.475,20.45,20.475,2500
33,20.45,20.45,20.45,20.45,300
34,20.475,20.5,20.425,20.425,4100
36,20.45,20.49,20.45,20.49,400
37,20.35,20.45,20.35,20.45,4404
38,20.325,20.325,20.325,20.325,200
39,20.35,20.35,20.35,20.35,1052
40,20.325,20.35,20.325,20.35,300
41,20.325,20.325,20.325,20.325,200
42,20.325,20.325,20.325,20.325,100
43,20.325,20.325,20.325,20.325,200
45,20.325,20.325,20.325,20.325,400
47,20.325,20.345,20.325,20.345,1200
48,20.325,20.35,20.325,20.35,1500
49,20.3,20.325,20.25,20.325,5009
50,20.275,20.275,20.275,20.275,1900
51,20.325,20.35,20.3,20.3,3340
52,20.325,20.325,20.325,20.325,400
53,20.275,20.3,20.275,20.3,1600
54,20.275,20.275,20.275,20.275,100
55,20.275,20.275,20.25,20.25,300
56,20.25,20.25,20.25,20.25,100
57,20.275,20.275,20.25,20.275,1400
58,20.325,20.35,20.275,20.3,8150
59,20.325,20.35,20.325,20.325,1600
60,20.3,20.325,20.3,20.325,3800
61,20.35,20.35,20.3,20.3,1800
62,20.3,20.3,20.3,20.3,400
64,20.325,20.35,20.325,20.35,1100
65,20.3,20.3,20.3,20.3,200
66,20.3,20.3,20.3,20.3,3499
70,20.3,20.3,20.3,20.3,100
71,20.3,20.3,20.3,20.3,100
73,20.35,20.35,20.35,20.35,298
75,20.325,20.325,20.325,20.325,300
76,20.325,20.325,20.325,20.325,600
77,20.3,20.3,20.3,20.3,100
78,20.3,20.3499,20.3,20.3499,200
79,20.325,20.3343,20.3,20.3,3900
81,20.395,20.4,20.325,20.35,9325
82,20.4,20.4,20.4,20.4,100
85,20.375,20.375,20.35,20.35,600
86,20.425,20.45,20.375,20.375,2595
88,20.425,20.425,20.4,20.4,690
89,20.45,20.45,20.425,20.425,200
90,20.431,20.45,20.4,20.44,1508
91,20.425,20.425,20.425,20.425,100
92,20.425,20.45,20.425,20.45,200
93,20.45,20.45,20.4,20.4,6011
94,20.475,20.475,20.425,20.45,1400
96,20.5,20.5,20.45,20.475,800
97,20.4705,20.4705,20.4705,20.4705,495
98,20.55,20.55,20.5,20.5,1200
99,20.5,20.5,20.5,20.5,600
101,20.55,20.55,20.55,20.55,100
102,20.533,20.55,20.5,20.55,1100
103,20.525,20.525,20.525,20.525,200
104,20.6,20.6,20.55,20.55,4087
105,20.575,20.59,20.575,20.59,944
106,20.6,20.6,20.6,20.6,400
107,20.6,20.6,20.575,20.575,300
108,20.575,20.575,20.55,20.55,900
109,20.5,20.575,20.5,20.575,2800
110,20.525,20.55,20.5,20.5,400
111,20.525,20.525,20.5,20.5,500
113,20.55,20.55,20.5362,20.5362,1100
114,20.55,20.55,20.5,20.5,700
115,20.525,20.525,20.5,20.5,200
116,20.55,20.55,20.55,20.55,100
117,20.5,20.525,20.5,20.525,700
118,20.5,20.5,20.5,20.5,100
119,20.5,20.5,20.425,20.5,11510
120,20.525,20.55,20.5,20.55,1100
121,20.525,20.525,20.525,20.525,100
123,20.5,20.55,20.5,20.55,700
125,20.525,20.525,20.525,20.525,100
126,20.45,20.5,20.45,20.5,3700
129,20.5,20.5,20.45,20.45,800
130,20.55,20.55,20.475,20.5,1900
131,20.65,20.65,20.575,20.575,1200
132,20.6,20.625,20.6,20.625,800
134,20.625,20.625,20.6,20.6,200
135,20.65,20.65,20.6,20.6,1300
136,20.675,20.7,20.65,20.65,1100
138,20.65,20.675,20.65,20.675,700
140,20.675,20.675,20.675,20.675,300
141,20.65,20.65,20.65,20.65,2620
142,20.625,20.625,20.625,20.625,728
143,20.625,20.65,20.6,20.6,500
144,20.6,20.6,20.6,20.6,500
145,20.6,20.6,20.6,20.6,100
147,20.6,20.6,20.6,20.6,700
148,20.6,20.6,20.6,20.6,100
149,20.6,20.6,20.6,20.6,100
150,20.6,20.65,20.6,20.6,1900
152,20.65,20.65,20.65,20.65,400
153,20.6,20.6,20.6,20.6,600
154,20.625,20.65,20.625,20.65,400
155,20.625,20.65,20.625,20.65,3500
156,20.65,20.65,20.6,20.6,900
157,20.625,20.65,20.625,20.65,200
159,20.625,20.625,20.6,20.6,600
161,20.625,20.65,20.625,20.65,446
162,20.65,20.65,20.6,20.625,900
163,20.625,20.625,20.625,20.625,200
164,20.6248,20.6248,20.6248,20.6248,200
165,20.65,20.65,20.6,20.6,900
168,20.6,20.6,20.6,20.6,422
169,20.625,20.625,20.625,20.625,300
171,20.6,20.6,20.6,20.6,600
172,20.625,20.625,20.625,20.625,100
173,20.575,20.6,20.55,20.6,9573
174,20.55,20.6,20.55,20.55,1345
176,20.55,20.55,20.55,20.55,100
177,20.575,20.575,20.55,20.55,880
178,20.55,20.55,20.55,20.55,100
179,20.525,20.55,20.525,20.55,5855
180,20.525,20.525,20.5,20.5,700
181,20.55,20.55,20.525,20.525,400
183,20.5,20.5,20.5,20.5,500
184,20.5,20.525,20.5,20.525,564
185,20.525,20.525,20.525,20.525,100
186,20.5,20.5,20.5,20.5,800
