EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,93.49,93.66,93.01,93.01,21428
1,93.92,94.03,93.69,93.69,7155
3,93.33,93.33,93.33,93.33,100
4,93.48,93.81,93.37,93.38,900
5,93.51,93.51,93.51,93.51,100
6,93.52,93.52,93.52,93.52,100
7,93.61,93.87,93.61,93.733,4111
8,93.565,93.63,93.5,93.63,2825
9,93.72,93.72,93.565,93.565,1300
10,93.64,93.71,93.56,93.69,2445
11,93.84,93.84,93.67,93.67,1100
12,93.37,93.78,93.37,93.78,3400
14,93.41,93.5,93.41,93.485,2012
15,93.52,93.52,93.33,93.45,800
16,93.05,93.35,93.04,93.33,2000
18,92.98,93.37,92.98,93.1536,5212
19,92.91,93.11,92.91,92.91,500
20,93.2,93.2,92.945,92.945,2718
21,93.125,93.13,93.11,93.13,1600
22,93.19,93.19,93.05,93.05,2584
23,93.095,93.15,93.02,93.09,2200
24,93.12,93.12,93,93.12,1300
25,92.96,93,92.91,93,2400
26,93.085,93.085,92.96,93.01,2100
27,92.96,93.03,92.94,93.01,3000
28,93,93,93,93,300
29,92.965,92.965,92.965,92.965,100
30,92.9805,93.21,92.9805,93.03,4760
31,93.06,93.07,93.01,93.01,2300
32,92.99,93.05,92.99,93,1366
33,93.31,93.31,93.09,93.09,1300
34,93.37,93.43,93.26,93.33,2434
35,93.4,93.4,93.29,93.4,6155
36,93.2,93.36,93.19,93.36,3132
37,93.05,93.15,93.02,93.15,6378
38,92.94,93.02,92.94,93.02,5000
39,92.98,93.04,92.92,92.92,5545
40,92.99,93.06,92.962,93.01,1157
41,92.84,92.92,92.84,92.92,2300
42,92.91,92.91,92.88,92.88,1478
43,92.89,92.92,92.88,92.92,1500
44,92.92,92.92,92.91,92.91,700
45,93.04,93.04,92.97,92.97,1331
46,93.18,93.18,93.05,93.05,3200
47,93.17,93.17,93.12,93.17,900
48,93.1,93.16,93.1,93.16,920
49,93.18,93.22,93.16,93.16,2000
50,93.28,93.32,93.255,93.255,569
51,93.135,93.19,93.135,93.19,2100
52,93.29,93.29,93.14,93.16,4500
53,93.26,93.29,93.25,93.29,1100
54,93.41,93.41,93.3,93.3,1061
55,93.36,93.41,93.36,93.41,2500
57,93.36,93.36,93.325,93.325,1563
58,93.34,93.41,93.34,93.39,1304
59,93.29,93.36,93.27,93.35,2700
60,93.26,93.28,93.24,93.28,1000
61,93.19,93.21,93.15,93.2,2000
62,93.21,93.21,93.145,93.19,2794
63,92.91,93.18,92.91,93.18,2588
64,93.05,93.05,92.99,92.99,1300
65,93,93.18,93,93.09,3481
66,93.12,93.12,93.005,93.02,1500
67,93.24,93.24,93.15,93.19,1071
68,93.37,93.37,93.28,93.28,1725
69,93.28,93.37,93.19,93.37,7772
70,93.41,93.41,93.225,93.28,1500
72,93.4,93.4,93.32,93.4,2449
73,93.42,93.42,93.42,93.42,2000
74,93.37,93.4,93.37,93.4,870
75,93.52,93.52,93.388,93.388,1766
76,93.48,93.52,93.48,93.52,500
77,93.44,93.52,93.44,93.44,300
78,93.49,93.55,93.44,93.45,1400
79,93.66,93.7,93.55,93.55,2102
80,93.7,93.74,93.69,93.74,400
81,93.74,93.769,93.7,93.7,1200
82,93.7,93.77,93.7,93.77,700
83,93.67,93.7,93.67,93.7,700
84,93.72,93.72,93.65,93.66,1400
85,93.66,93.72,93.63,93.72,5667
87,94.02,94.02,93.72,93.72,2216
88,94.02,94.02,94.01,94.01,200
89,94.11,94.15,93.995,93.995,4215
90,94.3,94.32,94.03,94.07,5100
91,94.4,94.4,94.255,94.32,1000
92,94.28,94.4,94.28,94.4,1200
93,94.21,94.27,94.21,94.26,1000
94,94.27,94.27,94.22,94.22,500
95,94.25,94.32,94.21,94.27,1260
96,94.31,94.32,94.26,94.28,2000
97,94.36,94.36,94.26,94.31,500
98,94.4,94.45,94.37,94.37,2300
99,94.43,94.43,94.38,94.38,1100
100,94.4,94.41,94.33,94.41,700
101,94.16,94.32,94.05,94.32,3675
102,94.06,94.12,94.05,94.05,300
103,94.12,94.18,94.07,94.17,2790
104,93.96,94.068,93.96,94.068,1300
105,94.105,94.14,93.96,93.99,4000
106,94.11,94.14,94.11,94.14,625
107,94.15,94.15,94.12,94.12,300
108,94.2,94.26,94.16,94.16,1140
109,94.152,94.2,94.145,94.15,950
110,94.39,94.39,94.16,94.2,2500
111,94.31,94.31,94.24,94.28,1300
112,94.31,94.31,94.31,94.31,100
113,94.39,94.39,94.39,94.39,200
114,94.43,94.45,94.41,94.42,1000
115,94.38,94.47,94.37,94.44,1800
116,94.31,94.35,94.31,94.35,715
117,94.31,94.38,94.31,94.32,800
118,94.27,94.31,94.27,94.31,1400
119,94.2351,94.29,94.2201,94.27,4279
120,94.24,94.24,94.2,94.2,1300
121,94.27,94.28,94.24,94.24,1200
122,94.26,94.32,94.26,94.29,3861
123,94.315,94.33,94.27,94.3,626
124,94.31,94.345,94.31,94.315,500
125,94.32,94.32,94.27,94.27,200
126,94.31,94.37,94.31,94.36,1488
127,94.35,94.35,94.3,94.3,200
128,94.3,94.33,94.3,94.33,700
129,94.48,94.48,94.315,94.315,4754
130,94.51,94.52,94.495,94.51,1417
131,94.52,94.57,94.51,94.51,1000
132,94.53,94.53,94.53,94.53,200
133,94.51,94.53,94.48,94.48,1100
134,94.505,94.52,94.505,94.51,600
135,94.61,94.61,94.52,94.52,2345
136,94.59,94.63,94.57,94.61,1300
138,94.56,94.56,94.56,94.56,300
139,94.51,94.56,94.495,94.56,3100
140,94.51,94.51,94.44,94.495,1600
141,94.47,94.51,94.47,94.51,1500
142,94.4,94.48,94.4,94.48,300
143,94.4783,94.51,94.43,94.44,1185
144,94.5159,94.54,94.5159,94.52,1966
145,94.4606,94.51,94.41,94.5,1928
146,94.52,94.52,94.465,94.465,700
147,94.54,94.54,94.52,94.52,400
148,94.65,94.65,94.57,94.57,900
149,94.68,94.73,94.67,94.67,1736
150,94.6406,94.6406,94.595,94.61,3240
151,94.76,94.78,94.67,94.67,1474
152,95.02,95.02,94.78,94.78,3663
153,94.99,95.02,94.95,95.02,1100
154,94.93,95.01,94.93,95,2474
155,94.8,94.93,94.8,94.92,2631
156,94.76,94.8,94.76,94.8,300
157,94.75,94.75,94.75,94.75,100
158,94.675,94.78,94.67,94.78,2900
159,94.7,94.72,94.63,94.631,708
