EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.02,8.02,8.02,8.02,1953
10,8.01,8.01,8.01,8.01,116
18,8.01,8.01,8.01,8.01,113
23,7.99,7.99,7.99,7.99,100
28,8.01,8.01,8.01,8.01,113
62,8.02,8.02,8.02,8.02,100
71,8.02,8.02,8.02,8.02,2115
72,8.02,8.02,8.01,8.01,1800
74,8.02,8.02,8.02,8.02,1006
76,8.02,8.02,8.02,8.02,1004
98,8.03,8.03,8.03,8.03,1006
102,8.03,8.03,8.03,8.03,100
112,8.03,8.03,8.03,8.03,700
113,8.035,8.035,8.035,8.035,637
119,8.04,8.04,8.04,8.04,300
121,8.04,8.04,8.04,8.04,100
122,8.05,8.05,8.04,8.04,200
123,8.05,8.05,8.05,8.05,100
124,8.05,8.05,8.05,8.05,100
125,8.05,8.05,8.05,8.05,200
126,8.05,8.05,8.05,8.05,100
127,8.05,8.05,8.05,8.05,100
128,8.05,8.05,8.05,8.05,100
129,8.05,8.05,8.05,8.05,200
130,8.05,8.05,8.05,8.05,100
131,8.045,8.045,8.045,8.045,100
132,8.05,8.05,8.05,8.05,200
133,8.05,8.05,8.05,8.05,100
134,8.05,8.05,8.05,8.05,100
135,8.05,8.05,8.05,8.05,200
136,8.05,8.05,8.05,8.05,100
137,8.05,8.05,8.05,8.05,100
157,8.06,8.06,8.06,8.06,300
166,8.04,8.0514,8.04,8.05,1700
174,8.045,8.045,8.045,8.045,100
176,8.05,8.05,8.05,8.05,100
177,8.05,8.05,8.05,8.05,100
178,8.05,8.05,8.05,8.05,100
179,8.05,8.05,8.05,8.05,200
180,8.0514,8.0514,8.05,8.05,400
227,8.055,8.055,8.05,8.0501,1500
231,8.05,8.05,8.05,8.05,700
240,8.05,8.05,8.05,8.05,500
246,8.055,8.055,8.055,8.055,100
255,8.0571,8.0571,8.0571,8.0571,491
286,8.06,8.06,8.06,8.06,300
291,8.051,8.051,8.051,8.051,1500
292,8.06,8.06,8.06,8.06,100
309,8.07,8.07,8.07,8.07,100
332,8.0601,8.0601,8.06,8.06,722
337,8.07,8.07,8.07,8.07,503
349,8.07,8.07,8.07,8.07,300
354,8.07,8.07,8.07,8.07,300
355,8.07,8.07,8.07,8.07,200
356,8.07,8.07,8.07,8.07,200
357,8.07,8.08,8.07,8.07,500
358,8.08,8.08,8.08,8.08,400
359,8.08,8.08,8.08,8.08,300
362,8.081,8.081,8.081,8.081,467
363,8.09,8.09,8.09,8.09,1000
381,8.08,8.08,8.08,8.08,1189
383,8.08,8.08,8.08,8.08,1000
385,8.09,8.09,8.09,8.09,124
390,8.09,8.09,8.0772,8.0772,3700
a1520346600,8.09,8.09,8.09,8.09,1392
17,8.09,8.1,8.09,8.1,216
23,8.1,8.1,8.1,8.1,300
26,8.11,8.11,8.11,8.11,200
27,8.11,8.11,8.11,8.11,200
28,8.12,8.12,8.12,8.12,300
32,8.11,8.11,8.11,8.11,1400
34,8.1,8.1,8.1,8.1,200
36,8.1006,8.1006,8.1006,8.1006,3000
37,8.1001,8.1001,8.1,8.1,600
40,8.1,8.1,8.095,8.095,611
41,8.09,8.09,8.09,8.09,1100
46,8.09,8.09,8.09,8.09,500
48,8.1,8.1,8.1,8.1,100
51,8.1,8.1,8.1,8.1,100
52,8.1,8.1,8.1,8.1,200
53,8.1,8.1,8.1,8.1,100
54,8.1,8.1,8.1,8.1,100
55,8.1,8.1,8.1,8.1,100
56,8.1,8.1,8.1,8.1,200
57,8.1,8.1,8.1,8.1,100
58,8.1,8.1,8.1,8.1,100
59,8.1,8.1,8.1,8.1,100
60,8.1,8.1,8.1,8.1,100
61,8.1,8.1,8.1,8.1,200
62,8.1,8.1,8.1,8.1,100
63,8.1,8.1,8.1,8.1,100
64,8.1,8.1,8.1,8.1,100
65,8.1,8.1,8.1,8.1,200
66,8.1,8.1,8.1,8.1,100
67,8.1,8.1,8.1,8.1,100
69,8.1,8.1,8.1,8.1,700
70,8.1,8.1,8.1,8.1,100
71,8.1,8.1,8.1,8.1,100
72,8.1,8.1,8.1,8.1,100
73,8.09,8.0901,8.09,8.09,4915
82,8.1,8.1,8.0924,8.0924,3112
83,8.1,8.1,8.1,8.1,100
84,8.09,8.09,8.09,8.09,500
89,8.0906,8.0906,8.0906,8.0906,2500
90,8.1,8.1,8.1,8.1,100
91,8.1,8.1,8.1,8.1,100
92,8.1,8.1,8.1,8.1,100
94,8.1,8.1,8.1,8.1,100
95,8.1,8.1,8.1,8.1,100
96,8.1,8.1,8.1,8.1,100
97,8.1,8.1,8.1,8.1,100
98,8.1,8.1,8.1,8.1,100
99,8.0948,8.1,8.0948,8.1,594
101,8.1,8.1,8.1,8.1,100
102,8.1,8.1,8.1,8.1,100
103,8.1,8.1,8.1,8.1,100
105,8.1,8.1,8.1,8.1,100
106,8.1,8.1,8.1,8.1,100
107,8.1,8.1,8.1,8.1,100
108,8.1,8.1,8.1,8.1,100
109,8.1,8.1,8.1,8.1,100
111,8.1,8.1,8.1,8.1,100
112,8.1,8.1,8.1,8.1,100
113,8.1,8.1,8.1,8.1,100
114,8.0938,8.1,8.0938,8.1,1000
116,8.1,8.1,8.1,8.1,100
117,8.0967,8.1,8.0967,8.1,600
118,8.1,8.1,8.1,8.1,100
119,8.1,8.1,8.1,8.1,100
121,8.1,8.1,8.1,8.1,100
122,8.1,8.1,8.1,8.1,100
123,8.1,8.1,8.1,8.1,100
125,8.1,8.1,8.1,8.1,100
126,8.1,8.1,8.1,8.1,100
127,8.1,8.1,8.1,8.1,100
128,8.1,8.1,8.1,8.1,100
130,8.1,8.1,8.1,8.1,100
131,8.09,8.1,8.09,8.1,1000
142,8.085,8.085,8.085,8.085,100
143,8.09,8.09,8.09,8.09,100
145,8.09,8.09,8.09,8.09,100
146,8.09,8.09,8.09,8.09,100
147,8.09,8.09,8.09,8.09,100
149,8.09,8.09,8.09,8.09,100
150,8.09,8.09,8.09,8.09,100
152,8.09,8.09,8.09,8.09,100
153,8.09,8.09,8.09,8.09,100
154,8.09,8.09,8.09,8.09,100
156,8.09,8.09,8.09,8.09,100
157,8.09,8.09,8.09,8.09,100
159,8.09,8.09,8.09,8.09,300
163,8.1,8.1,8.1,8.1,100
165,8.1,8.1,8.1,8.1,100
166,8.1,8.1,8.1,8.1,100
168,8.1,8.1,8.1,8.1,100
